4.781249230368588066e+00,2.014800659823984486e+00,9.745321051558097913e-01,1.454043343713134817e+00,1.743378341366776274e+00,1.718210563645545585e+00,1.056639732159930789e+00,1.351849586758105681e-01,1.256316414866075704e+00,-8.285017175412197066e-01,1.955214007509880059e-01
1.074414582246484340e+00,4.172813738730568045e-01,1.059917308434618510e+00,1.119554964617791804e+00,1.145689290749544176e+00,8.138457449660403686e-02,1.245929739992082119e+00,7.044235305802195590e-01,6.825580885211339766e-01,3.877658311959469306e-01,1.155359552958077574e+00
2.835829116952589768e+00,3.327086944598189322e-01,7.893567832102831305e-01,8.706170289072752144e-01,9.101548597336329705e-01,6.840050698422919240e-01,2.471451050749211120e+00,-1.340472441796487953e-02,1.114404533746649717e+00,-3.208415263664137762e-01,7.764610406035247214e-01
3.995753491501337518e+00,5.849810847304368622e+00,1.241386940167116038e+00,1.119891565197345118e+00,-2.034334957807617528e-01,1.784557113158217634e+00,-1.504439365293897657e+00,2.458796695707408553e+00,2.089863814397299180e+00,-5.684305879492557168e-01,1.488712358154777649e+00
5.917149176258488019e+00,2.210284391367147716e+00,4.037488154605285984e-01,2.147780672352872955e+00,2.118252912386050735e+00,2.045921809140943015e+00,2.212837409291228852e+00,3.266364360543428935e-01,2.673242736941295217e+00,-7.734346833345526750e-01,7.695401104698917916e-01
-9.032432667150780414e-01,6.339329038673996441e-01,7.686695272090912079e-01,8.160039423587122087e-01,4.379638176375075242e-01,3.605620065464081037e-02,5.348913360813604134e-01,6.127685542195719925e-01,1.022842901987970121e+00,7.725268089009698080e-01,1.141883589129843557e+00
4.235897668272629590e-01,9.564993373668343457e-01,5.832683248194078240e-01,1.052168291074273121e+00,1.100490502588184594e+00,4.618522362668968095e-01,8.589472745605359894e-01,6.395926791935050426e-01,4.587970727403465343e-01,8.904899654400563191e-01,1.068565631550555395e+00
1.626570003852756185e+00,3.813122399135919771e-01,-4.012690905577592781e-02,8.077978184231571213e-01,1.020496383015523145e+00,2.205591808117130792e-01,1.567153752811793144e+00,2.007696290291158536e-01,1.223395205143687159e+00,3.331104832276002292e-01,5.585481185171828344e-02
2.403631966930143415e-01,5.940353452008846347e-01,8.931940732582722697e-01,3.901578737602669489e-01,3.715740732530046220e-01,1.504340390798882265e-01,1.271329286182360629e+00,6.437179305116010886e-01,4.745656812702179206e-01,9.862138805890589000e-01,6.355410720127099289e-01
8.628364748382556515e-01,3.885485335120999334e-02,1.036200704544595341e+00,3.175691064387575757e-01,7.262005128972363055e-01,2.030733575975405270e-01,1.041949582393439933e+00,7.032125804490378940e-01,1.015441784891584653e+00,8.376717563254065801e-01,7.441446011420298490e-01
