-2.436678658398511443e-01,6.894491657131619489e-01,6.441161511936791539e-01,8.770550895678403958e-01,1.066085879933476033e+00,7.241029315666612787e-01,1.121285582594710339e+00,2.502139478170750664e-01,2.338673407272478522e-01,9.778397864785526306e-01,1.175047655212913433e+00
-4.797840197200509693e-01,6.167904698912920480e-01,6.408799673619978154e-01,1.200140397998816777e+00,8.532149188406019658e-01,4.963786573399557311e-01,1.267949770423172806e+00,2.322669179619304414e-01,9.522109779651130035e-01,8.351818769626420114e-01,8.824742550015559628e-01
2.072573332096967924e+00,5.531132322287748426e-01,4.332697052825543182e-01,7.726959081380011529e-01,2.764050579886989656e-01,-5.849325585724716829e-03,8.390811650598413163e-01,1.057146465537130764e+00,6.569457998305079371e-01,2.401561462492319832e-01,-4.590644320745366769e-01
3.537539336072094809e+00,1.037809901395781331e+00,5.436569270049115277e-01,1.580955971441998953e+00,1.867522748534715671e+00,3.955188141167622073e-01,2.564078063876861768e-01,1.538211974437992735e+00,6.468982755752573643e-01,2.135256734001536039e-01,-1.051783248284735572e+00
3.234549004133737249e+00,8.906597257213852981e-01,2.564876471728809448e-02,1.567465728339281217e+00,7.845450357113655793e-01,8.689992552333108966e-01,5.815899570675188146e-01,1.564216765060902015e+00,-1.512997062840180096e-01,5.932179101489690742e-01,-4.410059863500334632e-01
-6.088450438821572941e-02,4.211963650810865989e-01,1.043331336001366072e+00,7.632496825505584725e-01,3.629660795912429405e-01,4.064266651756146542e-01,3.648009786995748960e-01,1.140358704082004460e+00,6.337326623501109424e-01,3.161760175910670601e-01,1.216193700573446002e+00
4.333588920574340975e+00,1.385401612878050859e+00,5.125897411561312067e-01,1.461897434938047358e+00,1.796033276753555619e+00,9.907978042158240850e-01,7.634347932440812556e-01,2.225025049744854044e+00,8.750254189568942853e-02,3.552314831780580828e-01,-1.199624861325884195e+00
3.848915698839000310e+00,1.034531105484146840e+00,2.029458187291074411e-01,2.001331293939689893e+00,1.541588535028380003e+00,5.204972790611025468e-01,5.626080789935565818e-01,1.757250509183553966e+00,9.605458323936016951e-01,-2.085849040430716797e-02,-9.494057113523836078e-01
3.725354575866583584e+00,1.472481020246544592e+00,-3.733810053734354373e-03,1.343501666953291318e+00,1.608866532591999077e+00,8.750122624499496737e-01,1.427656473661688130e-01,1.697383809438593572e+00,1.100291183891123792e+00,2.162721750270355792e-01,-1.009886732848933599e+00
7.817392386318438025e-01,4.665669113592262884e-01,1.664261191754699831e-01,5.291945671537778839e-01,1.091272801876328247e+00,4.508980661631099007e-01,3.950769821065477916e-01,2.232590433866997459e-01,9.199205942776661482e-01,1.694877903706751288e-01,7.572813924631290883e-01
