7.735442460981047930e-01,6.038542745433883585e-01,7.244122102230187155e-01,6.800432628950207059e-01,6.118528516333995304e-01,1.264553597073648887e-02,4.077173222135247466e-01,3.997842156558431559e-01,3.600947152816021402e-01,2.804213610276743984e-01,6.478634656163023697e-01,7.514657618270612627e-01,7.696624885483465128e-01,8.585655445284638976e-01,7.904863006339012399e-01,3.362534889937536520e-02,5.720805035057544563e-01,8.834670927304241195e-01,3.490974367341249940e-02,7.746907450255430261e-01,8.153558126041747511e-02,1.993817932924658587e-01,6.672120193471826610e-01,6.678968686175208447e-01
9.104788368104695939e-01,5.515394479940842754e-01,9.121618806774515198e-01,4.776025076339006636e-01,6.959063906787137377e-01,5.780115692678668982e-01,2.880269112518769603e-01,2.983862145243521002e-01,8.295048539328739867e-01,5.674994736003130535e-01,1.811922177461472439e-01,9.763780793960694648e-01,6.032339857288174789e-01,1.753687265481337354e-01,2.333729226416152436e-01,5.109844634333758906e-01,5.079011343956159052e-01,3.950541524214448152e-01,7.648136546180636097e-01,9.581397612656006313e-01,3.508839163596459976e-01,6.562169180882577724e-01,2.147617958708336605e-01,9.768721096021523165e-01
2.013340915951401106e-02,8.413273438974749885e-01,4.282507351011944352e-01,3.288665209949372947e-01,3.835150444886597509e-01,8.466255503056585585e-01,4.720171274138297290e-01,6.778616887603317043e-01,7.755098875873478459e-01,1.174693590600715681e-01,4.771412105875446480e-02,1.335404136789247742e-01,4.289384508050276268e-01,8.077673786684453905e-01,5.539152130592427392e-01,8.090454143196543768e-01,6.646586432062737693e-01,2.315681773035711544e-01,8.008524383225668064e-01,1.205241664563921206e-01,7.719018461329730796e-01,8.411948356099613333e-01,5.038416137178333143e-01,3.091817655717850610e-01
9.521376715709075622e-01,2.065976760879765506e-01,9.127014640515760391e-01,6.396155118186003241e-01,9.384085212037768242e-01,7.500565320093626198e-01,6.746466275658931089e-01,3.061677869977382227e-01,8.343092827214201312e-01,5.117794466896979921e-02,6.828190393561162086e-01,3.913615585734522839e-01,1.861760979024812968e-01,9.495946742955532205e-01,7.001897569853149372e-01,7.750659070634293712e-01,9.602438893107902995e-01,1.274061193942782055e-01,6.748335891993114677e-01,8.355969169030319499e-01,5.613076579135988231e-01,4.415415013417181567e-01,6.467135890988678915e-01,2.913578486677976254e-01
9.634587957141819148e-01,1.431133816895012109e-02,3.437534023819728557e-02,1.130019234014930374e-01,1.825705909039777586e-01,6.040791727667998989e-01,6.875451551776652626e-02,2.395524225439349120e-01,8.473170747942257996e-01,4.345216931613112288e-01,2.045312593473052332e-01,8.354731022231148829e-01,9.237952880334251438e-01,8.945122653051587047e-01,3.576731326389853693e-01,6.670328998257142317e-01,2.132095013159111541e-01,7.839063619866635246e-01,5.149513187552243743e-01,2.667660321937524448e-01,8.842179441353589242e-01,7.924912954499661044e-01,2.179194638212032520e-01,8.388542243306409962e-02
3.101195550560206793e-01,9.031437778175136488e-01,9.392626970233567407e-01,4.559327000844052846e-01,9.126579250721928993e-01,8.127133907480320607e-01,4.066042958887258751e-01,3.347570564621697442e-01,4.209963248176410433e-01,7.666325187498679306e-01,4.018457446361763385e-01,1.662212461696527255e-01,3.069480692350741793e-02,4.278439970712116791e-02,6.117474655582827436e-01,6.603483453515359702e-01,1.601640442174946111e-01,2.746417037675597528e-01,2.050781453498245477e-01,2.395443186615535958e-01,7.807619150540909825e-01,4.192994845804705051e-01,1.803852344205490732e-01,6.279880710144181144e-01
3.904568229468140528e-01,9.212952736043937829e-01,9.993953858870995022e-02,7.020346390532530290e-01,9.543068722576272256e-01,5.711056490199180047e-01,7.310952618905536271e-01,2.881906818438977336e-01,4.752759235077012590e-01,5.179494772248227630e-01,3.796897403192185383e-01,1.055222226767286997e-01,2.745400592577413312e-01,4.108095250169880308e-01,5.311696135874146574e-01,8.615418639523427791e-01,7.913906378722801449e-02,8.369199273633289859e-01,9.492285851019176546e-01,2.028224254619201694e-01,4.164544108007647294e-01,8.152472111095978580e-01,2.482428771357784447e-01,3.312140526157604237e-01
2.087249517242300012e-01,7.611660652686312867e-01,1.780895776381117845e-01,6.759128310468848211e-02,9.476534486619729858e-01,2.389432146906866339e-01,5.603233886478731218e-01,4.290031937034184395e-01,4.774031744211647554e-01,8.939478858914238213e-01,9.865472600752495103e-01,5.654596672316453132e-01,1.903007265505705925e-01,1.540604048831925805e-03,3.482484284532208485e-01,2.906129261973325328e-01,9.269561032826862945e-01,6.827206456457938222e-01,1.815678416443119447e-01,1.496946874214077905e-01,6.350175758625247191e-01,1.030090487516094611e-01,7.677589816811580814e-01,3.408029276669228835e-01
2.980080679985389058e-01,7.492550231380584735e-01,8.158666615755164608e-01,9.573109481112815899e-01,9.185689198284799351e-02,2.880678749453248755e-01,8.240593279761089240e-01,1.228584038786783017e-01,2.807311876167490339e-01,5.818160922101900390e-01,4.700884314632384348e-02,4.060493661292081113e-01,7.342860168281725164e-01,7.149335321424222789e-01,6.726007063282279930e-01,1.539811496852032946e-01,3.019613657909349658e-01,3.182180667219589032e-01,6.200973142603594113e-02,2.621115420201736712e-01,8.623524994172131475e-01,4.630845440429984250e-01,5.280461485504642782e-01,8.501534758235931299e-01
8.711467367591992916e-01,3.599857161395780825e-01,4.805647710104994363e-01,1.739362630357128015e-01,4.219888573850573144e-01,9.823576547424660577e-01,9.631683061580657013e-01,3.263360669787981894e-01,6.755568973780328168e-01,6.309265858493456891e-01,2.017222818837397513e-01,5.396265040283992898e-01,1.210319563811427662e-01,2.546281876816274270e-01,5.063280826183832461e-01,4.868811878379197267e-01,3.552573939347501430e-01,7.530536079479771550e-01,2.859147341981394530e-01,6.599037887314715967e-01,2.842122896463165627e-01,6.096498018553195841e-01,2.128999990204125392e-01,1.172510379565772642e-01
