2.132883422742448687e-01,8.283977776575475183e-01,1.690037047771874024e-01,6.368480204196941274e-01,3.631715300992603979e-01,4.954281494728237645e-01,4.832099821592988897e-01,4.768829628430238943e-01,7.141080999136282248e-01,2.091283219865652798e-01,1.905867309781185126e-01,4.635892805092763913e-01,3.548434662830241004e-01,7.157573908994735445e-01,2.714329447944086038e-02,4.572189503315268189e-01,7.427463391770787737e-01,7.459221614255077126e-01,7.105167982312969865e-01,2.859014523004796970e-01,8.763211443681864221e-01,7.700980848838541171e-01,4.452521755017168070e-01,7.619664231597691462e-01,2.578821733504231828e-01,8.609414519655742559e-01,8.574277376069929790e-01,9.769868967513162250e-01,8.879796809187897599e-01,6.901541382320263152e-01,4.871958103170905829e-01,9.399841205723085125e-01,1.978827024159970360e-01,3.398445889897939720e-01,5.850811510589594144e-01,8.075862240889686294e-01,9.012862760346558311e-01,6.968683217404170183e-02,2.130718813373383425e-01,8.330872275134572069e-01,2.211627084974248092e-01,4.431461094698952996e-01,4.581904628604750451e-01,9.742990328961587121e-02,7.262897488570485560e-01,2.917725535053932173e-01,8.434113009322685706e-01,7.365079015602850054e-01,6.520530051028463614e-01,8.118859758398048188e-01,9.130222009842722253e-01
4.013346264855952583e-01,7.147047287394722170e-01,6.328355762743606006e-01,7.966872693114858128e-01,3.665306439646757175e-01,8.325916859703250683e-01,3.668847245443052074e-01,9.178132319777646542e-01,8.993727592932490023e-01,5.268512667397828864e-01,6.598942938206198150e-01,7.740420986907363687e-01,4.634205056423261748e-01,4.300410032071836364e-01,4.310951150402163590e-01,5.545655208580390072e-01,5.773827895386972608e-01,1.120165878126366810e-01,1.826442517313779934e-01,5.349765122184184651e-01,3.195878212724944101e-01,2.548825661062859016e-01,2.158727966952689314e-02,5.710990832772518955e-01,1.007035110018972279e-01,2.840768593080565951e-01,1.773436393084069085e-01,9.824372185309998562e-01,8.020668690399379575e-01,4.718889970843623827e-01,6.908119535039408676e-01,9.682414666426867322e-01,3.152950066261507311e-01,2.816025274225312236e-01,6.898039517757633687e-01,2.243484134259293716e-01,8.611513868950598782e-01,1.265578701374360238e-01,3.094840408441448254e-01,2.731244951492328710e-01,4.436154703021361057e-01,6.855658692319601677e-01,5.784894675895361216e-01,9.809760832491594140e-01,9.312455978673920276e-01,8.427635969222434520e-01,1.560866611702569351e-01,7.056649001048301839e-01,6.519257118644727900e-01,3.224120327143694675e-01,2.997490023899731515e-01
4.904183706299769518e-01,6.445634622028647565e-01,3.821846408238099846e-01,6.544985692297409230e-01,4.249468786546878318e-01,7.649173944698199890e-01,7.247581552381280323e-01,3.873828831098938830e-01,6.693754319371136852e-03,1.829891300180098712e-01,4.242284319529906478e-01,7.487372165470691510e-01,9.710692040700830141e-02,8.839765574517293167e-01,7.846019660831089482e-01,4.069750112205458015e-01,5.441219513648265504e-01,5.100934925569294842e-01,5.456437765280428565e-01,4.754150895624706941e-01,7.700281697790333224e-01,8.057441518036564387e-01,5.250986822429810630e-01,4.852643509073579775e-01,5.394968938427717742e-01,1.721691774974631883e-01,8.872569806613812560e-01,1.088091272442259783e-02,7.700896306926420243e-01,6.692888491856385791e-02,9.184947944916737050e-01,5.121774634754135969e-01,9.781669954340764805e-01,2.141334557067283706e-01,2.494739974320326903e-01,7.946476729962325125e-01,1.035929638715405998e-01,3.046478215172556681e-01,3.281271882758689529e-01,9.986882397712992798e-02,3.190884065852817031e-01,2.796392098863477171e-01,9.988570516592514270e-01,5.184132813789704697e-01,8.924689235433265200e-01,8.193046683346028036e-02,9.945749317734661199e-01,6.538641309804399393e-01,1.829670500548380430e-01,2.630661867357092509e-01,6.171352502175531107e-01
5.948716111982331745e-01,4.985094648366894532e-02,7.242162700999885683e-01,4.403458580255859012e-02,1.213754815695528011e-01,9.817484040172892445e-01,4.695102074612030885e-01,8.307016174615770021e-01,6.362589752748478711e-01,7.683897876905376734e-03,8.979238484402357612e-01,1.295902525661803972e-01,3.385315600264580116e-01,1.128617945251940702e-01,1.441150614759260096e-01,8.831848835495011985e-01,4.744034981526288330e-01,5.672257627088326259e-01,8.699812172021427203e-01,3.374438959110164227e-01,7.702028878105069420e-01,5.486427608808750467e-01,3.735836569690021980e-01,5.558311030275514542e-01,8.770060982215689416e-01,6.180848544869098626e-01,4.294244765520855989e-01,3.614685971199684822e-01,4.372423584207666414e-01,6.906205215220424520e-01,9.056088129381478780e-02,7.694944219332051638e-01,1.657204729173284985e-01,7.199225029851030744e-02,7.889375154218393194e-01,4.300794928001009376e-01,1.600918820639659623e-01,3.696649708594001993e-02,4.267566855661882874e-01,4.803122577805858384e-01,8.390547361769032930e-01,4.480562062048026872e-01,4.823571753039498367e-01,3.254916024084247850e-01,5.118681729749593456e-01,4.528239843399826103e-01,7.483704811133184975e-01,5.879847225369918551e-01,5.892664489480445855e-01,4.630534504325557466e-01,7.522931597098052592e-01
6.640391639168997662e-01,9.524041356867718466e-02,7.370766200756398989e-01,7.872642715594808660e-01,2.533958615855554930e-01,3.766004203042280229e-01,2.597230112354920184e-02,9.386595071609141749e-01,3.439601866077972581e-01,5.475761853688014824e-01,1.775105622776482761e-01,3.001986915196163119e-01,5.044221010521915405e-01,4.011459802528360985e-01,5.030652680708873614e-01,8.515670969857035422e-01,4.690424693675043777e-01,6.040580627167764227e-01,8.036440652297004439e-01,7.980848076754512022e-01,2.263351123965207101e-02,5.711130973063314187e-01,5.360090463411933959e-01,4.000963192825613968e-01,9.051581003969230155e-01,1.415523282797669369e-01,3.684267913437123676e-01,8.067849509870774760e-01,4.410273228869732165e-02,4.663983974225052176e-01,2.177018763483314912e-01,7.250483637701177209e-02,4.005125361095275283e-01,4.690973027058759071e-01,4.362806841423729765e-01,9.628880498662162335e-01,7.086572284833873026e-01,1.367096452771930926e-01,6.717183631184027170e-01,9.528696737249384707e-01,8.162228586650552842e-01,3.010795157659246213e-01,4.593523868916243869e-01,9.926327840891554510e-01,4.019612343586529413e-01,3.090738920630697883e-02,3.350235876541132196e-01,6.201831787153562203e-01,1.445843733615770343e-02,5.563759716326026616e-01,9.660168644573160490e-01
6.895949714215021675e-01,5.084805985061704448e-01,9.716756579664532767e-01,7.419100059262059288e-01,4.351250780134493512e-01,5.127174270120048449e-01,8.360650193374357109e-01,9.999700902288910509e-01,4.786863086066703854e-01,7.780660935674188483e-01,5.096491990574936182e-01,9.784528934022023172e-01,4.667602195051184788e-01,4.254534399823636237e-01,8.657962485333990932e-01,5.316909537065482860e-01,7.718481529690927045e-01,8.598147181284165885e-02,7.267656529860352377e-01,9.017697497437197063e-01,1.880741310023593682e-01,3.534119369881910666e-01,2.604356728717820424e-01,8.280600380345144451e-01,4.560949853852411806e-01,5.253791506907456998e-02,6.789383443688969955e-01,8.019602609276302863e-01,4.037146189367150084e-01,4.515940714401250888e-01,9.483240947531409448e-01,5.343166173212356984e-01,6.382204864435649938e-01,6.142556858952973320e-01,2.937422853407192225e-01,8.031609349942244735e-01,5.387320103713925112e-01,8.944134332131664644e-01,6.623326090964678503e-01,7.255410330368750049e-02,5.181912827132739707e-02,9.374100992740843630e-01,8.201354944163806726e-01,3.914083037079951755e-02,6.398197826505921393e-01,3.151477780230983461e-01,7.390829681845081378e-01,7.002614244263039023e-02,3.820016581253629084e-01,7.863771199464880679e-01,8.380713477161412239e-01
9.027835770117481617e-01,1.959370079761251215e-01,7.245868783607868346e-01,1.742002809478464531e-01,8.054723714548314151e-01,6.591894027658282695e-01,8.796762352549793995e-01,1.565528431344211935e-01,2.039238002772491010e-01,6.110295474866206389e-01,2.151887593288007716e-01,1.302601152996649692e-01,5.242086070376297258e-01,8.754551754015265086e-01,3.228987975695019053e-01,5.195250361157698338e-01,3.685784054365488505e-01,3.049448748990870595e-01,7.344868905961016159e-01,1.851940568308508839e-01,5.412581277995401896e-01,7.147455956232038332e-01,2.313374425419282288e-01,7.823158741657726400e-01,3.499084531319819336e-01,9.874106715873377516e-01,1.377660551147256163e-01,9.748815174778791004e-01,1.461461282772078540e-01,7.323418565305260808e-01,3.363148158306997759e-01,5.088004128619384447e-01,5.456329182548378398e-01,1.917632084939168147e-01,3.817865287309992750e-01,2.838767859898089219e-01,4.892434491628483428e-01,3.026373343761635804e-01,7.345373076373673538e-02,1.984312916203601063e-02,3.146706990280045968e-02,5.585453126659167822e-01,7.801458780371017809e-02,6.491112611527940501e-01,4.121176086240218028e-01,4.804105040340044264e-01,2.638648016264409923e-01,7.558989459774040354e-01,4.575980035784719124e-01,2.896000155000032494e-01,9.455813104122134938e-01
8.940176798117744905e-01,1.660261941258313056e-01,6.893334748156220160e-01,7.880834646550143319e-01,8.387155296796917625e-01,2.135330987527550572e-01,3.603791516438445974e-01,6.428366746367775164e-01,9.730392182780607246e-01,3.543163610377060291e-01,5.927273001099153671e-02,9.326168828983756320e-01,1.228655387008299460e-01,5.442173759255274357e-01,2.547167639322489574e-01,1.841701069462703400e-01,9.135628768355630314e-01,1.650027321615421538e-02,1.145936710946613424e-01,1.203441144603184521e-01,4.313689118110195508e-01,8.769177570510566788e-02,8.473692602340096025e-01,3.844820098022531107e-01,7.569849795905179146e-01,9.234962561186959018e-01,2.694964538907864693e-01,5.118073938183482774e-01,8.736820531889736285e-01,2.497046854679511041e-01,6.501888097176189429e-01,8.327663808429333070e-01,6.654504787456756443e-01,9.050877677531266041e-02,8.878354447098101287e-01,1.459594638144455780e-01,8.435713992304302300e-01,8.113183827162373518e-01,6.384849277412919522e-01,3.349844875195642224e-01,5.483745218718273362e-01,7.511100836141100245e-01,3.314598175798152413e-01,1.808211282180861579e-01,1.651449796844224327e-01,5.296803397473102137e-01,8.618191054721355826e-01,1.512099983657275715e-01,2.697786152393039094e-01,8.686187276233634513e-01,4.712995030134905505e-01
9.457667762308514803e-01,1.788248435083825694e-01,2.953692835165453445e-01,1.345957610089487666e-02,3.853915498531212958e-01,6.846517110038647935e-01,4.574364275464360974e-01,8.026519316461383502e-01,1.771437976158931615e-01,1.691425119723495296e-01,3.824622664600461075e-01,9.783080766856928623e-01,9.523471663025877554e-01,3.302016599901761440e-01,4.586213753440342433e-01,3.437377599027497954e-01,9.270413476256981200e-01,4.541913522783744828e-01,8.000911328706982184e-01,1.409725439983440243e-01,9.404539924402206541e-01,3.827043099305393881e-01,3.051261022951856638e-01,8.037411043485767070e-01,5.733183991928766376e-01,5.912840276278367169e-01,8.344355973632455736e-01,9.438056770652722971e-01,9.196139472913309465e-01,5.039393828806225661e-01,4.869426571946774418e-01,3.459179084667753923e-01,7.325831603048221785e-01,5.337412191464638855e-01,1.892698774033768627e-01,3.122125460235852801e-01,4.465267085638117139e-01,5.924489944796911267e-01,4.174531662212668248e-01,6.442964918181740552e-01,8.836901629507244449e-01,6.616990268043221324e-01,6.319526157370037867e-01,7.372553184598140685e-02,8.142990202389892573e-01,7.702242027182503170e-01,6.560924786908717277e-01,5.278601022257629616e-01,4.207578664637463550e-01,4.168435151561188379e-01,6.068465487661429680e-01
1.232641552967788101e-01,5.549302085604511658e-01,6.759002920734586972e-01,8.959259549880888018e-01,1.814963090882760754e-01,5.957527969877336460e-01,1.002014450392157974e-01,9.378625630346730802e-01,5.060962916539323286e-01,3.329514398348630833e-01,7.337487807089662084e-01,1.603952985207711679e-01,7.792032954375271991e-01,8.945231546610868945e-01,2.809623954449425032e-01,3.432698123154229730e-01,8.672924093755063346e-01,7.643391909647276883e-01,5.399803785862755667e-02,4.589040009666737197e-01,1.911491453856684064e-02,2.213387178306113201e-01,9.366211534291619678e-01,3.848234632500973085e-01,1.458457900272934760e-01,1.122233639451353238e-02,1.017342936071006232e-01,2.128721063881157116e-01,8.837453461731836768e-02,8.398268880970790606e-01,3.542796325952646264e-01,8.684833254786528123e-03,4.448403884705613986e-01,8.458281612942564198e-02,1.855775202425835602e-02,9.933071658194450038e-01,3.618881046173518801e-01,1.668813190510409772e-02,2.638969235822901105e-01,5.006284071550750614e-01,6.145773743079260276e-01,4.681235037125697218e-02,3.218006480126777147e-01,8.546836262088244318e-01,3.716575254813226925e-01,5.821155487570279785e-01,9.205857545594241520e-01,3.129040198908430437e-01,4.901103576644512128e-01,7.160166708147874814e-01,4.898596260583173434e-01
