8.233005029601904168e-01,9.998702792387768046e-01,5.484775091508898859e-01,5.048612619234594812e-01,9.781451362168976926e-01,4.569785666087582410e-01,6.430276411767198441e-01,5.441871741573548471e-01,9.395147644881129967e-02,7.364582159173317377e-01,5.951844484281793024e-01
3.547694722899922826e-01,7.556968067497839003e-01,7.362611202957338730e-01,6.274578499291824096e-01,9.972593707914342298e-01,5.140178931629157955e-01,1.155793947016825474e-01,8.900301191198972672e-02,1.264248496393084453e-01,3.439041272739796762e-01,2.221189696857309437e-01
5.692548855029387900e-01,7.627392683007647722e-01,6.154386423103075376e-01,7.741768464230721625e-01,4.326404794508789120e-01,8.761365287345911357e-01,7.161764745666295839e-01,1.343090987893338084e-01,4.136000599519612519e-01,8.454109424354249169e-01,4.365586504587040118e-01
1.356299028604630308e-01,5.828323966997988048e-01,2.295463865738507081e-01,5.944338114629683645e-01,3.085619841571797251e-01,8.874419959938079083e-01,8.520964096155112522e-01,1.777165378769114956e-01,8.076007555003593685e-01,7.687529561368861009e-01,9.093945774143427085e-01
8.027746448305371763e-01,8.305716567104775017e-01,4.915872146908644574e-02,9.286563365151193628e-01,1.439732917024175995e-01,7.441038322882714828e-01,3.864637520631080680e-01,5.745207333983575193e-01,9.343248106959081145e-01,7.885664693870958475e-01,2.682709937027143512e-02
6.566983194713226224e-01,4.811258880770840074e-01,8.196148126685990354e-01,2.583348721814934107e-02,3.071299222942254770e-01,9.865415558480802316e-01,7.226487525170020021e-01,7.010723002150842653e-01,8.689555485625841680e-01,2.506659012133056752e-01,8.215858009853642674e-01
8.227722984740147849e-01,7.494162290148672634e-01,3.940754630109314371e-01,5.667969371320741301e-01,4.235079206151332598e-01,4.544448650169628512e-01,6.210821523770027053e-01,7.842756302875124597e-01,9.618006988551458525e-01,3.130641776331237192e-01,6.674781051030784784e-01
7.425312072331814450e-01,9.997445106053493014e-01,9.749876716090055684e-01,4.815255303792168734e-02,2.112029814675174533e-01,4.024839136923382688e-01,2.498674567106732303e-01,2.714373295302322658e-02,2.084670533855754460e-01,8.922730188122920403e-01,5.425706308282636225e-01
1.564760665393499783e-02,4.754747550377190768e-01,1.707462483515090890e-01,1.932575694170518832e-01,5.362519586851980380e-01,3.763537227620811776e-01,3.708603916841848314e-01,5.295214588187294735e-01,1.859766699203324880e-01,8.034542686421540791e-01,2.856734369275106267e-01
4.489477024127720983e-01,7.320409869271141678e-01,3.404665165730401677e-01,6.169909538495252921e-01,9.620460862828076332e-01,6.714364282412476070e-01,6.734349251845479500e-01,2.779484987808067409e-01,3.300641263626929445e-01,3.064548160676121014e-01,3.807575346445338238e-01
