1.688965516690954516e-01,3.575982403119311037e-01,5.687497851283257466e-01,3.340271733563598966e-01,2.662540906721666545e-02,3.754319501198591924e-01,3.936288546396480292e-01,7.370961663961237420e-01,7.600728354166500500e-01,9.303000598498377682e-01,1.443480540631323361e-01,5.999714395732136385e-01,7.583250905142151499e-01,2.347796674421567253e-01,4.798758993841752973e-01,7.781587221988832681e-01,7.159466523691271345e-01,2.037767081718742102e-01,7.557512668326565874e-01,6.115246508717669949e-01,8.049798283761477879e-01,1.358841003275682580e-01,8.528939544086844293e-04,8.427604989823275217e-01
1.595706006218929884e-01,3.486713785467366877e-01,4.370726906421603664e-01,9.375994541324546017e-01,3.248815508497244764e-01,4.969494921595628556e-01,1.040379619865863248e-01,5.841081386984967594e-01,1.144393879574797657e-01,5.765608284369749814e-01,8.308882188262834978e-01,4.546706766962685942e-01,2.472405182977766014e-01,4.822394530513537392e-01,4.114977352137039190e-01,2.927198707721841986e-01,3.695082594442328228e-01,9.041928561115606389e-01,1.100127637157727323e-01,8.952738690645898334e-01,1.384311222192258217e-02,2.713165724645263399e-01,5.325625827294855341e-02,9.036129368960135189e-01
9.191103603565375924e-01,5.314172802718625244e-01,2.869162501631372653e-02,7.650838583064624165e-01,3.707627283496649495e-01,6.267358474395804402e-01,2.454893776092187396e-01,8.061576663074876414e-02,9.320823739322358081e-01,6.621232572247461867e-01,3.448888337463595910e-03,6.423991376456728020e-01,6.381083319154439160e-01,6.355328964342105147e-01,7.817863977035800493e-01,2.003901190953284450e-01,1.819545392589657640e-01,7.393435406291291034e-01,7.860760266526989337e-02,8.564974766289296104e-01,8.677258133720030520e-01,7.722459114007075298e-01,3.825018782404536744e-01,9.049760948596345944e-01
3.981824214627420755e-01,2.290227397779699414e-01,7.928929372273024745e-01,1.089050274098640747e-01,8.098538342446306437e-01,6.134624505065765510e-01,4.838499174888415411e-01,6.258686671674239532e-01,9.815895407312491550e-01,2.305457535749524389e-01,5.071290287464341739e-01,2.484756496400944981e-01,8.233963969770718982e-03,8.417418910114751185e-01,8.798861211788957526e-01,9.537576863556062046e-01,6.993312033542871120e-01,8.770342855538322269e-01,7.827927993627797898e-01,6.112643656095019251e-01,9.909949678653220406e-01,2.066097299347967597e-01,8.510053793927362387e-01,6.565352857222928051e-01
8.449709562937479657e-01,8.579017036278782093e-01,1.304477027470778427e-01,8.606317336216660063e-01,7.511325599085996174e-01,4.138852589614612221e-01,4.171380419089780744e-01,5.596107456360316368e-01,5.044119494032067719e-01,7.003452071278190028e-01,1.760681847690841462e-01,1.529273498915765250e-01,6.802881247711256574e-02,6.632013207357765339e-01,8.464590784186171168e-01,5.013723919428928477e-01,1.630613808981610235e-01,1.306137820821953177e-01,3.072237497406087314e-01,1.516948036442824499e-01,6.271856991941838766e-01,3.046626013484542428e-01,3.857552707203817377e-01,6.629059140949512541e-01
8.980686740996834949e-02,2.141973461289931047e-01,7.056838493913342170e-01,8.021655631993807045e-02,3.812851975181440478e-01,3.491219562798869580e-01,4.911828647796085967e-01,6.827749622732481871e-01,5.969382381864114517e-01,2.994038909002738613e-02,7.236590912905952466e-01,5.527192970634369207e-01,3.779296999390135969e-02,1.876759164537207258e-01,7.800975363072468749e-01,5.355379732379134117e-01,2.770771730886673057e-01,9.311396027436272815e-01,6.254016769399250997e-02,9.599558292267686976e-01,1.907114116006912719e-01,9.919043335330525180e-01,7.048195658875332503e-01,8.181219904026505452e-01
9.952993863411525588e-01,2.805926050115492565e-02,8.575874464976753764e-01,7.028061927917539364e-01,1.832709036316830797e-01,8.021555082078607457e-01,5.205505368168436009e-01,5.426996622188551278e-01,2.673268823381429460e-01,2.258710249990417696e-01,8.309130836332325742e-01,9.571469627925255352e-01,1.674875255944635599e-01,3.819570813082746596e-01,8.732824525822135975e-01,3.301223661568182255e-01,3.720568203132673668e-01,8.226455042428907349e-01,1.672972868547861758e-02,8.986775981710196648e-01,8.543246441764040799e-01,1.457017243558981212e-01,3.045715931194292736e-01,9.828007993005606346e-01
7.502957759371015056e-01,6.920776783111631802e-01,4.838886674412744560e-01,5.804305853508483493e-01,8.380087795836037579e-01,4.514069523376568194e-01,8.806023200908320581e-01,1.607792047734288854e-01,5.128424950605376953e-01,7.937512547847315192e-01,5.634420373330898402e-01,8.186405282599322764e-01,5.066670287955569174e-01,6.930083584591228973e-01,5.625016056117827512e-01,8.321270038392600821e-01,6.843752940055837231e-01,2.685513447332070758e-01,6.543552253198161583e-01,4.428504703953287658e-01,3.674532995765013021e-01,1.065776138000934514e-01,3.852274421453945052e-01,9.958689571564038889e-02
1.244307805741746709e-01,4.438771879873280035e-01,4.950036042057375241e-01,4.599689142247994633e-01,1.424905634595453607e-01,5.482728149613910196e-01,3.780083064525188163e-01,7.770112534221599310e-01,8.615726905860709994e-02,8.346662880963867659e-01,2.747233304549955291e-01,5.259279926410234118e-01,5.385867673234587816e-01,2.976209091255114236e-01,7.482137123135146339e-02,8.614661883232620498e-01,4.166480242974491821e-01,2.511949308864165342e-01,2.641708445954783491e-01,7.813722845263032513e-01,2.860024904390486844e-01,1.139864842806140866e-01,6.468223942719238950e-01,3.709929258736541779e-01
2.939885823325942837e-01,4.122106100011398988e-01,9.939756566040435226e-01,4.788900289837462187e-01,6.718760957635827591e-02,1.632499052585296706e-01,7.678849109567751352e-01,2.269853335147730133e-01,3.075421044840207507e-01,9.285205637487238262e-01,5.856761620150386927e-01,1.668660288532941571e-02,3.850469554135494965e-01,5.981402567242607438e-01,9.067495537186132104e-02,6.062539970955618251e-01,3.027312010543590226e-01,6.270826942388353364e-01,8.306220487901960770e-01,5.509200651171299867e-01,2.772089921576058602e-01,3.536091595431504198e-01,8.296423293210138938e-01,8.648005277369529287e-01
4.686604122093116498e-01,2.261439401070624022e-01,6.683391974869441476e-01,1.266235832883850776e-01,2.636675902031800911e-01,5.977277837252185089e-01,3.208496651072401118e-02,7.249502440320274577e-01,9.079701350907063429e-01,4.064657825573081418e-03,7.247306146517152881e-01,9.431012103943507974e-01,4.016640599618398477e-01,3.541770032854202332e-01,2.007455882430475569e-01,7.489643836780823793e-01,5.990283633179767087e-01,4.110142806576809749e-01,9.127825628262161706e-01,7.407273577580566482e-01,1.032502768854507424e-01,6.400334982603487211e-01,2.464350551523564192e-01,7.426492848505530375e-01
6.504118579839934799e-01,7.804330656178899428e-01,5.391847411701210513e-01,1.666356821394192611e-01,1.388897517358377298e-01,6.038865168103442205e-01,8.008069416727493506e-01,3.684611185638294595e-01,3.270659879788463398e-01,8.152822584524000993e-01,8.890657955396064072e-01,6.426312263235955946e-01,3.610209425762234137e-01,8.212550426018871974e-04,3.960956722613492298e-01,7.246275515009700241e-01,1.908520058522638063e-01,5.736943893384782722e-02,8.244018979915277434e-01,6.420210653334577078e-01,4.684238930598489947e-01,4.148260078144808682e-01,6.114791569385025216e-02,2.036246792009867024e-01
2.218880156887969024e-01,1.298986127316060779e-01,2.939937110446888546e-01,3.382773265884766456e-01,1.466967752545178527e-03,1.853315652875572317e-01,1.034833222185493895e-02,5.070271362992325725e-01,3.450371344994083156e-01,1.403888206748893364e-02,9.322637396527837517e-01,5.800995965864541581e-01,1.128441026294577654e-01,3.310966639007050238e-01,8.041645846242887474e-01,3.500987795413276205e-01,4.573372957262267224e-02,7.702231043911490493e-01,5.921337487650302212e-02,9.945834086642175720e-01,5.565027991321234158e-01,1.736360889356843851e-01,2.577140577828133106e-01,7.933314143052567768e-01
7.899199338893551081e-01,6.898459520894106856e-01,6.904203349845725590e-01,1.154923905524503080e-01,1.048149019797884884e-01,5.257924639851290216e-01,7.007906390722423717e-01,1.514571376393752944e-01,7.809365002737914674e-01,9.529282197538326837e-01,7.691807444771789903e-01,9.034011029249339186e-01,2.984852424337266497e-01,5.430021251979226804e-01,5.773126423151820896e-01,7.260401919673814541e-01,8.748668557238881149e-03,4.240463383841763800e-02,4.323573618446647782e-01,1.015004861636525924e-01,3.589502674657164549e-01,8.435828375908511756e-01,4.995618174604554707e-01,2.230478186768594107e-01
2.958561392952416824e-01,7.297197325873060469e-01,3.762563092060479120e-01,8.254971632413753424e-01,9.882631532535687269e-01,3.175658444800895097e-01,9.491248613486494845e-01,6.772845837677007319e-01,5.830738662178093223e-01,1.058269957180163479e-01,8.176937906010073309e-01,3.782325807045235910e-01,9.698951734407583736e-01,6.096114423255792891e-01,2.093802077545305895e-01,1.995888070418186944e-01,6.520419202791238877e-01,3.282250163511948315e-01,8.911955096730126424e-01,1.067784197893965059e-01,9.440948578752974552e-01,1.893602323472546312e-01,9.284455875131031322e-01,3.854116633315997076e-01
4.599214149603682023e-01,3.059476751680392237e-01,2.400441057231446074e-01,9.079851235668758846e-01,6.138594726514818856e-01,6.457678597671250298e-01,4.702550211989532380e-01,1.785841010975375287e-01,6.712244278574264200e-01,1.989620038314041661e-01,1.678124345517326699e-01,8.758422540972888859e-01,6.481000225366562173e-01,4.575872072299862481e-01,1.884873912328449697e-01,7.548500954401633489e-01,9.727115753341917248e-01,5.234514375779369955e-01,5.354791425959881668e-01,6.386904877049970342e-01,2.836887501723531768e-01,5.083099068420653399e-01,5.049290660418759291e-02,9.036281786459694487e-01
5.683921732053658360e-01,6.147340030926321530e-01,2.734900804488836767e-01,1.374715153007030066e-01,1.629423431581784598e-01,7.928188479461418803e-01,5.507214872049126519e-01,4.253831800194056711e-01,4.482149055414502703e-01,7.769668382515491079e-01,6.742397871614455029e-01,3.182127263054584931e-01,9.117247237343804045e-01,9.435988939122531560e-01,1.784613668074622739e-01,8.920331307271633925e-02,9.007059750305984602e-01,7.396218067098628834e-01,3.816209793096436709e-01,9.178934439123316302e-01,7.958875159370328856e-01,7.539373411510813527e-01,8.967935196868364045e-01,2.377744276775610732e-01
9.540806144276569034e-01,7.251479199080028692e-01,9.458848905826104936e-01,9.928342518837707242e-02,9.143625902407186423e-01,9.437702245449974825e-01,3.504402844770529990e-01,3.716909198269763293e-01,6.284647849156345112e-01,6.574863016696206319e-01,4.501504992397755700e-01,5.989766098959243834e-01,1.872204413420566205e-01,7.887531615477672009e-01,6.649184875166849196e-01,2.319456132952865124e-01,9.034777381745835445e-01,5.794852732507047577e-01,4.959503425668169152e-01,5.469137867131207420e-01,6.108389600762421656e-01,9.157903850088022768e-01,3.016763791592880217e-02,4.871301389655243730e-01
