6.484352935163965048e-01,3.110169742983994734e-01,5.896155523926076558e-01,4.242061459231697418e-01,8.206903579606456001e-01,6.127082851078086145e-01,3.412192462535146298e-01,3.890426392313951487e-01,5.682582283117354471e-01,4.956644130676697291e-01,4.828416281114558117e-01,1.989431446624922994e-01,4.905095990262000605e-01,4.204299806294671260e-01,5.911498672924362374e-01,9.289222319666734506e-02,1.019355566897321985e-01,4.352503867571796414e-01,2.779655118479633646e-01,6.221472129378892157e-01,1.079612047873638181e-01,4.277159559550266499e-01,5.016781179814336911e-01,8.204057803636340962e-01
1.903301739532092807e-02,3.280489175504418542e-01,4.148646460405680525e-02,9.881037860386203686e-01,3.118154615672741325e-02,7.184811848542433932e-01,6.742465023312638195e-02,2.163696277507310972e-01,9.040109959512029336e-01,5.933653606262302427e-01,9.944017356227151661e-01,9.705575883656081260e-02,2.687643652281812567e-01,5.062351610939195279e-01,4.865363003010167997e-01,3.554172435340149372e-01,5.039243267833534157e-01,6.961399666181963264e-01,8.786564560536433977e-01,5.886378103580469645e-01,9.338260396505221328e-01,1.490878569660758490e-02,2.391804330622729902e-01,8.979270807516550601e-01
3.353727546890602484e-01,9.458893890005268812e-01,9.768463051231656147e-01,1.969803099322545714e-01,7.737294034715048729e-01,7.986479256817677896e-01,6.661234592443621150e-01,5.573733541023915272e-01,1.151887425566276990e-01,7.212311448617165777e-01,8.347057610213087786e-01,4.555328812349300760e-01,9.233163416330825157e-02,6.804669404602018412e-01,3.312426741430462007e-01,1.950737849394944545e-01,6.021319228608569274e-01,1.824331111514209125e-01,3.317424863198984442e-01,8.282683295298203241e-01,3.131213841991093982e-01,9.740655572890521974e-02,5.921322002026130349e-01,8.920064216410342750e-01
9.420892101150534215e-01,5.540504229858692620e-01,7.671274859006618208e-01,3.801487711716085016e-01,9.917109425104841947e-01,2.029066639465643140e-01,4.798071575521085652e-01,9.394238299432320360e-01,6.031063076831423286e-01,1.089144694532167001e-01,3.119836180176505103e-02,2.476271338816468104e-01,2.912254870311205002e-01,2.193301964159045658e-01,7.634987920140979822e-01,3.347875672584261775e-01,3.851118359632720312e-01,9.776729421967155220e-01,5.725905182493564727e-01,1.287242377568251772e-01,2.659176075370168757e-01,2.896497801607389455e-03,5.578770778765429483e-02,3.599533370044127878e-01
2.864012898696932652e-02,8.435533459878294948e-01,9.320115475943506755e-01,7.094049704365883446e-01,7.100917117908960297e-01,1.344049866448208119e-01,6.903038698531740458e-01,1.211570209617029992e-02,8.456239773648742686e-01,7.610597929577611609e-02,6.301686325796882482e-01,5.923169753600362464e-01,9.638535267376090454e-01,2.097470161629602092e-01,3.110751420006752088e-01,2.151449034890307033e-01,4.633001700193217776e-02,9.159398920547424661e-01,6.241623819669044337e-01,3.753561664854356827e-01,9.631342284289956535e-01,3.833134694864405168e-01,3.218209240018499173e-02,5.420502353983559507e-01
8.138011750203267836e-01,9.767392789612492354e-01,9.622040657395523056e-01,1.810903194042927655e-01,1.733948666866182986e-01,1.060437881355484890e-01,9.187816023302839419e-01,6.255822149279295363e-01,9.992141021407601187e-01,1.839600564934628091e-01,2.500758852622303463e-01,4.607287184897188581e-01,2.755474606996423104e-01,6.517076301609018296e-01,2.432058456623907849e-01,4.404669154709475176e-01,8.452251410914591867e-01,2.334808825982966907e-01,8.446799342901175622e-01,6.583909822746004670e-01,6.726481005438953442e-01,6.621737093904555005e-01,8.502568553027165521e-01,5.105253960577715855e-01
6.823025157007611696e-02,9.281386058436564834e-01,7.078754737757206872e-01,1.623245733465793483e-01,4.620786642799024069e-01,6.968568147657538958e-02,6.408658784617620174e-01,1.028947164154432325e-01,1.443962656983903692e-01,3.628023463546504734e-01,2.326173597670332382e-01,5.274279977969399402e-01,2.573811696282065631e-01,2.503310916787204743e-02,5.515382125651302481e-01,7.761882902145990082e-01,7.248945904977103227e-01,6.637883072633606885e-01,7.155844791036047869e-02,3.371906731320568618e-01,3.457528939173767357e-01,1.724356882557530612e-01,3.019890568268145392e-01,3.595704003154598372e-02
6.339204552775978829e-01,7.069282005549851755e-01,4.508333845994607625e-01,8.709068463313002217e-01,4.893072088869896419e-01,1.385442006503189161e-01,3.736945455275813011e-01,5.613274665080721926e-01,5.763667393349412027e-01,3.909869649949294645e-01,1.684369635073537097e-01,1.803955491863153959e-01,2.476501130026426134e-01,9.759855901312515236e-01,2.338423290143679667e-01,7.502162894293529227e-02,3.286101863889122621e-01,7.733802328692700456e-01,8.706076109872581403e-01,8.913477734368591143e-01,3.809915632562316246e-01,5.436120866940367113e-01,5.093269746583539703e-01,1.502903716519831123e-01
3.405861777343958119e-01,6.175932734895933640e-01,1.939300894622124627e-01,9.380114098401820533e-01,3.040052181446627477e-01,4.327801764647994931e-01,4.669220533307782972e-02,3.182760333219688542e-01,4.851973319080856717e-01,1.183093293050775374e-01,2.706997312533468980e-01,1.563232943136524389e-01,5.874383591311592712e-01,1.082909264788132209e-01,8.740608498501386547e-01,9.770571813844852738e-02,9.945333704146842591e-01,4.696086663665083316e-01,9.529495758612955836e-01,4.488550845435262948e-01,9.033756663537858556e-01,9.771930173721155022e-02,9.361391909279576096e-01,2.438821895865005418e-01
3.936413915772418726e-02,2.972464260171656658e-01,7.466837863764297367e-02,5.670756963077616675e-01,1.499034614427944279e-01,4.720142725213960500e-01,4.858252644679124099e-01,9.089218786138815176e-01,5.098696016126006425e-01,1.779920401092158766e-01,5.566899179358038019e-01,5.789433785752604589e-01,6.362030248932126764e-01,2.594848193110198542e-01,8.414666926940440606e-01,5.838905580529542005e-01,4.082373495102731287e-02,5.227242633796157500e-01,1.327003379792939253e-01,8.199294523646877275e-01,9.513737064575150670e-01,4.475110343325559015e-01,7.568356896180978843e-01,4.679933295908835778e-01
