-4.708433163695172397e+00,6.219896563525598721e-01,-2.263119474986338364e+00,-5.937690796364141654e+00
-1.561656538196594557e+00,-2.049408518668101864e-01,1.470747774934812346e+00,-6.063349719178717095e-02
-1.186602302945775733e+00,-4.337434186845553263e+00,7.989577581563374054e-01,-5.989645419682627647e+00
-1.690508350118724357e+00,1.447158123001915042e+00,8.225797551427159737e-01,3.948657478410929622e-01
-1.497771235551898394e+00,-5.195393357545343704e-01,4.436223876908706565e+00,4.700130563131117711e-02
5.775195029269773350e+00,2.634150828340602768e+00,2.239034702889290518e+00,4.375971626612320975e+00
-2.150737629897563341e+00,7.193327176294900260e-02,1.379234352868094815e+00,-1.180611894057862349e-01
-1.202810155001361458e+00,-1.251198557590863791e-01,1.708672215100833558e+00,1.245271023165310242e-01
4.245691694270147920e+00,1.085878518957058836e-01,-3.001836378572212638e+00,4.196815275339742968e+00
4.443795854784533539e+00,-3.834771210846800171e-01,2.293274048290314227e+00,2.165385908172317020e+00
