2.133517963643668525e-01,2.951278424020471469e-01,2.388996627591604138e-01,9.529509279042183145e-01,2.168872885095107783e-01,8.856131913834176528e-01,7.523778762156584365e-01,3.135474681640466610e-01,5.113256400324246442e-01,7.550642427185431105e-01,5.947767212712533613e-01,7.696405450693057926e-01,7.570983378050547552e-01,2.461041663867139517e-01,3.574586088518167948e-01,4.017357382125205101e-01,3.264699197044285128e-01,6.701645862054894653e-02,1.365269181405913690e-01,1.683769645733815823e-01,1.445942867517046038e-01,5.164977603146204688e-01,1.167883316117055426e-01,3.496756763878817731e-01,8.783491641694974872e-01,9.474887411094780054e-01,3.342220634986747818e-01,8.705764160904161386e-02,8.356514092504492286e-01,2.979203144448105967e-03,2.654088806008266799e-01,8.712966342343031467e-02,2.036007671284713050e-01,8.547661193176948613e-01,3.852092975896426186e-02,7.927922395561917135e-01,6.367120683027724937e-01,4.780220288492864622e-01,5.091672630931933785e-01,9.391256183792412449e-01,7.017405850715219273e-02,2.152069085943469906e-01,9.068522360743210831e-01,6.824114611635704319e-01,1.550780158746355442e-01,4.788348643587151399e-01,2.648928285926567261e-01,4.515382196130893755e-01,9.790183431221098909e-01,7.995440760609362485e-02,5.196323526371335877e-01
4.975845657841998504e-01,5.919432967423314818e-01,5.649645505586132765e-01,6.719256428196976882e-01,9.231538843318509713e-02,1.067824786922793034e-01,1.621255300979118630e-01,2.006083904485309599e-01,6.327163841005803979e-01,6.138412165478440707e-01,3.856061145208248275e-01,4.196637802304949982e-01,2.161224588910981570e-02,3.413259863982457398e-01,9.658273323371646679e-02,4.910606483557368174e-01,6.324446295227903470e-01,6.635232143575298114e-02,6.561907734289736949e-01,7.890453008898586917e-01,7.465483313377279107e-01,6.312442137723625057e-01,9.510997821692508403e-01,8.106176297754319471e-02,4.693111857723384350e-01,5.896986507311808845e-01,2.318931894891216317e-01,5.548084825886189231e-01,6.646103130685567795e-01,2.563293698152121491e-01,9.326825287111989438e-01,6.681526088841124311e-01,6.056930778834689333e-01,2.655644947180840765e-01,5.705532045786034789e-01,1.949605310470307051e-01,1.138019771284913828e-01,1.480126778423898060e-01,4.840904925629030409e-02,3.989853975483748094e-02,3.143774930126328471e-01,1.049666137915433728e-01,6.093993878519158303e-01,7.928692539359283309e-02,8.177913500302175231e-01,3.336006330523888508e-03,1.374125030104251799e-01,8.618975542135061119e-01,9.266130779751095004e-01,7.263708546058134097e-01,7.201770030489026420e-01
8.477477776096584705e-01,3.066474145146262931e-01,8.139868819789856103e-01,4.410235786285335857e-01,3.610971834124783175e-01,4.098571811906753792e-01,2.944663802568721067e-01,8.365939078177647703e-01,3.208103138605489235e-01,1.455262135972116289e-01,1.067775435005913209e-03,2.845164158624735595e-02,2.431962816232092761e-01,6.105807063383510425e-01,2.888787124685143759e-01,7.391776457890991692e-01,8.131813617467014144e-01,4.425620041204534338e-01,2.249917990235801302e-01,1.978487383820326517e-01,9.431741105609728892e-01,5.411993673721067211e-01,5.361222373995266910e-01,9.571578265210367586e-01,5.116745537821336676e-01,1.950925571900230526e-02,9.097109452145649700e-01,1.773749398197345117e-01,5.251285465188959556e-02,8.359826878086248358e-01,3.918274536890022919e-01,3.345595540923208544e-01,1.329285014587957559e-01,4.955356862995083933e-01,6.892646894035644456e-01,8.561119498085414392e-01,7.246239180246101252e-01,7.460485644491001711e-01,5.388373562071258061e-02,6.006357551680464590e-01,7.712694856607812399e-01,2.076455784032926744e-01,5.185297209106362049e-01,3.108824582046295637e-01,8.528266158548922782e-01,6.566117813702244677e-01,8.194915859766269683e-01,9.117935892581020552e-01,8.778134469342326884e-01,2.378759582873850587e-01,3.177810144542040360e-01
9.423466798884972961e-01,7.744809494515946247e-01,3.929579680754654580e-01,4.661834709050977077e-01,6.764998627274060317e-01,9.970255465120541061e-01,5.895341258102894111e-01,2.791961205873960683e-02,1.044473359448170324e-01,9.835382273871258185e-01,5.870945404801900525e-01,9.426368121866938177e-01,2.577478869353104773e-01,9.056543444501473639e-01,7.900247395447271836e-01,5.024528499059085496e-01,5.204127760964920579e-01,3.362614368783743979e-01,1.796309670307655315e-01,7.701339138379824645e-01,1.675861968161699300e-01,8.199350387378708804e-01,2.631012822390326189e-01,4.475738099074173526e-01,3.301392373707849881e-01,6.741726233976683691e-01,3.224426796558592656e-01,6.563266000737123518e-01,8.735120813071318713e-01,3.344908657676495256e-01,8.482730787003446293e-01,7.089823609368217650e-01,9.642540645218539153e-01,3.609862356368694902e-01,8.166832409431927786e-01,4.163049366547332264e-01,7.693914272384416719e-01,8.700022714914034117e-01,2.171077919843905635e-01,9.564947136861895460e-01,5.400836759797162934e-01,8.359927637725332872e-01,7.924415234442749867e-02,2.726233890534927040e-01,7.985291987364728783e-01,4.591804039970307505e-01,4.324371773819131182e-01,2.965699102976816492e-01,1.310154984939780887e-01,7.514187869073585269e-01,6.260885920838961116e-01
8.844598948485338230e-02,2.007359938482103923e-01,7.613315059208166646e-01,5.853042930841089175e-01,7.986812003494869749e-02,3.521178897142784869e-02,3.794326092654410898e-01,4.407220861968043080e-01,1.164981981336404848e-01,6.240271904534454572e-01,1.179902509272678923e-01,1.133621968660681878e-01,4.191315708651284222e-01,9.822811092278619371e-01,5.360555048954496193e-03,7.550062273081051822e-01,3.228386491246173495e-01,1.792434011203289934e-01,1.259766670920303699e-01,4.248458298342240314e-01,4.944970493010856227e-01,1.438528209473434183e-01,3.456209142165667103e-01,8.011351655465115407e-01,9.560555976168958470e-01,7.704669097840477487e-02,9.118087308934211821e-01,4.386576830546157213e-01,9.180637851103079505e-02,7.663976552314205604e-01,1.569014159870096847e-02,7.224321404588338602e-01,4.019716348816377849e-01,1.845714419693988972e-02,5.505898572120465628e-01,5.857704160410870386e-03,7.308111361621524305e-01,5.260103535190133739e-01,5.132773047602902095e-01,4.733733988986557062e-01,3.630381453645462608e-01,7.246476391416948326e-01,2.820940729695097238e-01,1.821005779790975110e-01,1.411888275635776457e-01,1.601590686853737733e-02,3.350645168238736149e-01,8.149522985847821310e-01,4.624732340953373599e-01,7.418753581407132591e-01,6.497803129779163855e-01
5.530410434156574073e-02,7.108746330927538937e-01,2.681529793075092538e-01,2.773373786810892083e-01,8.858622245022895747e-01,8.529237075275113433e-01,1.743552027975148189e-02,2.895439531253503063e-01,7.169506153961343609e-01,2.091740399979455933e-01,9.541771158053447000e-01,5.263828634605890455e-01,4.970622089115183107e-01,6.526492034856534730e-02,6.315968871480237556e-02,1.788786101181483179e-02,7.163037888533096975e-02,3.781375673372948665e-01,4.776735976802854999e-01,8.481484612700807002e-01,7.289860194944886018e-02,3.373516922453003719e-01,5.903257079331192259e-02,8.789359238550238373e-01,3.629355522898036757e-02,6.489088457464736726e-01,8.144700790790516676e-01,2.531012962339452832e-01,3.164572725888048499e-01,1.808174015157610892e-01,5.391139324464778726e-01,8.956919185262672833e-01,5.477287415907421408e-01,8.781587213473299736e-01,4.388000555044773154e-01,6.409831367318256090e-01,4.785150795087147468e-01,1.882344800215987046e-01,5.624142319871070494e-01,6.695090853731581193e-01,3.155882784781534056e-01,7.629011018985262238e-01,4.412926284343826611e-01,6.718143052567029372e-01,8.003822066480698050e-01,8.124282038463603861e-02,9.723488589093607359e-01,2.674767050131984236e-01,2.584877204901662173e-01,4.402988909495417769e-01,7.591874646128956572e-01
3.068735412494585368e-01,8.756409554925070893e-01,5.855205222841685098e-01,7.645884614668194690e-01,8.902568202101507344e-01,6.583767835582168271e-01,8.195726594333371251e-01,6.190955071288646305e-01,6.819926420896561536e-01,6.559916427110850101e-01,9.685761354993599470e-01,8.423673877074033811e-01,7.918507999806619901e-01,6.342667402710089330e-02,9.813109168750312472e-01,2.521721266058377653e-01,7.085402798466901020e-01,1.758764064599158683e-01,4.287139346268067364e-01,3.315451368614470429e-01,8.265837174923043040e-01,4.811012344484126846e-01,5.694686270616271528e-01,6.226047097800156971e-01,9.960635978079993569e-01,6.584522322822095042e-02,9.374910568031792346e-01,8.508451287988580969e-01,8.001610754912199530e-01,3.329868585285694627e-01,4.541022339198366176e-01,3.598823079695778748e-01,7.076480094957994238e-01,5.983520293378387089e-01,9.309102572596461567e-02,6.107535644906486594e-01,4.083382463046169031e-01,3.129584332608127406e-01,6.832864486798888581e-01,9.010594838532113293e-01,6.603656290712529575e-01,3.318074598076915516e-01,6.758891946071470258e-01,8.007659772293604927e-01,5.346174672651526905e-01,6.765726754520708930e-01,2.291822297052349411e-01,4.765118409313380266e-01,6.108944646804759238e-01,3.259490304117946824e-01,7.585335501164408578e-01
8.658705626760376806e-02,7.851051472959612587e-01,5.325332111729220719e-01,9.902878887012610543e-01,1.488072427754196791e-01,4.831134932323140063e-01,5.819382334229524778e-01,3.465101597209180317e-01,1.015013375876011592e-01,3.764373581063116259e-01,2.354002237326763280e-01,3.713177457877622212e-01,5.829617413310597129e-01,7.661923107079062767e-01,3.957482126258661248e-01,2.340494365964613799e-01,4.945206706013303144e-01,8.307739019128052016e-01,9.192569628714654106e-01,3.771295391261954011e-01,6.669066883673422375e-01,4.999853235795188588e-01,6.675016869037015965e-01,1.069665700412161247e-01,8.170340199423222760e-01,4.068234020911288829e-01,3.882781580612280070e-01,8.061031459822256551e-01,7.768769948164767625e-01,7.906188962353970506e-01,3.977629045403214825e-01,8.184709329262185307e-03,3.204330582794244764e-01,4.330373202662970433e-01,1.833366377733143260e-01,3.754898142957363572e-01,6.761558965251636133e-01,4.028610471193794229e-01,5.752337988512794542e-01,9.976871488566674273e-01,3.605442768357280947e-03,2.078344852292507428e-01,2.192368726041999949e-01,9.585223616281510761e-01,9.104397888111592785e-01,6.699123873310316446e-01,3.176965535058789980e-01,9.294974749149081950e-01,6.399829200643201155e-01,3.445607078672223711e-01,8.028824696257865767e-01
5.174312322690942656e-01,4.086488018518542598e-01,7.062393249650319449e-01,4.786267405642923300e-01,8.490622700892020980e-01,6.260750456652007800e-01,6.808384157115870972e-01,9.114223636826024322e-02,3.843340964337679244e-01,5.870636789618346452e-01,9.756055478861688224e-01,5.683824184235087840e-01,5.328010874551203369e-02,2.853375294668578643e-01,9.158043660568201405e-01,3.383712367355952155e-01,8.610311591305890300e-01,3.024924489873016542e-01,6.089808483749279411e-01,7.058459529548543054e-01,9.050548899209145404e-01,5.168214398599560999e-01,6.179823153422890902e-01,5.042850215796796931e-01,2.686092801267435659e-01,4.733971508255108152e-01,7.730607527245003663e-02,8.446555952563657987e-01,4.890953091519240070e-01,6.267699752119472167e-01,6.132512612766862770e-01,2.281303353768071585e-01,8.803197146168850740e-01,4.074301497325029109e-01,5.490165273132280310e-01,5.595993386620334853e-01,8.809211412374348127e-01,3.804784871098721988e-01,4.741914888980660603e-01,2.515585186894913061e-01,6.099154353228102288e-01,6.385628696459944020e-01,9.671305226444673053e-01,5.039718431592149495e-01,7.951988471885093057e-01,3.056053797406153016e-01,4.394534794382658482e-01,2.625714972043753370e-01,5.522701865726575843e-01,3.798934283933750322e-01,7.055853436377881316e-01
2.702877972536776863e-01,8.014789082704493195e-01,2.457657490218085883e-01,8.796767476849499667e-01,2.240407816015749232e-01,3.074424387651266688e-01,4.759522570292561428e-01,6.437484314220014436e-01,9.460444749026060141e-01,6.469948242849209441e-01,7.523675444004286339e-01,8.282059536510993913e-01,6.595297164523590272e-01,2.075084120100434415e-01,6.510696774236750528e-01,1.171430132260433687e-01,3.684390730233740863e-01,4.954893322550191215e-02,1.620501649087457974e-02,6.063492881424096259e-01,8.726166400620232189e-01,4.287185506972290838e-02,3.046449714995068669e-01,1.867056405503765282e-01,7.406884303417675675e-01,7.523689536570791203e-01,5.589211228604535897e-01,2.158822581613928371e-01,7.190792915961641274e-01,8.544618808103140450e-01,2.676403473184388870e-01,4.851898766917699390e-01,7.301347313232149361e-01,6.448337756569213486e-01,7.245340226968135511e-01,1.143900793501684277e-01,2.775607978902406847e-01,9.374280289138070543e-01,1.171358959199170213e-01,4.875910652380934796e-01,2.776294850051634899e-01,2.366961067029841326e-01,6.518815640275491541e-01,8.777211527524864110e-03,2.088763511944000673e-01,5.043798811189497133e-01,6.058896550526016167e-01,7.328339923879743090e-01,5.175163288133388662e-01,3.493303211962340837e-01,8.454825308709369436e-01
