9.192158313662517344e-01,7.238694950327169142e-01,1.373651114354648151e-01,2.721285911876342167e-01,4.158568629518688553e-03,6.884676506711522315e-01,2.421918353221198528e-01,2.812529191089033764e-01,6.154947883964765332e-01,5.113009372224847082e-01,8.979456167318449200e-01,3.157799059417712995e-01,8.984866345243308627e-01,3.305236998430142181e-01,2.141224662415016633e-01,5.266869467562883544e-01,2.589914865069354866e-01,3.747402275502217384e-01,4.062593524457077665e-01,5.807562270722982367e-01,1.493868208730345648e-01,9.129831000847341560e-01,6.094924604578493277e-01,9.756025050797845211e-02
4.611812454803210226e-01,2.847093592121910932e-01,9.322694247115651534e-01,3.010643748162644684e-01,2.897840090765269050e-02,1.337097788402241694e-02,7.285277245787702416e-02,3.517867890732940817e-01,3.112682519645755264e-01,4.469639948759744907e-01,5.230277283196507199e-01,8.807970800118322119e-01,3.169777469612425902e-01,6.082078907451757832e-01,4.749795281382829248e-01,6.911220986761560381e-01,7.868106340400341514e-01,2.066227051468076947e-01,7.663515548746923089e-01,3.164500730527930461e-01,7.666005745331891941e-01,7.095715949837392289e-01,7.508342040369215820e-01,1.289137984538331061e-01
3.902180983602804298e-01,4.424880191743910673e-01,3.679187804872816603e-01,9.922992179361911358e-02,4.810444697174220963e-01,1.425516810025465597e-01,5.827513726031274821e-01,7.328331173292326195e-01,6.212835782002610330e-01,3.429589750989253671e-01,2.274512824426713209e-01,8.538408011373853634e-01,2.082832210766986103e-01,1.936970824755224196e-02,9.070877532395680287e-01,6.695380426122138351e-01,9.360829541848749713e-01,7.475666811846854998e-01,7.826044999279515579e-01,6.365131684536549095e-01,1.668532561557972693e-01,3.977813066544050313e-01,5.205195039332457529e-01,5.348852108982721232e-01
8.090820932590442327e-01,7.151122596049103164e-01,8.015966860156125140e-01,2.782152118506919791e-01,4.250537415667421381e-02,9.078565602302045567e-01,7.027554425952877715e-01,9.768551194464483167e-01,6.770695350374617005e-01,9.137708557303149126e-01,5.452639385657547244e-01,6.008492128319724568e-01,5.603805969462610781e-01,1.707779806403805223e-01,7.056670988692125279e-01,5.397538466441639260e-01,7.478887407305389035e-01,6.195853150492744987e-01,6.987232386512987059e-02,1.660167121098421461e-02,9.034652526628478286e-01,5.867747590051298756e-01,3.099955696355128909e-01,7.433207433266418862e-01
9.874405729033012280e-01,9.034165959742700425e-01,4.827317349833426530e-01,6.368967333854570478e-01,3.406427665579288000e-01,3.885439936712390407e-01,1.959925398924485807e-01,5.489779824106298944e-01,9.233963038283020675e-01,2.413139012715859177e-02,5.173223607673353985e-01,1.715226909309623959e-01,5.160210680885294332e-01,7.521872456048727118e-01,9.804668378750946989e-02,8.463502529923121465e-01,5.388476488423776800e-02,2.937859676567547984e-01,1.773038687567757288e-01,6.616705716107956770e-01,3.431500490507631840e-01,6.347211652100076540e-01,8.909187457352998329e-01,2.416003972448307335e-01
4.370922878586164240e-01,1.406656059306082840e-01,5.866190588851374343e-01,1.095260722526503194e-01,1.733942976847773210e-01,4.441383131491745129e-01,2.124592739180277690e-01,9.696457743743860380e-01,1.721668259928644806e-01,5.136450493260530381e-01,2.351440544308482927e-01,5.736082854522274177e-01,3.243920034463815272e-01,1.914649989669973129e-01,4.191307370189243375e-01,7.635065215535634664e-01,9.035783255932728908e-01,6.169085767934232578e-01,7.857511297542345563e-01,4.605411088544753007e-02,3.551242595055433826e-01,7.006039077836940798e-01,4.700140731576467612e-01,8.548564741335391570e-01
5.398041821629138148e-01,4.126995040975922624e-01,1.981156663412221297e-01,3.018354399821987499e-02,9.132452705650107028e-03,6.259313981224126078e-01,9.431617436657203646e-01,1.664319013046888784e-01,3.060899106348844434e-01,4.754610476080892711e-01,6.017070869236018638e-01,3.737720022560574451e-01,5.255785580482109642e-01,3.834461902123744714e-01,5.848277927491820627e-01,9.899783636932807385e-01,2.072645134238289000e-01,2.324759552516348915e-01,5.013998625882426508e-01,6.574212864425085234e-01,3.420192187695307862e-01,6.910895863201050870e-01,3.138641829588788568e-01,5.310925527398073775e-01
3.902682900826353052e-01,8.021862986775588622e-01,1.723499111985116183e-01,9.948296483829651704e-01,8.966590110811017977e-01,8.313761692459198382e-01,9.143121341713956740e-01,4.337502589825306121e-01,4.287166685968646362e-01,6.133053452936810812e-01,5.874910616211092007e-01,8.626083420226819953e-01,5.956988126137868766e-01,4.126239101138706733e-02,6.176382531601187775e-02,7.285783497195041924e-02,6.563743525920565647e-01,8.381759123759825458e-01,9.502942061137328311e-01,6.965485600623182449e-01,5.690804012274984780e-01,7.261386466349644131e-01,9.068457811546525305e-01,9.251445578270023340e-01
9.746312926533626797e-01,6.046689242525893349e-01,9.688803624387128943e-01,4.186835546548171028e-01,8.203326488031459363e-02,6.225328077463501142e-01,2.902126225602841281e-02,4.012097116984862932e-01,4.224078457722991731e-01,8.809803756591588764e-01,1.269826898325948639e-01,6.503656345323918231e-01,3.303668478069961001e-01,1.577533323115187791e-01,2.304612358166442387e-01,6.118032752736268787e-02,5.705534685711677323e-02,8.647325443451306937e-01,1.527312633517157181e-01,7.317475043876945362e-01,9.927057605299940413e-01,9.356023968687253722e-01,1.450104561649668833e-01,5.442662332972059147e-02
5.702890395848099203e-01,6.665795653832630174e-01,6.511816092492390684e-01,4.528521979878564752e-01,3.972234779868276666e-01,7.424785490989393999e-01,4.851097013733561836e-01,8.972848174997871684e-02,5.402661727040770634e-01,7.781019635930854772e-01,5.304707817831355587e-01,3.704781462013614357e-01,9.128960548948159559e-01,4.489505182272552908e-01,2.300057716670684815e-01,2.891312382879379639e-01,1.669491449680653439e-01,6.764774780553302058e-01,4.791544077702254434e-01,5.574385656885149087e-01,2.469685428838018781e-01,1.156281425627667669e-01,8.645745613283284392e-01,9.045242208415377183e-01
