9.520610393566706353e-01,3.766301441649906323e-01,2.891986664150392183e-02,6.854706883262741135e-01
6.454584680782722295e-01,1.303496079413198894e-01,9.517751464102235381e-01,1.709102864774828534e-01
1.665251868072467056e-01,7.620642386084408582e-02,5.490417303548443817e-01,5.810832617867153216e-01
3.961901110928386371e-01,6.444963824936223995e-01,4.060949038359179530e-01,7.582041898660900614e-01
7.981194734079730679e-01,3.926191753143624119e-01,1.772542064903176451e-01,1.541661761846867540e-01
2.795355756880332221e-01,1.186667714156268705e-01,5.280611223998061821e-01,2.409871341735118078e-01
1.883871286808938006e-01,6.775598188773622743e-01,1.918903372726089573e-01,9.907349825872541205e-01
1.981996425575304199e-01,8.676650300360930768e-01,5.340506877839003019e-01,6.695089204419469864e-01
1.713375265709254913e-01,5.218174517897408160e-01,4.373847006845781316e-01,4.019086348599474334e-01
2.662509198741255245e-01,2.319807689359135727e-01,6.938117743240875823e-01,1.836282154950088508e-01
1.586702995753586087e-03,3.179677550420849652e-01,7.480383186754198110e-01,5.707761090353264954e-01
2.918973949431323822e-01,6.362003073318822644e-02,9.104591799034356114e-01,7.998085208554523984e-01
8.918973327806068996e-01,9.494065656508239304e-01,6.128111317096748278e-01,3.461293916083675315e-01
2.358452344500926445e-01,5.341362136543502670e-01,2.278983950418935756e-01,2.083823880738877588e-02
2.560217433304931012e-01,6.939889261188839642e-01,4.096483003463321504e-01,4.642541132294505379e-01
9.535762895011573592e-01,6.977203248423734516e-01,7.387811759405673584e-01,3.741311846274464337e-02
8.615049560811881557e-01,6.410351505626178392e-01,5.729837156699295608e-01,2.933458273721868403e-01
7.406715670789750794e-01,7.450887639700609633e-01,8.073139060331211425e-01,9.961823522293491440e-01
1.172725711517760283e-01,9.274734243668807387e-01,8.049548549641227790e-01,3.786692074222849369e-01
2.214169079302494847e-01,9.486533982207919768e-01,2.397337841479472154e-01,8.372694177052113496e-01
7.580064272062888575e-01,8.027796369775158647e-01,7.668352850717906621e-01,6.406177827291051896e-01
9.184366878087102393e-01,6.849948077203463770e-01,6.253850796740109130e-01,6.428357190720414005e-01
1.431642283225156298e-01,3.757743837226775740e-01,5.512391095605745361e-01,6.574701307711792175e-01
4.065444651811803700e-01,8.807685969319856145e-02,7.377329808560487701e-01,5.851989656015830210e-01
6.699652346896323163e-01,5.508842353259929547e-01,9.768210923149969194e-01,7.908587522591270513e-03
5.591844350154171472e-01,8.264933675632055721e-01,4.993817823827770841e-01,6.882172960209391732e-01
5.728553851880457959e-01,9.522662382117020874e-01,6.982442870433192006e-01,2.859345203710691452e-01
2.001664078400408053e-01,9.615146151449560641e-02,6.136604990420658767e-01,3.309358877615442562e-02
7.831090103295753613e-01,4.574266313653413407e-01,8.357865692078414455e-03,9.741050922621449226e-01
6.901847396858062922e-02,9.900581004561600507e-01,8.491064314813979719e-01,3.865696270945481183e-01
1.215131364884479703e-01,7.250654186370153464e-01,6.699110826998078139e-02,9.046843200172690613e-01
2.709311458734375844e-02,4.937528179079287982e-01,7.725651453365822707e-01,7.666123203623826932e-01
9.901950368812868497e-01,1.234754235388754173e-01,7.801385800647132607e-01,2.067802661102597916e-01
6.378673772359587657e-01,7.224774871701952206e-01,8.063807867997001555e-01,7.603299180593943163e-01
9.890608094565757069e-01,6.180129478210160121e-01,6.653973642265254007e-02,3.935127107156897175e-01
6.204578367256634586e-01,7.790039569816580300e-01,9.302448471009592268e-01,1.659492546901912835e-01
9.147792097670797151e-01,5.578151736646896897e-02,8.499796782018315122e-01,7.223655806081796804e-01
7.500249146237036868e-01,3.901202398006539118e-01,3.517553147494432153e-01,2.642343689360961978e-01
9.580428640829076192e-01,5.780613786339987570e-01,1.069734887643187804e-01,7.554509784780718551e-01
4.047980341471590915e-01,6.207596738159102401e-01,5.399277325857876342e-03,6.765081853135346268e-02
9.068714199652053720e-01,5.492206039221987357e-01,8.068025700348835372e-02,7.979373990279337026e-01
1.114857956904080627e-02,4.340770720996882659e-01,6.677814144459257584e-01,7.917434402992141740e-01
9.482605981062411926e-01,8.975844464631734798e-01,4.868882577480910800e-01,2.134973093323289106e-01
6.324060920370073724e-01,5.559426035489593021e-01,7.528130814104515567e-01,9.752063124058929500e-02
1.772953739265517026e-01,7.054721925105773561e-01,3.234269431339044099e-01,4.029268075849377073e-01
1.804061146468751708e-01,2.187600894643183524e-01,9.165472896463486840e-01,2.384159183385858860e-02
6.646692829523549451e-01,5.148935965503539380e-01,5.651915197243013722e-01,9.120700775420814699e-01
8.193599754397671298e-01,6.297715047999533633e-01,9.323858580354715819e-02,6.567392300089582857e-01
4.898162638233819477e-01,6.630192690784896259e-01,3.935502308050564668e-02,5.096879495401511750e-01
7.176920203175415347e-01,2.706026533604083406e-01,9.352174115241165264e-01,6.841908155589150331e-01
