7.842792084482675952e-01,1.675778462920962664e-01,3.103127532951691636e-01,3.924090356998490847e-01,3.273306591012398181e-01,3.303448504510811956e-01,2.635275871915587764e-02,1.921309318324564419e-01,4.590156632124789970e-01,7.165779650600537787e-01,4.410332510511629778e-01,4.220862750056949553e-01,3.774450273522236277e-01,1.143648276947958342e-01,9.140101003571869942e-01,9.450575479518320554e-01,7.274324791157411596e-01,8.038908407975919879e-01,6.656262996291807399e-01,2.595637295695923941e-01,2.674583430228987257e-01,8.647655367380776559e-01,9.182106012562529784e-03,6.558250253007401609e-01,5.313053972795693802e-01,9.837398927823185479e-01,2.953112291957405988e-01,8.858939932841756182e-01,9.339394520331651961e-01,2.859832879459182076e-01,4.528495182090835902e-01,7.892652137903095610e-01,4.575816557256844330e-01,3.124384908603272670e-02,8.287496580050200956e-01,4.784979337661858789e-01,2.091301816479597120e-01,4.633773660248456938e-01,3.784736657792390213e-01,8.569366927950530233e-01,9.904736323584522051e-01,3.785055946840221175e-01,6.418792939807960174e-01,1.100570240301865788e-01,7.044113846293769132e-01,4.716931349823345609e-01,2.974589274277786854e-01,5.698655814884413529e-01,9.423994999280610463e-01,4.747416035374416587e-01,6.538416732161760336e-01
2.114178335532018727e-01,9.059540645500249179e-01,7.145640508534026880e-01,9.436937630519010023e-01,2.564726651848482364e-01,9.408924697091546330e-01,2.806016055081405058e-01,2.653057454016529704e-01,8.719337202339882964e-01,5.537369053766032501e-01,8.966350216475629242e-01,4.260269396328255631e-01,6.370183737562483683e-01,9.842806383133995141e-02,8.152675890565778127e-01,4.508237799211702868e-01,3.822356751919130380e-01,8.750052078222573249e-01,5.155757967184737556e-02,5.597012372644171174e-01,1.104363018429492804e-01,2.709031597199775820e-01,9.096651198014822359e-01,5.127823377777487313e-01,3.135411448497399389e-01,8.724797058010591577e-02,3.111719307236125998e-01,1.323226086848764416e-01,8.184537751240403836e-01,6.497028471006188743e-01,4.907803739351215278e-01,5.070353647955424536e-01,2.919722499842127839e-01,3.696781015998540365e-02,8.603440282271002104e-02,7.100131502828397334e-01,9.056190764697180651e-01,2.346648626728718989e-01,2.242989994050194058e-01,6.924203429504908192e-01,1.239659135067326945e-01,7.402421506884999669e-01,9.414042561272881748e-01,6.669902924721017312e-01,8.438486435207314118e-01,8.703683580670695807e-01,3.066989766996264244e-01,8.982346822644154960e-01,7.112001274009114304e-01,5.865519251566153613e-02,7.914932543168965440e-01
7.493957028257672848e-01,2.002927719573398546e-01,6.869501082780636869e-01,8.513510090049991597e-01,4.745652781652930363e-01,4.417396252337060236e-01,1.825761582176154141e-01,2.595387916540250473e-01,1.081188261632543002e-01,3.439908572703204159e-01,5.604254873635632350e-01,5.878446916799845434e-01,5.008957567950933498e-01,1.843805980096432373e-01,9.457905114423764692e-01,5.137380648346764334e-01,6.594117838009292409e-01,5.039911849586897752e-02,2.232777537124597256e-02,6.173142241470830349e-01,7.962417093614128083e-01,3.496775921965172840e-01,3.965214562799080911e-01,7.792140257111528356e-01,2.834907456784931945e-01,4.974957858226989327e-01,7.657893457251196967e-01,5.780409388701297502e-01,5.711112655289690698e-01,1.491890880235250405e-01,6.722675685508339161e-02,7.429396619390979950e-01,1.398970277787068284e-01,9.993646223241751114e-01,7.356204987893517622e-01,9.388400298486151430e-01,5.822499362190752814e-01,5.172011439444847980e-01,6.109470954190254766e-01,9.503097343412125753e-01,8.580667563158126399e-01,1.476924227432310222e-01,5.066110768917179152e-01,8.643301528514567567e-01,6.185605376184999393e-02,9.084897602890369406e-01,4.683860141603356508e-01,1.601104844166427732e-01,4.031149518546814914e-01,5.132680758059664505e-01,6.795605638962814998e-01
8.111243066634757914e-01,7.133266315290903714e-01,8.926089676755670776e-01,8.325610783454044928e-01,8.323508012515578036e-01,1.169641114378461300e-01,1.913084437574041896e-01,4.058157360701228900e-01,8.361553823972653898e-01,9.934930301163120703e-01,2.617676876534413832e-02,7.329426374035267200e-01,5.970009239908358190e-02,7.678453929430703040e-01,3.097970502548412775e-01,4.634982167277260645e-01,1.411316160441934420e-01,8.560676525278784199e-01,5.111654184721570182e-01,9.909419169313227194e-02,5.481437766104206855e-01,5.246044108616445545e-01,1.779777363397533341e-01,7.461933571146512900e-01,7.604167011839262358e-01,4.923829876554608465e-02,1.649573128659772570e-01,8.389184287031242748e-01,5.424218366539201863e-01,3.161077098007389896e-01,8.478148657984938552e-01,3.626699358139569007e-01,7.872271213230049858e-01,4.055069896525457240e-01,1.649518375256880942e-01,7.558501516800416598e-01,2.929238043372388578e-01,1.943892927073042065e-01,4.635922555278032542e-01,8.090296678295638699e-02,3.801125792808640602e-01,3.225825364544177010e-01,6.356638841747832558e-01,4.216437611172908495e-01,9.333084843014993748e-01,2.296398147399559830e-01,8.573135544272770803e-01,4.726254128923055298e-01,8.216998038083989098e-02,6.614216332223069594e-01,4.750680750217650683e-02
2.290568973830364730e-02,6.487075990419006732e-01,7.927718901563840515e-01,9.267791047825266748e-01,5.555371641216910739e-01,2.635989975140179409e-01,2.868881411624538691e-01,6.683344133218127592e-01,9.074298321264644418e-01,8.362406830775260813e-01,2.277040263508826046e-01,2.569820888347041921e-01,7.581304913139030877e-01,1.524591982047510674e-01,9.959920262360921761e-01,7.489134292908317114e-03,9.912854793796538333e-01,8.940947774841201401e-01,2.469009332808551616e-01,9.562485729670935353e-01,3.438656142101814694e-03,8.454257366082266190e-01,7.336357472210739417e-01,6.263233709634254964e-01,3.395134665797689966e-01,1.219819111823027269e-01,9.998584465853811443e-01,2.004225329703315239e-01,8.254625781073191559e-01,1.226204369041206110e-01,6.958648635227833168e-01,4.735852022836032349e-01,6.142408777698943334e-01,4.432261289660822667e-01,3.248028776282063657e-01,5.005768285205798307e-01,8.612579612630684167e-01,1.373399580614764748e-01,2.954448782553015240e-01,6.119101006245343255e-01,7.583628345136300686e-01,7.141024565038668337e-01,5.845825985408630299e-01,4.270054586580069866e-01,9.973206197699839848e-01,3.051808574035207444e-01,6.277552548643006158e-02,9.706279592400385292e-01,9.738931285333793930e-01,5.737668345888028432e-01,3.750430470648843384e-01
3.264466340018655766e-01,5.920186462408011385e-01,3.752917337789583030e-01,2.198521012110067341e-01,2.327123904828476419e-01,2.202400409860603148e-01,1.897068420849530312e-01,4.895964720601986286e-02,5.566143801834885219e-01,4.786535768446975592e-02,5.930514934224850876e-02,6.526415263869088657e-01,1.467896477416091860e-01,6.275535636744157264e-01,9.335073248174442506e-01,2.183507858096200849e-01,6.103284989948123407e-01,4.346335438811348428e-01,5.796298432562581038e-01,8.888281505689379358e-01,3.757263865588578167e-01,6.295093073722618504e-01,2.979811116541040139e-01,7.158162439920178199e-01,2.046419107607897470e-01,4.654473718489211542e-01,4.632360227027710886e-01,4.306232668168430422e-01,9.972102126844557546e-01,5.454548729248083205e-01,6.721573369703415235e-02,1.026020274152195100e-01,2.887051112372847061e-01,8.075551076921283489e-01,1.978861038761181579e-01,6.496778763373602938e-01,7.258738861951280485e-01,5.414142991625747747e-02,4.133937191592175209e-01,1.578737855980968385e-01,9.604635338012812440e-03,6.114711568012795029e-01,6.541888101292988589e-01,8.206785234232866211e-01,2.152442682406717767e-01,2.849094246966924482e-01,9.553679732201528774e-01,8.631603063821245980e-01,1.088474837113622140e-01,6.082597905629855140e-01,5.659712602323395680e-01
6.956034380228365288e-01,6.915361890416229507e-01,8.541528356166445679e-01,8.689256423412484720e-01,6.156870817959664288e-01,6.367756988021585629e-01,3.605516616466263313e-01,8.329749033087061605e-01,2.426613554741563483e-02,4.402005761361696967e-01,3.849434627856486157e-01,6.370136250879430140e-01,6.255428295072366085e-01,2.950217332201803266e-01,7.302515956541157927e-01,1.321205619598516678e-01,2.157412975456474147e-02,6.365167401400106950e-02,7.891254448231370677e-01,2.064806060790301823e-01,5.340127266452565635e-02,1.768140046851741642e-01,5.705066046383694411e-01,8.184375688874612198e-01,7.721909784036277147e-01,3.669888326576171700e-01,4.233795737955958760e-02,5.564936729097165191e-01,9.526416927168550597e-01,5.779588308749390446e-01,5.148734990782070087e-01,5.358833481003510979e-02,5.854314091696118938e-01,3.666351332369210958e-02,6.201607423574886369e-01,9.932297523272979323e-01,8.551042389735518112e-01,7.152528882130823051e-01,3.010684995047829826e-01,5.671254001715947402e-01,1.702087025488709937e-01,1.819538872295356491e-02,8.045508353304088311e-01,1.104850677711273210e-01,9.447538541386355515e-01,9.329686256762899088e-01,5.859409936567954169e-01,4.910057481383300892e-01,1.819156560918292476e-01,4.399974850791078529e-01,1.090265316996529288e-01
2.907485032859998819e-01,2.566818010273637096e-01,3.420748616307571766e-01,9.696954738675920282e-01,7.818281806962881220e-01,4.142141056275622235e-01,9.754618994766552920e-01,1.044764878642017170e-01,1.868524989158735217e-01,2.509187897950166946e-01,5.362715418219986541e-01,8.336212660300403865e-01,5.959793424665723593e-01,2.743166670471993696e-01,4.022181316244155536e-01,1.362507571587870947e-01,8.437795119407709432e-02,8.237342006448734599e-01,9.143042894536617116e-01,4.889050630735164438e-01,7.853960670812281109e-01,8.509863082889860264e-01,6.763584361349613827e-01,7.462247033213531555e-01,5.203598471981295548e-01,9.432999482549586645e-01,9.963882944022739441e-01,2.187337640898940894e-01,5.749716952688105343e-01,9.273820524507428997e-01,9.446358240281355068e-01,2.080868646957783064e-01,1.521082962674853434e-01,5.431231348483105403e-01,1.776352043995101937e-01,8.803617898888819182e-01,3.213804784603242481e-01,6.863305010090755554e-01,6.496423136722999647e-01,2.122208724689396142e-01,4.383820144404929620e-01,4.625404463277216216e-01,8.135318970730136545e-01,3.927846670203890556e-01,4.087789862814239505e-02,3.230774538067103796e-01,5.396942435010807504e-01,6.766023588826589608e-01,8.229305121865506667e-01,3.407626913364034671e-01,4.240481496323736943e-01
8.219293440941131124e-01,8.815841021595635096e-01,9.599658918307243383e-01,9.211441442194555629e-01,9.548761251276146611e-01,7.309134761919739987e-01,3.947110688396183731e-01,1.521101770862853808e-02,8.147652200159228864e-01,5.259016827789684267e-01,9.822474298071548482e-02,9.690378702246641440e-01,6.552891326224570268e-01,4.490551121360550901e-01,3.297296593582517144e-01,9.408505141739653688e-02,5.881979293534141950e-01,7.041068305834788932e-01,8.878180135417048646e-01,5.454804740172169986e-02,4.913413431208889515e-01,4.058675196145558051e-01,7.975990990638288647e-01,7.420791215690725195e-02,5.932854941392223802e-01,3.935239548341729066e-01,6.577269663198126448e-01,3.197078741025514148e-01,4.560650537935432292e-01,8.911066774790977751e-01,4.696742131535067699e-01,4.392732888984896000e-02,3.647424984931366687e-01,4.749441050577087875e-01,3.368020274888742227e-01,6.968730700079764917e-01,6.136277730578801881e-01,5.884307894724827293e-03,6.496437805393244780e-01,1.357064165173531567e-01,7.355792514515965275e-01,9.492973620865432505e-01,5.234361677678019964e-01,4.022215272844390510e-01,7.190909767015349896e-01,3.042680908586971045e-01,1.959662954135314994e-01,1.050786215607897311e-01,2.450755512746219944e-01,3.433768860975821013e-01,2.811917920104800572e-02
2.785616714616075962e-01,4.628486407486019916e-01,9.524979950081254865e-01,6.545525867327194325e-01,2.077126012903959262e-01,5.186833303880779011e-01,1.669143842433603586e-01,5.280022419803670486e-01,4.114248631884442897e-02,9.205141680388586600e-01,5.243307706191547846e-01,1.678095784948318014e-01,6.628545385340953722e-01,3.050011284834495129e-01,6.910336534211636295e-02,9.256041062611697345e-01,9.570384953189898791e-01,5.376603064878797689e-01,7.368770378196074500e-01,8.687450275504529085e-01,4.444613798786130054e-01,3.835755323716972809e-01,4.236951835886363371e-01,5.992946533984599977e-01,9.240140612209279958e-02,5.210950614678897530e-01,5.547569591396210864e-01,1.646321142638608181e-01,7.771568496022775996e-01,3.672662118131146958e-01,4.036479054551880274e-01,7.594859770189225090e-01,4.138067681541707232e-01,9.985345516372641228e-01,3.050216551612308091e-01,9.756693574502108834e-01,2.155796764454476211e-02,3.542214110339965139e-01,8.155384321276213377e-01,2.270878230118035246e-01,1.201294916193118567e-01,5.665472218137752591e-01,2.560019954374951334e-01,8.859600899878150582e-01,9.095754153366293338e-01,3.377810038766624334e-01,7.578966182677352448e-01,9.928531107303506520e-01,8.295539937688714005e-01,1.021160080230010259e-01,8.457410077028478801e-01
