8.649415702917551130e-02,2.869819966526666599e-01,8.274551921389519116e-01,1.300791199080023608e-01,2.164127282655210482e-01,3.537970180490683791e-01,8.234843381830552200e-01,1.318014701936147670e-01,5.820737478614013138e-01,7.595448929334884802e-01,5.964175287492975430e-01,3.106246289091738610e-01,4.035564291672991688e-01,8.788834280169842694e-01,3.174944567851447630e-01,5.933004895051597893e-01,9.891424792084454465e-01,8.159736986387843283e-01,3.088517932865123550e-01,3.455641386483961908e-01,9.352553242590921911e-01,4.309800122825729884e-01,1.916466752549939034e-01,8.307394717064942036e-01
8.644514796640836440e-01,8.337445641769553051e-01,9.685589623640589174e-01,1.150207215840373109e-01,9.706720227529972433e-01,5.283823774743379165e-01,1.341107972041256646e-01,3.315150075523370932e-01,4.359931767515363710e-01,8.436386532045353492e-01,1.644847835241158851e-01,3.073752122468959014e-01,5.072340875967146223e-01,8.636004632306757411e-01,8.644829459839858954e-01,3.500090258329080495e-01,1.228229407761964875e-01,5.651042264214440891e-01,9.233890540003460989e-01,7.816254805249497339e-01,7.707905927811119495e-01,2.792308207094602590e-01,1.701746246451412148e-01,8.191035781183637621e-01
1.761489717084799844e-01,1.325569895992789737e-01,4.819056221731718992e-01,5.594461567974589045e-01,2.596544443132566826e-01,1.405335809874208586e-01,8.516156722335740392e-01,3.330304216277851781e-01,3.221422301438578994e-01,5.689417407417594053e-01,6.221375509228035394e-01,8.726769678557951826e-01,5.389758369475167177e-01,6.331678413124869342e-01,6.160356139592025881e-01,9.819661165089527133e-01,2.781305324034964999e-01,2.029587814842209736e-01,7.726468887953106268e-01,1.203890189029081653e-01,1.030053758955898485e-01,2.588631185365746976e-02,1.808942277092637774e-01,8.792789353935722696e-01
7.034262330537773833e-01,7.266093675456292145e-01,3.300692404596275442e-01,6.244805712629052374e-01,2.720809130397504050e-01,1.909878048043715804e-01,6.840638392228831632e-01,1.991749288723542455e-01,3.914408885882840194e-01,3.789080056351065151e-01,2.045414301702986604e-01,1.004661289561726289e-01,8.825234473731433660e-01,6.098695931023861289e-02,2.073875646107493642e-01,5.802315508060305049e-01,1.890717461516200348e-01,7.838546055511940169e-01,2.282787949110208492e-01,9.203615845211945631e-03,2.910913671175617279e-01,1.266498315726871104e-01,1.519454915075111323e-01,4.123856908287940742e-02
4.327000702475136684e-02,5.464292370536794063e-02,3.767516517604153625e-01,2.932507481616241085e-01,7.315051492001388711e-01,8.626733590632486015e-01,8.598714976651299358e-01,6.839210446502427265e-01,2.497641123274774166e-01,6.610514912424231282e-01,8.706114702460935328e-01,1.957407075699960641e-01,5.122555957967065421e-01,3.310176183177395703e-01,8.334831194112519714e-01,2.981756473862658963e-01,3.779743164631615970e-01,2.966815263284043880e-01,2.091932417564580371e-01,6.337312588747009423e-01,8.012468007206619003e-01,7.147416326279563137e-01,3.514007389143003479e-01,5.253875021833769310e-01
7.714646771139597181e-01,1.533174278844415817e-01,5.278241967146906077e-01,8.179360760652683027e-01,6.702914277728272419e-01,9.018983286492121554e-01,8.718781233151874366e-01,1.876441879145552827e-01,3.801935581383317775e-01,5.961105402984988588e-01,1.145261779170164695e-01,2.825347954058486932e-01,7.430096911728255593e-01,5.261348212467659158e-01,1.536158470359060280e-01,2.237586072464805564e-01,7.602271638341523419e-01,4.511242644469627416e-01,7.382679666789152551e-01,4.975341649724615012e-01,4.371289384058885119e-01,8.100239062756742214e-02,8.914342049534772494e-01,8.459775060996295171e-01
4.561583809406271062e-01,6.806126855148164623e-01,8.378579221396625920e-01,5.912067341420068622e-01,3.982127348016901713e-01,1.496357719440333245e-01,6.305135327259319133e-01,4.397833656887311093e-01,7.546156781152025816e-01,7.327713498393402247e-01,7.106714277334639229e-01,5.203754461706561196e-01,4.143018531494224721e-01,2.496548606888860933e-01,2.221942684921247579e-01,6.139243988291231968e-01,9.325252766897270673e-01,5.427610454226330372e-01,1.986639396755182085e-01,8.954949584843604482e-01,2.138489175884731308e-01,2.079873105767701125e-01,7.667910927849619362e-02,6.943769788105886853e-01
3.288433312185594648e-01,5.233973289598612411e-01,1.266085924317308375e-01,6.990591659536595781e-01,9.447594286357624549e-01,4.752390459475647200e-01,1.848179070556150716e-01,8.341872805966986659e-01,2.466419501862344710e-01,9.941324489484019145e-01,9.106759982829693012e-01,1.072797679502165424e-01,9.522883476975396722e-02,6.449522590005233313e-01,6.144535860592418297e-01,8.963154688345280618e-01,7.113879203222143177e-01,3.799772397014467007e-02,8.307473062172010536e-02,7.489789482984388069e-01,7.246821561608730589e-01,6.177141093283079476e-01,4.711816004895887922e-01,2.695923111984083187e-01
9.860789290539867524e-01,1.865256005105074832e-01,9.517408798186394181e-01,7.553172653041471118e-01,9.584137082726593704e-01,3.962279617055328718e-01,9.863807012768124327e-01,1.157205572897525014e-01,6.123058582093933166e-01,8.638983042206005436e-02,3.650424969360852590e-01,9.894924761934960067e-01,8.405677568966464230e-01,4.767786265775919574e-01,2.044226715386511239e-01,4.128256305778991164e-01,1.346593069288557105e-02,2.645294823098719439e-01,7.660558717223576730e-01,2.472636101083480753e-01,9.250645474952335912e-01,2.012541114751601468e-01,9.684020357795084522e-01,6.604585385139027931e-01
1.809876393289941987e-01,9.636167166613773816e-01,2.790266172465226679e-01,5.592303660996750247e-01,7.976536457755839526e-01,1.264955021791964729e-01,3.030897365241886909e-01,6.959976572725089516e-01,8.790747813877649586e-01,6.111911651796189116e-01,6.555238973533634717e-01,4.889303184213011910e-02,9.867202758434318044e-01,9.711098507607304198e-01,1.478162956989679255e-01,9.597911177783611247e-01,3.953276775217623440e-01,3.110217296952549892e-01,5.367337381519203809e-01,5.951280538130816478e-01,2.243420723613449574e-01,7.491965617264201294e-01,1.045936034329862305e-02,3.842728141297294675e-01
