1.462541830106574015e-01,7.938416608786612594e-01,7.437259010403481918e-01,8.634546367333524319e-01,9.154823114058274758e-02,9.905275060865820214e-01,8.510041075981835679e-01,2.444791927728410252e-01,1.421729491300707249e-01,9.228761936408337307e-01,3.927961106390667201e-01,9.703508555456857865e-01,4.620881845426034751e-01,5.377686543267919950e-01,7.842103272753232490e-01,2.153343805240870434e-02,7.062147723802720822e-01,5.566395010627489537e-01,2.165805059790514298e-01,7.589950217857197590e-01,2.411772035300764339e-01,5.641949976432152347e-01,1.177819859194699781e-01,2.599242576596605403e-02
5.642580809247200735e-01,7.392164181172632409e-01,9.155467917340016637e-01,3.983466478192494442e-01,2.568580529265376278e-01,1.534601650748890211e-01,9.194060721077702558e-01,2.617030354476715948e-01,2.587244005363610322e-01,9.170900358365269289e-01,1.121610017870148246e-01,9.320081428215710728e-01,6.699216841203966544e-01,3.555205228456215227e-01,1.154153569966817061e-01,1.264058923306564663e-01,6.330057082587876582e-01,5.569666345515489336e-01,5.305586096956635966e-01,6.204514830206494524e-01,4.391312173786078299e-01,5.520330191163056455e-01,3.165413684928767291e-01,6.140612946615925383e-01
6.742220482343098675e-01,3.917224433281351059e-01,4.002379857460224288e-01,5.889049142941892301e-01,1.383888759936052759e-01,4.985417249077944701e-01,4.195749481059940500e-03,8.325870246762018256e-01,1.926908133049248795e-01,4.052524898457909863e-02,9.658349385809451570e-01,3.600828606555168676e-01,9.392676408344825534e-01,8.150130777541300109e-01,7.977218807206959417e-01,8.590948653601963025e-01,6.559353171454337383e-01,4.858367898412151442e-01,2.157778452333501962e-01,6.916545761188287456e-01,8.542653725811608645e-01,5.751070309022816573e-01,6.959873160943693682e-01,2.035122991509643597e-01
7.390416954134599870e-01,9.670541440319594395e-01,4.143913201818560932e-01,7.346669027184928868e-01,2.603762889180017970e-01,1.519680855065076441e-01,1.325937103849089693e-01,8.675163763485704838e-02,2.995514074074269173e-01,5.394987078808958225e-01,1.657341323874935712e-01,9.693552796377125080e-02,8.396845259566410036e-01,2.546952524763741454e-01,4.734363230691054358e-01,9.358474650551777962e-01,8.447984762895642818e-01,5.122101542999724089e-01,5.649203002810379015e-01,2.208904632583846839e-01,8.441313908360325025e-01,8.758783752458071392e-01,3.555545457501704254e-01,5.519259763069190861e-01
2.851756907743129288e-01,1.934255835221379005e-01,4.351593840538355851e-01,4.714724704408530531e-01,6.769915389124263605e-01,1.346642425720789848e-02,3.504077782289283238e-02,8.859080140806231407e-01,6.133699691921904451e-01,5.459660471864693498e-01,1.939515004178766766e-01,2.632471024501781276e-01,3.860075676422366486e-01,9.513508159415101639e-01,8.113926262895050368e-01,6.712644286783665537e-01,7.099981577959504353e-01,4.372170369118557609e-01,2.810004339149155816e-01,6.393581048167992220e-01,6.278155293662821546e-01,7.680796337128154017e-01,4.945624091734791561e-01,9.542531620267241665e-01
2.943633771041147540e-01,2.598875688132608053e-01,9.583567454473321812e-01,8.741744541775525734e-01,3.530442383961501784e-01,1.877174244240525924e-01,5.352468075257372782e-01,8.607806617464214272e-01,8.384144501866009902e-01,9.211815276546153619e-02,6.452345249087645396e-01,9.217053110620996303e-01,3.395286513827892039e-01,8.146968979832079905e-01,4.450043820544214990e-01,8.457706433330082207e-01,2.988271312374758404e-01,1.740600373759264574e-01,9.265782410561533844e-01,3.415343165638065059e-01,2.301705181947348855e-01,9.101318960707149852e-02,6.318647762675754231e-01,6.313881426150156351e-01
5.418830933631453295e-01,1.681304681029005543e-03,6.137470323510992865e-01,2.533253124571787085e-01,3.240326273034542792e-01,1.627647189858351107e-01,8.228504823829466686e-01,5.824598915266717691e-01,5.126442500310267603e-01,3.874724925024319866e-02,9.850779198176673468e-01,2.196028845250920236e-01,9.794322628918940010e-01,6.760454296543205732e-01,5.723396713214959908e-01,6.730253953258970023e-01,5.671739432680036330e-01,1.654173567771585196e-01,4.194485974427281105e-01,3.826601664993981577e-01,6.941712652598824862e-01,5.741957916762238101e-01,3.769263262057288566e-01,4.019276672356369984e-01
3.163847283055641890e-01,3.612129536376339489e-01,7.626403287145391285e-01,3.366220953901263302e-01,9.820162003089436542e-01,1.343387529258200930e-01,2.827795281426725982e-02,8.454785271376328293e-01,4.689042465367817547e-01,1.891647122209285659e-01,3.934702345277966140e-01,4.578505738103366696e-02,1.364435142279700752e-01,8.044830784407788205e-01,8.599719279441970787e-01,8.994455363142922488e-01,7.103774401772796621e-01,8.333140790437754131e-02,4.998141268887755784e-01,3.599027295151558947e-01,3.673756297197117160e-01,3.684240357415131673e-01,9.546782818300936224e-01,5.929267005293948900e-01
6.985192045523374027e-01,8.813205186693369164e-01,9.837113668764305707e-01,2.703091060084501507e-01,2.436741733314579106e-01,8.691364379830147646e-01,7.346377373295698288e-01,1.372668900230744615e-01,9.760006826568790039e-01,3.970340999472981025e-01,5.879900320389925827e-01,6.216637640374390594e-01,1.032535256391592382e-01,2.983536368728292310e-01,6.947676864364388249e-01,6.090430889309299545e-01,7.212677495885998491e-01,4.557421638988407020e-01,8.035062160677872711e-01,4.903424694527582783e-01,2.658638267364499264e-02,5.234262208384847792e-01,1.747595873595177984e-01,2.919511377351469150e-02
4.437812047453737474e-01,8.059442257669174881e-01,8.337230389321550472e-01,5.328019103014146607e-01,3.164178481975966628e-01,7.088642979705176428e-01,5.313514716462498511e-01,4.325181470560142127e-01,1.410587737408590669e-01,3.076731923551986325e-01,4.206853516956958750e-01,2.191394347227731965e-01,7.257586642530562404e-01,5.976773832884310078e-01,3.872717184130255452e-01,9.995216725826859827e-01,1.274634343996186026e-01,3.533379933890172797e-01,8.349292504258198910e-03,9.399425821200088071e-01,1.655100719776164686e-01,2.585226016998734000e-01,5.221545796404590822e-01,6.717676953235844906e-01
7.712505675704887098e-01,5.264109639073738522e-01,4.361161510450485279e-01,6.777103657015435267e-01,3.820767206411891381e-01,3.962985382916276444e-01,4.997793629583143771e-01,5.060284121008636893e-01,3.557689288713550280e-02,5.240006743366709685e-01,8.206079477592800320e-01,8.482959722963097082e-01,1.626488941410159095e-01,7.235773742122123542e-01,3.089026809923428596e-01,1.233235672255117432e-01,3.642479279895598498e-01,2.761771159563319866e-01,4.761182619051236298e-01,1.823270801374188288e-01,3.973388349890309978e-01,3.869526258756773585e-01,1.018174534588117686e-01,6.561500277109877377e-02
4.572507821857604293e-01,3.958477700302084346e-01,1.093969153736806810e-02,8.819885352692998781e-01,1.045057853581337071e-01,3.659955329654104306e-01,4.223789709036521733e-01,4.009159117400983297e-01,1.591534884233184455e-01,1.286245738354511170e-01,9.297669633587620774e-01,6.026380379271593091e-01,5.617618315871607537e-01,9.948960311541954482e-01,8.395848221910192644e-01,6.457509512027479470e-01,8.617012364333056507e-01,9.133834284759523303e-02,4.423737415239196169e-01,9.696786539674739913e-01,9.672879753596255181e-01,7.174465559794229730e-01,9.766020149138442408e-01,9.315791056691385963e-01
5.869771563354494459e-01,1.586553266213405200e-01,2.566559579909216682e-01,5.977816647460427735e-01,8.025390723694514339e-02,3.882623090994701265e-01,9.180940126874159724e-02,2.185470019421800192e-01,2.937896582020483871e-01,5.250544330954135530e-01,6.424652079634564084e-01,3.015283081676783938e-01,9.800535182143094159e-01,2.743326510390109441e-01,2.112734645357812191e-01,7.819811297381787929e-01,8.290988534741784433e-01,4.424615035355117243e-02,9.852631895390405736e-01,8.306780102849586900e-01,7.668219325042608947e-01,6.064063050392791698e-01,3.825895498512056347e-01,8.216628856325549624e-01
7.561096705924530426e-03,4.209087871124851388e-01,9.227902952999349484e-01,8.915313515076446205e-01,6.440913475185235937e-01,5.413201783354556484e-01,1.237781203333818691e-01,1.037548649246053944e-01,2.577173367821983252e-02,9.335513626355353978e-01,7.429587501854476583e-01,5.350947018372527175e-01,9.328144906086619503e-01,6.716655941264200180e-01,6.985142343904499063e-01,2.721660187012552301e-01,2.987997748448879554e-01,8.231411681078105724e-01,8.433583999957953159e-01,4.966279029326388095e-01,1.967969029440662654e-01,2.698967174916646616e-01,6.154356732717823908e-01,9.864267438765035312e-01
2.243246048044477137e-01,5.410983433056179015e-01,2.779163476443915481e-01,3.000527483844540599e-01,4.544661555775986184e-02,6.743835970120822809e-01,8.514688251786006745e-01,3.056873298379202408e-01,8.546140523979782744e-01,2.774829817528605691e-01,4.024493539012969912e-01,3.315034017936154820e-01,2.823385172151322564e-01,6.114144860688008887e-01,6.719933344106371331e-01,5.566760121198520705e-01,1.583121739235660019e-01,6.474444949347182288e-01,4.507025623336649023e-01,5.124636241200283271e-01,8.256225287651024480e-01,6.137355152971493144e-01,9.013394056127884690e-01,6.795900971549351244e-01
