9.783365812421754848e-01,3.045436139232721162e-01,9.668485769984666023e-01,5.515941459129498625e-01,9.326058771850613827e-01,3.551614981957567085e-01,3.480778059017118897e-01,9.794107226031205649e-01,2.733552515545210060e-01,3.073751651542414587e-01,9.817276096346297942e-01,4.306697893620901052e-01,5.122528241010133598e-01,4.347311517344804033e-01,4.595868314357899331e-01,8.417963761846913862e-02,6.561909997960150287e-01,8.342366988080895940e-01,2.870648414740646359e-01,1.224153923701956082e-01,8.808000958626731602e-01,9.856625201898049360e-01,7.438937209189980804e-01,1.858094947577323408e-01
6.029857907953363183e-01,1.209882894260021491e-01,9.566868232088300283e-01,5.511670414401066420e-01,4.182192574430263488e-01,2.451590172008022428e-03,5.450801119722492594e-01,5.083791820456394772e-01,4.086212076988063879e-01,1.370064938498214424e-01,2.730350408659876216e-03,7.073230463541595459e-01,7.674135526796406204e-01,5.748384509493722483e-01,1.562539171146978267e-01,7.339651688537369711e-01,1.774729935963136329e-01,6.482278084057570000e-01,6.569479361903285408e-01,5.757633254635301512e-01,3.271408651733338502e-01,2.144042109838193433e-01,2.942350842932788257e-01,8.034526685570908544e-02
8.004462392325581988e-01,2.116347313444767453e-01,2.276276709662361508e-01,8.949724317679813579e-01,4.765353356637486160e-01,9.725762393390279259e-01,2.791023646166069794e-01,2.389927946479575294e-01,1.839087506137928596e-01,5.134657805461658731e-01,9.512422338947156275e-01,7.363332446083808991e-01,1.368935304159786259e-01,6.955776167454127412e-01,3.127479672559966284e-01,9.880139755390372480e-01,2.728322293783452812e-01,8.114311057026825091e-01,4.831352732012279549e-01,5.930067333476662927e-01,4.247643301005635807e-01,5.426363672701728369e-02,9.947037465167760661e-01,9.447287490674550758e-01
5.090323283107162089e-01,4.600103672702684499e-01,6.598899756066820554e-01,7.102104603278688311e-01,1.594332634713043761e-01,7.845668797661520255e-01,2.485976002955200270e-01,6.977466885718275336e-01,8.034924414506200430e-01,1.704851303944221463e-01,9.094401592738423634e-01,2.991525988034569039e-01,5.958796914357216146e-01,2.758588407223945271e-01,6.454565263431484290e-01,2.782787005422502347e-01,7.155051354147577980e-01,2.309629049683926683e-01,6.713505314236903887e-01,4.951249790361337277e-01,7.085233413415872317e-01,1.724166136892777423e-01,6.534793588808149867e-01,4.724615923254480432e-01
4.526173277437320897e-01,3.641032092406965015e-01,1.202609996125160174e-01,1.293738393239534101e-01,9.579406146581990189e-01,2.653249769929870716e-01,6.983686037310016248e-01,1.525590451873195530e-01,2.211353966121832881e-01,8.937434390085425839e-01,1.075514470565427372e-01,1.597367821916959585e-01,4.818233009669212752e-01,1.586717745327728135e-01,2.506798930882961907e-01,7.634281143158131444e-01,3.601595334806837467e-01,4.214479589741929599e-01,2.080780354637168372e-02,1.665673636596658458e-01,1.726747171451703533e-01,6.670076142003846797e-01,8.994589116328962630e-01,9.949234274499682007e-01
8.957807215850430715e-01,7.906633303839031290e-01,7.300359776323507299e-01,3.361291157206306446e-01,1.054484489848677153e-01,2.312272278444635898e-01,8.057678630343766413e-01,4.026588139283692191e-01,8.201182042089704138e-01,6.765965678422428686e-01,1.696257350492992311e-01,9.023422685805119192e-01,8.710748571398034823e-01,4.458122013740487555e-01,9.503383776034403096e-01,8.708809015590576186e-01,1.260442613168955006e-01,9.272344965618409818e-01,8.716591021931470173e-01,9.423951897569138314e-01,3.077434223441311012e-01,7.833619062253448506e-01,6.455476249002067846e-02,6.303239422813035064e-01
3.396937219792531826e-01,6.078756121568446025e-01,1.134259791406601048e-01,9.788444346452956912e-01,1.526484113515147456e-01,6.867767810625873270e-01,8.130854733419975444e-01,4.381041881575629127e-01,4.906468460114200569e-01,3.650106702373204781e-01,1.079794757872936106e-01,2.850827187230682291e-01,7.448614318021640202e-01,6.644696893322937781e-01,6.052898549011700435e-01,5.497646288334802067e-01,1.003167697514084633e-01,4.859896250629257564e-01,3.068701969218354808e-01,6.021075850423291964e-01,8.594710174290375315e-01,4.455723055421153544e-01,8.921605040033716572e-01,9.534582282445118739e-01
8.637343261779210080e-01,6.398838994554596482e-01,7.500046033628386954e-01,3.405071524472893518e-01,4.953164683639462718e-01,5.008195758525305630e-01,5.655268793840023678e-01,4.688073766825959776e-01,1.334814643371252663e-01,7.206631227758110159e-01,4.814360224898688312e-01,2.672257398388364624e-01,1.487528351788510728e-01,8.732173380635431803e-01,8.794008108533322154e-01,1.457654848545318904e-01,8.883526573419497918e-01,6.458526369771315778e-01,4.927560289527744830e-01,3.532955147263916462e-02,2.464682811956612207e-01,5.621988925001286663e-02,4.790886270116379020e-01,4.683995405404718371e-01
3.499842405544647539e-01,5.245879863217788319e-01,7.463241581011437198e-01,5.520874754565980869e-01,5.704660349515826567e-01,3.473238248940361261e-01,9.178674440273705271e-01,3.794709260469381062e-01,1.734899365631449308e-01,1.547543725802207337e-01,9.264926789517234917e-01,6.658490859782548732e-01,1.167518122531341351e-02,6.981410338181835984e-01,9.059111979829264083e-01,6.046373182859305917e-01,6.021485284246346215e-01,4.433313430627627838e-01,9.810033104723790975e-01,7.087450977129508001e-01,2.121475990365266906e-01,9.214983140820364182e-01,4.587586711686127972e-01,6.692134733612612463e-01
2.357633291883909354e-02,2.056837317399491383e-01,2.841070702255066305e-02,2.393627819767425446e-01,2.377984132192072497e-01,5.541379023633852263e-01,2.135753605414624223e-01,2.524220766416196415e-01,6.557732919901545499e-01,6.620284796551872963e-01,5.406519483227519851e-01,5.378111181705460542e-01,1.497496083088805108e-01,8.218581146475167909e-02,1.963118861787783720e-01,9.850748617804239160e-02,1.415632389709690075e-01,4.260963548814847845e-01,5.895686414747680626e-02,8.499557464621984026e-01,2.494815048787557554e-01,9.013157846324911793e-01,4.061302747072177421e-01,8.169482732327754126e-01
