6.479768603403609495e-01,2.141073733851813765e-01,7.668160896490735512e-01,7.382932329451653564e-01,5.861287374404009487e-01,8.505616881913078409e-01,1.573639692347198471e-01,7.950362261389245511e-01,7.507751445547474756e-01,7.653260020304947231e-01,4.591503634988413074e-01,1.528607884901599379e-01,1.099449783199534236e-01,9.723326050486403860e-01,9.300240018936135611e-01,1.189353144526376083e-01,8.291007170852886521e-01,2.003916676302337496e-01,9.813348461441679937e-01,8.297652156468848794e-01,6.141080475938066607e-01,9.283514451906419440e-01,5.182289001223466807e-01,4.935283000942547460e-02,4.445119449682268797e-01,6.308252720450309159e-01,4.016317854729929415e-01,7.005272731126731545e-01,7.940193076147114004e-01,6.993474578314463619e-01,4.881370708986972895e-01,8.294298902620975689e-01,7.771554405780818353e-01,8.992962488399611765e-01,4.018322430724611261e-01,1.441826008185557173e-01,8.544305139620985701e-01,9.860634043454985509e-02,6.657449532624393207e-02,4.659151174075384372e-01,2.132033015864825964e-01,5.672251852567203878e-01,7.296632276485316426e-01,5.897581820655541929e-01,1.145791445199846326e-01,5.958038717403901785e-01,7.157687557608639617e-01,7.914860141674749938e-01,3.404421680570324238e-02,9.257875118641551992e-01,3.763975901004646962e-01
8.596681954710614360e-01,7.162490789240344435e-01,6.294670215667204083e-01,5.069999850221444948e-01,9.508720038641228500e-01,9.375217503390822493e-01,1.128213892544007724e-01,4.880554052403435206e-01,1.825618267042929954e-01,3.476445908078177327e-01,6.206283047441683021e-01,3.590044819078358485e-01,8.722997712337678955e-01,1.158104353322972901e-01,1.145480010182710062e-01,2.931509771128189001e-01,1.894494391820726875e-01,8.630110662082501882e-01,2.544475569237993895e-01,7.129739120769819083e-01,9.110385954020481236e-01,9.084366558606299380e-01,6.498444212640671624e-01,8.129182774555711033e-01,4.764086839920030902e-01,5.672935426039749096e-03,3.356224282427020533e-01,3.921008828103561550e-01,2.279784839468201874e-01,9.668545943559045952e-01,7.460875101350931127e-01,6.949673018278090808e-01,9.252157089270260926e-01,8.611282514550371303e-01,4.539137692275443392e-01,5.022093855670389795e-01,2.076180421468071247e-01,2.128341348594534610e-01,7.664370663392585659e-01,1.112353967002600585e-01,3.201609176278604751e-01,4.030344214696113259e-02,1.144748260300543219e-01,2.142369185112801278e-01,8.512315725372954223e-02,4.859922328448651463e-01,2.350993113357664477e-01,3.168748976333757295e-01,9.662107451827413040e-01,9.286433501402598933e-01,1.630048602403504354e-01
9.896460021743824775e-03,1.537797997847591969e-01,9.693428280102566186e-01,5.702090305451823493e-02,6.808563693518453475e-01,2.804955118966648842e-01,8.988854696136550082e-02,7.416439264670099396e-01,2.350902368334175652e-01,2.822249397637628388e-01,5.726195179300778149e-01,6.294405215896486938e-01,8.782552922068862511e-01,7.464882313893013155e-01,2.495502340165147714e-01,6.415487457876483113e-01,3.509927663566119183e-01,1.398659946379346986e-01,2.965139167882802074e-01,6.330455380660238163e-03,9.163917795481152373e-01,2.150406536056611584e-01,1.426375474553007727e-01,6.969840953355130875e-01,1.211450137951008976e-02,2.245286165286000113e-01,8.815596662189008059e-01,8.865020758475505858e-02,8.661660664190706793e-01,3.738140033718655442e-01,1.531734683511853934e-02,9.294406553768854717e-01,6.565647596380986828e-01,3.468459074519936181e-01,9.192200913770386395e-01,7.097644287581652556e-01,1.698130747718309408e-01,1.578848664241028210e-01,3.562015294221118067e-01,7.891509447646193331e-01,3.858344972091581893e-01,5.795854464909231396e-01,7.889489480401112864e-02,4.477722721177597176e-01,3.327967188844603852e-01,7.411656365128663770e-01,7.062314530861035777e-01,4.878269118901950030e-01,9.878053834727369420e-01,4.163461139581359216e-01,9.162626917692162642e-02
3.581618155901276079e-01,1.373143929689351062e-01,8.310919841195603119e-01,9.213959248298584370e-01,7.975871750593842568e-01,7.794203530653598389e-02,2.501799253912085907e-01,3.862167770474187467e-01,3.255053427832299562e-02,2.939417267785434662e-01,9.822640477746190646e-01,4.061645860236166028e-01,1.166265565825530537e-01,3.258940961468614894e-02,9.294864976946581869e-02,1.530695575481705317e-01,7.938340787675386423e-01,9.640373112024007707e-01,8.551615393123677134e-01,1.139530701184297001e-01,4.725669077578900090e-01,5.965900546701008444e-02,3.948754803019446369e-01,6.925303114188151588e-01,2.434069521131433378e-01,9.945132165235340826e-01,3.105784554466073377e-01,2.589616208033480582e-01,9.927318080789648835e-02,3.502974405805591163e-01,6.134274520806081155e-01,3.754870488870698519e-02,3.792866942564165900e-02,8.915551711209988017e-01,4.868620214337834318e-01,4.469919777170708874e-01,2.070998392584147973e-01,3.555754150581960094e-01,2.504511087751669640e-01,5.636673266964907780e-01,5.020933674740010177e-01,8.364661022237410704e-01,4.150017227900312244e-01,4.074419477589666938e-01,3.551412230338441001e-01,8.190820943754204553e-01,1.382318719557484865e-01,3.621542709202940635e-01,3.694295296594360956e-01,4.740744399928780162e-01,6.459264092146325131e-01
5.405355921797662111e-01,5.287163800435475958e-01,8.620723963839568293e-01,2.056274552970268621e-01,3.440485358318893239e-01,1.304882099100600490e-01,1.117185309848166552e-01,4.631840296904090604e-01,1.001146700275750145e-01,1.828404312195919257e-01,2.797156421134610049e-01,9.805670347690951250e-01,5.963514513471313006e-01,2.668593151368733318e-01,5.784012079313384236e-01,1.948648181548551239e-01,6.759940005470232993e-01,1.735629642858236288e-01,6.434912569147022143e-01,5.517773974637197876e-01,6.570802715809183070e-01,8.799712760573893400e-01,9.762315238955270313e-01,1.933723178622320793e-01,2.411953935650967829e-02,8.836262780269008577e-01,6.979240341686121507e-01,3.209087283765041931e-01,1.929888806342288099e-01,6.635905165392235183e-01,9.661955134796620381e-01,9.406735847862063293e-01,6.335633124693218488e-02,6.232393010455113957e-01,7.113899728943365863e-01,6.757671649607166486e-02,4.538534813719463656e-02,7.079932764147486290e-01,1.025688097558002942e-01,2.657892605452107926e-01,1.902719518472313354e-01,1.470657911539007268e-01,7.182998888387480685e-01,1.452110634255285859e-01,8.683731419267490814e-01,4.257777005888296884e-02,9.343512557146138597e-01,4.375026869014585484e-01,5.084634877490293858e-01,7.473331395849582837e-01,7.136198653723314633e-01
2.834928223459142194e-01,1.519885824719178213e-01,6.920406444352172892e-01,4.438540388635027201e-01,2.646183501764473034e-01,8.641043813421527275e-01,6.798903674638722139e-01,1.088466196159776356e-02,3.584904215481828915e-01,2.920875360226781181e-01,7.410970366940066167e-01,5.396887317677310225e-01,3.722050141386467059e-01,8.445737405756903460e-02,4.836813578250938050e-01,6.013089778563187604e-01,7.073929512000965980e-01,9.794304849420182313e-01,4.143572347213353435e-02,8.017940342346002724e-01,3.808188106832880448e-01,5.170592816441154094e-01,6.799367709983599184e-01,2.752709059130579172e-01,8.670622335724850194e-01,6.253609737481301556e-01,5.842314915617210502e-01,5.150654079649465977e-01,2.035556282206955059e-01,9.564474261745181671e-01,1.430724870996081810e-01,3.674256613547947081e-01,1.500456989139531405e-01,4.044410221679655137e-01,3.007586024440442873e-01,8.734222950033592170e-01,1.233597630994284211e-01,2.149225523675390992e-01,6.365648208055511015e-01,1.885088967471174604e-01,6.482565768118467853e-01,5.678646112988212646e-01,1.693593079091049169e-02,2.423361856084955690e-01,6.120447965171280647e-01,7.292547859384587161e-01,2.657831196076179125e-01,8.894583910437670049e-01,6.524644695400726446e-01,5.977274725493253449e-01,5.887308603745977642e-01
7.784958626382291191e-01,6.356288805780290208e-01,5.112578221621624230e-01,2.747648285893106168e-01,2.148802469771281531e-01,6.017234058778345718e-01,4.295889242485794179e-01,1.728091865760715828e-01,7.028605887148337006e-01,5.038438494897402586e-01,6.468544486564277163e-01,5.658162637350162560e-01,6.404270279301131907e-01,6.986699437673725699e-01,8.993771727058937904e-01,8.129099034938158663e-02,1.654689022016357924e-01,1.605877841988700983e-01,2.406470085417885540e-01,4.533278282950788940e-01,9.729887961801899632e-01,1.762494173261136554e-01,5.458411234617553953e-01,4.394056805416191036e-02,3.781116212323754056e-01,2.901805181779947285e-01,5.602200472305652879e-01,9.527290616453975014e-01,9.198885567168701982e-02,9.832295786261425752e-01,1.315796478498644229e-01,1.334551960729994935e-01,4.267213621714757155e-01,8.916759797380960917e-01,2.585038396120696857e-01,7.468944811880874335e-01,6.330454127433124967e-01,6.693248982916816248e-01,1.963457342812828799e-01,5.151673801353927606e-01,8.051780623269552128e-01,5.363621615271350063e-01,3.915839150771831534e-01,5.195000858764712293e-01,1.013820294404599309e-02,3.370055592467575689e-01,4.489254447581831897e-01,4.454505358578849661e-01,8.481783828216981069e-01,8.355798054223445570e-01,5.240639801036721668e-01
8.326907213244978401e-01,4.142505950685615446e-01,9.294094430278450059e-01,1.373499925888899131e-01,3.803077381360449039e-01,6.662741945605665794e-02,6.897036593153118567e-01,4.136785308437157527e-01,8.059342803949041123e-01,5.843528885345723456e-01,9.074406995525362563e-01,2.395556177645469242e-01,8.074166885052621589e-01,3.058851483515037106e-01,4.575478728096674663e-01,2.590000721667062855e-02,7.498572653477767469e-01,6.271706926033896456e-01,1.782681689307099582e-01,8.213523982359615117e-01,9.165330695429249053e-01,3.473083004777688387e-02,1.270449639270059272e-01,3.911536940852357036e-01,4.646313391134282433e-02,5.501198680117084239e-01,7.474833816185465496e-01,3.322412595183401596e-01,9.209274049008211449e-01,7.978453421760687281e-01,6.555315256053200201e-01,8.699325498158713144e-01,3.486557243482678592e-01,2.776163802980036177e-01,1.871893840481893001e-01,6.708365438396468594e-01,6.726037460498531795e-01,6.625403912610992041e-01,5.865707628589056366e-01,5.499040618295654159e-01,1.257488092074253716e-01,2.835731927584614898e-01,6.314730626135194314e-01,9.842043586005183586e-01,9.025202409262875758e-01,6.642750881286828557e-01,4.689737112347039938e-01,6.119978483071669695e-01,2.287940002675167284e-01,7.064582345344252445e-01,5.253680698073862620e-01
1.574521805270623354e-03,1.361616192467607345e-01,6.017009013214325019e-01,2.431398581213657373e-01,8.438687306899137486e-01,9.341444003144216968e-01,3.441482830741062759e-01,6.167680956299574913e-01,4.998086563806263261e-01,3.617640162038073814e-01,7.381890982357646180e-01,8.251480040896584933e-01,2.026589259337415738e-01,2.383002332259437361e-01,6.602100030675988052e-01,7.103485112212030161e-01,5.143372581921151765e-01,2.526083972463855076e-02,9.183108083817725920e-03,1.465938688143737512e-01,7.350106424822137052e-01,6.451651805422639052e-01,9.404719501407773352e-01,2.899317395761216165e-01,7.221994977941361693e-01,8.531679671664447184e-01,8.079428412896751954e-01,4.021957283506009118e-01,2.078825782406661382e-01,3.638978362501678054e-01,7.350398350345714871e-01,7.665340475438345846e-01,8.448540675812368228e-01,1.112280592639844912e-01,1.254963577760962457e-01,9.263884279482433870e-01,5.653507136564576152e-01,5.876633486756368541e-01,8.488157316101744287e-01,6.521573297583723727e-01,7.529470633282170366e-01,9.216137493186513652e-01,2.614649945351765759e-02,6.972921666508826721e-01,3.347825013444764020e-01,2.009962879548684578e-01,5.674972272660311345e-01,8.466197160770905228e-02,8.811177272210183320e-01,3.080628376885496955e-03,7.443889194476810411e-01
2.871065316371473886e-01,5.465380430072288576e-01,7.793946563457287979e-01,3.715151002255745460e-02,8.768520781452369128e-01,9.690202046184455131e-01,2.539605788502735662e-01,5.804282460970818791e-01,7.255641269167822927e-02,1.994362145498655980e-01,3.840181848975239287e-01,5.356556526942178875e-01,4.713801810967458428e-01,9.480353880436509506e-01,3.936881892964394503e-01,5.551898045073077048e-01,3.766784832963566698e-01,7.535376915794049779e-01,1.119535162584281984e-01,6.090608685237746123e-01,6.977381306677618023e-01,3.089720668573294748e-01,9.528494283609201254e-01,3.923645074932213817e-02,6.983041072694157192e-01,1.489631064431190532e-01,5.684152600526006793e-01,5.328151563106792166e-01,2.129676549508724426e-01,3.320510579146624952e-01,2.859055469216451595e-01,2.186751684900859471e-01,1.101075644760448613e-01,1.526358414107222838e-01,9.047810638614193213e-01,4.323578460214735353e-01,9.523982852581550640e-01,3.160387364376172625e-01,7.152676405261571002e-01,2.596865228879208232e-02,5.816568198217163532e-01,5.271534314634223062e-01,7.164169995321687523e-01,7.061215139958254561e-01,3.352552757074027667e-01,4.390107378495649026e-01,9.403796924712033434e-01,8.152870963487317546e-01,4.218258871770685925e-02,5.079204860400613475e-01,7.532332694267296347e-01
