4.257933999829967286e-02,5.315878821278177124e-01,-2.646388947169667910e-02,3.733712268717314098e-01,5.511364230725268598e-01,9.293716146787388555e-01,2.916106630840042957e-01,7.962488292636252796e-01,1.000966255407077954e+00,6.232103282882383022e-01,4.792371535524991288e-01
-6.650983101847796758e-03,4.327695029790544767e-01,1.033167027117142256e+00,7.586852725724831936e-01,5.806668627531785809e-01,3.743237227489126795e-01,4.290956222027801914e-01,4.609264649694684302e-01,1.635181583819771134e-01,3.653248418585119395e-01,1.092095671011815483e+00
3.583086119805002911e-01,1.042668048941952225e-01,1.642974168252022138e-01,6.652940444079139537e-01,1.094211304218085878e+00,4.059223569732796633e-01,6.891378101886311836e-01,3.715676890567778390e-01,7.656288900474897963e-01,8.407939625633437108e-01,8.655430604086180590e-01
4.331532757944275280e-01,5.292503981348405384e-01,7.309391747275010287e-01,6.937878641938015623e-01,6.602080207625418140e-01,1.427395823200713898e-01,1.671398187858136875e-01,8.661816832490656370e-01,6.437160230051865994e-01,7.474440863243287936e-01,7.344628335104123051e-01
1.697621967944833721e-01,6.533662101536649169e-01,2.673956215429791339e-01,8.978761168964228823e-01,3.957904808754259540e-01,2.435249066085813097e-01,1.098018310100257411e+00,4.045214210772964947e-01,2.900443862939744988e-01,8.723886326288249338e-01,8.309235254617365340e-01
-1.450613235030040749e-01,1.124653564920367277e+00,4.469884322680066080e-01,1.166312359592984738e+00,5.971949153849683833e-01,3.862936903320181026e-01,3.295631045014565941e-01,4.999213708691441771e-01,7.412930956605834343e-01,4.595580049561798774e-01,9.521444723786892661e-01
4.497459935633375816e-02,7.261589712870458735e-01,1.303547494470423285e+00,7.456270175899067931e-01,4.686614360673703739e-01,6.674855908385466385e-01,8.572949895248888064e-01,1.193293391773963430e+00,7.485710047780743670e-01,5.499057052735065731e-01,7.695201890111477150e-01
5.084495463708695873e-01,7.106659754372863791e-01,5.708055601912829236e-01,5.127411999535672615e-01,2.689404182058245385e-01,7.364288973996186982e-01,1.081076789463663479e+00,6.806153984569882631e-01,7.234502085915391900e-01,8.018965331447900358e-01,1.118050221047071968e+00
4.108548153377522105e+00,-2.341190401277037925e+00,-8.900697024865132922e-01,1.116143516286352000e+00,3.520249463127423706e+00,-2.073742748257778157e+00,4.232970878268451087e-01,3.929328104498910790e+00,6.601729906809544524e+00,-2.760324968201799956e-01,-1.524372696562179552e+00
4.257189990638685639e-01,6.176349714115190181e-01,6.218120805623029712e-01,6.974749851496837572e-01,1.064880003282366427e+00,4.067529193003203702e-01,5.481982531552371807e-01,5.238701479227830804e-01,1.016896064152545520e+00,7.378671305545753123e-01,4.394863315912710400e-01
