1.216900180056968983e-01,1.983542859332438901e-01,9.563177778630146397e-01,7.565023420747877259e-01
9.619591598001836497e-01,5.608088213428545910e-01,4.808633295048323486e-01,1.055431049918772457e-01
9.457935740914500400e-01,7.877164801948686179e-01,4.694832522777084849e-01,8.039995043932051111e-01
2.124747870080323509e-04,6.695001317958906295e-01,7.040673060467048661e-01,4.866362322983101008e-01
6.477325214020756006e-01,9.337296424092585978e-01,3.718610154870043427e-01,3.605585566018844057e-01
3.157788208658428575e-01,8.494941784845944088e-02,9.826455871877498582e-01,3.309734552570720023e-02
2.605855371133360965e-01,9.797850662069595984e-02,2.462955533664517027e-01,8.205711598952890595e-01
3.073683165771639025e-01,9.403271902972699658e-01,2.435829495237097353e-01,2.733039605309206532e-01
9.238095248272262250e-01,4.630704203072268932e-01,5.372858818499972600e-01,9.681835389745396814e-01
9.981778815849128295e-01,3.721645360566124827e-01,6.184770077944712341e-02,2.473010340174143229e-01
5.449754834235105427e-01,1.649981800498253603e-01,4.899444854611966216e-01,9.500414454340525561e-01
7.470770731770651762e-01,7.689557041212103927e-01,7.267794373498384086e-01,5.618093634628823496e-01
8.917703509392245209e-01,3.300953601002103444e-01,8.817047461701373878e-01,3.884974178254274602e-01
2.021394901158493074e-01,4.583937389878434132e-02,5.111262128700622132e-01,1.473985395430310597e-02
1.583681387195279289e-01,9.252291774944223501e-01,8.917610398696159679e-01,2.839094659899310535e-02
8.934501932060491258e-01,3.280212715501861220e-01,2.888220822499154572e-01,8.622949818841353364e-01
9.114213493953116085e-02,1.245041553165987525e-01,6.802818499810967534e-01,7.820526282417504804e-01
5.375978520657997972e-01,3.233522382175687548e-01,4.523915546448444847e-01,7.021868973277866077e-01
5.894948110669150365e-01,1.285622951400260394e-01,3.539491984199485408e-01,7.231778173796026277e-01
3.235959538181011341e-01,4.422106271132116850e-01,9.529469890321472514e-01,5.659489848391745515e-01
2.736004631475119631e-01,8.121668560221396715e-01,8.037418093293453580e-01,4.836080708450634091e-01
2.497680813278153611e-01,3.004291383474900767e-01,6.303537467037777509e-01,5.731723106397897949e-01
3.318212779599609696e-01,3.154251113979064103e-01,1.779702534514427947e-01,7.248205745853210091e-01
3.849077383166079613e-01,6.884156057492848424e-01,8.523965155040620356e-01,2.330050838656649859e-01
9.196205385600838556e-01,4.038641188801395110e-02,8.430100774854291101e-01,8.080552451369901190e-01
6.387367522265541275e-01,5.225836447083648251e-01,9.918247880803517935e-01,3.036296485058881389e-01
3.682708614947449721e-01,4.869698654015315320e-01,4.369325531115760830e-01,1.129469049002540526e-02
8.935837834186641793e-01,7.816805664248238639e-01,1.444876765413479758e-01,9.248238107438484512e-01
9.876583222168866527e-01,4.909357621240695302e-02,4.727663868322349305e-01,4.553147984622110123e-01
3.700699239575255817e-01,1.347469563932955916e-01,3.654037385477553190e-01,4.696133470397250154e-01
1.024699286436003831e-04,2.383459906248650562e-01,3.427507458130705231e-01,4.036671709690005105e-01
2.212647257890714148e-01,1.115880416120517138e-01,3.416819294960030673e-01,2.463764045654188717e-01
2.105572989301475184e-01,4.033983442403906716e-01,4.690179515694646861e-01,3.829435066962406653e-01
5.678115066166596892e-01,6.813981092707006582e-01,4.470197581935841935e-02,2.834026215169780372e-01
8.663643140827304023e-01,8.765708379575393172e-01,9.915836180085368934e-01,6.322101387711381859e-01
7.129137038077124622e-01,7.364593168278048552e-01,1.005555308203697207e-01,8.416143302168370699e-01
1.287409382511572886e-01,5.887547376764634688e-02,1.491819600746747687e-01,7.021879943959302706e-01
2.798046836848636643e-01,1.369617455851852572e-01,9.705470496748775933e-01,3.460663488768189744e-02
4.623848540742840907e-01,8.639701024892483261e-01,7.773448283830652894e-01,2.398718667243641134e-01
6.500022242800460592e-01,1.000343994815242610e-01,7.526528700464318877e-01,6.135491034679473321e-01
2.149527329110768603e-01,4.162151866900725139e-01,5.957010061361922570e-02,5.803281671595800217e-01
4.441723243182201797e-01,4.033150026021906642e-01,1.007653824633585327e-01,6.545967378801393899e-01
2.161266575161187031e-01,3.735563509430419593e-01,3.392548597832258928e-01,1.132949866187450416e-01
8.659579613055778946e-02,9.863913122443956905e-01,2.863015177429570901e-01,6.561336053521238387e-01
9.031662080593642061e-01,3.350167257721224923e-01,2.273331120247599202e-01,1.325313439658020176e-01
2.067725023660679229e-01,5.290165410588291151e-01,5.073288190225647698e-01,5.136580013459949301e-01
8.094639072739495678e-02,6.632046548558232502e-01,6.850322207157879539e-01,9.493117467367828688e-01
5.016480336841602217e-01,6.071695966240143738e-01,7.388735382434986620e-01,9.524163485474416158e-01
7.431604397409184992e-01,1.526689063141306590e-02,3.449442622676776038e-01,7.861792518522658924e-01
5.282965186019461523e-01,5.949014550345470553e-01,4.581006761034710495e-01,1.329617523708748195e-03
