5.003556961519445290e-01,3.764489579174463696e-01,7.374193660392343030e-01,8.010655551624301651e-01,2.763159281203202422e-01,6.211050220470391015e-01,3.892678577875074986e-02,3.319425739534523911e-01,7.937517837989283009e-02,7.519105651600663798e-01,7.347852377453955031e-01,8.317614845385364886e-01,9.514742855634562568e-01,8.827457798632829533e-01,7.081433033251401943e-01,8.368062137361786945e-02,3.058952171718393176e-01,1.418649074887375905e-01,8.594416575090657595e-02,5.432843965219468219e-01,2.332985746560565232e-01,4.069640585442413361e-01,8.058702438651831335e-01,9.833193925027555737e-01
1.637386617017656532e-01,6.237218994293748375e-01,1.368370738386648355e-01,8.854660490299406383e-01,2.095101920699073972e-01,8.505525387997296960e-01,2.378508341533851489e-01,6.203172521596280742e-01,1.833787775858451985e-01,3.150218463107307132e-01,7.636303338141018360e-01,7.874040934960578886e-01,1.141521973475885243e-01,1.966085007071962654e-01,9.757987085154252727e-01,9.847936471709042294e-01,8.683324161943598574e-01,7.266581020096709587e-01,2.451852670098263465e-01,2.983396314268974558e-01,4.484003771694480278e-01,4.781810918925822884e-01,2.509741569487778934e-01,5.018957648852951925e-01
5.925352619734346460e-01,3.815605062478122367e-02,7.287529282454046076e-01,2.754909546360682082e-01,6.487685465940717933e-01,9.461784520424015854e-01,7.766494212552598198e-01,8.208034125172957163e-01,7.789219016534419948e-01,7.808357774222508541e-01,6.820672042899816878e-01,4.321608609100313636e-02,5.811562764764965916e-01,9.314272506982819166e-01,3.097024285729005344e-01,9.361509938005068143e-01,1.884410403282518187e-01,5.703690440294235664e-01,8.311192698138955004e-01,3.792145907908206492e-01,9.652598778025734960e-01,7.530417785727899771e-01,7.334537611882402386e-01,8.866169667504161245e-01
1.882239288164634372e-01,2.336134734857833184e-01,4.849978801965485475e-01,5.108147268280206488e-01,2.366841968502797489e-02,2.464703539995622972e-01,7.175768318344050156e-01,6.355212016829914212e-01,2.016030945044925415e-01,2.204669618490806560e-01,7.310261745661356114e-01,1.459518816196689883e-01,1.040374047820783465e-01,9.402672496500267263e-01,4.305595467364278228e-01,5.156675405718936789e-01,2.346513987115744770e-01,1.195089935515647461e-03,9.894309324977057507e-02,5.525646197412086291e-01,9.164196406491706970e-01,4.329010147119988217e-01,1.984730635203506566e-01,5.505707426437983498e-01
2.469119173550705648e-01,5.835993004573009069e-01,2.141800228896872937e-03,2.369899702135849218e-01,2.380681165227160889e-01,7.930625057026839952e-01,2.424483181104583052e-01,6.725888110619698823e-01,3.633304429870546359e-01,3.119135692065555521e-02,8.056826397101560788e-01,3.012162342452381347e-01,5.919566472706664362e-01,6.234781972922079918e-01,9.576552235122252066e-01,1.735761925543819473e-01,5.906487523185581789e-01,9.986190534745044145e-01,7.202368662468093818e-01,2.655330848503492103e-01,1.258114126530777144e-01,2.180550114578613252e-01,8.952188319871334787e-02,1.067765465335122066e-01
6.782070472005415906e-01,7.922422248031150138e-01,9.526447541659288643e-01,7.571101124334744803e-02,1.207101039132038034e-01,3.152789108843025989e-01,5.614634369309950968e-01,4.081081761804692398e-01,6.034764897057953714e-02,1.359947005673506348e-01,7.530425787123350423e-01,9.910436909755822033e-01,8.010692672930727065e-01,2.486607474066714341e-01,3.208193450981952077e-01,3.813381240776979597e-01,5.709983817787230853e-01,9.878444395490532104e-01,5.004372650530251043e-01,6.106753796797503853e-02,5.263480281776784508e-01,5.947543105238178862e-01,7.786041766916124152e-01,1.063830418792501842e-01
2.908367243606424513e-02,1.669429865451996786e-01,1.837517579066486606e-01,9.480473597170453459e-01,4.575927855159678259e-02,2.185731910167865166e-02,6.838059150102996364e-01,4.220919241549516698e-01,4.047323641063657051e-01,1.685811846294146266e-01,7.435413623943076811e-02,2.975125962874808350e-01,7.981704971855551056e-01,2.418125845327031564e-01,6.805970824168601219e-01,2.731902557807803777e-01,2.850802921153305913e-02,4.692419343693365885e-02,4.300068309845583858e-02,6.913177710171307666e-01,2.988006526155818632e-01,6.126505845183168875e-01,5.614713069323932215e-01,9.676276169713857733e-01
5.054119228795206364e-01,3.058942657958795275e-01,6.559055035340797257e-01,8.971518817061158169e-01,2.881788620754558439e-01,8.870009819333785073e-01,6.381817901188239217e-01,8.191513443979473452e-01,6.736988179309010283e-01,6.040151905068946725e-01,5.383790567882135170e-01,5.010401419027958880e-01,7.966674781220872692e-01,5.692905803728075531e-01,7.627609408344054875e-01,7.219878070240638435e-01,9.226945839014916162e-01,8.852415310412021787e-01,9.810530509007391320e-01,9.917606386825189579e-01,7.651174271449957542e-01,3.375399096585131042e-01,8.538727077706087520e-01,1.054265749076983560e-01
2.856004573096571075e-01,5.179176042326846252e-01,5.039707548366456624e-01,5.557706825216216506e-01,4.972830298994203035e-01,9.818453170458281143e-01,5.631931926056881199e-01,3.196326573169494534e-01,2.573331902387184789e-01,8.462415188370605579e-01,1.087953163688145652e-01,4.571268824138794429e-01,4.533654724724084373e-01,4.433383869310199010e-01,1.186842009395329134e-01,4.455163124041551237e-01,7.028247605264139608e-01,8.366502664683449497e-01,7.168626506949428157e-01,8.527955598404088899e-01,1.038419132745015405e-01,4.621711293907669882e-01,8.544744515814635122e-01,3.932137525418458734e-01
2.642847952777234166e-01,9.291827117274276127e-01,8.571882104441052030e-01,5.397704664363854876e-01,9.673566032167834061e-01,2.617585732671170451e-01,4.418825349364172705e-01,4.453111844186684598e-01,8.506292533099231168e-01,9.586491636830873908e-02,1.721361080760401840e-01,6.430267651759702385e-02,5.215769340066088722e-01,8.644005503651530642e-02,3.840078159362035892e-01,1.634757115887007783e-01,5.831642382945541048e-01,5.405463214534833583e-03,2.159380310703229444e-01,1.130296377063526592e-01,6.442573510539268966e-01,5.507402584360461262e-01,5.272605973922349643e-01,4.751746997712077425e-01
9.082190309412222495e-01,8.750631878252239648e-01,6.423816080859277022e-01,1.965720946465709940e-02,5.428680770021654389e-02,5.606886295491161354e-01,1.230679600980170152e-01,5.562875597736828270e-01,8.130900484192116195e-01,1.603026359644783572e-01,9.212759737372347990e-01,2.493817468348838995e-01,1.616874916548652896e-01,9.050044563844146239e-01,9.524466284672179484e-01,4.874905888127708531e-01,5.592617504938407480e-01,8.312859755436127207e-01,4.306279404137610678e-01,4.258373722789765559e-02,2.983766052004441782e-01,6.667349412965667410e-01,4.569483244088099472e-01,4.656155847445716534e-01
4.746449325491245430e-01,4.864598164383270307e-01,7.661158556437536182e-01,3.741976574304872738e-02,8.660337172511950454e-01,9.280986731759828245e-01,4.446278781127899205e-01,7.518200261846167409e-01,3.607372598681736209e-01,1.574195065203138899e-01,7.567256538127222765e-01,1.140410908497107023e-01,2.826611297106265130e-01,1.228530832420107188e-01,2.551492326029176638e-01,7.625640352646348985e-01,9.247373120554959192e-01,4.958201241708529716e-01,7.239857962578597483e-01,9.209584918292799127e-01,1.342206375417557274e-01,2.435156014037945793e-01,5.962442732962298653e-01,5.469650152107133900e-01
7.294486085207410042e-01,5.130705845971271772e-01,6.805088804676078240e-01,5.275957836519563626e-01,2.671046492576714115e-01,2.698626326222404170e-01,8.606887121808911578e-01,6.938862728087475951e-01,2.372070488677811007e-01,8.379040172920394491e-01,2.729421107972651583e-01,3.466961490351784247e-01,3.543924804717867305e-01,8.873382589004075172e-02,5.819953976665956930e-01,9.993574607249822161e-01,5.325522761229867230e-01,6.476286965687664265e-01,9.272357872021129710e-01,5.175359437823294773e-01,4.827681191404301630e-01,8.803444097556980541e-01,9.007054848291298210e-01,7.389093543971179123e-01
3.991899116228426747e-01,2.742627215931566775e-01,6.367924424232511704e-01,6.110836734466229547e-02,5.133421766677239706e-01,8.405321050540570660e-02,1.749061192343588367e-01,9.222634831042171299e-01,2.818350736779804411e-01,8.201406668133285338e-01,2.895237288204113302e-01,2.487867866917725657e-01,7.280470568781440832e-01,9.241362067489373722e-01,6.845884921231230047e-01,9.111130820565626065e-01,5.101028785895452833e-01,9.611556481362595328e-01,7.818927652748473012e-01,9.300180661861274789e-01,2.304098599750794563e-01,6.041358103642928690e-01,9.078556841555512902e-01,3.512219169489725346e-01
