-5.910862471781936911e-01,1.006821321533576397e+00,9.408037990213202750e-01,1.080240300991398561e+00,7.856344616097636901e-01,7.347477120864283062e-01,7.902680281426637254e-01,6.662993872221449898e-01,6.573524180256029581e-01,2.916137248719827268e-01,5.706750731209089267e-01
2.308947362473704246e+00,9.560226610180178053e-01,2.797135698244032076e-01,5.765271443135836504e-01,9.800086734691708379e-02,2.500232941473243264e-01,-2.298678339315502750e-01,1.082716390046305266e+00,-1.765679242227633228e-01,9.729790375749683973e-01,8.558941446139146647e-01
1.325861820829228321e+00,1.015582673446020767e-01,2.766587053191874590e-01,9.736866520424515281e-01,4.271510380106700033e-01,1.352399245348071100e+00,9.756856828726155895e-01,7.951369715766393176e-01,2.678576631419087306e-01,1.446390660605562095e-01,5.477959713711672007e-01
-3.495856569051744023e-01,1.955572274865201854e-01,1.028594875134606790e+00,4.527079725542259570e-01,1.080835688631792024e+00,6.911157141610789756e-01,6.135205683576875346e-01,8.289666446298397107e-01,4.486407712716787843e-01,7.845920109496139494e-01,7.123931175952632477e-01
3.460269280986223439e+00,1.650096649554315453e+00,9.724175450093827111e-01,1.831059055892855003e+00,-9.059744329387290351e-01,4.274664025787604932e-02,1.734750135852326965e-03,1.383694923244757291e+00,-9.777372312631631424e-01,1.145132679269961207e+00,1.130131913540377342e+00
-1.561858361870949452e-01,6.063583411755374408e-01,9.684224635629044009e-01,6.177479716520328790e-01,1.111234144064330298e+00,2.622822492611437961e-01,5.992104767206944960e-01,8.016879021302736330e-01,1.194082356388477262e+00,8.856485651106581480e-01,1.151157771325357349e+00
4.530081710137269013e+00,2.837768794959559138e+00,1.967480341075755534e+00,3.046317389082934479e+00,-1.824432915781706521e+00,1.048969399202095837e-01,2.653333771452844395e-02,1.416347103930089224e+00,-1.460871899922427053e+00,2.331708976432862013e+00,1.829290020825885543e-02
4.932660844567908320e+00,2.942577172859804246e+00,1.867947033015755265e+00,3.345377370504885040e+00,-2.027777102849203317e+00,2.131846316614897929e-01,-2.167528743202695729e-01,1.767279776252471457e+00,-1.602403000099770658e+00,2.043513637163061780e+00,4.854327187870720040e-01
7.412760677364226281e-01,3.929462119604095749e-01,4.344199469313280160e-01,8.842279682281257713e-01,4.806564692596784760e-01,1.029036385972167622e+00,6.822107084343430605e-01,7.636499262128212395e-01,7.045190519473546464e-01,1.390021603548516616e-01,1.058828362932073830e+00
1.516704004463973687e+00,3.675994021852824201e-01,6.438317566045739238e-01,5.148303827440364050e-02,4.714416631778903799e-01,3.730213325543076941e-01,2.863035041264450076e-01,7.708054831555404274e-01,9.192889501103549410e-01,1.215300395044375259e-01,1.183974340816555948e+00
