-1.077396254211054893e+00,-1.826328509879280748e+00,1.601256808724582426e+00,1.143285830613257836e+00
-2.803115234136158929e+00,3.482230940915892248e+00,2.336099770079450355e+00,4.499422957459358052e+00
1.394980665635707218e-01,-2.777129775334805095e-01,3.855336738400973573e+00,3.124726613994102120e-01
5.677076105710592291e-01,7.891419815102242996e-01,3.825934962847530318e+00,-8.116440091284030656e-01
-4.527037938907593428e+00,-1.203166173206139944e-01,7.878017926320048936e-01,-2.644811563338908211e+00
-3.391264907884967150e-01,9.582256339994861261e-01,6.094020807889088509e+00,-1.536552793506666736e+00
8.756009779000212268e-01,8.752209452281162205e-01,3.570187290853143569e+00,-7.562010016946082436e-01
-6.645498774473180825e-01,7.279868311205247577e-01,5.969561411013038388e+00,-1.829455493057582149e+00
8.880167266568371742e-01,-1.566511337933028658e-01,3.398302814968223284e+00,4.614456924518576253e-01
5.932246132839394948e-01,-9.503340983945986198e-02,2.215910964825305474e+00,4.017342596449167691e-01
