5.742657790803479267e-01,8.847405180833058935e-01,9.377279852617074196e-01,7.845751201988031553e-01,1.476690383474571489e-01,5.621420305104201098e-01,3.828854525921957519e-01,9.539365761750875361e-01,9.930504797253175697e-01,2.211685538651475547e-01,8.048782555644451442e-02,5.815441031148240736e-01,2.827264118680894445e-02,5.526632135066015250e-01,9.227346266402214336e-02,5.482287792173279328e-01,8.380723772154663465e-02,4.063208623850393941e-01,8.763992326301950353e-02,8.187478033070069161e-01,8.734697938162210296e-01,9.954229037477709818e-01,9.178139475015056892e-01,7.541987624305119819e-01,1.616684446813012599e-01,8.362277220439361392e-01,4.813726120472262560e-01,6.888121993787678088e-01,6.985115857751852397e-01,3.532349875225271330e-02,2.492088961170015882e-01,9.368242656851640815e-01,5.230903827961911334e-01,1.355888262299548286e-01,6.936643608452683907e-01,8.181952412106106021e-01,9.142710714114468118e-01,7.469718641218037192e-02,7.651699057138264815e-01,9.713919836338090752e-01,6.301714005377743177e-01,5.257882146891019737e-01,9.698574885934309053e-01,8.883155698823868018e-01,2.714532049063828056e-01,1.888218893274922205e-01,3.124007776019971372e-01,3.601732803074764178e-02,8.141507432682449918e-01,8.118914020584218072e-01,9.849226567669221444e-01
8.225587882917230198e-01,9.758714060016981939e-02,7.069268622119474488e-01,5.341620928931331003e-01,5.009695031123551079e-01,6.540266603825400926e-01,2.045878252280496357e-01,2.184218474731158821e-02,7.326625876256589454e-01,8.640780921877136977e-01,8.276970090606901032e-01,6.188015987913922933e-01,7.027809652330041512e-01,3.348651498831213269e-01,4.093846381774053356e-01,9.767601122582807438e-01,8.801367933189876425e-01,7.286757255247114928e-01,8.508807572927511442e-01,9.850967690257768083e-01,3.244319749208290915e-02,3.571365977562335203e-02,2.063968174510444342e-02,4.891912590660507654e-01,7.410528647908520838e-02,7.609126982572733677e-02,1.873586867223682173e-01,7.948665716579342844e-01,1.976018984315808247e-01,5.958868529037795181e-01,5.284483338102718974e-04,5.518592376586928250e-02,1.352244931187545074e-01,7.099618622532606338e-01,7.343131042572922373e-01,4.650097795145033963e-01,3.425949459692800847e-01,2.129267052444806518e-01,9.011474833943817764e-01,6.352164991396913596e-02,6.937708163426903329e-01,3.589776883203619207e-01,7.466973694515988136e-02,7.405958884098990946e-01,8.703357109016551796e-02,5.303465699173474102e-01,5.241047325834773396e-01,7.920224430063884657e-01,7.784601468281041603e-01,7.945331582677254145e-01,8.981094044540461896e-01
3.766481587551651078e-02,5.585551264020153228e-01,4.184794632269287495e-01,1.398371873519704822e-01,7.403425494750159874e-02,7.896884388190145154e-01,3.082818668077675905e-01,9.066285022846350961e-01,1.356614549991601582e-01,5.984449088181229559e-01,7.282355571920645643e-01,5.911416135092594226e-01,5.795470690425026383e-01,3.000450143001597292e-01,5.131020837502032750e-01,1.832173616278783834e-01,3.587905526772494635e-02,3.340055648922001241e-01,9.201899477833905827e-01,1.215966089237576764e-01,1.453745747585502013e-01,9.290662803629499145e-01,4.161037328031020888e-01,7.516220677051937971e-01,7.109879598787627319e-01,1.678810414328650857e-01,8.435110344293882401e-01,2.593948355411404005e-01,2.864527166439937433e-01,4.622293054998475315e-01,6.816911953242826838e-01,1.469023956824555555e-01,2.185915531234616793e-02,7.498604597466499433e-01,5.705971830757980978e-01,7.445822265083206215e-01,4.835133491297827213e-01,6.033878066392155404e-01,3.940726392941760192e-01,4.427153740205583832e-01,8.929271497827335757e-01,9.631210731081050191e-01,8.491276727118275414e-01,7.461648901819726287e-01,6.842860731794534468e-01,4.036615129366489807e-01,5.282832212648932435e-01,3.936616952828672078e-01,9.084468556805597172e-01,2.595286204881734893e-01,1.294434065318261773e-01
9.678000277636655824e-01,3.442047991553010000e-01,2.016710399348906613e-01,4.563084368842958982e-01,5.616590158610936800e-01,6.799002270436159678e-01,5.767536874406182790e-01,2.954420819750882554e-01,9.836869302995033815e-01,6.098431291494385009e-01,5.057593721157592759e-01,2.034294195884456258e-01,8.178591457597066405e-01,3.073008145159339399e-01,1.025466300157731325e-01,5.724569710340201567e-01,9.603732502017899852e-01,7.749387679560526543e-01,2.442014486922122751e-01,5.575498156628571067e-01,1.055857805331036348e-01,2.235857138964147950e-01,8.721524549575517815e-01,1.033342787121449557e-01,8.843248790500589651e-01,6.883396705259807735e-01,5.742596632312885196e-01,8.875832729485780836e-01,1.027978473106346824e-01,6.223772600185443205e-01,2.090113537687329215e-01,7.293807848061676369e-01,5.414633556563542838e-01,5.031877587934691087e-01,1.893975772705871474e-01,4.870149417478647491e-01,9.657648206778584044e-01,3.973637034511976474e-01,8.371542270169236577e-01,6.629798709700546189e-01,8.626796115178714253e-01,3.217771255530661456e-01,1.952511666035787741e-01,2.584957203425154448e-01,8.510940342174799778e-01,2.181856465431112335e-01,3.725312533664124626e-01,6.400004044145909399e-01,1.501820488163649880e-01,5.468778851268339958e-01,3.263383525248986228e-01
3.815618334407847589e-01,4.761200419455287047e-01,4.379984847224891453e-01,7.963134488651900655e-01,2.104974623256301580e-01,3.271705448308042108e-01,2.053048473346307246e-01,8.917787349862273949e-01,2.230767695943930429e-01,2.393979110091444262e-01,9.780808153965965257e-01,7.249961177863500916e-01,9.682177739556264706e-01,7.056376660610987894e-01,2.622131029122501955e-01,7.994475587882144962e-01,3.158081336197254840e-01,5.248769845809109214e-02,8.661040098663185249e-01,5.947411519031109428e-03,1.042915177819437877e-01,6.603271878338012879e-02,5.997260702343816252e-01,8.005185942771763097e-01,1.562810529233372714e-01,1.878485871049110356e-01,1.691467514715327969e-01,5.051502568447774344e-03,1.291001560860547404e-01,4.978566362619994967e-01,5.929957341557932082e-01,4.079412621057011412e-01,7.120274126198637976e-01,1.979067950928858899e-01,7.890746088203759445e-01,4.675322745110721545e-02,8.997138548050905849e-01,9.589800309863905081e-01,6.363723940022829595e-01,6.436098951512481126e-02,8.482722760854651822e-01,5.295200854543450353e-01,4.543937062480783995e-01,9.530825937076279342e-01,3.815455317510552113e-01,1.997062399425397761e-02,8.866648770331067020e-01,7.101817007420145877e-01,2.057345386520579300e-01,6.953735274446158909e-01,5.855728358628699004e-01
3.820248302812465635e-01,4.336816946414666640e-01,7.559285148880722227e-01,3.070077490301705847e-01,5.713219932225378495e-01,7.019953024061933444e-01,3.204177578187081821e-01,1.525605046539196819e-01,7.212066454505339230e-02,8.401713044875528391e-01,6.619448083505129476e-01,5.532484979498085709e-01,9.179122063013892552e-01,7.665249354156417061e-01,9.938482435340385557e-01,7.710876521837533026e-01,8.669569910092687071e-01,8.843379076335593503e-01,5.559470558990451394e-01,6.263717487940994033e-01,1.561412871663339086e-01,4.537130413896180992e-01,8.868967827748660548e-01,7.221303486601292621e-01,1.430465018631619234e-01,6.390517310130087170e-01,6.788764811908540864e-01,8.004723565680043063e-01,8.398457409282522601e-02,1.993075383072959728e-01,3.809404825355723334e-01,3.100758646796980544e-01,4.855416290726346507e-01,9.905724585287212225e-02,5.589206730465678952e-01,5.092648806700518227e-01,1.242161578437219749e-01,6.845799874635488669e-01,9.756844900103593954e-01,3.109825484668151674e-01,1.575661164405267600e-01,8.357816901996684145e-01,7.449527137029011703e-01,8.810843565826630419e-01,8.072308591798684763e-01,7.956380157085318761e-01,8.386594903132174039e-01,6.493615227345512775e-01,7.710166411542699327e-01,4.947747983717409870e-01,4.612418020564097443e-01
2.102851090960184965e-01,6.247416432909917994e-01,8.100423909153088298e-01,1.809352062443592146e-02,1.868740167798502716e-01,2.430638984801870572e-01,1.211360604842068867e-01,6.843657853053545237e-01,7.469793077449986551e-01,5.040076969605706836e-01,7.401331572312008777e-01,4.431990827373761821e-01,9.986798230625865136e-01,2.734898553093509932e-01,5.056046823607055485e-01,8.656581359505697293e-01,2.245360536157486875e-01,4.450992768036191594e-01,6.466511822647501573e-01,1.089915206473320852e-01,8.115147303955396740e-01,9.588936581014935179e-01,6.901377262402375035e-01,9.845108736285481665e-01,8.297802185000959785e-01,8.112948557508536940e-01,7.307716383873684718e-01,5.799360686104337859e-02,9.527527107161213316e-01,5.551926724898998966e-01,3.025020320829149290e-01,2.301680369289946793e-01,5.169944527272927193e-01,9.972405583043740807e-01,1.155957291483409310e-01,5.099136957585664875e-01,6.020402030547924443e-01,1.581358352927320077e-02,5.149736124252038971e-01,8.686203807393895193e-01,9.160464312663859632e-01,6.647507076358941669e-01,6.070957336247266856e-01,5.935562776130910434e-01,9.867684105517793292e-02,6.954048864255184537e-01,1.009685061588352362e-01,5.139087332997774871e-01,9.349615216199396173e-01,3.525816536486329200e-01,2.371979962500661010e-01
7.904337095363850318e-01,3.987446101854468239e-01,2.108552301011628050e-01,4.725143752573183198e-01,9.589523984857777350e-01,6.024217254370939356e-01,9.394725529076386472e-03,2.632451910472257683e-01,7.493404564434765769e-01,1.520402148967835432e-01,7.173681214215317237e-01,3.932927850247336377e-02,5.823988764639437266e-01,5.537629364124101450e-01,1.385467568178123665e-01,4.177206041233016975e-01,6.428093110915228392e-01,1.759574314722405219e-01,3.400867633032064186e-01,6.862223779673924939e-01,1.585265817555203682e-02,1.666949382850168027e-01,3.714567633392702461e-01,9.883426561961918821e-01,2.600318366384642976e-01,7.615413065640161960e-01,4.006598308606307279e-01,6.223508948797754625e-01,1.328830373756639815e-02,1.631153564807117373e-01,6.898455295543268750e-01,4.700274247548410500e-01,5.052087944346377313e-01,8.205376423944498177e-01,7.653616328468161312e-01,7.239723304604281928e-01,6.758596869291496612e-01,1.305655425042914208e-01,5.988335737449035356e-02,6.515602648008412823e-01,6.070875908159711898e-01,7.889406497194385581e-01,7.063153860390324335e-01,9.994532052000135725e-01,6.207722616630574342e-01,9.985061337012913762e-01,4.219960479292760303e-01,9.732785990733350268e-01,2.120130324255614651e-01,8.211954750051680962e-01,3.156157105005197305e-02
8.656934121129592485e-01,9.114267552194252886e-01,6.439052184132181278e-01,1.089638884659926976e-02,1.644766608910331884e-01,4.728101566000955103e-01,9.122434919904159889e-01,3.271582413455172977e-01,4.522127946845249102e-01,1.637764962837776617e-01,1.109509021482337765e-01,2.343151580104253506e-01,7.038688886770747555e-01,7.317426275104462752e-01,2.605732803497466943e-01,6.929591154238883277e-01,8.039463145134482236e-01,9.355257165504096140e-01,9.486964032054001628e-02,8.195898179727173494e-01,7.074634355382152240e-01,4.070074132408779688e-01,5.956904843340181666e-01,2.566704956155929640e-02,3.678286893318070128e-01,4.934191052404135469e-01,7.610449771051793766e-01,7.724138866683711857e-01,4.026821525761363763e-01,7.077640948508603369e-01,9.201143509092407635e-01,9.715820751958804680e-01,7.940948401549600133e-01,5.550039723569830663e-01,3.457662143435784596e-01,8.812762733662737880e-01,3.445066228293058863e-01,3.040242804720025838e-01,9.786215795641906023e-02,5.982138844263251709e-02,7.014562872650619285e-01,9.391638187733596377e-01,2.140972405535567225e-01,9.007725425395283203e-01,9.538603303739650041e-01,1.819241691271086259e-01,5.776480422894381128e-02,5.438030767464092641e-01,2.658335747670305116e-01,4.118004487681858894e-01,5.056331538756466681e-01
1.682845714089177269e-01,3.969494636129444753e-02,4.463817599784022372e-01,9.793317011865360078e-01,6.678813665089056162e-02,1.878239855124429480e-01,7.548786295954085235e-01,9.973738650409398332e-01,3.282921907612081913e-01,6.528992835610345491e-01,6.296390860472599327e-01,4.585059826386402859e-01,9.855852188633931199e-01,5.731904183432018351e-01,1.375881985712579247e-01,5.307974220280274880e-01,1.168860352721179385e-01,5.533791539838198714e-01,9.710662143116847167e-01,7.262091323260682074e-01,9.677602218276283308e-01,4.923834881658928353e-03,4.775511079110561496e-02,9.310082880775288894e-01,9.327563066383978141e-01,1.063972519747909962e-01,5.958497643043415559e-01,7.744336335971515606e-01,2.684825981917640103e-01,3.053623353960394082e-01,5.356256975021311817e-02,8.352268569612427696e-01,2.613380051682081540e-01,5.191714875928818973e-01,8.496034938122059010e-01,2.549271684520126868e-03,6.841491659607518150e-01,8.641509481026968809e-01,7.817372424737034642e-02,8.445255096555865926e-01,1.197320024770013314e-01,4.124906121358585809e-01,3.153876764829266488e-02,2.667447712075989852e-01,3.388281618133965889e-01,5.403070109082719341e-01,6.845004352840577955e-01,6.045700548040541245e-01,1.130201009659842493e-01,4.610854114067561849e-01,8.120023375205247529e-01
