1.395428717718488754e-01,8.873625444412784891e-01,8.379006793575913825e-01,9.064001612638684646e-01,1.191621007233134577e-03,2.341646452331992423e-01,5.924729688410290684e-02,1.219477551578642682e-01,1.438025220037584262e-01,2.989224218390318377e-02,1.225136746775855601e-01,7.729548897996317836e-01,2.310447474202260709e-01,4.153108546395980483e-01,8.623715773325979495e-01,3.616591785362157641e-01,9.446023265577641048e-03,6.342758903837814044e-01,7.489248219053046274e-01,6.714929298580867290e-01,1.118964092455680959e-01,2.044028985951942268e-01,8.807563305876484616e-01,1.041037757576512846e-01,2.647748949418786690e-01,8.957885292794697252e-01,2.088809776601203705e-01,3.767832706238676277e-01,2.006967260186051094e-01,7.026705985723536996e-01,7.349491310783018427e-02,5.745615734215355763e-01,7.042931949833627359e-01,4.747302460833665583e-01,2.192268884984449606e-02,7.041080045697897249e-01,2.094430115510163004e-01,2.170319906548501265e-02,8.376062902320980941e-01,4.151402374092849623e-01,6.163306790823038783e-01,9.584815455820971941e-01,3.028524725163718179e-01,8.470401703932902704e-01,6.854779189429471842e-01,1.805280597631525596e-01,5.780528278013605803e-01,8.253628626077357255e-01,2.091785764746938447e-01,4.628651446411704562e-01,1.523691325733189661e-02
8.628879618716468469e-01,5.367004420660334008e-01,3.954659391559651738e-01,4.468963256414353324e-01,9.148208492611744624e-01,5.404622435168726646e-01,8.195210122307517997e-01,4.000892313347538254e-01,7.613286669549281793e-01,9.399610631325934218e-01,4.391605564917711035e-02,5.008928634815804637e-01,8.426205991514513771e-01,6.603181441387454553e-01,6.377080691456250561e-01,5.304291453220860708e-01,3.373979792717478610e-01,7.384413807765467519e-01,7.828784942415145665e-02,5.378131854058262329e-01,9.263191374785846310e-01,6.212444412593318699e-01,5.472835721196767089e-02,4.543329619875288161e-01,2.690932217053203512e-01,1.311618713432014527e-01,4.695552935938152039e-02,5.346878755134037986e-01,8.230951227725782360e-01,4.106874202566912491e-02,6.021474424534104530e-01,7.846979133015288266e-01,5.750563279466713862e-01,3.942928759445146758e-01,7.486036634765849129e-01,6.306686663376037671e-01,4.332203962502800820e-02,5.688250006224253585e-01,4.525497002101597221e-02,4.774663095560918169e-01,6.361883949286551987e-01,5.635992922076836775e-01,5.505085494566210880e-01,7.238239829474022446e-01,2.520178535999531011e-01,5.957923107987630473e-01,4.768246893431772326e-01,7.723770161211950258e-01,7.319941335536792604e-01,1.995779123904662944e-01,3.200476972206115489e-01
4.298435508960393170e-01,3.517410608289747165e-01,4.210260851020298789e-01,4.084175336333003559e-01,3.849888107378730551e-01,3.821731865401494233e-01,8.861688298901426730e-01,9.223154254082577275e-01,8.623657912099306211e-01,6.400390862208052978e-01,5.623420304475676978e-01,7.367217986471255031e-01,6.944791564177715815e-01,4.455899260701530196e-01,2.743515165314801552e-01,3.045761365369338280e-01,6.487946111883119427e-01,6.453190436165101573e-03,2.706718738669200430e-02,1.517584260576803068e-01,1.691006571331732378e-02,9.078768320786408941e-01,9.923859355789719228e-01,7.436237390730863206e-01,2.819630685002610937e-01,4.414610017032108980e-01,9.553010435303306291e-01,4.362846896158505405e-01,8.453238460532346288e-01,9.016814892198384834e-01,4.779479908324255621e-01,6.124324976199025938e-01,4.999220624747657826e-01,9.760909953513999815e-01,8.384395345517881015e-02,2.002200069034157925e-01,9.201840543796696581e-01,2.533870257247421431e-01,6.408852036840435584e-01,4.348104677198739720e-01,3.734522475591515178e-01,5.031764581827287142e-01,8.966517932802776647e-01,7.021321996483298467e-01,2.475117184670510007e-01,4.755535032679478746e-01,4.528903244097731706e-01,3.806589511201980969e-01,5.528971673740400439e-01,5.753153356485609660e-01,7.953005661576135754e-01
7.407098625394107350e-01,8.333407010553228744e-01,5.090484447358082365e-01,2.952322880616867762e-01,4.581375861757187584e-01,5.922002983511033269e-01,1.450332257548579973e-01,2.431807799110523582e-01,9.090948484018375186e-01,4.954249200669234021e-01,7.052541029643161208e-01,6.778495729140596726e-01,3.334039800076762372e-01,7.460414364063061576e-02,7.371833979456174912e-01,9.775363299210354517e-01,1.404675444760856706e-01,8.479220494140322639e-01,9.174312813556306789e-02,8.890281476765858892e-01,5.366281277769542335e-01,6.548423140518719876e-01,7.751870168431982400e-01,9.599197129423282515e-01,1.533738260335881787e-01,9.629419373301779661e-01,1.732874329896257892e-01,4.011408189495366816e-01,9.241930684378169003e-01,5.477692064729997590e-01,9.678598232849796590e-01,7.984405401937111346e-01,3.294655709843642422e-01,6.951205563973591461e-01,3.649022482065383821e-01,1.132472309873169269e-01,1.862346856586160060e-01,1.319999874292432374e-03,8.931964062602898435e-01,6.429530535697198790e-01,6.388119892602143191e-01,7.215213140767284816e-02,8.195637139039305685e-01,9.784839488598573443e-02,6.439972363677238798e-01,4.828068412177095592e-01,1.957061705557618936e-01,5.959517243455640934e-01,7.005977923020475506e-01,2.492227708594711988e-01,3.109698933480629091e-01
7.738854197907685251e-01,1.264854431741491148e-02,1.920648016621950838e-01,3.837835038342821692e-01,3.625025601261150365e-01,6.705132342287015712e-01,3.772750659236344672e-01,4.222213307925410941e-01,7.937325602259326374e-01,1.046268991094885248e-01,5.447815094554753212e-02,7.205471274481066724e-01,9.414199835104692937e-01,8.312086474957990356e-01,7.670826016844968231e-01,8.446528785853382182e-01,3.216778734642584681e-01,5.873745300166077765e-02,6.236935018898375205e-01,1.515986345654420919e-01,9.929460624772973310e-01,1.970849097768355707e-01,3.173374320885680167e-02,6.113543124581813926e-01,8.072687972479808405e-01,6.303517446863826645e-01,7.433488724288909166e-01,2.663594523866088526e-01,6.383291145046152693e-01,1.840907395593361917e-01,9.405549772123409369e-01,3.090273559001645021e-01,7.372241845096372259e-02,9.543627892708390625e-01,4.373960048696740044e-01,1.595130948598880716e-01,9.838835994712811228e-01,2.474738219943517503e-02,3.990152277416465498e-01,3.594075543824992724e-02,2.333912933943065315e-01,1.407769735882831164e-01,9.011660654877385879e-01,8.823415734421680146e-01,4.144952426688413016e-01,7.217147671237778006e-02,6.260167248726238309e-01,2.723322796229634690e-01,6.588415417811228636e-01,9.824235577830353616e-02,7.584052673393080202e-01
7.432102839012534323e-01,4.817117739172238622e-02,4.629546493886930181e-01,3.199030834467898599e-01,3.723712130407444976e-01,6.390087647278123173e-01,2.640902131734379488e-01,6.620489188173002137e-01,8.693980996065197031e-01,2.827175793725966724e-02,9.012600804331046822e-01,6.038287866008922311e-01,8.996607087234512745e-01,4.935600495830769763e-01,9.962789453377325355e-01,9.259697369430027747e-01,6.786082235348288583e-01,6.323354581990581202e-02,8.432800380090064163e-01,2.453264705943648538e-01,5.728095356910191116e-01,9.504870418770410279e-01,7.708813690645677230e-01,3.645622063662049550e-01,4.180877274102383634e-01,1.572339616665521245e-01,7.994595948332849922e-03,3.156147000655129542e-01,6.988747143888640601e-03,9.489263351516377121e-01,4.434378219401551302e-01,8.138956236617912454e-01,4.192740936289761633e-01,4.490378241867932774e-01,2.998940397529741286e-01,3.591848139369361315e-01,2.578378588643975844e-01,2.671913412899311613e-01,4.429087924868744253e-01,7.132738804796601162e-02,5.463019852163497614e-01,8.690156538644953077e-01,8.600383761734242682e-01,9.612108824306784260e-01,2.568000477235097279e-01,3.993220446103696863e-01,1.658075624074228926e-02,8.879198531805971850e-01,4.039115344464785373e-01,3.359310570315851008e-01,1.970080119374177929e-01
7.082669698242467504e-01,4.727143431480096414e-02,2.954845946099508014e-01,3.078029281468719347e-01,4.352057687516979190e-01,6.772436598509367078e-01,2.157302444316354650e-01,5.899180515455560991e-01,3.252570401089048824e-01,7.894431905407409689e-01,8.255236517915661709e-01,1.649119446505589170e-01,8.683006757233737716e-01,9.838590743451222087e-01,3.216517545773427411e-01,5.288179904247420904e-01,6.646343763790150128e-01,9.158731501136786468e-01,1.271634895944062649e-03,8.514067717219209186e-02,5.020079601347859910e-01,5.824719522432140195e-01,8.446815128747201529e-01,5.882912134475066779e-01,5.612102292004910176e-01,8.060339000342664484e-02,6.837681796114071231e-01,1.547802510457699787e-01,6.610980172170595193e-01,9.361916383677352238e-01,7.772735882786140360e-01,2.947668358783362974e-01,2.866591199174597371e-01,8.095921873065514696e-03,6.623159734654326947e-02,9.250386020315293223e-01,9.361794975277555331e-01,2.993980087508804067e-01,6.113574919343882641e-01,2.541713949016111140e-02,8.805800913412611397e-01,9.032213384167069314e-01,6.330801946755060250e-01,2.733540221294133987e-01,3.557265188420820623e-01,9.608500152599586119e-02,6.839854445877844302e-01,2.664126244615023786e-01,9.697582265711157667e-03,9.697079515602421429e-01,7.987475198771618601e-01
5.215922729684663306e-02,3.423184525298627046e-01,2.460392422823242109e-01,4.131540919055016747e-01,6.311350524194891953e-02,1.731777618672337704e-01,3.166275146689516706e-01,1.764212037504684361e-01,5.014826880759779559e-01,9.559646055356033623e-01,5.015992244123667065e-01,1.672241905380812410e-01,2.608528342917803000e-01,8.044450066166322078e-01,7.520848050410131602e-01,5.354386276783118515e-02,8.816380384020955363e-01,6.690591796689822068e-01,3.945954894499936749e-02,8.817701888746776184e-01,1.539573344750376771e-01,7.266971970501914235e-01,8.406651548410952746e-01,8.469117710884523920e-01,5.782987195914786049e-01,5.139394492761992783e-01,8.785918377936676738e-01,4.648874086239824788e-01,5.892041536734288210e-01,2.018165435888048531e-01,7.333470353733998470e-01,1.747858933299311079e-01,6.915293634903912912e-01,8.396984166903901370e-01,7.481560368601239963e-01,9.336722355526909656e-01,7.902972643311945156e-01,6.639535725061439519e-01,4.491514313860615060e-01,7.802482623570972109e-02,7.843666856923798836e-01,8.610730266059247739e-01,5.733546531806054114e-01,3.082164799723549065e-01,8.149441424258139222e-01,7.751586073667821042e-01,3.972292659190215236e-01,5.617678432104278308e-01,7.034332723753161654e-01,2.554278716434998930e-01,4.234726275577187504e-01
1.592254324670087096e-01,5.520431559057240589e-01,2.572861867499671717e-01,1.644766684327796380e-01,9.078852213696042561e-02,2.938086775547132934e-02,9.881112747205198499e-01,7.996313982403098208e-01,1.906880068544418716e-01,6.568707045713876314e-01,1.257012029259524377e-01,4.609554713913002200e-01,4.527547852969003861e-01,5.279067958061777199e-01,2.986528582877614468e-01,7.573357805777686247e-01,9.559238470034764346e-01,5.185971708978389660e-01,2.994124796363445418e-01,3.097495287938822894e-02,7.675079485983719030e-01,2.200518116659229140e-01,4.917856107027811507e-01,5.553643472516542889e-01,6.932394783087192369e-02,5.135561847788416845e-01,2.893833417337383640e-01,6.811551317753247181e-01,8.249622353605583491e-01,1.104101388260388950e-01,6.490592213844781355e-01,7.191284546792169330e-01,7.387407085682651253e-01,8.545088591168448211e-02,8.592641775518584657e-01,3.739215616705030554e-01,9.116025860942092995e-01,7.373637357563436190e-01,8.154532620670386089e-01,5.833353564578799277e-01,5.853722081107358699e-01,3.344201388307255218e-01,8.324685228816320892e-01,2.613174088451337695e-01,3.606853276551695853e-01,6.565982784005491846e-01,6.558619851178651983e-01,7.211019823413955532e-02,3.072911421117269226e-01,3.812843486303169049e-01,7.307370126957511980e-01
8.913705074198716716e-01,9.137877583746614185e-01,6.735936659214072364e-01,2.792904650860172922e-02,8.310287917708865102e-01,5.568275674396836461e-01,8.166591210530046441e-01,9.964292747947285367e-01,7.109656545190807808e-01,4.183580940222798583e-01,2.397397616733866199e-01,8.882960535048735062e-01,8.685250274929732228e-01,5.616354531372913517e-02,4.298363859991292113e-01,7.907468986961402324e-01,4.743067077817150201e-01,2.490387518437231495e-02,3.424093990747950622e-01,9.904654895858359120e-01,5.478637942847105480e-01,6.693225251158535505e-01,1.912311052220626584e-01,4.602838155199237002e-01,2.393194461331826783e-01,5.034539881669828354e-01,8.188366106630386998e-01,8.127377694416894061e-01,7.761292824226969644e-01,2.117999162384057721e-01,9.329400682087836127e-01,6.160359115610103409e-01,7.107943802752634266e-01,3.883489297775535309e-01,2.505678086055311837e-01,2.786542909591993578e-02,7.024146390033189080e-01,9.123850033776392809e-01,4.411388138649968704e-01,8.414632588105510624e-01,4.247027519728546752e-01,3.579941828197645837e-01,7.394003739769805517e-01,4.886460078388964456e-01,6.550659845744777332e-01,3.124949057515791218e-02,1.149747045221991559e-01,7.517798096603155455e-01,2.272470193256854731e-01,9.039962333252429261e-01,5.353273345383765536e-01
2.448756992379593767e-01,8.658843753587835979e-01,6.993715476440542922e-01,9.403230637303316986e-01,4.602096221856055713e-01,8.751544734546125026e-01,7.661462572263065818e-01,6.050288547094988534e-01,2.926117912568140245e-01,5.878699180250516187e-01,9.766123355798888017e-01,8.616656712698633758e-01,2.522001880136248708e-02,7.347459670083209549e-01,7.839825417524619589e-01,3.462413647040326614e-01,5.315144792744305180e-01,7.098894673273755673e-01,7.527700866922376610e-01,2.376437884160653713e-01,9.829288162297485920e-01,2.568202879043418596e-01,1.388359409697608182e-01,7.837264334570813729e-01,7.247866922687632441e-01,4.880844416713920886e-01,2.435318318931903869e-01,8.774229046891746098e-01,4.766882398082658012e-01,9.703059645446092674e-01,2.925084130020032536e-01,1.254078682114980747e-01,5.805406752698586414e-01,1.413281897336182702e-01,7.038545880212576655e-03,6.168562174159530898e-02,8.761743059876418993e-01,8.049039749576588632e-01,8.633416628133436799e-01,1.346950246876540414e-01,8.275377843348610263e-01,2.757647708901829198e-01,2.081511779877870394e-01,2.232148757172495168e-01,2.729698268763010027e-01,9.009712609818628648e-01,4.879444911258978834e-01,8.522564524650406703e-01,7.940144597946448002e-01,8.965527146277211257e-01,5.119619128355112903e-01
4.605543385110862920e-01,5.510277557744144294e-01,4.511788171957318294e-01,1.012721879521703006e-01,6.819117199854030087e-02,1.909820794557733903e-01,8.750200611139629103e-01,7.020386257874746683e-01,9.426667845791018019e-01,1.238341357529532116e-01,1.347142999186968781e-01,9.131613069618739198e-01,7.735296478321765923e-01,1.939966786708402502e-02,1.394580063542936177e-01,7.349803252425377575e-01,6.325292613806272612e-01,3.585179634767348134e-01,7.353339079573798509e-01,7.413143528167670526e-01,1.608453586595988138e-01,1.686124667879348449e-01,7.536572835403630988e-01,8.568219899350395519e-01,8.814864243181091963e-01,1.335860854328010383e-01,6.484769547443237636e-01,6.008735007947105800e-01,1.376906739841874394e-01,4.375874413734397450e-01,9.871440094033253621e-01,9.424147281260997211e-02,6.307135832064204584e-01,7.881407169021390491e-01,9.861078789613527684e-01,3.152721823667692380e-01,6.558536831559060865e-01,6.044509118335652520e-01,2.827338746498460065e-01,7.939485226273120810e-01,8.576443906219711755e-01,6.617183852290211554e-01,8.256391241402979420e-01,4.393810925613922391e-01,5.332436055976749190e-01,2.118679540770648240e-01,1.838157828545889938e-01,2.048070887577911892e-01,5.768232897202663079e-02,3.539989807237347019e-01,6.006158873251039587e-01
