7.924054981755770388e-01,2.803382411528939633e-01,1.779760940073197295e-01,3.603434797749406338e-01,3.440796769258351873e-01,7.793708914376292762e-01,7.410815341558596447e-02,4.005068595104072093e-01,9.429494390698197614e-01,4.977182807658123709e-01,7.032382524138386382e-01,6.730799012263332104e-01,5.933765019630278248e-01,7.544597584740194707e-01,8.157521244033685281e-01,6.114904671862012586e-01,1.928967916764792179e-01,1.714475820764389535e-01,8.846726220049397904e-01,3.353613549598152277e-01,3.132227334263493201e-02,3.892457651771182858e-01,8.614595917519762835e-02,1.338127856354311973e-01
9.498667166010898999e-02,9.284789739285931320e-01,7.694482061224026115e-01,3.086629864816929913e-01,3.643771153508175153e-01,7.527580163172642447e-01,6.133646561813552722e-01,1.584059963940511739e-01,2.794983192563471608e-01,9.136904406155665903e-03,7.703978842341435707e-01,2.609306343881566681e-01,9.323154877103145832e-02,6.804936465385775790e-01,9.712146819926270602e-03,3.213649238189730806e-01,5.074388253000267079e-01,7.537020862369203655e-01,1.867498716657356450e-02,1.009207595112076028e-01,5.957071069069184155e-01,4.975926587169710036e-02,2.600237004827087306e-01,2.355338403565765404e-02
3.722418332131057772e-01,7.384285444287735922e-01,5.825196289360135005e-02,4.330270755269216565e-02,4.987149142467921514e-01,5.131883830498743526e-01,9.446698200002154877e-01,7.406122663375852566e-01,4.614016488719463460e-01,5.854444297218940330e-01,9.750775394378630168e-01,6.815188614417999613e-01,9.573201358214321610e-01,8.614531051811706863e-01,9.763377158922238452e-01,9.718501626917612768e-01,4.438438462949085839e-01,9.619002804367035031e-01,6.524311971900478291e-01,8.614032326565685960e-01,6.264481299949087312e-01,8.260716599664252868e-01,6.982557415613803720e-01,2.448989900694483746e-01
9.226183783799946081e-02,3.798160111717387988e-01,9.661525441066431963e-01,6.865294349659544215e-01,1.730819206030709267e-01,3.355792252810426701e-01,3.179988400821288641e-01,8.431038659979495087e-01,2.646478015172067932e-01,7.052608813934714282e-01,8.646897437989229385e-01,7.118480136655821466e-01,3.743488215193020441e-01,9.392756148574713526e-01,2.730504070423698249e-01,6.748494825550758192e-01,1.298865764214067742e-01,5.601832130246845454e-01,1.027725770499299252e-01,4.975167796576996926e-01,4.819833508348914108e-03,7.961968655788717042e-01,5.313741069938916484e-01,6.700379248043334401e-01
3.243504961342432713e-01,5.364743537318672484e-02,8.806951226821932988e-01,4.921531845659985471e-01,1.223489880474668556e-01,6.002251304767455276e-01,5.509505197858344250e-02,6.798455768859937853e-01,6.416932778243136237e-01,2.762450483950583680e-01,4.715101111740523931e-01,1.173617887587203867e-01,2.054632068975081882e-01,9.665247206184424122e-02,4.433220398855466371e-01,7.944949664973927073e-01,3.659048881921724838e-01,2.580994645164027546e-01,8.608274134704441138e-02,5.403808896178160515e-01,6.331184821098196913e-01,4.428672490239760062e-02,4.589921940573508108e-01,7.910490227281218312e-01
7.749340450445761919e-01,9.355054191223360904e-01,6.186949444535769782e-01,5.538907127913801354e-01,8.107810494652688549e-01,2.549503002270026020e-02,2.038308997404028045e-01,2.647302675815125239e-01,9.751849078327151643e-01,1.686186171330792405e-01,3.648454122141634448e-01,9.807744249698868710e-01,6.545122531067670835e-01,3.391787358101140404e-01,1.894307529963167314e-01,1.899031434838455157e-01,8.631746508495047321e-01,6.336220107611519881e-01,2.716443784506092918e-01,8.604807780046896948e-01,6.525415322084880954e-01,7.746368364894479219e-01,8.628686658415654076e-01,7.442603990113992873e-01
2.517133234666201203e-01,5.676988688022822638e-01,4.587788005054274088e-01,4.393966443154290191e-01,7.612898286113345403e-02,7.177522571435764887e-01,6.404729218374857203e-01,5.712956318282280677e-01,9.131509715741417121e-01,9.034472012899433802e-01,1.599079502186745438e-01,5.286219093207943365e-01,4.344064344895020024e-01,5.467117577781206439e-01,7.806725308737074709e-01,9.631931528251540531e-01,9.155485297164650538e-01,5.186594211994549619e-01,5.312651569672929286e-01,4.386376584431472825e-02,8.373379358561577890e-01,1.052410330856310416e-01,1.382991559582272822e-01,6.393141708881859842e-01
4.581632924805142393e-01,6.577792596667225711e-01,3.973385648748196664e-01,6.704087308451258664e-01,7.304356121939128421e-01,9.764843029215153347e-02,9.923034167443380849e-01,2.155336823539305557e-01,9.134816070178561898e-01,4.227223342788177796e-01,2.122625014665834309e-01,7.674641876720686984e-01,4.283284270925585835e-01,4.624549614492641236e-01,7.366786680126578002e-01,2.707762075458552964e-02,8.067220641625554300e-01,8.703780721156351152e-01,4.873132037107283931e-01,8.247177018387056302e-01,2.976867537519223283e-01,7.572784903160633130e-01,5.178503489062264986e-01,3.855444947901482955e-01
1.312178026472596848e-01,9.984831642196234647e-01,5.492892703320121361e-01,2.628258164625139059e-01,6.725430305355402094e-01,3.699790562950574513e-01,9.686876389327403469e-01,7.390248609881275854e-01,6.727530738836162705e-01,6.250643125943612377e-01,7.852459231785490212e-01,8.647353705837533822e-01,8.973176426255082827e-01,8.942034357024575275e-02,6.362856638447855762e-01,3.335475566311573159e-01,4.289832447555175232e-02,8.414837954774310180e-01,4.584980238365132799e-02,5.782545873028966943e-01,3.325046584445456865e-02,9.356235331920043086e-01,1.294611002312302528e-01,9.011689823915857156e-01
5.669409613127607273e-02,9.910192476559246400e-01,3.998848474306466727e-01,4.784137266242125541e-01,3.808534546867013981e-01,6.386705871713649341e-02,8.240020366976519295e-01,1.433795144170900704e-01,2.673020620915591561e-01,5.359286185831163563e-01,6.897403136785468236e-01,1.048269747138743657e-01,3.913608336691888345e-01,8.461523730490426720e-01,9.547983096300390882e-01,3.703207384924019907e-01,1.804286216545892829e-01,4.673841857382010634e-01,9.013263394917666593e-01,4.093265238220822333e-02,2.645095196001334692e-02,6.858041391550553367e-01,1.428380655095629059e-01,2.734090768556938222e-01
3.267140809261394052e-01,4.478464758224607323e-01,1.423491098168536695e-01,4.086306015543347270e-01,4.931152392447110122e-01,2.725449079121631257e-01,5.996257520556869114e-02,2.072317427455390160e-01,3.869759437500394084e-01,7.077179742273420615e-02,7.510504064229867049e-01,9.553805660270320299e-01,2.991399175968848523e-01,3.517356506441258190e-01,1.987793318129765785e-01,3.346036686051164777e-01,1.240385669535893909e-01,3.739206278600486488e-01,1.266108801669529882e-02,9.836520543003526296e-01,1.322482802107926014e-01,1.063291512565234243e-02,6.332436164912891297e-01,2.909993813700350040e-01
2.556082905873748867e-01,4.381921342179884160e-02,3.068481815376775668e-01,7.924360000605218390e-01,9.524154802889075455e-01,8.212600368588807154e-02,2.365093022284820989e-01,7.657420050323131555e-01,4.538343072677408774e-02,8.737761299574575702e-01,1.088073511312508401e-01,9.742899898606450781e-01,6.254837633537443375e-01,7.866721633695752391e-01,9.805212169264126976e-01,1.949247158919744649e-01,4.825006834158362956e-02,9.959950998310873604e-01,6.034735173606839975e-01,8.926482694407583685e-01,1.555835486604001394e-01,8.578873991458357828e-01,9.228369223882700867e-01,6.660180783463736098e-01
8.525742718729867331e-01,7.105689890137160125e-01,3.691864536949117648e-01,2.967086700813044153e-01,8.126279595194286776e-01,1.891429089365469496e-01,2.887178702380313045e-01,8.024577588832692010e-01,1.795633346915014306e-01,5.856629837345340706e-01,1.423506993494383366e-02,2.769267867272530159e-01,1.284230758646277559e-01,3.405999534661006134e-01,8.152083448442911662e-01,7.230086468998431215e-01,7.586364360308668342e-01,9.131056698165740393e-01,6.818734258702197071e-01,8.830951030877232100e-02,8.093634969239048571e-01,1.923037184723196402e-01,6.818666494855475380e-01,1.716942835098215214e-01
7.159526003444536268e-01,8.204196641121971334e-01,6.536476760409090092e-01,1.403630694614297347e-01,5.854949308840387001e-01,8.613920432629585955e-01,7.847962385984362799e-01,5.121970284041992283e-01,1.599830741226093700e-01,1.885885085836830344e-01,4.979404563735373435e-01,5.473095277251482926e-01,1.922137909573962133e-01,6.436812503487986392e-01,6.707147289639069365e-01,3.849920496120381452e-01,1.593034508196380372e-01,3.674058645051202499e-01,6.384143390160117448e-01,5.281161869136878906e-01,7.520918706770196582e-01,4.770712295690726634e-01,2.548680288346364398e-01,7.815849932505702924e-01
8.331413859651209952e-01,7.148788365620937224e-01,7.569496360456640094e-01,2.517796884999310425e-01,8.393344858303737333e-01,1.896658131555962745e-01,2.901551402073326846e-01,8.150097741288294673e-01,7.484767198870599936e-01,4.622661187722946208e-01,4.558610575905597262e-02,6.431412772801310407e-01,5.002558916199950634e-02,6.559757867406156295e-01,9.246713439936539158e-01,4.866472347553041367e-01,3.328960971137605585e-01,2.258649620034571814e-01,8.717825503589782254e-02,1.076006530213168277e-01,3.258397649895751202e-01,2.035830648405618781e-01,3.657825081991448180e-01,2.984701969024957657e-01
6.267539195970519561e-01,9.508134889559999303e-01,3.356438022425182188e-01,1.729971680021991087e-01,8.840029456194750113e-01,4.668030313957665101e-01,2.426742504323152749e-01,8.266224005510779405e-01,8.439966687524544930e-01,6.342704809193877580e-01,1.363977565602589870e-01,4.047345506015461725e-01,8.386906763328221270e-01,8.884638619445476282e-01,2.266885644510823195e-01,8.449127704741987710e-02,1.846159121226320643e-02,3.434671614923293648e-01,5.722644762452724354e-01,6.196906243123432301e-01,2.069754018706837506e-02,8.904458576622876764e-01,4.837019658742888195e-01,1.360925506524276463e-01
6.545982078318346442e-02,9.170467370286263797e-01,7.997102615079708654e-01,8.306122842565289988e-01,2.683754821315156303e-01,4.333032974743759036e-01,2.682627923115374902e-01,4.064947493682052881e-01,1.055307032529673172e-02,9.280767186582280504e-01,5.115652916138496709e-01,7.682939159114144934e-01,5.807630258887145347e-01,4.261530006405193083e-01,7.503830925817001063e-02,3.222066522223931972e-01,4.482496112755915973e-01,7.365655262831926064e-01,1.498539751547578458e-02,1.708413579614976863e-01,8.214380203931024305e-01,4.739074551837990645e-01,1.344814679340009533e-01,1.172505617705410508e-01
2.561149362266627039e-01,3.925491629731004961e-01,9.488219231247621011e-01,2.457449132385336465e-02,3.119013995416589635e-01,3.841978448562897164e-01,7.250100622781019410e-01,6.202038272449249545e-01,3.147147098912184138e-01,7.619908879897445697e-01,4.202438820843367173e-01,8.006963372281776792e-01,3.013020344591174071e-01,7.896052684321855919e-01,2.151848666796366549e-01,2.774158209354138371e-02,6.263430734828013824e-01,5.806332815097019484e-01,3.223047308359805463e-02,9.945295855828708564e-01,7.891574037962021393e-01,6.606535379132086883e-01,2.777070655202940053e-02,1.400815436940847647e-01
6.411249716331515192e-01,4.217653234368859971e-01,1.855781109733317669e-01,5.778721153097723384e-01,2.373320859300209751e-01,9.393638727599585847e-01,1.506091449757414047e-01,2.276200138726949262e-01,5.754156078446035494e-01,4.289016279301230972e-01,3.006629609266822101e-01,2.793608407526786408e-01,7.675311803615354478e-01,6.587613450884721722e-02,3.626821059283371618e-01,8.094182656783984742e-01,6.934070201798212540e-01,5.534237825065124738e-01,8.185900189071559918e-01,4.731932042211117739e-01,5.779804607221910029e-01,3.401130428367445946e-01,1.531449003847182855e-01,3.008970651754494519e-02
3.010406338895549316e-01,5.769471479224314026e-01,9.242170693660108904e-01,3.568174482684078885e-01,7.430324580812872615e-01,2.665919341719171776e-01,2.877095360371284549e-01,9.446962868897771370e-01,1.247988092698826268e-01,2.914195721600039146e-01,1.235549352598697137e-01,1.120397962239699785e-01,6.392989373871826864e-02,6.649195733218734583e-01,1.657656829248455033e-01,5.243374169996551926e-01,6.110390630488863328e-01,5.170983838061757876e-01,7.891276823093630322e-01,1.956434479961781658e-01,4.725312037385561714e-01,7.782228541505095132e-01,1.080522279229556570e-01,3.254482197041295155e-01
3.724579459474753884e-01,2.091506665201130488e-01,9.983525222201594662e-02,3.767861751341468057e-01,9.694435427105894121e-01,1.952044160453999533e-01,2.211445388999309092e-01,1.023433784219248688e-01,5.780333764606473412e-01,1.228065645387467208e-01,5.651012752052332333e-01,3.077780546735860989e-01,9.321520570965566854e-01,8.635366487451945350e-02,6.281942173594510237e-01,6.346428336884308852e-01,3.407964592838826912e-01,5.073002336049464711e-01,4.257545417513429742e-01,8.644632127404924260e-01,6.248134951303752072e-01,9.599805911567039773e-01,4.273894567339742157e-01,9.289456425318436406e-01
9.430301016885400678e-01,3.621208827962529853e-02,6.203078268005540741e-01,2.164066814988289122e-01,4.909057071716032006e-01,3.844883678822335060e-01,8.294835301133866023e-01,9.369554604326801872e-01,3.012955065352199702e-01,6.902646514559453994e-01,6.121669564596154967e-01,9.083075176170770648e-01,9.662547250021773504e-01,8.651041310335798595e-01,7.610169364117737034e-01,5.085166558256892788e-01,5.173019457371648144e-01,8.734808821124261380e-01,8.901924891905119708e-01,6.411461162484340948e-01,4.455940370606228385e-01,6.395892415151582799e-01,2.884551526982641612e-01,1.308282516587422339e-02
1.445521701580102514e-01,7.102331973817899158e-02,5.891632784140991008e-01,3.985374390535829647e-01,7.010780125473072832e-01,7.536445893572478738e-01,1.722414670963567929e-01,2.224099688855695200e-01,9.651927312879277077e-01,4.459313630566646980e-01,5.915180623175541053e-01,6.733997089055935303e-01,1.981077985042779543e-01,6.557443166909817656e-01,5.207466601108402537e-01,2.605930649861575299e-01,3.612325464051200363e-01,1.206606482727237140e-01,5.984112294799137644e-02,6.701509429144172358e-01,1.904099909635215138e-02,1.203589638608264512e-01,7.690754944656048586e-01,2.396964133550486542e-01
