5.410289502768231840e-01,3.033895210732232561e-01,5.593042344292511459e-01,8.220601117118813139e-01,2.791946909338210991e-01,8.083025646053917379e-01,4.125087929995319147e-01,8.846411702517972264e-01,1.510358403186307097e-01,4.137974045201969764e-01,1.182267504534284530e-02,7.308122177587953461e-01,9.369334531590880477e-01,6.816882833289789057e-01,3.715655300746402157e-01,6.596577575815121275e-01,7.762252434241475596e-01,4.857126678134870978e-03,5.298303055375441772e-02,9.396749327854910794e-01,6.919146982232911025e-01,6.142125739108765803e-01,4.484808516690474978e-01,3.027175925086847963e-01,1.438786402793962305e-01,3.865203944719218798e-01,2.489224932961997538e-02,9.203292428508864642e-01,9.939281240750158508e-01,2.268488115592935950e-01,8.878936470089875410e-01,7.395294482761374244e-01,1.270233136042668853e-01,1.283725809098805737e-01,3.741364931376168768e-01,8.935223940955041577e-01,2.616322118872926872e-01,1.798087712802853844e-01,8.719060655087584877e-02,7.645975505767811375e-01,4.829700095312050578e-01,4.069306836042182463e-01,1.761294755922436783e-01,6.821785915783460386e-01,6.149042393532871964e-01,4.450269064620135939e-01,3.259364436882420391e-01,4.964803015565272259e-01,1.233395544095956531e-01,5.777367298049977951e-01,5.073655159289480743e-02
9.255765344982924692e-01,5.278501556505545977e-01,1.080357718413587076e-01,1.634010969421807458e-01,7.069004883763930769e-01,8.089972672569872847e-01,7.445521200129185946e-01,9.117063609591770090e-01,6.835204005119981385e-01,8.305194962115344248e-01,2.486133071522588223e-01,6.460195308020267868e-01,6.352990265648945645e-01,5.478687894492193511e-01,6.798503533934507903e-02,1.618035776894606315e-01,2.732872470156043621e-01,1.059089235200646462e-01,9.008988402687531094e-01,4.861033878967402355e-02,9.702697755509178679e-01,6.260620571460456807e-01,1.427584355659969884e-01,9.429682402982634271e-01,5.648330594750162748e-01,2.616452094770542747e-01,5.250239258720715840e-01,1.370528647738592509e-01,6.877573459866963557e-01,5.257593213100190122e-01,3.880773749456893906e-01,4.787083508154253986e-01,6.981652489665395311e-01,6.340471926917562451e-01,3.645301277355351699e-01,9.655926265143272014e-01,7.171656066713861799e-01,6.086260244191914470e-01,8.331035263529068535e-01,5.018092903437589847e-01,4.937804405013784814e-01,5.857789554027149626e-01,7.562201603082820967e-01,6.408628079585565462e-02,4.965422190230766031e-01,4.411988280169587551e-02,6.591701545650284766e-01,9.282519074406582194e-01,6.176813034194565954e-01,4.012698778483836382e-02,8.069206478942029248e-01
7.531942877843514905e-01,1.795387236989109958e-02,2.143820111631056236e-03,2.242854385413669549e-01,7.026079023735603002e-01,8.292084354356097364e-01,5.724587386967893154e-01,5.995262990000689296e-01,8.772691301485869841e-01,2.865300032838369315e-02,9.815168516463669279e-01,7.455643489330512352e-01,9.756589901352913374e-01,2.918584033626636653e-01,4.180826300273092766e-01,2.380200306092138396e-01,5.908170878958719507e-01,2.072223000593415021e-01,3.271895159274614828e-01,4.900982145496133313e-01,7.859382731703667968e-01,9.935359647965720242e-01,9.661740588742596669e-01,4.336447574504039837e-01,9.508780985262548224e-01,2.776596371210250380e-01,2.925011770477703443e-02,2.573219844832527192e-01,8.494769468175155103e-01,5.732136889360799348e-01,3.196889993109228723e-01,2.719034784709614128e-01,1.964198118816202765e-01,3.225074173320150450e-01,5.489341165228338593e-01,3.882542729165739948e-01,2.004281333438296953e-01,2.757556679689959767e-01,1.009588081446174401e-01,9.569432036509086803e-01,6.433456022935796215e-01,3.012060535163709751e-01,7.593801315875213787e-01,8.281502427057303439e-01,2.886280608744354881e-01,2.712517410683090713e-01,6.457545088254588173e-01,9.796687096006784223e-02,9.211219001812490648e-01,5.742404175673923028e-01,4.591763044890583290e-01
9.376400886119709011e-01,1.411197549763818504e-01,4.710863552080202243e-02,7.489462711303987996e-01,3.549225542047647064e-01,7.632813572763756937e-01,1.587423596694077510e-01,8.144402256719953659e-01,9.669760076612919919e-01,5.189317212984426719e-01,2.967029984420055388e-02,6.540523205501077575e-01,2.694155164514063783e-01,9.204922426229081855e-01,2.256712421501133603e-01,1.670672091674025861e-01,3.283501823366962169e-01,8.744795860356960882e-01,1.117163676685473117e-01,4.357283888173406616e-01,3.167599668689902170e-02,1.865765317327501283e-01,1.486766820793310462e-01,7.635140725166169595e-01,9.112736667666024859e-01,7.855890635010934764e-01,8.269120590320780950e-01,4.643742089595243039e-01,1.338494633205282724e-01,5.083034770650803891e-01,8.958638289940410449e-01,5.786938553354916692e-01,7.591128921927559059e-01,9.441337615946699957e-01,6.586871617221521369e-01,6.805626532148966179e-01,9.510355512278874102e-01,3.943557829650783386e-01,6.693726990211122940e-01,5.505194005438676097e-01,1.708928214155412961e-01,9.734679413132818482e-02,7.207341579602917214e-01,3.384021920317509258e-01,5.047697845076051237e-01,9.478813102616010511e-01,8.158105020733446011e-01,3.470981819709706429e-02,9.037533212195835164e-01,1.570305794393008769e-01,7.358274783539957564e-01
7.067242286930763839e-01,6.539218526334150683e-01,8.046716060655106917e-01,6.266445997428551351e-01,6.057330289723015238e-01,3.427518875813878596e-01,3.090405137270496594e-01,5.648416719014106580e-01,4.043518154791767572e-01,9.087720906286514966e-01,9.528608025190903330e-01,6.540655070741346888e-01,7.134232722294574502e-01,1.928131510491860601e-01,8.793599231239461744e-01,5.530292891541164213e-01,7.191683757829354651e-01,4.140549148893297726e-01,1.741071985893107854e-01,7.512899802156164375e-01,2.868018827395829584e-01,7.909414184682076465e-01,4.332860143339222203e-01,3.465599484650589979e-01,9.270647408327473693e-01,1.612720111245745658e-01,8.055637822539779558e-01,6.163503382731412295e-01,4.830381687387516054e-01,1.928691235652539859e-01,8.411498947596146580e-01,4.833732001786420485e-01,6.655980949228812449e-01,9.567088436850816890e-01,9.808901265743829034e-01,3.571690373558015219e-01,3.723076673103452583e-01,1.162808827132963962e-01,4.064717035855585081e-01,9.502331419804435075e-01,7.025831893852965138e-01,3.606271710319400858e-01,7.245798019041095328e-01,6.331427829371880645e-01,6.277179767961548196e-01,8.063722448559711431e-01,9.470410815678966809e-01,9.594181993844644873e-01,6.335524220954813490e-01,1.381183985480682885e-02,9.312620845391192947e-01
3.331535222642161287e-01,1.866170677779488418e-01,7.926753956637203613e-01,2.489419956333486228e-01,4.876267627418280348e-01,3.580975069174934244e-01,4.199495934182632118e-01,6.637906348859854422e-01,8.526962889923116462e-01,7.267153050372811007e-01,1.798269544674213627e-03,8.786105744787930938e-01,7.369893848689808014e-01,8.428416321444368586e-01,2.524094217040926402e-01,7.629122173129810891e-01,2.367009286523067413e-01,1.215100647967592984e-03,4.927240018466435556e-01,9.961885513263639691e-01,9.745528390172296662e-01,6.178541789673719364e-02,7.851168183625909514e-01,2.299007963133631316e-01,3.606517754069655801e-01,1.904748274456062873e-01,2.517004363771957465e-01,6.679879269961326305e-01,8.285098020875405478e-01,8.943164464616213394e-01,7.969884708011917285e-01,3.646657739094928408e-01,7.613887358273662143e-01,1.875520079743009383e-03,6.638320930824403998e-01,3.142825525962568145e-01,5.281107085718983463e-01,9.386399867771995087e-01,9.583454202713630465e-01,9.537619999614262989e-01,3.890774560811616212e-02,1.400002683672650905e-01,9.185822819187035027e-01,5.165793745144962035e-01,9.398493215099149589e-01,9.526582008394571810e-01,1.608158956882455026e-02,2.085277672839425112e-02,8.811491564462404780e-01,2.378643885257646362e-01,3.944923301816312122e-01
1.877645855060204871e-01,3.692159840363079537e-01,9.681452239535245363e-01,6.942905734581702459e-01,1.707133099641613416e-01,5.463998358102706288e-01,4.070069228703938613e-01,8.655300346308587578e-01,6.602901482817915557e-01,9.549267814602013793e-01,2.313597091884846968e-01,3.838488562218540512e-01,9.894556008116254242e-01,8.021470522930435054e-01,8.015643186433221157e-01,5.926238361789317732e-01,5.917433972621130023e-01,9.370563594666674323e-01,3.985336817673716947e-01,8.406214326827173844e-01,8.910968462143695756e-01,3.923736470024241640e-02,1.526043647681377680e-01,7.430602686303168225e-01,1.042454311671023870e-01,7.085030366434771354e-01,1.696637587334820507e-01,5.811699252649721315e-01,2.109791479853911911e-01,6.756084646891609147e-01,6.172741916759485470e-01,8.684460284133347363e-01,6.765853774897411244e-01,8.726795665623887643e-02,7.481919754601187300e-01,7.399919707129086754e-01,1.582216175451329754e-01,8.859652516614839879e-01,2.842356044799925208e-01,6.115549604392356287e-02,1.108118757587506220e-01,8.383735446992314211e-01,4.483907860734441808e-01,8.360541775408031340e-01,6.154423803494079026e-01,3.065788689597966910e-01,7.384810277929687583e-02,8.830301352914228241e-01,7.563086388643064373e-01,1.871465956473323811e-01,8.879195737124376819e-01
8.173883738845439950e-01,3.014332139422815082e-01,2.244947269357616682e-01,3.991124848487654919e-01,6.775763339198788149e-01,8.006718115639170907e-01,8.194329778712636791e-01,2.174415774268004808e-01,5.840070523322105078e-01,9.060131179053184658e-01,9.620381269470476004e-01,9.231275757683633509e-01,3.626856308910612059e-01,4.058505608405303944e-01,8.092952899294614255e-02,6.923032551544172630e-01,2.895925927488793850e-01,6.506742378096900259e-01,2.108670307230106067e-01,8.180796847043871889e-01,8.384002455605358284e-01,8.193519112860246922e-01,5.285315103330952002e-01,9.609588247779584647e-01,4.087290663991268724e-01,4.094036079023080088e-01,3.689312448731248972e-01,9.563201981212250402e-01,9.828365388915508705e-01,8.235398977141028531e-02,2.752870475412223517e-01,6.813763663281433569e-01,8.114969251603819655e-01,3.652147036377346723e-01,5.493221710722507867e-01,9.290485390413721900e-01,2.048238961024154703e-01,2.146435007449936094e-01,9.436189999546243934e-01,1.858481633363749941e-01,7.371032101035834838e-01,5.636970950561179805e-01,5.493333097956519806e-01,2.210802699317612197e-01,7.006582339696015849e-01,5.560821577300609775e-01,1.957067209264493624e-01,4.399499647321934992e-01,3.457789744890218397e-01,1.329738746121841286e-01,3.550971022200426486e-01
4.472085111234784804e-01,9.975610814122604086e-02,4.219987348174885078e-01,9.868438202047661312e-01,8.495781526056789268e-03,1.711712681136191572e-01,7.898918416552216382e-01,8.023741223754472518e-01,2.549973826273699284e-01,9.153736647950068139e-01,9.742734650655072715e-01,3.811176562446122462e-01,5.720351579398447184e-01,9.119771086438566154e-02,7.542308328746814006e-01,9.143024691542844806e-01,9.757503538100932294e-01,2.214089957811182785e-01,5.486763233744573753e-02,7.016586527105995730e-01,7.059186971077220374e-01,7.249271173868236939e-01,2.023862003032557144e-01,3.947403863419549630e-01,5.835414939441496696e-01,7.813816072293997550e-01,9.218074084920920841e-01,2.443904697801839720e-01,1.577855482947130294e-01,9.698160753734307304e-01,6.708116881365695505e-01,8.124446653343118108e-01,4.027564310642983703e-02,5.387760899799679537e-01,8.391915961161301452e-01,7.402006291699697593e-01,7.580920852261660015e-01,9.775601550548883578e-01,7.557760352975165796e-01,5.843256546351858205e-01,4.119849249522402612e-01,7.379366356135379501e-01,1.702089115889481308e-01,3.190226791599581890e-01,9.631355981725373550e-01,1.208710955476063331e-01,3.409280293646921312e-01,4.689268171130902552e-01,1.917349853192045206e-01,7.689965804396674542e-01,3.629303023549746987e-01
8.430904702911851123e-01,3.802041324907025066e-01,1.942112022415273254e-01,5.098871355602909716e-01,8.577711316964186095e-01,4.984682130149773460e-01,1.960893247905812764e-01,4.784534636165923560e-01,5.563503195748114027e-01,6.605581976967656033e-01,1.931617271261840685e-01,7.462886933205081785e-02,8.561112807047119855e-01,8.283555452208635206e-02,7.278494712836214298e-01,3.282595773219586510e-01,4.192542248869262078e-01,6.883047907376691477e-01,1.194516339563372886e-01,9.792170453736388502e-01,7.796693965852786734e-01,8.278919091920252660e-01,4.268405352590208812e-01,3.668626874986898878e-01,4.771727202585160921e-01,9.742507016376802387e-01,4.197525683591947221e-01,8.684368579853396497e-01,7.689654629578465128e-01,5.310257151225734606e-01,5.207325949646661734e-01,7.828757637747675302e-01,3.001201539884882363e-01,8.430470254230321148e-01,4.630632811212161970e-01,5.957033735896237747e-01,3.570804215752523270e-01,4.397565711060498206e-01,7.236099009362723100e-01,4.920892972764783213e-01,4.545679888840392646e-02,9.509599366723796576e-01,3.557940876627839755e-01,7.889914946994524003e-01,4.892158836744001649e-01,9.104614093379517215e-01,5.416027650132171356e-02,9.664683494275715381e-01,3.686932196735049905e-01,5.091692526563260657e-01,1.627462318571493149e-02
