8.448987343706160225e-01,7.561970078284949714e-01,9.480091660304001966e-01,6.371037021523269228e-01,6.960542784755068269e-01,2.199904677906105999e-01,4.748885417585100299e-01,9.789281177834192604e-01,2.508861101659446424e-01,7.988554575801417590e-01,3.310407076011145922e-02,9.474459686120696444e-01,3.594796407345779432e-01,9.831921795753701954e-01,6.600656337682743180e-01,4.126634756861906617e-01,2.012016995999226232e-01,1.950633286799412502e-01,6.669425886691848770e-01,2.971733678622292540e-01,7.360560172584015293e-01,3.061827659874090113e-01,1.382766618282686988e-01,1.442001774246401968e-01,5.666700018001303851e-01,7.595392693671243478e-01,2.007376632364309410e-01,2.563124729266885726e-01,6.254191277273901672e-02,6.453433444212793857e-01,6.689321195330655279e-01,7.671781505126289424e-01,4.716869809975531291e-01,3.724543876971764256e-02,9.773578075516797803e-01,9.394719688710007066e-02,3.091246344727436313e-01,9.865591976357573900e-01,5.886197124162501071e-01,8.227919441830426894e-01,1.477356538436312983e-01,7.210080573043867735e-01,5.117445016956655435e-01,7.581186726894780792e-01,6.944033434991954135e-01,7.529416628645796417e-01,6.762940313986932628e-01,4.818127923503648935e-01,5.540858003155706424e-01,9.763062979160186394e-03,5.527759610600493367e-01
6.854671139430631444e-01,9.761199433235339118e-01,5.360054983612649870e-01,8.150892096953824550e-01,2.511207231634522419e-01,5.035305678046104738e-01,7.383117174098361435e-01,5.395120072998349503e-01,4.415602025757491278e-01,8.158749586634965745e-01,7.853031507702055158e-01,2.789893509410854566e-01,2.182784708479476032e-01,2.011367604380495111e-01,4.398396958651183963e-01,2.758899013926934263e-01,3.386538937882195288e-01,4.402979146818098988e-01,3.729797944588577607e-01,5.603220855689472479e-01,5.064180758714867947e-01,4.433168581178525969e-02,2.565768072454368554e-01,2.578499473795115016e-01,3.061857667792755588e-02,1.815784781128626513e-02,8.067162916484853508e-01,9.770697182519088031e-01,3.944188848662202318e-01,9.015840293760964963e-01,9.194964908523138858e-01,8.814320384222623650e-01,9.538749070828629328e-01,5.535025156536224067e-01,4.071233612204546715e-01,8.689644466370017861e-01,7.719568100188538562e-01,3.268057650218068044e-01,5.001599732843355905e-01,7.855970865289754190e-01,1.685469098642907726e-01,4.232402649692694752e-01,5.587148485201614001e-01,4.310138717894885785e-01,6.981072476528408233e-01,3.005148215360420316e-01,4.171188822908051819e-01,4.646051163406846873e-01,5.599109523534934185e-01,5.288494395601184284e-01,9.944863971241271194e-01
1.187560626202118774e-01,4.790701840718297744e-01,8.719384072943545672e-01,3.437302959855798035e-01,5.598560828298849712e-01,7.681449769481349943e-01,8.663011100466089243e-02,6.710540068116827017e-01,3.287192124686187933e-01,7.788476030866390287e-01,9.180047572915635001e-01,7.025869903925340276e-01,6.870929098532118084e-01,1.158085397327687227e-01,2.707036243683402787e-02,5.010365685717387274e-01,4.005916608761047604e-01,3.081992191350118038e-01,4.480418328595032751e-01,2.787585397535169429e-01,8.269308586709652742e-01,2.291321746448811147e-01,7.873052387928252127e-01,8.396987139250404741e-01,4.379805703363922609e-01,4.694808505877257065e-01,4.563493633464414945e-01,3.143577755733589774e-01,6.333763134452998766e-01,4.504372806534969742e-01,4.769801557794209890e-01,6.124937436062366514e-01,5.815338658611729494e-01,3.977776071311954764e-01,9.555697456660499078e-01,2.774425251050470775e-01,5.710241316040071125e-01,8.243802137693924115e-01,7.478957257340845821e-01,3.616355214135323903e-01,2.781657374321622189e-02,2.979146800357279634e-01,1.082983941043336173e-03,5.976048441251278209e-01,6.926723566418329092e-01,2.262148041258450482e-01,7.298954376618791429e-01,8.005024667034642549e-01,4.777115731557415312e-01,2.154895068989112206e-01,5.851958973247617379e-02
9.495390962346806907e-01,3.802466954392554888e-01,9.610308582983156933e-01,4.192237572233973308e-01,4.074138937753302159e-02,2.251551644991343082e-01,2.464674470419678798e-01,7.924527787469664020e-01,2.846113247196443430e-01,1.219963815284599296e-01,8.252296820086366669e-01,7.528068756014582030e-01,9.154741923564944095e-01,3.691196011508236507e-01,2.431622241472251034e-01,2.543544558735388872e-01,3.613968053706868577e-01,4.074168283165638949e-01,7.177520634491850737e-01,1.676020581959358768e-02,6.500503140854129169e-01,9.116544480867818656e-01,4.531196549200944279e-02,7.117600250605127243e-02,2.303971494061465286e-01,6.711061766472835588e-01,3.076507130036750803e-01,2.520068718324696144e-01,7.563985728482991444e-01,2.812569391194552626e-01,6.067611816543622139e-01,2.024361926815613222e-01,9.387255894682875468e-01,3.778893798872120513e-01,7.415354682930425101e-01,6.423954033221455084e-01,1.357951089530451405e-01,3.478602993520539810e-01,6.125657782496540804e-01,5.605544692693186226e-01,4.721567230551334537e-01,2.654794324328163535e-01,6.001583407921672331e-01,6.573789149582531799e-02,5.514739275100555282e-01,4.519791466321704254e-01,7.724621578277948153e-01,9.709048618451859847e-01,5.651344589336337876e-02,1.603927408071262883e-01,1.115518551770822153e-01
5.900686489962216896e-01,6.355980553514317677e-01,1.684844403887965081e-01,1.251715130963707567e-01,4.475147667499891346e-01,7.389596629426959939e-01,9.005749133661811179e-03,5.004010360696341531e-01,2.714282165131637337e-01,8.629009976800440240e-01,4.323531521502237407e-01,7.178605675649889495e-01,8.000990502493076084e-01,1.007506877592427852e-01,1.232237575045441735e-01,6.122874505118628408e-01,7.296850954499790598e-01,7.638187288746000059e-01,5.563609051666742467e-01,8.109591658404078363e-01,8.613900455273004741e-02,3.452977702005810556e-03,3.091364470223872951e-01,8.804320915729624275e-02,1.926642325035238246e-01,4.511279546744129121e-02,4.991990169463815796e-01,3.054585063331221040e-01,6.025179904770372463e-02,6.899592559861357222e-01,3.706392845169241834e-01,9.455771531160950261e-01,8.983483800849140222e-01,4.149128422915472347e-01,5.019025027027642638e-01,2.987312159824292435e-01,7.316436864121600436e-02,5.068469597268178140e-01,2.707408673073761207e-01,9.699730284794472190e-02,3.994040243277454660e-01,6.653358895196948009e-02,2.562653104579007968e-01,4.447872672803243610e-02,3.031338937482020990e-01,2.801321016170390532e-01,5.966198978689648547e-01,3.504910575979112153e-01,8.121713060562119058e-01,7.514098161644412466e-01,7.828143511455093462e-01
1.631608658752204954e-01,9.450733394895471928e-02,1.191411205216272862e-01,6.611214668363459834e-01,1.244650281616785925e-01,8.920882339762642443e-01,3.917121056005301583e-02,7.255173302189023010e-01,5.702758622910991670e-01,7.457504042930497290e-01,2.936685282096893612e-01,5.454361074140299248e-01,9.336465481384311760e-01,6.864112663754579069e-01,6.780948029715084813e-01,4.744675052278720662e-01,6.087258863813741483e-01,7.932732193957297007e-01,3.750572857517275871e-01,3.823994931346794690e-01,6.712581811701757717e-01,1.091415191082845126e-02,1.959564078784363783e-01,7.371233139463023720e-01,6.100634727601568219e-01,8.924892867860831913e-01,7.903279023281631899e-01,1.650472327529695082e-01,4.165322477941589829e-01,7.945121559841826775e-01,4.398633573028615240e-01,6.557452882575869335e-01,3.607515145725564976e-01,8.332381190703889162e-01,8.691698489924283288e-01,1.000559500996642814e-01,6.752491060610354978e-02,3.448870456703945209e-03,4.386754389675583399e-01,2.253144180365399540e-01,1.076584472444719331e-01,7.086188971389804081e-01,3.874278359983769349e-01,7.680703590088510113e-01,9.279556641895660984e-01,1.610883948975538882e-01,9.933789664975767320e-02,2.830288240941428723e-01,9.125531490120031286e-01,8.356587757988587217e-02,6.367277648880564911e-01
3.017900963626859445e-01,7.669677616113842467e-01,6.351162762603113077e-02,4.008247942168605693e-01,6.395296015744457163e-01,5.780581943365254993e-01,7.227502556610526652e-01,8.670566417487646227e-01,2.999703813000207386e-01,6.703334075062949982e-01,7.385324838771346601e-01,3.710332603946101537e-01,5.759103580237592279e-01,6.626090446949289836e-01,6.052131900950431520e-01,6.293452708515282490e-01,2.376624905750869265e-01,3.084459560790738797e-01,5.999992005916074955e-01,2.553721759451534901e-01,1.899972128578772956e-01,8.560517876585749253e-01,2.571909077495485585e-01,5.449759975277174151e-01,5.328066118331705736e-01,7.292835893241532697e-01,1.947524911776621348e-02,4.888588323892516518e-01,9.950736221890756905e-01,7.246050459414671296e-01,1.315558134667447199e-01,3.354659025143458262e-02,6.955738184667473734e-01,3.033552033259344638e-01,9.665331614805738880e-02,5.441627602150590493e-01,8.486530486096126591e-01,6.185621953382538507e-01,7.504137380527743373e-01,9.068296920986766985e-01,9.004092706313263639e-01,8.441387951420228353e-01,9.830703284794337637e-01,3.487935550550292918e-01,5.320430370984252644e-02,1.558564021310937520e-01,9.248505199616231520e-01,8.913669757165709751e-01,9.269716464992117100e-01,6.815457508499386252e-01,9.326754823798932836e-02
9.761487169468874292e-02,9.379973370530426680e-01,8.844646805315686811e-01,5.341095589783069197e-01,8.880015978369947272e-01,6.823277760615751308e-01,2.722413462873779499e-01,2.780577310576171080e-01,5.790235208518221821e-01,1.330199000615289728e-01,5.046324854720656283e-01,7.905076661101215763e-01,3.902516882824798028e-01,3.449267114990491878e-01,3.510716044432840022e-01,7.644139368371624110e-01,8.270198093335552336e-01,5.883175683997859950e-01,1.566211691344265855e-02,9.819030784881763729e-01,9.861226765391960525e-01,9.753684561784170537e-01,8.039123579947682341e-02,1.011923476569223102e-01,9.259671367255274399e-01,3.505585174994318987e-01,2.021044998333021425e-02,8.357503627898960064e-01,8.433951311858455258e-01,1.886911876548493794e-01,3.044672056744627264e-01,5.286818501347161359e-01,2.423664287012318175e-01,7.400436430862271653e-01,9.824334799689794506e-01,6.876976903718690082e-03,5.035822976626019853e-01,9.863352363788034927e-01,3.761912369456454908e-02,2.883542758528845340e-01,2.786062893780640870e-01,3.484863092563597053e-01,7.615360893172421486e-01,6.976839933700389462e-01,7.437726533090029957e-01,6.968826574298501164e-01,3.657733283315787176e-01,4.623409561429908665e-01,6.087225054475132735e-01,5.170145612556046322e-01,7.643162863153228903e-01
8.434324044687604438e-01,5.856664257869997892e-01,3.271644167187932606e-01,4.900619069845714160e-01,9.136044143020605190e-01,9.658983298814021179e-01,4.409080155732445494e-01,1.809036013255875819e-01,1.277923432204021159e-01,2.039987019317616168e-01,3.330977643006997058e-01,1.130500571360049111e-01,2.890898671424946276e-01,7.664925500624686361e-01,1.242415017659984633e-01,5.157596009598878206e-01,5.399271526672105859e-01,8.590421926495509508e-01,8.872271899646083648e-01,1.424770020255271552e-01,1.887656822560784819e-01,4.273714716058117924e-01,7.896515935816872389e-01,9.627801664179578278e-01,1.641768577259596906e-01,4.049947438267929023e-01,7.219249360729738108e-01,5.068073363407772369e-01,9.624585174121910169e-01,6.001531784910301148e-01,8.549954002952030452e-01,2.537482069785715888e-01,6.113394928016868679e-01,1.934110388909122680e-01,5.771847060545882702e-01,9.407498581517640401e-01,7.323725397712341767e-01,9.697508495905806658e-01,3.611673323132602587e-01,8.219661723102656969e-01,9.409547682695831305e-01,6.719896819108370778e-01,1.418337983695707738e-01,7.499440047132012177e-01,2.863095261105071954e-01,1.351721553180120772e-01,1.500284873353476822e-01,7.185422891365724762e-01,3.076304796253368501e-01,3.622682693721113178e-02,6.101826350995283033e-01
5.749495086861750037e-01,6.679415894375272389e-01,7.661473018706878024e-01,5.436724344092448424e-01,4.968514022547715347e-01,7.395035009784096669e-01,2.073008005802555731e-01,6.010234835224265160e-01,6.196100642757373933e-01,3.989101819382302461e-01,9.862209673664847909e-01,9.613628103214422183e-04,8.382526396128688884e-01,3.271933268256552729e-01,9.597725178878215857e-01,4.943588781452259440e-01,3.514517168273076919e-01,3.231528750862828758e-01,2.262391496295366178e-01,2.323330361581440462e-01,7.635341765385837975e-01,2.913277856290790169e-01,6.477882363455460535e-01,7.767157526530011902e-01,6.375811249163345629e-01,1.988712789834893302e-01,5.975579332587235282e-01,2.883508846969524697e-01,1.757838601849051052e-01,3.696119496003034133e-01,1.712620806601106160e-02,7.443419229858917463e-01,7.916103403244885151e-01,9.033997700920441964e-01,8.964450531766992025e-01,4.383477402575497450e-02,2.355950488415835542e-01,1.124882423091539962e-01,6.391801291133176743e-01,5.714443287067136890e-01,2.857032318925748493e-01,4.430944789712065734e-01,6.912621623002410676e-01,7.546301921487297282e-02,4.683960228168890794e-01,9.949411539478205668e-01,4.075266287684469191e-01,6.664402678094435428e-01,1.105937700301339310e-01,8.297401373973604111e-01,3.373201493341826396e-01
