7.497530609033726812e-01,8.876212071882582100e-01,4.704101632363971719e-01,6.290822725286223660e-01,6.181083685976962450e-02,3.715574622907636959e-01,3.292426707285512899e-01,4.465172632165655964e-01,3.386761486113440967e-01,3.580380814396099121e-01,8.467312663574770859e-01,5.797975091260380021e-01,7.856812446825900409e-03,7.569660382946230559e-02,7.974154837847754473e-01,1.205443636318294098e-01,5.798625163608545074e-01,2.356861007071054948e-01,6.227588916586346279e-01,6.354552465729894628e-01,2.718809288553633019e-01,7.682826809769354170e-01,5.806163991598243257e-01,5.810982043686807597e-01
6.650833327961375163e-01,7.340912932840251148e-01,6.354535195231119094e-01,7.897932021081751630e-01,4.191788550219792686e-01,9.553729387755777180e-01,9.285462640635386844e-01,9.129779466118503883e-01,4.000057835593886502e-01,2.184574761433483170e-01,6.779891783998240884e-01,4.891457179477787243e-02,6.892856647691976146e-01,1.530161238601629448e-01,7.634430048341214192e-01,1.790776910802142075e-01,8.571389813634205934e-01,1.400470813883578636e-01,2.456448402380460028e-01,3.113649982513733150e-03,1.224607039716587575e-01,1.947347217054640200e-02,2.801479755453936127e-01,5.478073584115416006e-01
5.248769150229100067e-01,6.704495537433656782e-01,2.831843514639401649e-01,1.252934679289138264e-01,2.486742617226709307e-01,3.516473986496430060e-01,6.872340797697610304e-01,8.302310804579670078e-01,4.200743539558642325e-01,1.687602878879885804e-01,3.522284251120051390e-01,8.844861863621465981e-01,5.973168024429191814e-01,3.359002185533299656e-02,3.338333890327245257e-01,5.613604503886781005e-01,8.118918157827065274e-01,6.547236984594051457e-01,1.742701674052949956e-01,9.573532693835031804e-01,4.119715402249173319e-01,6.376644517498331055e-02,6.766686604853671128e-01,8.146034814713382088e-01
8.113996668002499968e-01,8.446413120138301922e-01,6.928754717582431555e-01,9.851034939945477742e-01,9.152747774332233854e-01,6.395178512008439231e-01,4.030461457034200112e-01,7.404314477346396473e-01,8.207515457864792419e-01,9.662227018128933809e-01,9.211484024838275664e-01,5.941011003838715387e-01,2.399471091552231039e-01,8.734643510529321864e-01,7.621012389670845932e-01,3.323549522072549722e-01,8.555037804752740893e-01,7.786579670382379748e-01,9.468984948414693736e-01,9.550480765617377354e-01,3.139660281733749336e-01,1.782779572866036721e-01,7.899866092912554150e-01,8.771383491603196303e-01
1.693579423544070428e-01,3.556221262219991797e-01,6.149143419339762051e-01,2.120387561725588510e-01,3.741466585978043824e-01,2.627716215819944079e-01,2.189516713403016901e-02,8.336118508949971195e-01,8.994577510048079594e-01,8.240192510920855140e-01,6.891289554111021953e-01,7.552083469550867623e-01,9.792836224071111983e-01,7.025492725699558072e-01,9.491263769564781683e-01,9.288110237386799639e-01,3.681861921936537829e-01,4.845814377655544014e-02,5.172045739275106246e-01,4.461690627422464361e-01,5.790970925272197478e-01,1.283397884378256748e-02,4.738489151795152177e-01,9.378993159639805732e-01
2.550267780755505198e-01,5.002225990218618357e-01,3.493819407427412038e-01,5.087101292846099021e-01,3.715895263566123541e-01,4.014833811824962684e-01,1.803099601663344931e-01,4.304904663641123674e-01,2.623697174489890704e-01,7.570920350624641415e-01,3.193714872708818264e-01,8.551969063430227003e-01,2.608796524489348512e-01,3.059375405897498679e-01,8.988791567817806527e-01,7.743722628895797211e-01,7.284795572998193913e-01,5.631672626265185055e-01,8.424981002514454476e-01,1.486298135889092542e-01,3.530987410104199364e-01,6.075426991143206834e-02,6.044487014848598516e-01,2.172792116189551370e-01
1.042505497245949098e-02,8.447348647496377705e-01,3.431151548244090188e-01,9.513221596681592507e-01,4.383233638628220019e-01,1.981288456602793291e-01,5.839392210216481915e-01,3.876556892046996161e-01,8.277981168977066595e-01,7.179605577205688816e-01,4.465885745237351268e-01,3.768389318644529418e-01,6.921117111361593244e-01,1.887225580120316382e-01,3.478779020744576789e-01,4.011773491036778605e-01,2.474031472660866982e-01,4.314595390573869871e-01,6.797721630625834788e-01,8.558144854198137530e-01,3.532671394455147995e-01,5.738263604395392736e-01,6.719030635014754393e-01,4.123304138089178839e-01
7.359830829633122740e-01,6.025263796351050249e-01,2.840764231996815159e-01,9.534008801542219746e-01,9.696964671360867039e-01,4.520093657089829797e-01,8.181321519851252333e-01,1.447471877614190383e-01,6.956468188746791625e-01,9.533368877682285580e-01,1.106299497812276433e-01,2.573501024359310385e-01,5.675822910233572216e-01,3.993393740344585163e-01,2.037828080562442690e-01,5.974477055473740306e-01,1.427980376642248306e-01,2.388720904636209008e-01,7.835759413880527546e-02,6.971677515719659768e-01,5.614734491993689236e-02,4.595110018999627455e-01,9.609312293050241705e-01,6.751864018085129704e-02
2.773072503342502992e-01,2.275400764889887739e-01,4.575790073398308122e-01,4.019276057375266165e-01,6.446270742660306086e-01,9.146318318691167848e-01,8.828662757924417015e-01,2.555047474048920408e-01,6.827189371263013840e-01,3.796467295255845364e-02,5.915323057273438323e-01,4.661304490494313502e-01,5.649376288311419581e-01,3.232195020811368114e-01,4.375271177419531865e-01,1.723117952399177977e-01,1.213899213750029293e-01,9.946250217047327702e-01,4.028513457340386905e-01,1.878621301833188761e-01,6.092111867766394351e-01,2.191143752552401347e-01,1.787644190731293437e-01,8.254910734983689213e-01
1.821866786752306400e-01,3.407408449799640415e-01,4.441967030714992770e-01,6.299903504094195306e-02,4.412243528670974912e-01,8.789087970801519045e-01,8.078476909955142338e-01,4.178298852294193289e-02,1.311332910353857351e-02,4.653030122141477154e-01,6.134338426358891816e-01,5.091284684001488037e-01,6.656605714563534892e-01,8.026167608752405869e-01,8.280383762480886256e-01,7.755680121933382631e-01,2.836820762612920488e-01,7.335727196007693074e-01,5.009833974930685274e-01,5.287643118948437415e-02,7.172458174218654392e-02,4.158011400573546901e-02,8.091004175947247301e-02,9.760522692615483109e-01
