8.807642775267401358e-01,7.711116512206006579e-01,9.287918260522277647e-01,5.502943730643410358e-01,3.905022452212729700e-01,2.668480739074737818e-01,8.271381737244595245e-01,7.327698886329833128e-01,9.799037997660159371e-01,8.864177075729843258e-01,9.532276532132261115e-01,8.159742044243634140e-03,6.532707723206933048e-01,9.385304840186753372e-01,3.466733572558022836e-01,7.654338773520243944e-01,8.613545270660283304e-01,8.354875331538036409e-02,9.935322470879359713e-01,4.262742870933733386e-01,3.590763745336840174e-01,1.761825346954983829e-01,8.021336300730503854e-01,2.722787547301730449e-02
7.161388346659873783e-01,9.547046008942520201e-01,4.157972540537645534e-01,2.302859520843605345e-01,2.500440016130410781e-01,6.363410528234387797e-01,8.932718684633980111e-01,8.281635882803279891e-01,3.467838766816438989e-01,6.603661752076048774e-01,4.311397742980611625e-01,8.848408773757018286e-01,9.705493678000487456e-01,3.059426539342713358e-01,5.270721215455643760e-01,6.886415447291146519e-01,8.568022085143127686e-01,2.263096183728519062e-02,4.285257544257365936e-01,7.836450840839013221e-01,2.452147343003074909e-01,2.226604403447307590e-02,2.266646901877831244e-01,9.014647106394010345e-01
1.204016909336875774e-01,2.879518444468084359e-01,4.030227892963876846e-01,4.410916233933348529e-01,3.345014825871075459e-01,1.657765516262333927e-01,9.102726303338148917e-02,1.507903014953180243e-01,2.136632759184526886e-01,3.812152593726139127e-01,8.090659295377700122e-02,3.741542424214602258e-01,1.326829506151235849e-01,9.234365257937318106e-01,1.645284710466544675e-01,1.709445330942410690e-01,6.639401536988768227e-01,8.615677637782992448e-02,4.154068237963747245e-01,1.160103135259216156e-01,4.713699374044435508e-01,6.225153930680494829e-01,5.202172306783459099e-01,3.783197141598683144e-01
5.187307232478448604e-01,6.974369961435979981e-01,5.593948169669952231e-01,9.404160784516721883e-01,2.909380468968693068e-01,2.681763304907615053e-01,1.285848792381832917e-01,9.941148863797260038e-01,7.695431575989026829e-01,6.125566996096092343e-01,9.113207091672803628e-01,9.886148485332365565e-01,3.958576397593245311e-01,1.481451862478563308e-01,3.333732402242036708e-01,7.575866872572201149e-02,9.617027772481776537e-01,5.525263120162892116e-01,5.953555483407531046e-01,7.475588948928851840e-01,2.801447670528235401e-01,7.847117201753125437e-01,7.921827043362482668e-01,5.771017156071661658e-01
5.743556415484880606e-01,7.840994030290092676e-01,3.371297563470413428e-01,6.291994556474841405e-01,2.343591709188147520e-01,2.859433649615589212e-01,6.225100277733491838e-01,6.314530489384828638e-01,2.406659047382827543e-01,1.779211476544638737e-01,1.139949230763602772e-01,4.555291998361483685e-01,4.550404523625694031e-01,1.619215750636042728e-01,9.468763392647047139e-01,9.511680092018265364e-01,7.913365381928819664e-01,2.535589283029958674e-01,1.771270426518212204e-01,3.613752736749131778e-02,6.913352506972355593e-01,6.112272724279288472e-01,3.377102438056468481e-01,9.679280599848975042e-01
4.391427215679938323e-01,3.830344373793852508e-01,7.530121238835466579e-01,2.007730749878305909e-01,5.291768109094356909e-01,3.348655393770102462e-01,3.745625200219426798e-02,4.336110792193748065e-02,6.733551218035370711e-01,9.936536711991781345e-01,7.499086920237280074e-01,9.410632609304664387e-01,1.526479793898016801e-01,5.301954662608292512e-01,5.069370216012113461e-01,9.641037735521296170e-02,1.584988025931033384e-02,2.771462279598672085e-01,2.180137375842540193e-01,1.073941310629744628e-02,2.507221327953084167e-01,2.403299154944178451e-01,9.612409044902706645e-01,9.267340003653146141e-01
8.532338066252708186e-01,3.579873467661183195e-01,3.454585342309915985e-01,4.666147508572560110e-02,7.291177126870078684e-01,8.200502603335697582e-01,4.575093426576617439e-01,4.009155006850541048e-01,1.505643769885853800e-01,9.710860700687917735e-02,8.364193463114317773e-01,3.747602731562208467e-01,6.496750271985254344e-01,1.090775414884526118e-01,6.983062173171196152e-01,2.003967098138874636e-01,5.659396357859837190e-01,8.784912849028958526e-01,1.863698556123755123e-01,5.390152361786175739e-01,5.451990523196406091e-01,3.646729071434684499e-01,2.527154493337699925e-01,4.121983094620685906e-01
2.822671961035181365e-01,4.766678155412031881e-01,2.151756998215117456e-01,8.176704284834751535e-01,5.729515297520563211e-01,1.157793428737927677e-01,4.850968933306211150e-01,4.868102920562838998e-01,4.711242864409975750e-01,5.622389919743949749e-01,8.969016293458211830e-01,6.063115208043859949e-01,1.270760563213528815e-01,7.548816886055353947e-02,8.387474246320432147e-01,3.511574540885603612e-01,2.185065398716652396e-01,4.874605055669412046e-01,5.882533809193992713e-01,5.002505601446348704e-01,5.659632795206195333e-01,3.169109169312028795e-01,5.292401145625011960e-01,7.608126349590894621e-01
2.277528624572814353e-01,6.583169149044062474e-01,3.325640947812780190e-02,1.707696162367661197e-01,2.081211985774517048e-01,3.008962931812032560e-01,6.386503508790492001e-01,7.825014877686180537e-01,9.687098108304259547e-02,2.391061962610611102e-01,9.174954815695849364e-01,1.895618975246761151e-01,2.148546007253662182e-01,8.968481913685002471e-01,2.190265199017296105e-01,8.353374294238278264e-01,5.924245180069740435e-01,6.885819655815424989e-01,9.947188498353465302e-01,8.231215989382714149e-01,3.366517191603194403e-01,2.356312938386072586e-01,6.455579455033784164e-01,6.343694057408781894e-01
8.442736239142828447e-01,4.889131494953361523e-01,4.510519961415573320e-01,9.190896554824952158e-01,3.449719116902361105e-02,6.349159508280661779e-01,5.677702886599159671e-01,9.879284352401150882e-01,6.875352832024264060e-01,8.722373373397740437e-01,4.256016711124638308e-01,4.335309579936569291e-01,5.756453881980101439e-01,6.224469370490095521e-01,1.158732163980225049e-02,2.906497758457914360e-01,5.742728567241597304e-01,7.686569224371395670e-01,8.044367561724037330e-01,3.313220278803413743e-01,7.166200631619257244e-02,2.534601380040210072e-01,7.822743417110756825e-01,3.940712199347562450e-01
4.201881449577765659e-01,4.301132618517577999e-02,9.862405456017526717e-01,8.074132134798217564e-02,1.908694208374706047e-02,3.449076554178122089e-01,1.833366690000831634e-01,6.689095263483990639e-01,3.909579262049837078e-01,4.847712097395202591e-01,5.771980517942552069e-01,2.382243205261121988e-01,1.897936565348662397e-01,7.828481436170556806e-01,3.984705067709366499e-01,8.877915200180617195e-01,1.575581534063519307e-01,8.461405226142127978e-01,7.593429293687042891e-01,5.308407047180163651e-01,5.912658884514381263e-01,4.675953016787225414e-01,5.331160635137410786e-01,4.597639013078592685e-01
