9.183526080920347834e-01,2.320833176715433321e-01,2.086811747360952651e-01,1.786054848979218290e-01,5.746886585074173492e-02,7.486246142426539185e-01,3.842684133708437200e-01,3.688497241158668061e-01,3.918510340225022093e-01,9.209330938591446802e-01,8.341117953595140744e-01,3.497265710795347537e-01,4.631536772840894045e-01,2.681601863188667334e-01,8.400512114677840536e-01,1.572364804520244297e-01,6.865187440671703945e-01,6.308558551040814866e-01,8.854044192520593715e-02,7.324222632505960062e-01,7.941790754818598419e-01,5.124717768142945662e-01,6.950434344829016231e-01,4.287736018515924119e-01
9.706106969825547548e-01,8.005754081885552154e-01,6.744186227694399793e-01,2.523303547378570322e-01,8.353756750046498203e-01,3.278249292840439422e-01,7.784005513749470140e-03,9.933550220944155074e-01,6.875726155077743762e-02,4.038653519151322868e-01,1.391776814903205040e-01,1.428610862856487529e-01,3.993265812006069337e-01,7.667968408401366620e-01,5.060508816375419716e-02,2.934721133117399461e-01,2.927789164122516219e-01,6.697194850214993611e-01,5.507797089854348238e-01,4.045557986478920398e-01,7.449163317486073854e-02,3.077553590131620886e-01,6.977409765174754641e-01,1.409140453766969392e-01
8.457284263148699965e-01,7.284448177752717024e-01,3.730912535550056086e-01,7.615769283372161302e-01,2.087401896405937096e-01,1.905783227698599758e-01,5.930546971845099824e-01,6.185012717384782421e-01,2.032567133313201158e-01,3.952961211426254673e-01,8.030581580536538810e-01,1.961648432401978948e-01,1.174360948316710562e-01,9.023350012598069236e-01,8.055559480107435943e-01,4.595969159367313539e-01,8.266060516357484067e-01,3.366957593554247286e-01,7.279749347043066310e-01,9.656838177881391649e-01,2.146761927377547341e-01,8.292257587662410501e-02,8.884069737934910949e-01,6.910502791153444457e-01
1.988157898050630923e-01,4.513837088689097721e-01,6.943471960952116717e-01,7.056947046228635445e-01,6.157113049336300215e-01,8.009977437394204536e-01,1.627987594117836778e-01,2.318589566955944203e-01,1.639121916893754305e-01,7.551224365296071994e-01,8.505064897756764442e-01,6.022942913233589879e-01,2.169837370333086435e-01,4.630485943505306956e-01,7.726148343714972500e-01,8.129746354735889469e-01,5.739420104700260206e-01,9.641124697965642865e-01,8.776307592454877238e-01,5.604059216294664525e-01,8.839064555797979672e-01,1.657474782826573456e-02,3.562364767998126291e-01,9.273233463522134734e-02
2.382662719570179943e-01,6.276059764865727919e-01,1.606383041341391538e-01,1.025970495245801528e-01,8.452568955074740709e-01,6.611749163205329349e-01,6.492074748194390788e-01,3.793559495636363854e-01,4.156323406314074154e-01,4.759330540203539073e-01,6.418930361841745924e-01,6.174668384968230450e-01,8.973599207797857691e-01,9.956908992904467404e-03,4.386761851228657694e-01,8.724923417414465199e-02,9.209831845391094340e-01,3.315105948556537063e-01,7.826224366257300558e-01,9.276687234827729611e-02,8.585496675674078038e-01,7.507822217157190670e-01,2.962367956733636953e-01,2.420331754465421259e-01
5.795840837641831333e-01,2.043346499709256525e-01,4.125909890739225538e-01,3.581313629657434383e-01,4.859524695052512833e-01,6.285815162977804738e-01,5.502437949029009845e-01,7.179224889145152666e-02,9.282068143138688665e-01,5.418999842802486588e-01,5.431056647024886663e-01,1.278413794310018226e-01,2.231216805437972184e-01,4.340242649090867433e-01,9.527647122414406589e-01,5.110481606992469672e-01,7.863401658037972863e-01,4.787411059798966084e-01,7.329707733718245910e-01,6.310722279044111982e-01,9.066988382933555135e-01,9.957186418661895244e-01,3.431603039296816648e-01,1.034811223950911074e-01
2.732726323031794413e-01,5.334277330400347683e-01,3.650874968655417607e-01,7.916063918510126696e-01,8.680892548940158937e-01,1.465489131371554565e-01,7.178660519828156117e-01,5.657339589509216005e-01,4.461520128941446339e-01,5.414381785580898443e-01,5.419376547744159112e-01,1.935406379802410148e-01,9.889970552124762726e-01,6.870582912559718425e-01,8.660240652264850070e-01,9.434891785186096946e-01,6.265582077486420154e-01,7.250578895589827599e-01,8.170576611481236151e-01,3.067413608085243215e-01,8.582320215869423397e-01,3.198025230190867374e-01,4.325363178638915729e-01,9.304862754484946041e-01
2.029926386412245209e-01,8.413783411182856886e-01,8.347851569569478825e-01,8.529824611119125599e-01,6.816533981058590097e-01,8.852580641256301286e-01,5.525455268883454618e-01,6.203471591514380101e-01,8.461864863524368729e-01,2.511084438113240225e-01,6.157350807366144263e-01,3.973342403471432638e-01,7.491875081353812638e-01,9.353619913776927142e-01,8.536177897595383923e-01,2.363058522528224126e-01,2.172641344746442105e-01,1.894998181639970802e-01,3.573228604842528799e-01,6.548216904461200416e-01,9.902694333422293882e-01,5.421870798747174813e-02,1.720038503434895283e-01,4.469476045065664538e-01
9.668453627243913662e-01,6.995073652667633812e-01,1.912002779820635157e-01,8.909733486070974262e-01,3.827316568488747794e-02,5.454677875678817234e-01,5.045910958533146307e-01,8.051780944995323708e-01,8.245432886203810652e-01,7.833383937337577985e-01,8.763154443519068915e-01,3.289095157723390672e-01,3.034686219615767566e-01,1.640382220319099860e-01,1.458329575037148329e-01,8.227215741824146500e-01,7.034316520620040869e-01,9.471155195110454450e-01,7.659592576503169159e-01,1.934859007581790635e-01,7.116916134059858567e-01,3.172034217478694185e-01,8.108943125039325128e-01,9.512292663790190561e-01
8.168902497367124260e-01,7.233571124028921329e-01,7.355771418705218112e-01,2.845767603927980005e-01,3.920863815056562229e-01,5.776782904242194761e-01,5.140129848491858944e-01,4.044879660161659896e-01,2.977353595206340131e-01,5.567710267259633472e-01,9.558033820707377837e-01,2.167856040141182827e-01,1.724111999613012758e-01,5.922260192925069555e-01,1.275692449371257364e-02,6.166776963539255529e-02,9.996707261143942258e-01,1.563892350238093032e-01,4.737416106483324230e-01,4.149997213342787594e-01,4.447041553204482689e-01,8.547062424830780270e-01,3.677422655538603591e-01,9.961533610619793810e-01
