6.818675543328300837e-02,5.493208178555433197e-01,2.181114362516357597e-01,3.093533503614344093e-01,2.403936306856414573e-01,9.196149200081223940e-01,8.343776437467160800e-01,6.487118507802625000e-01,9.953465261603008374e-01,5.539608533354690723e-01,3.834606750728359881e-01,4.243664672617315503e-01,8.167009369605200408e-01,7.793078260705079696e-01,1.505747079440935554e-01,5.251411076936782774e-01,3.358814457263498143e-01,2.681717720872296429e-01,4.231965812645920311e-01,2.599581446372087878e-01,8.331553275606736753e-01,6.793708107430737053e-01,8.629584428949856889e-01,2.252050697280424396e-01,7.301035343020467749e-01,5.113102130234965514e-01,1.589314446450704743e-01,1.791336025889572747e-01,4.453092986982523094e-01,4.800951141383337228e-01,8.040784369979804280e-01,6.129655046146786912e-01,4.303486804201528404e-01,3.462537376151380020e-01,3.093968965987611286e-01,1.969511125334485468e-01,7.782439477457636645e-01,5.476920820092733289e-01,9.267374871429577832e-01,5.915371287594705096e-01,2.419114831044775205e-01,7.444002927935945424e-01,2.037631575269657214e-01,1.686700174439170752e-01,7.550021247583317274e-01,1.076121385625539162e-01,1.670108657074813596e-01,8.034263615221839405e-01,2.460154907980210970e-01,8.006824403230932141e-01,1.421499364874587723e-01
6.414078432134856511e-01,1.383159312125922247e-01,3.754896311220916605e-01,6.909241096626951295e-01,3.386944570562742118e-01,4.578609480062061365e-01,6.766615222718730394e-01,1.060748585438333613e-01,7.508399372374786607e-01,4.441757794285594585e-02,9.501051445128257944e-01,3.088138115440440812e-01,5.298073820446169702e-01,3.326289372205180062e-01,8.275769116938329617e-01,1.389876046060375403e-01,2.431812741808969669e-01,3.126204340250257063e-01,1.469400930226808510e-01,5.422968165564082677e-01,7.458425152147352133e-02,9.921847673323447303e-01,4.013434772833721631e-01,7.170284502897997791e-01,2.264317727301493610e-01,8.468446411066283819e-01,8.958540724369552510e-01,2.604193727820641735e-01,8.607601501971415825e-01,9.818767544255599944e-01,5.890968920161687716e-01,6.758883070663460613e-01,5.185301266947319743e-01,1.296004136336993406e-01,3.589651239608228073e-01,1.405039907978280489e-01,6.785874774855882308e-01,7.909081791580777621e-01,6.764471196766104200e-01,2.920596116410684173e-01,6.430818540547288409e-01,1.187695805046397046e-01,5.351572893308687018e-02,3.937248417174690207e-01,3.758341858596528917e-01,5.574736665960737803e-01,2.590110941420202817e-01,2.834030056581265944e-01,6.612932304770023917e-01,5.170059693346532592e-01,9.887261707801878741e-01
6.697947915423796417e-01,2.296348845513435100e-01,2.041929388398427969e-01,8.182080867615276754e-01,7.935922167382952752e-01,5.647476605925927373e-02,3.080792199970321388e-01,1.324063429600063069e-01,7.041333420695992107e-01,8.362813855959293496e-01,3.604026750491065023e-01,1.810256022405228871e-01,2.920577573398474014e-01,3.909566035652789484e-01,9.975419942666725603e-01,3.466940418213239061e-01,7.006672629181744938e-01,6.588982421382005850e-02,6.011810888948524445e-01,4.917292989810941872e-01,1.792949233905920536e-01,3.049423060884596248e-01,3.466497346205290597e-01,2.456058800442872947e-02,8.337118612247756966e-01,2.461852585282056083e-01,9.921800705253925878e-01,8.139704981896475067e-01,2.457371506958969665e-01,1.444167376125785607e-01,9.855584682331092194e-01,6.112094684134270484e-01,6.074800107255191595e-01,5.281174432350992376e-01,9.236377397414925472e-01,7.579617246736646274e-01,4.825560929442671565e-01,7.472200660925111260e-01,9.372529397696856002e-01,7.802961003329731415e-01,8.892108084363526954e-01,4.450067987574995998e-01,5.200111141199564857e-01,7.729702393905619751e-01,2.617083803528488239e-01,6.374136390699739474e-01,1.567568912766754696e-01,4.062649403254826597e-01,8.290473663475350641e-02,6.362114096841848809e-01,4.461286734388026920e-01
5.350955931453638126e-02,6.695201424862466943e-01,2.080452382652480114e-01,4.060980101292173128e-01,4.348512414526439773e-02,7.365920386206796788e-01,8.997435761639634988e-01,9.939751452209266702e-04,6.832734617308425795e-01,4.111576694116875208e-01,5.128575252021516651e-02,5.650651453976761607e-01,8.341961918523325137e-01,2.192196728248138049e-01,3.513941943582430394e-01,3.207273545813250637e-01,2.432391739332179226e-01,3.752406331557769370e-01,6.115990793920110802e-01,7.447536938522300032e-01,7.197940019320200333e-01,5.296317700671759887e-02,3.855723269813963183e-01,1.304858031455220502e-01,4.821490700071927593e-01,4.675691629619609380e-01,7.580421277469513441e-01,2.517077390205355591e-01,6.834201177107580572e-01,7.754206735417213947e-01,3.010461280475940082e-02,1.198018834351806117e-01,7.380238831638324948e-01,6.442738731437330779e-01,7.857384169129312257e-01,4.776200457973214242e-01,7.389157022835277644e-01,9.492020044247260202e-01,8.190241168031302532e-01,5.833466087744283435e-01,1.123755645510065015e-01,5.325681853713780667e-01,3.076776727391371535e-01,3.300036718114502943e-01,2.618706964328193498e-01,6.241869818914517198e-01,8.800687541271410286e-01,9.031196419483700222e-02,4.121144012670114876e-01,4.164824527312893654e-01,2.496792983678586264e-01
7.292479125744589785e-01,4.998387333442475544e-01,9.768692793049509326e-01,3.161011056720991474e-01,3.075857995793433997e-01,8.609640059107847021e-01,4.315456005736855172e-01,1.626891476725071950e-01,1.709389756239645397e-01,7.666944857435112892e-01,8.962624072508903472e-01,2.158752000538801674e-01,1.762628225059292841e-02,4.482025195228809267e-01,9.080249702237075393e-01,8.789410699762378876e-02,1.710535350320797621e-01,8.391484242915256964e-01,4.673310646900045162e-01,4.134526127446169763e-02,9.613452131000090883e-01,2.886229651781552219e-01,4.436249275013383064e-01,1.254746766204654085e-01,3.650452623848812195e-01,6.624246847292591944e-01,4.117694656470096692e-01,7.661104584739615309e-01,6.819048945783359184e-01,5.668419712094507901e-01,2.182476341508899909e-01,7.104834874318162186e-01,9.691524465257870258e-01,8.678725709173513714e-01,1.332301625209029172e-01,4.063621192632007606e-01,8.833705483841867157e-01,6.505583971297285162e-01,3.868279144436945760e-01,2.612209227667026123e-01,9.865952051805059186e-01,1.560089580477415083e-01,4.464135453151133470e-01,9.625553503802093402e-01,4.482547671684639079e-01,3.330371737870242432e-01,8.705242889858514355e-01,1.666759584794208493e-01,9.909750919794938495e-01,6.174936559512376189e-01,2.351003772529757230e-01
3.272552866969288266e-01,5.868570031087698702e-01,7.462354429299318248e-01,4.545694901528790632e-01,6.315206834332608432e-01,1.161647438991836312e-01,1.390411301165039859e-01,5.026128620627523524e-01,2.145435485812392518e-01,9.442383894459962512e-01,2.912373238919055973e-01,9.526355477644260494e-01,7.536828306989945547e-01,5.742814017212253264e-01,3.103892016704624668e-01,9.173767106570239749e-01,7.839324898200079605e-01,4.540499499233027203e-01,8.397891851237273553e-01,1.544937228988033651e-01,6.463464439278011620e-01,8.514454927481280855e-01,7.629859194169793524e-01,3.643408757904229578e-01,4.805001715007607421e-01,6.115763703060388412e-01,9.247684955272679197e-01,1.686360161347411069e-02,6.828607038634756377e-01,5.325510594770763717e-01,3.491042474345823488e-01,6.274859395020117026e-01,1.819977653143148855e-01,8.760388179000839770e-01,2.690815471504489631e-01,7.209431139073463335e-03,9.390708096392710313e-01,3.109399045545616636e-01,7.205405545471824658e-01,3.788966638667650155e-01,7.346021013601605754e-01,6.193017524669811591e-01,7.749373025988158803e-01,8.883569358333199828e-01,2.948834118508832924e-01,8.689253327451060827e-01,5.206646714370468665e-01,1.684481289213619615e-01,5.550626457855328821e-01,4.762506214340938016e-01,8.676488054147194484e-01
7.093499734822944491e-01,7.308889499874696716e-01,1.876407618235038655e-01,2.521481235450823144e-01,5.559952220003941958e-01,8.139313554267378903e-01,7.998644981294741330e-01,7.501282905285933111e-02,6.905472771147238564e-01,6.194712109257402011e-01,2.439315195598588115e-01,3.785651206554532244e-01,1.213188313716985212e-01,5.231767061189362966e-02,3.122313888360980227e-01,4.472454901294808938e-02,8.078825536960376752e-01,8.647916564191771016e-01,5.718983224582301350e-01,2.540607692927943084e-01,9.943148206524680122e-01,1.189900604929853278e-01,9.443217655291213930e-01,9.942486942487870349e-01,4.528166800083052168e-01,7.919757393274308166e-01,1.031085729707419407e-01,8.647959722373750324e-01,4.258931203011168121e-01,3.919017089015408573e-01,9.161934384512080420e-01,8.708080633259859260e-01,2.957877819323956325e-01,5.713448454278855504e-01,4.390264523297774391e-01,1.047132275310490579e-01,4.549584120342859972e-01,1.338355776019252152e-01,3.374940316391946693e-01,2.556721249669524632e-02,2.272100485893812083e-01,4.977780029333656042e-01,8.079112381828420508e-01,6.688505245118254727e-01,2.035873427169228034e-01,4.340829864766215795e-02,5.358974513975084397e-01,2.333712849147062673e-02,5.308966849727861925e-01,1.250060527960283885e-03,6.838487514456303984e-01
5.071266307872558388e-01,8.867782706164927253e-01,8.964586071628610764e-02,4.836553452134240150e-02,6.352387660454539287e-03,9.555690233724225546e-01,8.939759231545785223e-02,9.537754446299233635e-01,9.124790877349212570e-01,2.068879078901537660e-01,2.547316543794919674e-03,8.620185204250796485e-02,5.190000689287461721e-01,5.376101073816818010e-01,7.724233191318489178e-01,8.423190889255360858e-02,4.861119679434852126e-01,6.476089979138068831e-01,8.947556541535578445e-01,8.010112230437721470e-01,1.590430668267714953e-01,5.018108028788881292e-01,5.148457144391809237e-01,3.269149538941187316e-01,9.556971685963375762e-01,5.244841912976263565e-01,9.257083175504143835e-02,6.681909939033706669e-01,7.880541406795987802e-01,2.391438751850365474e-01,1.454275596414766891e-02,5.692577381991614782e-01,7.301448268306031109e-01,3.162353867299130261e-01,7.934631257618789402e-01,8.639605894476876102e-01,6.256525932780410137e-01,2.709688945136232707e-01,3.835099189115285245e-01,9.686060665057943941e-01,3.708781250804531471e-01,5.826851847042952004e-01,9.679113756536706914e-01,4.940923955639676679e-01,2.667040210032489700e-01,3.320548821253694882e-01,8.301227464117780785e-01,3.361509681450245424e-01,9.424362773386042447e-01,4.637658379002165265e-01,2.015350002983803401e-01
3.515171724038493872e-01,9.040258085473579230e-01,2.081973993167970383e-01,6.764701174489281543e-01,4.312582031152839557e-01,5.174572525048390936e-01,2.361730285133428753e-01,7.674954439895131930e-01,6.807045416191004339e-02,1.210019931382866343e-01,5.252564235232393131e-02,1.839291588532814270e-01,1.069625658232664644e-01,7.904502118586793635e-01,7.014234958944077780e-01,6.369805842197073797e-01,4.858370039978694432e-01,2.367136571574653958e-01,6.560430701593014113e-01,2.881972191697778074e-01,3.309541818229199128e-01,2.248899918880413740e-01,6.022589246412015651e-01,5.750350830800686763e-01,8.124328089634240690e-01,9.105034767540653995e-01,3.257886316816714922e-01,2.028390389931357118e-01,8.844429670165432356e-02,2.798493357166897955e-01,7.300650483118474865e-01,1.082129843512451561e-01,3.095866470012109684e-01,6.791135607214114911e-01,2.466284922944219637e-01,5.636487185620168150e-01,6.004242237043193597e-01,2.586492055688611735e-01,7.400354158961021112e-01,9.637228818682330722e-01,1.118117051630619363e-01,6.942443298825735631e-01,7.493704037219909297e-01,2.899964569371313861e-01,5.997509970723662320e-01,3.927146047637098958e-01,8.179677968888422468e-01,7.978122257712536580e-01,1.602398418863290042e-01,4.921628954972124825e-01,4.598210737551036154e-01
7.722713006278389969e-01,1.979442557551551740e-01,2.012878205116145347e-01,5.501639612339959129e-01,1.939555993215489327e-01,4.970381196086971487e-01,9.492552863833300103e-01,6.083838359969181431e-01,6.878763167892879560e-01,5.331899196119784801e-01,2.241317143525738409e-01,9.329444256776999733e-01,8.318771533950790609e-01,9.509046346328283716e-01,8.445632211047462423e-01,1.515853829906854688e-02,7.950769182588551809e-01,6.654412171837825740e-01,2.824572698054382824e-01,9.158147222870441917e-01,8.316231183085768253e-01,5.051311860672615950e-01,3.533859787051121248e-01,7.889384991061754171e-02,1.288372998386790869e-01,9.628001045294024562e-01,1.503971612641900046e-01,8.559101245618588871e-01,6.215104254062300271e-01,6.344726277221690580e-02,2.335762022614564781e-01,8.443749340919189939e-01,7.285269381818748613e-02,4.288808543365268955e-01,8.604708569534750273e-01,6.985231611562076059e-01,9.024305720857521695e-01,3.308278505613448939e-02,3.460643082397780734e-01,5.861162970253785964e-02,6.706981307178323526e-01,5.336256682890537784e-01,9.044695580833046478e-01,1.904092596797513082e-01,3.851095427018420558e-01,5.376476898306639107e-01,1.914287726916454879e-01,8.843742396765513769e-01,9.929925185212833405e-01,4.652452755679826746e-01,2.708355890834835966e-01
