1.547369290802075747e+00,6.933809867596382182e-01,7.085018944540301400e-02,7.672745851207255496e-01,8.939578546087627586e-01,7.014433622398270618e-01,1.192673768253143862e+00,3.396651313544746809e-01,1.072058026928025987e+00,4.813405364378424700e-01,7.298370144805926829e-01
4.254161033436879791e+00,-1.056935229797286990e-01,1.865931281316253854e+00,-9.815304550693636498e-01,2.428813301062105745e-01,2.053773401898453699e+00,2.381467531706879193e+00,1.379674584124461978e+00,1.160418960350549922e+00,1.110917187414305118e+00,1.948150969979221436e+00
-4.077121248624731575e-01,9.252954769237330401e-01,1.069171404526972236e+00,2.829937853641310563e-01,7.294583324851146022e-01,5.921349780670142060e-01,1.070992591554851492e+00,3.795096980355096572e-01,1.989627698453750593e-01,7.540000548080881826e-01,5.311931648358404479e-01
3.212866335264760398e+00,-9.503339933299684295e-02,9.606062622252377059e-01,3.996189635491737002e-01,2.443758504252341313e-01,1.231197688640887078e+00,2.417909236585255250e+00,8.423739646695276306e-01,1.369611916800776319e+00,8.698897145810494669e-01,2.135179064478417654e+00
4.435170531757559154e+00,-6.647259343614984051e-01,8.367013206278006709e-01,-1.010356295307026420e+00,9.547796664355768792e-01,1.750073436874392874e+00,3.565353242386603672e+00,1.487776337022998607e+00,1.038448053450728548e+00,3.818014423702335569e-01,2.260066385561799951e+00
-9.956366344124950585e-01,5.743266063318450687e-01,9.555394982083837974e-01,2.742436298564828179e-01,6.122081645322760002e-01,6.324351320557328737e-01,7.638444085761896263e-01,1.268932849206585001e+00,7.841054284203573532e-01,1.068925653905911988e+00,5.178470210691921150e-01
2.420271473714565413e+00,-2.301230998012351314e-01,5.977902992768346913e-01,-1.774012017361457361e-01,1.005102819265528247e+00,2.635380171199818156e-01,2.795220411563726248e+00,1.554424543424745453e+00,7.816008185514206064e-01,-4.846122001357975329e-01,1.604113614533638765e+00
4.261429181368819208e+00,4.894569005210731127e+00,2.206629195561045087e+00,-1.904801314357382314e+00,4.114303156101962178e-01,2.286606036143154164e+00,-1.983700777501896884e+00,2.731274014413732631e-01,2.691345153693647241e-01,7.094599987693403165e+00,2.841472847704581639e+00
-7.105841202384618471e-01,7.454079887476066091e-01,7.493314977207355954e-01,1.812984780965690712e-01,4.811004501702804137e-01,4.186296222948129309e-01,5.075733124722781042e-01,1.231661955953644805e+00,1.214784799895231693e+00,8.695585465794691826e-01,3.464845532586145749e-02
4.015643200737379459e+00,1.551804875666369377e+00,1.534476879851353337e-01,-4.913820608852979555e-01,4.854802590145809171e-01,3.950845257551243161e-01,1.871447165753715947e+00,5.709568907011813854e-01,7.920938754505558732e-01,1.735052057486510257e+00,2.432270997584175642e+00
