9.265625077832405632e-01,7.412476031376924457e-01,7.109839477063548685e-01,1.625376372934929092e-01,7.378648288260105659e-01,9.058692277432341955e-01,5.727578898261116436e-01,3.644984414112933946e-01,1.832211589141085062e-01,8.171904084509973298e-01,1.904448095426629628e-01,2.547994543616066698e-01,4.691520093737003849e-01,7.684525930391625792e-01,2.391418598272602170e-01,7.176381223939742870e-01,6.221662338057687425e-01,8.338393675643492875e-01,4.487228599972550303e-01,9.059269291928828682e-02,2.846419560115823755e-01,3.990007357376798014e-01,5.701570361053179825e-01,1.722552799264526202e-01
7.568375080803368959e-02,1.428383944398474714e-01,4.500676743671421232e-01,1.021323939377710710e-01,2.425199896752492368e-01,3.149465342210094887e-01,3.667885167875072350e-01,2.304578787289517372e-01,7.421570153613813448e-01,1.544208836088072356e-01,3.802727052607524083e-01,3.782438976545775544e-01,8.023798244892117459e-01,3.901470217819440478e-01,6.819929335210181964e-01,3.252338921778963332e-02,2.192271340257101464e-02,7.201747482340126183e-01,7.321776497617324964e-01,1.360430106210850365e-01,5.398467297051905422e-01,8.313265246072206738e-01,3.831341092418117933e-01,8.862859366466790956e-02
9.040737932765200435e-01,8.943955602588188336e-01,6.179766966156583496e-01,5.103333088449722998e-01,4.613707145778380703e-01,3.593883349822303286e-01,4.378573061643428188e-01,1.805847282288477462e-01,2.218806300976093882e-01,6.168285884649371553e-02,4.959621372604890999e-01,1.906727319061134462e-01,5.486980316010861003e-01,1.585300384355372572e-01,7.142893930924428814e-01,4.945804025522761993e-01,9.453774610419402036e-01,8.314735365524239530e-01,9.139253021912641106e-01,9.169000590780245208e-01,7.996853934510583795e-01,7.636805301992380945e-01,5.249659200531119341e-01,2.883182645536587208e-01
1.838333140473702443e-01,5.893762782109028819e-01,4.424577069694155540e-01,8.998362772985563085e-01,2.014029558453055424e-01,8.786804728484115534e-01,3.046565585757015082e-01,2.701129555371926116e-01,7.167547581905074905e-01,5.930588985859926998e-01,2.677178193612448354e-01,4.896515966464595193e-01,4.722847264080554108e-02,9.521901388207510974e-01,1.455324190930398220e-01,1.437485890134677646e-01,4.333659824184261655e-01,1.198264782932327854e-01,7.006638703529155521e-01,6.408192817649993600e-02,5.704381477032427483e-01,5.362087254416684212e-01,6.783446956991778798e-02,1.252330742355280968e-01
9.002727937252751333e-01,7.679611137678021837e-01,2.446674299931225205e-01,9.798937723931255839e-03,7.933396680856799055e-01,7.996861779098627387e-01,7.796609920242280056e-01,6.380306885127934313e-01,4.825159094876408927e-01,3.635075203106070685e-01,5.934162326966889722e-01,8.373859387720062886e-01,2.760113098373468965e-01,1.656539904900160565e-01,2.515825144884430431e-01,8.613968067179621491e-01,2.740974442614466655e-01,9.560048216045892167e-01,2.528152495952569190e-01,4.774457482346711190e-01,9.069647897167404382e-01,2.390956792429629330e-01,5.370828625633223830e-01,3.688818421468439412e-01
8.018045707452863269e-01,3.690101594245576155e-01,1.467701609048732703e-02,5.456662513683950833e-01,1.589188305156133962e-01,6.268534457266691229e-01,4.678136121264528935e-01,8.424576369949223764e-01,4.541436620435892468e-01,4.234009272673655566e-02,5.468379962125206051e-01,3.487367477540564975e-01,8.845280448333667778e-01,3.378990896674409772e-01,4.794927584570627399e-01,2.486700759488825740e-01,3.157306358724190076e-01,7.622709075137579227e-01,2.591877274987217650e-01,7.417078870665667623e-01,5.213284117142144014e-01,7.209041243566232104e-01,1.017698665262234403e-01,5.756398069237411708e-02
8.275505099277770116e-01,1.613967102585944779e-02,9.262632552500905669e-01,5.532057402245281752e-01,3.192320918900016791e-01,2.572112305223031026e-01,3.933563225418355014e-01,8.934312723788535582e-01,7.208210759709430260e-01,8.972344827378432308e-01,4.431669067025306719e-01,7.421057442052880759e-02,1.676729330546222752e-01,3.241255817018724450e-01,3.599734765772607537e-01,1.708205570849941068e-01,8.819033572483367944e-01,9.049946142205667066e-02,7.942028180612861199e-01,9.958137656592280784e-01,4.413615026633490590e-01,8.615168062072077193e-01,5.047064592240737557e-01,7.001125888053660873e-01
5.044089005213852062e-01,2.427091143981009447e-01,3.760555243376627610e-01,2.045699565224453620e-01,5.388277611145096957e-01,3.728073954005014512e-01,9.149237717538764025e-01,3.476064422360963801e-01,4.519691829854005638e-01,9.539841433075459953e-01,5.851016941482973799e-01,3.650555034554102685e-01,2.835602376671975122e-02,6.136822146904764574e-01,7.548662754767961891e-01,6.457857180640990125e-01,2.616423413586080882e-01,6.464458980804695942e-01,1.117474716632027576e-01,4.524435891769765794e-01,7.017400448283956926e-01,8.246436356238395771e-01,1.295283172732589749e-01,2.908232051889528824e-01
6.230509408784936642e-01,5.001368942852572053e-01,3.813177586084226522e-01,6.270954926178518019e-01,7.041467044301360501e-01,4.516760113130182663e-01,7.890221405823427681e-01,1.044170223137195208e-01,2.029507337190479266e-01,1.150441228049003950e-02,1.414471489780108060e-01,4.177602425835813538e-01,8.926390368551554433e-01,7.895986298626462840e-01,2.308907240463646815e-01,1.210224445358547563e-01,3.872088678377272331e-01,5.113762677598787665e-02,3.657989268286028217e-01,7.542951760889896606e-01,4.017820867010127861e-01,8.325278677099249292e-01,9.661522142891673104e-01,1.722711951448682166e-01
4.741709309036307163e-01,3.281485984035559245e-01,6.627975924166856769e-01,1.962608594652136551e-01,2.167413410642153870e-01,8.903630738103663900e-01,4.501841553390013573e-01,5.199835579542740893e-01,2.241439924331571909e-01,3.162485797027529966e-01,5.026504107574829572e-01,7.734837813616849411e-01,7.602816123326182618e-01,8.509352384152647497e-01,9.161010071066054694e-01,4.551545295750739628e-01,9.976915726914210580e-01,9.175852822860517399e-01,1.509126110119611841e-01,2.094695499914618342e-01,2.817640344835186106e-01,5.550519757716062541e-01,7.393863610614173076e-01,7.776235171859147144e-01
