2.194595888374144987e+00,7.145231846000885678e-01,1.206841053567048849e+00,7.969288826655090974e-02,2.433230787050294275e+00,1.083262023843739374e+00,1.725607988962749584e+00,7.653691901163064415e-01,5.496299474184781486e-01,5.836985073104916655e-01,6.285734328557885942e-01
1.694516792756474821e+00,7.241673817778174760e-01,2.208805568303327249e-01,3.070410526304259702e-01,1.205289798531315348e+00,6.228053175804773023e-01,9.813049280168348876e-01,1.633320102681611874e-01,9.380473217501876793e-01,8.413740137927180340e-01,7.220711845544738328e-01
3.054034269003127466e+00,5.675862023702089587e-01,3.212773269571664314e-01,7.074967352636020168e-01,9.369657413255660927e-01,1.870809554230903338e+00,4.317071945589979753e-01,-1.907218745290192030e-01,1.247280393089207795e+00,1.193561649069662556e+00,7.008347074173987279e-01
2.004036534444137541e+00,4.583123801671213360e-01,1.279545932887445225e+00,9.926832621307142279e-01,2.417342467461098821e+00,2.122529542505793843e-01,2.043505552201036579e+00,1.389595507373261318e+00,2.163726261753887437e-01,2.371996489166412481e-01,6.815350774063890782e-01
2.848379775489711996e+00,4.530888431971011876e-01,3.888969724734922528e-01,1.478252857103712570e+00,2.514723218595454890e-01,2.273364200905249710e+00,8.381765918330719156e-02,3.688035868388199190e-01,6.947292837168339563e-01,1.997946545929248030e+00,3.926920356580838045e-01
3.688510561066346005e-01,3.875162495980419841e-01,4.551087616885593490e-01,5.955626300679482954e-01,1.381522422145186946e+00,6.844281127947287047e-01,1.099825632077930937e+00,5.757772509781295955e-01,2.999222836761328281e-01,1.017005879173917382e+00,6.999995057905463725e-01
2.894519081218911882e+00,8.827451178510147267e-01,2.097836340791054688e-01,1.276017230492481502e+00,7.642648701711470816e-01,2.004566194614755936e+00,3.264188420657638812e-01,-1.834927888200117360e-02,6.681244767549857633e-01,1.066979219844679472e+00,4.951015075802391863e-01
1.485053449189886798e+00,1.683585642585129216e-01,1.284945119705038996e+00,7.812633611232479014e-01,1.234839998055093924e+00,1.161811385045055517e-01,1.561833985273541225e+00,9.361115086085096682e-01,4.124085529102144432e-01,3.889905514789981922e-01,1.293997754792341137e+00
3.104820360300295956e+00,6.289437059348260695e-01,-2.875162548838210846e-02,1.400632795145943854e+00,1.785214248604409804e-01,2.570220185959351422e+00,4.579281416918454251e-01,-4.634976482876604353e-02,1.155237286792188955e+00,2.231650451703870441e+00,8.012497686440521738e-01
1.950400837578674773e+00,6.528375368960894765e-01,1.183469655479217897e+00,3.995061442851745581e-01,1.988375966667009109e+00,3.728286439252407325e-01,1.719533886837020020e+00,1.096436478648842749e+00,1.014942377166273113e+00,1.158670244760753087e+00,9.120838335645731210e-01
