2.765578142708283726e-01,6.452810609067518577e-01,5.945435255864477408e-01,7.012244605284757570e-01,3.171034675324295726e-01,3.200939286467252565e-03,7.708815217162922062e-01,8.510608513463825409e-01,7.751579071225705997e-01,2.952080159903516243e-01,8.586992533047722587e-01,4.963831767052621080e-01,8.695369268301882393e-01,2.318067144309331473e-01,8.251687443026540780e-01,2.669805300822675198e-01,4.678596993542846194e-01,5.739792046684577542e-01,3.618609108380450579e-01,5.391442542944668848e-01,7.892219154384438884e-02,4.956645236386606479e-01,6.161618885866355644e-01,5.224909902757830515e-01
9.623494879469468577e-01,3.322604910305314574e-01,6.151651439289450574e-01,6.137066686463221732e-01,7.479943344233748181e-01,6.959431482179130324e-01,9.007005358385319349e-01,2.310179336631791314e-01,1.986368503856759116e-01,2.377275654908457270e-01,9.198332931693429249e-01,2.882720473405960826e-01,5.849928930413453854e-01,1.849112486054858007e-01,6.246215635396055177e-01,4.358520095586584375e-01,8.497644801806134573e-01,4.276552739563177497e-01,4.163555965858136698e-01,7.830202994607485811e-01,6.363399616953820948e-01,2.565136529768931029e-01,1.474726880555687902e-02,7.550202618854947589e-01
2.751067923245499314e-01,2.361624953525043313e-01,9.817678184959666154e-01,7.966214220565921433e-01,4.812041404764932917e-01,4.793230893336773990e-01,9.317711435828957001e-01,7.626030800505323448e-02,9.417687672304941859e-02,5.983380555747130902e-01,4.312059603231012117e-01,2.710415320210760592e-01,1.811637446799768680e-01,1.063598772466122222e-01,2.333699654588043959e-01,2.507483494422613202e-01,1.199150708283436284e-02,5.092659694462572384e-01,3.544306448628241624e-01,3.379183969184172964e-01,2.483787495682874269e-01,2.561175564719656572e-01,6.841435396198167762e-01,9.242948298602177148e-01
3.604776768471676940e-01,2.931815019748740259e-01,6.783308061588267934e-01,7.930690436827991796e-02,7.581644654307164721e-01,6.165432261287572269e-01,4.120102737202853138e-01,1.939681511328084085e-02,7.405134564763068417e-01,4.209611475268649761e-01,4.202418746586360498e-01,3.775864210874692040e-01,1.359723390919602704e-01,3.207595194603474198e-02,2.222702949781050208e-01,8.002498038783232293e-01,9.807990555390497800e-01,4.241064707110047127e-01,5.013996256588773015e-01,4.245975940197114218e-01,7.853889003900926813e-01,2.326847480436845528e-01,3.530885748543531877e-01,3.890351160255005603e-01
6.020944241921656337e-01,2.224934268109446389e-02,1.292588039888261653e-01,7.264294115452503142e-01,2.831927386649328859e-01,8.084420165190928653e-01,9.444487837494724980e-01,3.319303763954836173e-01,6.805625541989023253e-01,4.841188360028509940e-01,9.701712284715110490e-01,6.647584402880721832e-01,3.316427283912372070e-01,4.958816591266130835e-01,9.167730736572692329e-01,1.071981887250473831e-01,6.388064710278951175e-02,8.598413401631952446e-01,8.987444756099287613e-01,7.820589610411070591e-01,5.013949584676131721e-01,4.210742537026104237e-01,9.872138858400865136e-01,8.955242500432515351e-01
3.524365087228413795e-01,5.841453766014286231e-01,6.292651431328436518e-01,5.599975261483249867e-01,3.959523883068979400e-01,7.956867526926452161e-01,9.221068335437504482e-01,5.285984708155131440e-01,6.048530619660733576e-01,4.660215975238045649e-01,4.479192395509725699e-01,4.161377543337272389e-01,7.465000755729236381e-01,6.196276002506729830e-01,9.736766928803330945e-02,1.791327684778707408e-01,9.784302169427705476e-01,3.474332431051226910e-01,5.824282362404765712e-01,9.102847040201340612e-01,7.198160321432403030e-01,8.581179802074389018e-01,1.578174848055613477e-01,6.502117849241574321e-01
6.120015881262040880e-01,2.122106475329218478e-01,6.512398038084837859e-01,8.821989982145617137e-02,8.379260976517494131e-01,1.751410279300382733e-01,1.655586729993204775e-01,5.215799097580031685e-01,9.678417557020113637e-02,7.908480491378163668e-01,7.050066378946254764e-01,2.515054900491179302e-01,8.463924345532646276e-01,9.963076186762752640e-01,6.466868925931837930e-01,3.622372626629861703e-01,2.485051008003691386e-01,7.822046593216442911e-01,4.636006574169048156e-01,9.758746144791986543e-01,5.693058132263011384e-01,8.958776112162476490e-01,7.898665015118836452e-01,8.060500944143567104e-01
9.263684586838474289e-01,3.278938604728773853e-01,2.471830547420107438e-01,8.003354487936125139e-01,3.416867978703966857e-01,2.337944472361871417e-01,8.961211197553287100e-01,8.780071959846150742e-01,9.708427753179937891e-01,9.464608334666603229e-01,1.619842738275132366e-01,5.037655060630982229e-01,6.504334035506647016e-01,1.109386754454502189e-01,3.443863384525488458e-01,7.181024364336883181e-01,7.350523981023563413e-01,8.012831648830425202e-01,9.750690096139019714e-01,8.297733008636299923e-01,4.719559567607445327e-02,8.706907135136099374e-02,1.082388848412356719e-01,9.920762861201370963e-01
1.720856903318025433e-01,8.353233460946285494e-01,4.691327360936917712e-01,1.785882854018936428e-01,2.791139388736136873e-01,2.540192351751102695e-01,1.043281860017278850e-01,7.018698679062601586e-01,7.209091658425894611e-01,3.253578942671181418e-01,3.667132025913177884e-02,3.573962786857833862e-01,1.279091248344665921e-02,2.650621216273426617e-01,3.776039806570663515e-02,6.594200644746559536e-01,6.799636001762461301e-01,8.975026639978755938e-02,9.138745249745628962e-01,6.021361264296157811e-01,6.653465051274702891e-01,5.655110506157883243e-01,8.264040803233063670e-03,1.054256262396408017e-01
1.144906339012781160e-01,6.089590906204228604e-01,6.761696290453123037e-02,5.639652885387601566e-01,1.879627348404353526e-01,3.877641654711939667e-01,8.006851678784774329e-01,2.562048159223085930e-01,1.120900964661076804e-01,7.125894788843067928e-01,7.845273248550377332e-01,7.750591525096928169e-02,9.433043986693794292e-01,9.567462914780149319e-01,8.595410905222915510e-01,7.919786302459785876e-01,7.085377810309331226e-01,6.256625901498507059e-01,1.951879514275236538e-01,8.064680695517378872e-01,1.234177126391272639e-01,3.699968892842453450e-01,4.376763345049989873e-01,5.560414599790677315e-01
