-1.964492829483566183e-01,9.517058019816641012e-01,9.314624320757106668e-01,8.807917507088205422e-01,6.627260928427100017e-01,8.437026966306081510e-01,1.218965783207464071e+00,5.146207856929910784e-01,1.039483368940110619e+00,8.569993581793772242e-02,8.630100613234354956e-01
4.631253345372219887e-01,2.675941585477518148e-01,6.308050205135501409e-01,4.871503580704343306e-01,2.575209373945219760e-01,3.266727494235687201e-01,3.329202458374754814e-01,5.867194937773604346e-01,8.914612208927581438e-01,3.300119784750751850e-01,2.767642780722372464e-01
-3.095787844468798067e-01,7.780096533767982825e-01,8.900143956618581376e-01,7.996027918199941631e-01,1.099173459430328625e+00,1.158786954014307646e+00,1.036387034862127132e+00,2.369516729079467754e-01,4.449573172866897464e-01,9.867227099794136924e-01,1.848752738371726989e-01
-2.038381605865458857e-01,3.813729186819064254e-01,8.491238400770908523e-01,2.090691250085829345e-01,8.764681190581833370e-01,8.818852184188751275e-01,2.381610239013545738e-01,7.807581125783629172e-01,8.343397305819093557e-01,5.604143037818294371e-01,5.430957785374639357e-01
4.151033188027630771e+00,-4.856375262240329449e-01,2.073090537089343321e+00,1.288925298129854458e+00,1.366548612533599050e+00,1.266263475843831365e+00,-7.152362358102990481e-01,7.407540663513042523e-01,-1.196018847996272727e-01,2.777217935146894856e+00,1.587074884104375805e+00
1.155324780280374969e-02,1.058144167872016039e+00,6.120239004722142218e-01,5.670816590950797931e-01,2.849552344499101664e-01,3.189268601203357756e-01,1.074509442665828596e+00,8.109124956352644631e-01,9.641945308273282000e-01,1.078094102050639824e+00,3.357324903554841922e-01
-1.336219787814622029e-01,7.230427397034697723e-01,1.901690388579665991e-01,7.296892793454242687e-01,5.890682366687444160e-01,3.689811485322049278e-01,7.293879583643322340e-01,6.326210069777871148e-01,5.408718821816324018e-01,1.042555120835285454e+00,2.293214905515018331e-01
9.141439305609212473e-01,1.216154274416539616e-01,4.918820737539689736e-01,6.629201102012466373e-01,2.502811257664055433e-01,5.144834383667756805e-01,1.114690399925617921e-02,6.959919137043687476e-01,5.164414073425664942e-01,5.025489349663048166e-01,6.534241771140752997e-01
3.794377329610726157e+00,-7.980620317447205680e-01,2.309288786096598045e+00,9.299075548653489287e-01,1.221008217759648184e+00,8.100707473560426752e-01,-6.358431407618493347e-01,9.884763688211082311e-01,7.718995975749873284e-02,2.879997756840755763e+00,1.671772560549688036e+00
1.796266056463654559e+00,-5.924942420882732194e-03,1.151288471480456765e+00,3.158856815837298160e-01,9.300006261555318066e-01,5.149656859024048794e-01,5.612392157891778199e-02,6.508887552178727054e-01,3.545631953428924343e-01,3.144298845750091997e-01,2.608315594994336517e-01
