1.088333797457105012e-01,1.892726963185702438e-01,7.605747308622897718e-01,4.502599567827347826e-02,2.728985653517846943e-01,6.490802356935045925e-01,7.973684022529492488e-02,7.350558077204376595e-01,6.936455193315371748e-01,8.873110479215952084e-01,5.390051967846662961e-01,2.374708865899732846e-01,1.600586501020644370e-01,8.758488822984008548e-01,8.917063488025208651e-01,6.945615694915117100e-01,1.120172905125063068e-01,8.818123549376319925e-01,7.189465298027231110e-02,7.623157606980112133e-01,3.112675754773703840e-01,1.574111243944181782e-01,4.265702509757947070e-01,3.345851067006311297e-01,8.522124580871529576e-01,1.436604661957652240e-01,8.265562145771478963e-01,2.235637770989695738e-01,4.988452261230846840e-02,1.509916407958861173e-01,8.007695437282991158e-02,4.185434108495988959e-01,2.376097874689535594e-01,1.391635988035812010e-01,3.122160650027981932e-01,3.774257752844817349e-01,5.084066030264297043e-01,7.145128464741614671e-01,6.385809401102346960e-01,3.316321399727938379e-01,5.795041434977613592e-01,5.610399129277066077e-01,1.021707965127142126e-01,4.545327986035776480e-01,6.412674675546381486e-02,1.065271606067945687e-01,1.081213103006636311e-01,5.173188430449549013e-02,2.849732177746461259e-01,8.691463139566476537e-01,6.708871266297687930e-01
6.120733407062035614e-01,3.079073227228615872e-01,6.614456352669978445e-01,7.888873500804700623e-01,5.112045751460287946e-01,9.295977665892282138e-01,4.401854704903763738e-01,6.910426678466012884e-01,2.425854113255914157e-01,2.136942802146465370e-01,2.995177594226549056e-01,5.607416901790924779e-01,6.514360388991085049e-01,8.026696088108502547e-01,1.228716728023705462e-01,2.929733795734003055e-01,5.575830578158581519e-01,3.832418003902933190e-01,9.725456960547981256e-01,2.764097327720509423e-01,2.159846749590035309e-01,2.429223166138038126e-01,6.768453923736137412e-01,3.454533937045490832e-01,5.828694852202387366e-04,1.481043094610476896e-01,5.629696112760324000e-01,1.589995726153754507e-01,6.302756632537958037e-01,3.403038429392792885e-01,2.528017076235973271e-01,1.138590069418472517e-01,7.976414791460506581e-02,3.164659306213757350e-01,5.762798185432985720e-01,7.201508974281667363e-02,2.922162515099702151e-01,5.069327769629351499e-01,3.441254736310195295e-02,1.338397967332169980e-01,7.687453583983459016e-01,8.893745580410941098e-01,3.292164597178279806e-01,5.168688891821450193e-01,5.942638673502524949e-01,9.381181984499353810e-01,3.864546511104036686e-01,3.435831674229972155e-02,5.628561344454108273e-02,1.193228223204396699e-01,1.490963522605224245e-01
6.325679401257132684e-01,6.482341900083936626e-01,9.897996622836844338e-01,2.107229863336412823e-02,2.184809933076133914e-01,7.067732551391281426e-02,6.331566853043447685e-01,2.144275104380199970e-01,3.175201912182890052e-02,4.961958401355770487e-01,1.825014364098451747e-01,7.862043353070454765e-01,9.844103668523238593e-01,7.721948230367088328e-01,8.789328750554173952e-01,9.097213086628385126e-01,6.463428899284084928e-01,1.435461692521100563e-02,7.162458433578474670e-01,7.509063770220277823e-01,5.072238949744660719e-01,8.558231363942040426e-01,6.107097457478066760e-01,4.766396834355824952e-01,5.058672650755330347e-01,5.021176918141382339e-01,6.022398051621504766e-01,9.442656786088516885e-01,8.134736765240417888e-01,1.686932652202998151e-01,5.874792108307275162e-01,2.996850370433030708e-01,1.609570317975927978e-02,4.090918803135346060e-01,1.629592299153693746e-01,1.153444575877463629e-01,1.301413650350446982e-01,2.031620468858024164e-01,9.982626497740898497e-01,6.047801120881359793e-01,7.738065858711448142e-01,7.010951506473079853e-01,3.477280339002414289e-01,9.965408709938502474e-01,8.640548550525606331e-01,4.897988579259406894e-01,4.543985481772863100e-01,1.122539339148324045e-01,6.308812089902144926e-01,6.346325085110976483e-01,6.822338934377925046e-02
4.194949074116147703e-01,4.414897473356478308e-01,4.090043178300661886e-01,4.867789552737296077e-01,6.267245967547594443e-01,4.078364396320482976e-01,2.910819602341315759e-01,8.442504015638304660e-01,5.951216009373594407e-02,9.541872197066606498e-01,8.035040550498631085e-01,3.277564635933191139e-01,8.199804651618399776e-01,9.643463980114576062e-01,8.293459543873525908e-01,9.889094648093146311e-01,4.934505100701064295e-01,4.790574434650092250e-01,3.551865359326663585e-01,6.210541996844957113e-01,7.970042310929495999e-01,4.644729124202517934e-01,7.905009602039196892e-01,8.893348763431128123e-01,8.790935610469918782e-01,5.611891367199018932e-01,5.571642268036814949e-01,5.046258185230263482e-01,4.478704141253300186e-01,1.137116193167334588e-01,7.292160574117644289e-01,4.451259784415217968e-01,6.426143387303652199e-01,2.221525421378415244e-01,2.720140085024712606e-01,3.088141762446858785e-01,8.420846259281919988e-01,1.140787855004026241e-01,2.580473742776618895e-01,4.621399357731917901e-01,2.984097096602326138e-01,4.945021119411803223e-01,7.345370962816959448e-01,9.561599251777224140e-01,5.095232108900252799e-01,5.719355709016489264e-01,8.804165106816574937e-01,7.847440705338177835e-01,8.421128558253374585e-01,2.026733949458653372e-01,6.728707637116336793e-01
9.607662840097789259e-01,3.451609340513314139e-01,8.067151962359644379e-01,8.662271634361577988e-01,3.808500034145040347e-01,6.245206797357251149e-01,8.939545349393325235e-01,5.013305088744631766e-01,5.111390296389635157e-01,6.496102209332496047e-01,4.879973151761107797e-01,1.503002897564751361e-01,2.072078999625431850e-01,1.725928436455390624e-01,2.671894766028514168e-01,7.209802767195606643e-01,1.969835118824403430e-02,6.485789710208803571e-01,1.665006608397791021e-01,6.796511277357761838e-01,4.510382729577016026e-01,4.540128474778998280e-01,3.381627023258793052e-01,4.393215275706576772e-01,8.956880690830379965e-01,7.181870968739550998e-01,1.133515993598166460e-02,1.063093106987678116e-02,1.215850868633427950e-02,9.844867173501925528e-01,7.045804554844836698e-01,7.478856624998050373e-01,3.756694641203647267e-01,4.581203510864632067e-01,9.122630230319208611e-01,8.442831824800789420e-02,7.024842499177152977e-01,8.106491844868415342e-01,2.344306536615659020e-02,4.186872842002697936e-03,8.502952017689848763e-01,1.064883338942527180e-01,3.775610302662208984e-01,5.963285567962256506e-01,3.929391269509038276e-01,1.144246486778175420e-01,3.428299126891979354e-01,2.655242477989465666e-01,3.352918425279538539e-01,9.257587861920772987e-01,4.612578632530860423e-01
5.484055518311738986e-01,6.126740091972197044e-01,6.725624838383233994e-01,1.287099805896746441e-01,9.714676224727183396e-01,1.982219109320638717e-01,7.833271735109573752e-01,9.603928648908540699e-01,4.714500235487943947e-01,1.771807137100037677e-01,9.355595757864002548e-01,6.950053722511532195e-01,6.187838627330546348e-01,1.330162405927614033e-01,5.212129698229619468e-01,6.876884260543482119e-01,8.530883426521623791e-01,9.560650444102143375e-01,6.382344151205733285e-01,2.933989447896937497e-01,4.094146168861015900e-01,2.120087340757808025e-01,3.104769228896476774e-01,8.981172346401480322e-01,9.810901649230822086e-01,1.850191625131883955e-01,2.609367881598969596e-01,6.616025329459964688e-01,3.823128938694148049e-01,2.866417111334818024e-02,3.490158136619211371e-01,7.126485390781422957e-02,6.992154041043141532e-03,6.110500828901359593e-01,8.227191118254016944e-01,5.322435770167699420e-02,2.634108334314247957e-01,1.267153226501364083e-01,2.924886460315212489e-02,2.826107491254538084e-01,7.853381283743224861e-01,4.734750185008630430e-01,3.074486262638391754e-01,9.324969644531884150e-01,7.325612650804869119e-02,8.482103985666513690e-01,6.112421062098472024e-02,8.489103124778315523e-01,1.533679955349714907e-01,5.208335292878177869e-01,9.816063987292378279e-02
9.890883699211245883e-01,2.013261205289739175e-01,2.610347305587363831e-01,5.163190857447556015e-01,1.443300035787126179e-01,7.924220931554906144e-01,4.393245691874447800e-01,7.633423053178349793e-01,3.210597245097026597e-01,8.438893137101246555e-01,1.810971583306175692e-02,5.423220246229383257e-01,6.189565049318996870e-01,5.369540745243001068e-01,6.574522513069276375e-01,5.252771905835055266e-01,5.920128123744129445e-01,1.197427750071136110e-01,6.650599255622584582e-01,7.432922004917227321e-01,8.872642317818350000e-01,1.145064092380116971e-01,6.804687697552966874e-01,2.319010835611512444e-01,7.157441122210107531e-01,4.651087595341419911e-01,6.911230605296670992e-01,4.090525511896805355e-01,8.731857733504744257e-01,7.412329228555558647e-01,4.322970361135552997e-01,6.145581343042277878e-01,2.198134994706765211e-01,4.946684407609270862e-01,9.036564390265755531e-01,1.302828679844687532e-01,2.699595946193833473e-01,3.971373011284051735e-02,8.214535209160586104e-01,9.734991475999454913e-02,7.642882925743260669e-01,7.040449819548483257e-01,5.942575458964225454e-01,7.424929176971687417e-01,3.233117201535866680e-01,8.549796194250116610e-01,5.256804373276272591e-01,9.696329537303716162e-01,9.673198682241075375e-01,8.802806964906721987e-01,6.842796016653134306e-01
3.580094038132997092e-01,2.490162457246736238e-02,4.505726587674937500e-01,9.060251691198533130e-01,7.242078635650567309e-01,4.504229706514119025e-01,2.551436360074632592e-01,6.286512535219714870e-01,2.155776616306529503e-01,8.809670300908276630e-01,5.806562144669316083e-01,7.395985687144613907e-01,8.875764315595511267e-01,1.355990969625442411e-02,7.327001253995018004e-01,7.357480957409956446e-01,7.471070856961106177e-01,7.449659309099400106e-01,8.728960047353306884e-02,8.334596861592680206e-01,9.237171035957590925e-01,4.753082724503276957e-01,9.375492290229453518e-01,5.986778210733201266e-02,2.482770648165363303e-01,1.945375489073428721e-01,6.034266645650495642e-01,9.006551012134663692e-01,1.573229748101535597e-01,4.060680496366495529e-01,6.387729470697880441e-01,9.070037763182281498e-01,7.283603051847532539e-01,9.074435895974303223e-01,1.657827673857211748e-01,3.355679029670408653e-01,1.300692111307474308e-01,5.412142320603700041e-01,7.547610701292971624e-01,6.421221355801415287e-01,8.761058980921425654e-01,5.763403610613008210e-01,7.979582214660912998e-01,1.196415044395493510e-02,6.840859222778659099e-01,8.799556695537532613e-01,8.405706718221419571e-01,8.779525919772033227e-01,6.251584831709180445e-01,2.905505662672179801e-01,8.769407219404122822e-01
3.971716400839337968e-01,3.256952596206719175e-01,1.874681457891832492e-01,3.895726562851355990e-01,2.863734790466514468e-01,3.929093845531937967e-01,6.537295683431898485e-02,8.582965640059301293e-01,5.619221746359371883e-01,6.462530065812016611e-01,6.066398882986656638e-01,9.960094095496733191e-01,9.621140535027986607e-01,4.971694301337122868e-01,8.651016360996022225e-01,8.650544054499337276e-01,6.849833599840212672e-01,9.630751732096690665e-01,2.242732594250760325e-01,1.011309476889168391e-01,5.461797865968335275e-01,7.480687163230181902e-02,3.235919439543755161e-02,1.798561576953287000e-01,7.299381646007194746e-01,9.509020316345703216e-01,2.843223511488927047e-01,1.482732637741264181e-01,4.790315634284145752e-01,9.288281453600352178e-01,2.966371515081922539e-01,3.482617420170022182e-01,9.964020817432895916e-01,6.688623181443840160e-01,2.914844064347441588e-01,2.761698244738289842e-01,3.567178478321872959e-01,2.268779121233317486e-01,7.035928818812339225e-01,3.340392668667572229e-01,5.559728372298313737e-01,9.531869981748515297e-01,2.510192098751243828e-01,9.518405480765808058e-01,1.257405019843972349e-01,6.087273324576070177e-01,9.354843999043797043e-01,9.625928930614284784e-01,6.342735068865216208e-01,3.295677244777853732e-01,2.022473422408621602e-02
4.086909536999547843e-01,5.757585603305933608e-01,1.107012321000383492e-01,6.940313923315356570e-01,3.622463630898765663e-01,2.438210674490607355e-01,9.970385297606748631e-01,2.361465111745079115e-01,8.213812476359941828e-01,6.021013655996464431e-01,3.276600211099971460e-01,6.309357259568364462e-01,8.391329761457233527e-02,6.174005795887720360e-01,9.439903965665756846e-01,1.339895650721073528e-01,1.935847412911371190e-01,4.852478462672848991e-02,3.169186717154633959e-01,7.808709414611845201e-01,1.136187521472697970e-01,4.729442291193809433e-01,2.817152819731706392e-01,3.122067817042299964e-01,7.936940866550978857e-01,8.207510536176918503e-01,6.649201053778133197e-01,6.245599730176377706e-01,1.801156655934527118e-01,8.943226904514485209e-01,7.777683396905475943e-01,8.432227919894220713e-01,6.371944749530897845e-01,1.680577171906855183e-01,1.742137005303271424e-01,1.894636113525430821e-01,9.635142454681080437e-01,9.099717455106622888e-01,2.023717494613043177e-01,1.906990161970579800e-01,8.127484962838814608e-01,5.906514107313242112e-01,8.434228463293957923e-01,3.308050892133764798e-01,3.707044838094399886e-01,1.241480820167772947e-01,8.944668343210033790e-01,2.300433581928422733e-01,4.073293346663739989e-01,3.403845236987151912e-01,1.394534456632239294e-01
