9.316598953659411819e-01,9.616828225513209816e-01,8.156388470730621121e-01,4.990352639439035731e-01,3.935695945506925697e-01,8.180980568508067208e-01,5.724032816028321730e-02,5.918749978737192219e-01,9.094193935468755097e-01,3.056690043043679417e-01,7.761292675565528709e-01
3.358436083889637658e-01,4.178563234936501503e-01,9.388189292990858359e-01,4.421428032773091488e-01,6.207453429239047082e-01,8.857449794972096502e-01,5.912742869905477372e-01,6.136764158495556787e-01,5.262522878775574009e-01,4.956706144399076752e-01,3.352762152669171852e-02
4.763819771963992977e-01,2.847883083387244274e-01,1.048463458191309372e-02,1.616508249546489973e-01,5.237608556539314897e-01,1.877263888802904387e-02,9.881764593343674852e-01,7.024176793781452544e-01,5.255037542647795767e-01,1.220491588684946144e-01,4.726153917965489337e-01
9.250036406068563588e-01,5.466461320566192716e-01,8.239403408549664798e-01,6.422342565997468666e-01,8.129470314954715393e-01,3.117602886449237221e-01,6.630179603309185321e-01,5.887280815993297667e-01,7.607565693204565438e-01,1.494065877615580740e-01,6.267001803361564871e-01
3.764227779936324958e-01,6.327072715397221055e-03,6.884666584145870960e-02,3.702452734147861357e-01,4.725155042898164237e-01,8.577773037492254504e-01,7.572398158784513500e-01,2.471174244557004102e-02,2.051920819104630367e-01,3.918730294333025443e-01,4.663871557751586572e-01
4.950896892397494420e-01,1.001856106830566473e+00,7.876562994572149368e-01,5.282363542947368096e-01,8.816546924763215554e-01,2.611487139809764990e-01,4.003618123508119186e-01,7.448218483329479556e-01,7.933349234895288316e-01,4.992323074027617547e-01,7.162739672804532276e-01
7.475371300243671691e-01,7.623611820833648967e-01,3.562742824363668293e-01,9.143370766406734296e-01,5.810465713036742086e-01,8.940594685903134886e-01,4.584472398863670417e-01,2.644574475246396217e-01,3.893310172884567044e-01,1.459336552345175952e-01,8.767692179067224645e-01
5.008094742733602001e-01,6.563691644887043042e-01,6.656978019218848797e-01,3.397137432413348535e-01,3.413565823998476745e-01,4.583728939416589765e-02,1.751304133409558872e-01,1.215127244717012639e-01,9.407067911916738856e-01,6.751834095138420366e-01,9.823223366319225880e-01
8.969407123314440122e-01,5.831850531851439090e-01,2.724946328466525958e-01,7.903832393967267222e-01,8.511311934631816678e-01,4.475550144248246487e-01,6.974511000799293869e-01,7.063706352425226376e-01,1.359244320378482918e-01,4.975974803706619681e-02,9.517422832501879482e-01
6.765225781360376667e-01,2.941768293506128451e-01,3.716125129403209937e-01,9.940794361189685402e-01,7.899685495683878012e-01,3.551207276601131002e-01,7.631692360440116563e-01,7.989470720429772133e-01,3.299603303458403247e-01,6.462452480275344691e-01,5.712867191302122283e-01
