9.715110904529296321e-02,7.960110837441275455e-01,1.072878898653672808e+00,8.962671772033755646e-01,1.099003644672736701e+00,4.486810495113837116e-01,1.494401181945404500e-01,8.498667239827673026e-01,1.155291936790942442e+00,4.709693560754145136e-01,1.558159584380464924e-01
-3.478853292067410896e-01,1.108185413751417991e+00,5.768912937789127948e-01,1.472032075568693865e-01,5.713352138931984125e-01,9.823364353577145325e-01,5.148144896611202004e-01,7.758902959405868938e-01,1.116024034991159875e+00,7.482644579752342207e-01,8.192698083832364864e-01
5.871070791675035982e-01,1.032541072254022252e+00,9.140782356386056851e-01,5.921117512521099080e-01,6.834612661160633929e-01,9.014219680343045216e-01,4.347554582283259528e-01,4.561592297250979811e-01,1.129275661018980470e+00,7.302654936706122202e-01,9.105272339695575923e-01
4.356970966956806635e+00,2.828053597940893837e-01,-1.598862603130365212e+00,1.989325667267934472e+00,2.182270220315987608e+00,1.653569689668575649e+00,2.897620411123352113e+00,2.353628830310693143e+00,1.932636894315382103e-01,-4.137937692770718989e-01,1.062246835233776165e+00
-6.826545152306599459e-03,3.660995994352115313e-01,9.923478025329244279e-01,9.227503657636473289e-01,9.576116255476172512e-01,1.605435160198411537e-01,5.040359609934442764e-01,4.124234219309514948e-01,8.862479793527390237e-01,5.413613620558164197e-01,7.738433600894940589e-01
1.913070674696204510e+00,-1.014034972447464822e-01,-7.838033045066592486e-01,1.072759456084190877e+00,5.936001439165649041e-01,4.569466965705071826e-01,1.406253154458499521e+00,1.315358855633188551e+00,5.268372932188299940e-01,-1.495392960550759043e-01,7.570313994053837758e-01
3.433994962278424268e+00,7.493876149480731552e-01,-1.143109899487644965e+00,1.371175693068064527e+00,2.207795671028792484e+00,7.368205755829743131e-01,2.336089942396577968e+00,2.099890245532331612e+00,-4.112134896805363232e-02,-9.070882117681638990e-01,1.338530172490494330e+00
5.422676078525400234e-01,7.111803737617330423e-01,8.789718445967181770e-01,9.520089876431463427e-01,7.902758134119138855e-01,6.362065030318446723e-01,1.065925208127087132e+00,1.123007394085871136e+00,4.247116992270338898e-01,4.765640526973239921e-01,9.068853774111966803e-01
-2.625237344567524916e-02,7.547992794586197984e-01,9.690173878409863439e-01,7.881191196775080288e-01,1.254447107495829938e-01,6.949141429180161200e-02,1.749368533475250120e-01,8.614729986915962145e-01,7.912009717448802437e-01,2.504927576067930706e-01,7.584419028075521652e-02
2.029111674006047750e+00,8.034480658053373414e-01,-5.444091888153293826e-03,7.787496435425860231e-01,9.152737157462592643e-01,4.611718871557399235e-01,6.959597915435203896e-01,8.803005675212117742e-01,4.297486495307318299e-01,-5.387131374721565447e-01,4.560915691359790358e-01
