6.941297867763651652e-02,2.649720712253423871e-01,1.666943280146070405e-01,8.462146712592510944e-02
3.412064899688249664e-01,9.626972364857873110e-01,6.819645531754977563e-01,6.813461448239304108e-01
6.553244522991501508e-01,8.558962698475617303e-01,9.560003254025429831e-01,2.213815891288537507e-01
8.752754805308519126e-01,3.237125682408492633e-01,8.776911462586256540e-02,6.057973892589872955e-01
7.407547135682528427e-01,1.934839285982346002e-01,3.346942996901433043e-01,9.310822965303348075e-01
8.216068644825196277e-01,9.708730908360677647e-01,7.960516931436685262e-01,6.865638842157518740e-01
5.173995040351914154e-01,3.262940853125356755e-01,4.865522191889758430e-01,5.331879133335556409e-01
9.631873148536421736e-01,8.260869739254956823e-01,4.013665167207484119e-01,6.494271189506780617e-01
1.702212642850909896e-01,5.665534332405401940e-01,9.844343455746225047e-01,7.691554895110099821e-01
9.016934983323077191e-01,1.472675654478627916e-02,7.105147030097953564e-01,2.577205038791370306e-01
8.604037950548495406e-01,6.882058413661281682e-01,7.656479006136738263e-01,5.786468854492092806e-01
9.927139658584333004e-01,9.170406562522002147e-01,5.622642430974215122e-01,2.014062038715861425e-01
3.007677704162385890e-01,8.159369113329534295e-01,3.082974383873388069e-01,3.581942750423939836e-01
7.609523772309909617e-01,8.720012009228448324e-01,8.708679538829113831e-01,4.342181623952947600e-01
1.597281763073504779e-01,6.969539344762866184e-01,2.457621114289978426e-01,9.034408711187835728e-01
8.524631753453876248e-01,6.686161662194924915e-01,9.593415835730261243e-01,6.759836056984483976e-01
6.525029999024706262e-01,6.045004969088718649e-01,8.486758618072953730e-02,1.224170318265748181e-01
5.546602741289131666e-01,5.471683846297622500e-01,5.553727322317637549e-01,8.359693804811633155e-01
3.254559691549295808e-01,9.132473432611123432e-01,1.790930626269626735e-02,8.972133967584366987e-01
5.229916349782925966e-02,8.991180868751549315e-01,8.517707838900717698e-01,3.087242434449937178e-01
8.874957064184176847e-01,8.269668547810878900e-01,2.309042911623947480e-01,2.001978459084953199e-01
9.721033102950213944e-01,7.377738916782432543e-01,4.214946070171234904e-01,3.726729283391706504e-01
8.919096169122836537e-01,3.554263659682497245e-01,1.011990689203716709e-01,3.746637994705404040e-02
4.684993131210035688e-02,7.425422997988445628e-01,5.723402841100203586e-01,3.996622258705413433e-01
1.693890858971837110e-01,4.234581208583761969e-01,4.781307901112161751e-01,7.118638539936146259e-01
4.621633696182100293e-01,5.648714048125182963e-01,2.693184412215708923e-01,2.412259209361919954e-01
7.211078791707151714e-01,8.585192825940168859e-03,4.329839143217317776e-01,5.426365649542910230e-01
8.264176610570896919e-01,4.538843776153745901e-01,4.286393494750473376e-02,5.564447344427498887e-01
4.385883765430702574e-01,6.894127102043234867e-01,1.443297549840463212e-01,7.562117451010306191e-01
7.649448895090646960e-01,1.270459108288551908e-01,9.649839036566704165e-01,2.395531825491145073e-01
4.627819121616938425e-01,6.997753917742173257e-01,4.112429003496550495e-01,1.361875679493322888e-01
7.425844714203088115e-01,6.995623960639573147e-01,4.689898421444071985e-02,4.569575981266437159e-01
3.913617324627473026e-01,2.720496174203890227e-02,3.001833060925741536e-01,7.022486246803050225e-02
4.376107568845258866e-01,7.262685483332002034e-01,8.951913900903450960e-01,1.743978371147647533e-01
8.038517800737630115e-01,1.805352152564839718e-01,1.273934682401430818e-01,6.371043561731728477e-01
1.570160086291826351e-01,3.828339593646953309e-01,9.682900412844903659e-01,1.895699720962514823e-01
1.037752299296920144e-01,5.950036578461831427e-01,7.368589611679556839e-01,7.446775034849461017e-01
8.930925465304313526e-01,5.893957560729342626e-01,7.964756648490383117e-01,5.690202608710981380e-02
3.233072907163269116e-01,3.763739866483561958e-01,2.846113742171256789e-01,6.257977837599104642e-01
7.294013042323810314e-02,4.438154509809211223e-01,4.041444954775578191e-01,2.064154752314926178e-01
2.465898658296350465e-02,8.007946860874035622e-01,5.720735297529719876e-01,8.271043638955626331e-01
5.344471025908122952e-01,1.568115394997067202e-01,5.051324374516735771e-01,9.321435660772390275e-01
4.938506955482603322e-01,9.058029100165999603e-01,4.133163813650143625e-01,2.939360509546248279e-01
5.811560166705855845e-01,3.291923220990768950e-01,2.134248734095830491e-01,3.443795300350549482e-03
1.093291870873487337e-01,2.552836397389716128e-01,6.730910192726826669e-01,5.398531612838366467e-01
8.246740546815956030e-03,7.672693885419379356e-02,3.424702770491149240e-01,3.247283136376092338e-01
8.866781687222868857e-01,7.115163113638593995e-01,8.860367360944917392e-01,1.784360710719178345e-01
8.635043437783662679e-02,6.490213112550972108e-01,5.974392443784802831e-01,1.858310488694681073e-01
1.241995816746713777e-01,2.719219064960276544e-01,4.820226579065367556e-01,8.425326072290312274e-01
5.287140471476577952e-01,8.462869395399513772e-01,3.179084053225958995e-01,3.205060944633650877e-01
