7.415662459176796117e-01,5.731049217484198710e-01,7.729509168188284374e-01,8.569957980870818171e-01,6.752015649613547499e-01,6.821688070462987863e-01,2.724165071851475384e-01,5.475695154761544003e-01,5.009189713621917672e-01,2.075834420212181730e-01,8.627998804991735549e-01,9.300007462979650308e-01,3.142022746668232669e-01,3.125304099480368802e-01,6.748102563115723207e-01,6.035921808429522972e-01,8.000543081679724056e-01,7.154002730845048230e-01,4.577994970530555041e-01,8.285029676044513014e-01,4.974957880890331641e-01,4.788001480110846697e-01,7.787554167355579260e-01,2.951909646292373846e-01
7.619421740061428361e-01,7.156186594293028058e-01,5.927706527933186420e-01,3.324235423180487703e-01,4.470605964820975053e-01,1.508441013411294940e-01,8.219863431120884023e-01,7.527645140880563357e-01,2.147710823987228346e-01,7.994814304023067919e-01,2.346020508512663416e-01,9.070669991114138631e-02,3.280487306115734136e-01,2.927524373366453547e-01,9.650021921145972570e-01,5.678609619955569121e-01,7.002041053847940510e-01,5.264658356235063508e-02,6.978167859710237009e-01,9.797768192635942786e-01,7.164835194175104283e-01,6.035396478459281733e-01,1.539902210654583437e-01,2.367896355797709795e-01
3.500990441201998760e-01,2.375396125772801514e-01,7.441617788627353791e-01,6.881033784073039561e-01,7.652922326957221077e-01,7.933084121822032986e-02,3.554716517591552938e-01,4.693418063373125948e-01,9.513633132128274106e-01,7.394640605563621016e-02,3.417346046904284895e-01,2.164073165735424242e-01,4.553592819074631093e-01,2.655748522559397626e-02,4.584469757883229413e-01,2.018989764534140918e-01,2.878620879310687247e-02,8.656497204781812282e-01,4.614789363169576886e-01,9.715478938738486558e-01,2.773821996588588523e-01,9.165457953941030800e-01,2.344156012306989612e-01,4.034894189434811707e-01
9.332272467222809675e-01,2.219572232569130554e-01,6.186429409503163557e-01,9.458132412342991069e-01,3.437128336233108428e-01,8.970882584656988401e-01,8.688093159456375947e-01,3.261326617719053633e-01,9.357432289385154700e-01,7.547087765691939953e-01,7.256949169079421891e-01,1.964220438231014942e-01,6.312143600666197951e-02,4.434756018164162095e-01,6.520159650152264064e-01,7.784902382098952689e-01,7.548671692207126194e-01,8.522840545194936279e-01,5.664378405361294305e-02,5.890927798856794295e-01,4.539513137956497496e-02,8.273029884464664363e-01,7.092813589052057166e-01,4.001681411749503647e-01
5.804437403752878977e-01,4.029931973854572469e-01,7.606008961256965906e-02,1.724859714970158608e-01,2.429060015795000416e-01,8.323518509533733845e-02,7.885649504904795881e-01,7.441309590096847337e-01,5.934978171941174968e-02,8.808099551327893684e-01,2.346566053572857469e-01,9.119851793520278305e-01,2.397482439063810741e-03,3.985982489250007310e-01,7.478755117221829174e-01,8.884490241342414274e-01,3.913570101428630044e-01,9.023571219036897739e-01,1.086709947694349393e-01,6.247182222764512778e-04,8.423143170166542681e-01,5.386621423205711912e-01,4.849623050422908199e-01,1.959095536118553027e-01
7.168219140209877160e-01,8.432610584989530533e-01,2.191514385453481595e-01,1.371111497204849927e-01,9.174608160866265516e-01,1.224593368665094772e-01,8.071291735246974852e-01,8.463312245046521465e-01,7.346864367866232648e-01,1.310553612690506554e-02,8.554869796621007438e-01,8.605823581005348499e-01,8.007931214464363290e-01,9.675485619819733651e-01,5.843342624772824845e-01,5.703002606645861672e-01,5.685764661430817712e-01,9.047231332546666893e-01,6.577453393066169385e-01,4.488565118209154187e-02,7.002288351210947948e-01,8.805404186392761234e-01,9.627186390779189917e-01,5.848868775506897988e-01
2.784191101024376946e-01,5.826905174489760419e-01,5.487322460845674987e-01,7.709635543734851826e-01,3.740223000080287741e-01,4.883785742788320783e-01,4.647929096471986599e-01,3.613692331517996958e-01,3.953849457632538922e-01,5.209451696124947108e-03,3.990438958708364403e-01,8.305745321533168912e-01,2.709595538674506310e-01,5.291603795879883387e-01,2.161189586736234625e-01,5.173244450621097314e-03,9.144377959592849825e-01,7.042127364135266632e-01,3.808586332334568669e-01,8.078050744498316282e-01,1.972993602619520781e-01,1.503445315352709422e-01,7.687535803492023812e-01,1.805297184190948201e-01
7.068800798720795697e-01,7.175686644367502975e-02,9.232041289545198093e-02,1.275693085847331709e-01,8.804916219712216607e-01,8.543139056194144487e-01,6.207851190500126570e-01,6.070550435576468201e-02,8.598354588611019089e-01,4.594185554261637217e-01,4.848009216314587699e-01,6.869804202777378688e-01,6.374304047465657597e-01,1.107013334674917665e-01,1.515479984764191712e-01,1.068602571479078389e-01,4.448202791230048136e-01,8.305756990059801614e-01,3.503894420165022672e-02,8.627863167833265123e-01,8.516022199655014502e-01,1.176799218616959436e-01,4.591747521049319714e-01,4.256555856813114547e-01
1.849807607660221842e-01,1.789592860092202031e-01,1.904385556116017231e-01,6.553268795175928307e-01,8.650186797328566213e-01,3.054384922361355059e-01,8.385071027474551020e-01,2.952033703465665182e-01,3.408842189349775564e-01,1.963301776123894393e-01,3.136528557422270658e-01,3.522301367143763073e-01,7.053301044004764431e-02,3.851982697379826570e-01,7.033621354912263923e-01,3.833951142199469586e-02,7.825733157875603974e-01,1.367077816634754972e-01,5.542750644562128848e-01,2.259373648932159195e-01,3.322153510268452958e-01,6.401788625452776715e-01,3.074884483301518201e-01,2.736258317606560797e-01
8.153400828695429592e-01,8.432441891635219511e-01,8.595952981216323785e-01,3.502155475128364559e-01,1.089668560776535372e-01,8.724781627599029754e-01,1.672306593730285840e-01,3.873847278587004284e-01,7.093038333801551243e-01,7.464496538426667049e-01,1.674066023915060653e-01,1.087524005568872437e-01,5.409252052874976568e-01,3.067879270919517953e-01,2.870152201342523468e-01,1.500258132000657219e-01,4.477849988329624109e-01,4.653586013571959223e-01,9.574714751831763238e-01,9.056717833840813858e-01,8.108558786533146545e-01,4.140524533195838464e-01,9.045701506723577423e-02,2.661779740143788708e-01
2.957899462892073505e-01,3.616608403289025553e-01,5.658844905832197680e-01,5.498098345893374095e-01,4.857334586869825888e-01,4.325016221654288118e-01,8.807269841561174983e-01,9.634376601350000957e-01,2.230424339738870110e-01,7.671175153451922357e-01,1.734794264775861572e-01,5.729985844323624844e-02,7.865150323544715105e-01,6.828621048512180103e-01,5.287557920970797909e-01,7.424736492190665837e-02,6.340456249883937856e-01,1.725117853318965111e-01,9.716803401197804391e-01,6.365860564385435183e-02,9.597321824795387313e-01,1.762049597279571334e-01,1.178527352785198601e-01,8.953645136999313081e-01
9.573930777536401315e-01,1.421628424913926221e-02,6.004641603168473507e-01,1.843373767054510837e-01,2.359771878102710496e-01,1.169137134551554158e-01,2.357501548623454068e-01,3.538042611402972826e-01,5.407534983695716502e-01,4.623959736862994219e-01,3.566820368101628613e-01,8.571859883884064280e-01,2.730898755806452916e-01,3.261108177777041761e-01,7.065179434665896929e-01,6.280536173711602776e-01,2.616416207887122328e-02,3.272225845353810003e-01,7.829798589588855551e-01,2.760579570177513764e-01,7.366060879801833439e-01,8.843988444270143301e-01,7.320661250903679473e-01,8.227158932514690992e-01
9.972233999014362693e-01,4.435525313486591847e-01,2.708253166635223308e-01,3.437625882002994238e-01,6.586143515152449446e-01,2.810370646484903201e-01,9.108687608045527018e-01,2.268155014436746553e-01,6.531724886271325081e-01,3.891334639651668481e-01,7.498138891875794076e-01,7.451798587245593852e-01,1.122639165876982009e-01,6.301443202342923433e-01,4.956171479276518799e-01,6.975731363357930981e-01,7.882779848418223212e-01,1.966922414786479445e-01,8.095120651670217882e-01,5.281982461118145400e-01,5.756043706426740014e-01,6.093861318387854276e-01,1.785646097023641243e-01,8.034117404215977976e-01
4.345600011242726768e-01,5.740813556557995412e-01,6.001244419824144916e-02,4.432483047790387598e-01,6.173455819896673802e-01,1.427761471421273021e-01,9.415145831715893143e-01,5.418894522551539472e-01,2.474785680347549588e-01,3.997807956761235959e-02,7.857035402987506689e-01,1.548918678855607800e-01,8.122693069641724328e-01,6.797676055187953370e-01,7.086777513066316869e-01,3.401317928451577655e-01,8.938680660751491258e-01,1.346889314833641105e-01,3.714560896758742348e-01,8.245390048052834153e-01,3.676722677885884694e-01,8.508783846263245909e-01,2.041192272545189201e-01,4.365709429275694831e-01
3.160742273281164083e-01,5.807219631228228707e-01,6.500028493416897257e-01,6.264056624996203748e-01,2.034277676483449149e-01,6.312471350654520474e-01,8.372325325985523203e-03,5.332539834414327107e-01,7.569064690144049479e-01,4.984218661873424661e-01,8.535753051518868428e-01,4.750149444368665375e-01,5.232977445538026240e-01,8.422799283545389093e-01,2.300315188089169238e-01,3.532556753033155306e-01,1.978220810733355428e-01,9.751774294809342769e-02,9.820611913521883896e-01,8.680432239961967111e-01,2.152672512336044064e-01,5.068630749578584282e-01,3.017142320167754410e-01,1.632889575245328670e-02
4.311391116362001119e-01,5.320300397006157977e-01,8.654646755030693805e-01,1.735302246299788229e-02,3.900385458849190412e-01,8.278275859791139890e-01,3.087706069325682479e-01,8.610557863198975426e-02,1.898150252107668745e-01,3.045904443291736485e-01,2.202751782323490448e-01,4.504958846965951835e-01,8.098904009608526300e-01,1.597242250128917962e-01,1.778085390965976897e-01,2.438655768161691051e-01,1.848942019374594514e-01,3.391161456684333997e-01,9.215473637732567447e-01,4.765167331698087483e-01,8.572402031835296699e-01,1.650431979211207933e-01,5.366162425924591028e-01,6.071767075318783569e-01
8.635496495802241768e-01,5.550022277780404245e-01,8.217050042581851566e-01,9.448547628411281263e-01,3.138527893717846934e-02,2.409767092726400328e-01,6.943422301898700688e-01,1.758942146190570904e-02,6.379240482673477208e-01,9.096663706264696003e-01,7.494353110725101574e-01,8.615399776185973524e-01,1.112992544126667482e-01,8.538996086566338350e-01,5.292654985114488841e-01,2.477984647880749902e-01,4.945021614698923984e-01,8.732663686269535042e-01,3.725576355282868568e-01,4.624112690052057384e-01,9.890313073311091108e-01,5.987345858823568401e-01,2.194884862298267236e-01,1.662081047324347749e-01
7.388053089908848126e-01,6.347455030451708557e-01,2.268057770279134633e-01,5.994310898989737429e-02,2.016313916205182410e-01,9.741817297754757909e-01,8.425450570123886873e-01,7.960601828444084926e-01,4.686787453032879858e-02,5.277970773868115861e-01,6.360772695244090169e-01,8.651834384459493599e-01,3.194948018443831694e-01,6.020386774398502894e-01,8.439976984445126673e-01,6.874313180655646782e-01,9.864785695416774525e-01,7.581497201365854366e-01,7.058161030403840019e-01,5.794931041776359981e-01,6.885958107084422242e-01,8.924805125775167047e-01,2.047447078518399022e-01,1.928575008931244228e-01
8.891172479752958990e-01,8.968309793892399462e-01,5.667928135388656807e-01,5.378739927997573389e-01,1.622976640468558052e-01,3.025135310762808727e-01,5.219986569764709650e-01,4.906301999458502205e-01,4.256922995806928789e-01,7.358428388406852705e-02,4.874035180434816428e-01,8.209095706667102199e-01,8.673151005414291292e-01,9.836109275553850395e-01,4.613588774450870789e-01,6.322541695310422982e-01,7.530984497945322764e-02,9.806792339281857895e-01,5.582567184888459488e-01,4.785702941872136962e-01,5.667531349507046734e-01,4.567398598619796246e-01,3.030058705054676782e-01,8.453202887623022244e-02
