7.765448333500132305e-01,3.682196408726814418e-01,4.468724282061939945e-01,8.158488751739001454e-01,2.797930847961996870e-01,9.219811887882508605e-01,7.293747420932242820e-01,3.607648712583466644e-01,6.428599840943118870e-01,4.260978469526356394e-01,4.414638116942862789e-01,6.742326094487365307e-01,8.466052484879437179e-01,3.245796271001052391e-01,5.639901832742125753e-01,1.195687908181752857e-02,2.215492021125129440e-01,3.666172194089919456e-01,2.361915571095782873e-01,9.171492543257997454e-02,6.376518288679354773e-01,8.428474619587758010e-01,6.628496385435124205e-01,3.529769549373780180e-01
3.237125654189549895e-01,8.929803964459868126e-01,1.329986359647574723e-01,7.455547760968949111e-01,4.023845109688904964e-01,4.984337804125347215e-01,9.625344474102282000e-02,6.205278215680423148e-01,2.620589747447519269e-01,8.391530049559215998e-01,5.911217459802009522e-01,7.564673908317400830e-01,5.952755461197410947e-01,9.352376464406891854e-01,6.872383719307756378e-01,1.742881328815135689e-01,5.201161481827606403e-01,7.523123571797105669e-01,2.558905447917171339e-01,1.390814599796332818e-01,2.457846306851779739e-01,7.158853682342154467e-01,5.579221705227920269e-01,5.840528798622425244e-01
1.215716653549027138e-01,9.528851821177645176e-01,8.545449028119078694e-01,1.334885219103867371e-01,5.070685841722516463e-01,1.202179572285473341e-01,1.220476615304270096e-01,8.347955729780546230e-01,4.502250219549752686e-03,1.743066199543368278e-01,2.838260201105707869e-01,6.220889295210274561e-01,7.842574699789134351e-01,8.029972170662228459e-01,2.048590028668900720e-01,3.683953774221910837e-01,9.187277069841764954e-01,1.357976206776044803e-01,9.780269879814396106e-04,7.100375863512293773e-01,5.258254322690036897e-02,3.767450900271188674e-01,5.910911107030657474e-01,7.683498739270928635e-01
4.309897235057992271e-01,3.820177560032844699e-01,6.571410461083662113e-01,7.578860691716642339e-01,1.542129997642582850e-01,4.700801306186351836e-01,6.269071162062056501e-02,5.468984384306505575e-01,9.049922270718433470e-01,8.451837599695971592e-01,5.343697864913112827e-01,3.653345925679197803e-01,5.203156235577555133e-02,8.120517041436251526e-01,8.323947726441263129e-01,5.729641573290980006e-01,1.346478166353218819e-01,9.819429009682976162e-01,8.106988396256094020e-01,1.453162138045736018e-01,3.618497649982960196e-01,6.868068926762480597e-01,1.608181202686034261e-01,7.273242249247342528e-01
4.128551549973342727e-01,6.928950412548414706e-01,1.336390214016702771e-02,4.793615552658541112e-01,2.782688753835969031e-01,4.002511948812580433e-01,3.749670348766437344e-01,3.375850172651491121e-01,5.446261281821680456e-01,9.898204467190832023e-01,3.491947477205251671e-01,7.016027926177874630e-01,7.300831055474913400e-01,5.719848268355379739e-01,9.063248628270880181e-01,2.368729823294682957e-01,9.625699626656669672e-01,6.992215562208530244e-01,1.513617387523882307e-01,9.267175615531497712e-02,4.230927234463648379e-01,8.967121502401442790e-01,1.563571783230859324e-01,6.608627989005800840e-01
2.179671272223504541e-02,9.992994730006701243e-01,1.008252281512492798e-01,9.975845509819601942e-01,5.708234884923990560e-01,7.631677755562131793e-01,8.665445941915577155e-01,1.472857441340535978e-01,6.324580274851113737e-01,3.652876089017083050e-01,7.512449456643602863e-01,9.182009493838274583e-01,3.577535378513378994e-01,4.225487595017078934e-01,2.362896216800330906e-01,6.576104233497120921e-01,8.252040412454827445e-01,7.466513584091455380e-01,1.701896779023773787e-01,6.344176860499867177e-01,6.140964548684111346e-01,7.202980401109715380e-01,2.118047684905750572e-01,8.632823810045147095e-01
1.482161434554966073e-01,4.095419490427801845e-01,6.166260568054493518e-02,7.133272044375006393e-01,1.271758285338225880e-01,4.990107679254650597e-01,6.682190363293475377e-01,3.324838899111632884e-01,1.997821319409389673e-01,1.172391271201219665e-01,5.795963533555249514e-01,5.609557215077781711e-01,3.436894435271501402e-01,9.432494544393910108e-01,4.387867793449736764e-01,8.129566592577522899e-01,2.945008521474044016e-01,3.441170053091402448e-01,2.852840827232150378e-02,6.203292339407739941e-02,1.358605747923430362e-01,6.197329531279538450e-01,5.774221587041006298e-02,4.300977370744718531e-02
5.295853260103206006e-01,8.658033661812206683e-01,9.644286383590779943e-01,6.880155242163674689e-01,1.898590181950707834e-01,6.667213990694469405e-01,3.905849528286922112e-01,6.201771061049384803e-01,1.241764985448284841e-01,2.864048835275344596e-01,5.863041401602530067e-01,8.469158782637727922e-01,9.235936732809579830e-02,4.500500424389974885e-02,6.671728812304833500e-01,3.759851321847305083e-01,4.439328752704996273e-02,2.941788326759667838e-01,6.245582282751160896e-02,5.070125540593399815e-01,4.865567232644522067e-01,1.628177546093162453e-01,7.086058619359029143e-01,3.793152678301840997e-01
2.425781859204355628e-01,4.666824547637729026e-01,4.499995164114908297e-01,6.453191713087457204e-01,7.791963451223170578e-01,2.105888949012720834e-01,1.663150086751510326e-01,8.191133327711326295e-01,8.768655619070155893e-01,8.626258557574759678e-01,5.482189558044990862e-01,5.222991561864100962e-01,6.552663995679706144e-01,8.121094832261669394e-01,1.615406924924327470e-01,6.822113854805238464e-01,3.187525257091060604e-01,6.581905348565184610e-01,8.393817621425134767e-01,5.064842075027082835e-01,8.777032906329632622e-01,4.059371460384457730e-01,9.208285609354516232e-01,4.493614865834051342e-01
8.532312775146713157e-01,4.133712447847556204e-01,7.340206632382750840e-02,1.926288731802129339e-01,6.872243691270624177e-01,5.833135952588326401e-01,3.477831666686798107e-01,9.909289582717595302e-01,2.748854891485790208e-01,4.222017633300578776e-02,6.876035710499884823e-01,5.273535354338354519e-01,6.179293167113525387e-01,7.524665716850229558e-01,3.984445286913699258e-01,2.819473787912665230e-01,2.156417774122998399e-02,4.437162245772894309e-01,8.990692942110486419e-01,2.591710571297457522e-01,5.445139717101912247e-01,2.980944453302366570e-01,4.146491415751912823e-01,5.470545689047197069e-01
