4.100049486235635143e-01,9.400515479812316944e-01,1.962744458514604773e-01,5.367860646140643066e-01,4.911497676250710098e-01,8.106557470229106555e-01,3.544639159991153088e-01,8.566895630340185530e-01,1.309492583145146494e-01,8.676899846950306694e-01,1.117348660378979508e-01,6.153155002281149866e-01,5.106849646266188314e-01,7.686230669149246575e-01,5.789022009336961538e-01,8.733959399156180359e-01,5.137444769694554658e-02,2.092366040699226160e-01,7.772318121685781733e-01,4.402633631309808004e-01,5.265976654481214769e-01,7.770959003585442559e-01,1.020994698431676451e-02,8.579222677134518138e-01,7.343169309099177866e-01,1.258982494797515894e-01,4.313198187546288809e-01,5.982763852099950430e-01,3.306715522090730719e-01,7.618392232621257198e-01,3.379650060094268049e-01,3.672388767141931964e-04,5.761286246185783888e-01,1.340104505680410618e-01,7.084446634965148037e-01,1.838018999938209053e-01,5.140514465441334835e-01,2.699370773357634423e-02,1.562634234931961075e-01,9.648765187538932420e-02,2.812057154650672297e-01,8.045062306829969812e-01,5.935453849053229369e-02,3.032418084701071770e-01,4.482132707237082014e-01,4.554043884436542733e-01,8.590132493778528389e-01,7.917881851970398621e-03,7.736955734424797448e-01,7.782500675194304884e-01,8.641709496986240691e-01
1.829606334284966662e-01,3.701018292766726780e-01,1.631642751067410302e-01,4.389949846402416700e-01,4.141984838013269554e-01,9.469895024862446942e-01,8.751716694881187530e-01,5.787990200469095292e-01,3.441399981278100428e-01,1.247121639648285374e-01,3.699223468738405129e-01,9.444970223745038362e-01,5.201372522258533859e-01,2.232288889405327215e-01,2.242646608939443675e-01,5.326948548791011762e-01,6.563303020221447071e-01,4.889533840290704036e-01,1.522737553492743423e-01,8.181260638085727788e-01,1.544334786814357541e-01,8.899420785009964918e-01,2.991048290513835806e-01,3.997013812397655075e-01,1.296220622777236597e-01,3.736868781089398572e-01,9.942497924132087661e-01,6.634997477694177803e-01,4.935324786592196755e-01,3.467993996946996393e-01,6.889139943613563632e-01,5.869712311018959738e-01,4.193398128145618964e-01,9.952176185919570095e-01,4.117446412748475559e-01,8.728637283897330290e-01,9.133710642928911660e-01,5.024606006509230172e-01,3.163231757724305204e-02,6.583089143506185570e-01,7.808891067999239599e-01,3.280679150370842123e-01,4.427140984431456872e-01,1.703074427928790158e-01,1.239517930244793398e-03,8.877204011686379292e-01,6.609452066797423253e-01,2.337330100959348345e-01,6.266039680316339844e-01,7.861904210335414200e-01,7.177219196648039201e-01
2.352562479810168528e-01,4.510622790393944426e-01,6.780913179049061768e-01,1.404798296550483494e-01,7.750834014809248051e-01,7.028406766730223021e-01,4.252920104403706825e-01,4.386008138926243971e-01,4.025447514965951878e-02,8.634242452070327589e-01,5.238674721708111992e-01,1.238790393652366983e-02,4.147370459790544750e-02,8.088859345237998655e-01,1.354821865207662679e-01,1.744668427739359817e-02,3.232600664521612099e-01,7.674059204652659005e-01,6.955441677195383088e-01,1.402257195736217321e-01,4.440173071423623163e-01,7.383127361877918071e-01,4.060811818914726867e-01,2.661339994399941622e-01,2.839795651636597418e-01,7.884775559762922104e-01,5.713473938397374274e-01,3.806853709048415579e-01,2.959471148591803491e-01,6.363855998039841255e-01,3.274310602921489677e-01,5.917881223266919788e-01,1.727487282301692906e-01,9.443221480108484611e-01,5.105705622732056304e-01,3.788350982678184709e-01,2.301604460065411750e-01,5.224454304812009564e-02,9.140317594320932493e-01,2.150893903935516827e-01,2.675045585041155860e-01,5.718810963998872676e-01,2.927778919817003445e-01,1.981276371180435980e-01,4.813619810793093867e-01,1.192410349960774107e-01,5.588752998020424245e-01,7.184653448386850716e-01,2.033540915966438600e-01,6.110165231841758748e-01,8.275649837787191210e-02
5.542612061774898624e-02,5.191541910370880419e-01,1.972720400664058626e-01,9.175179258248782332e-01,6.286938836470242764e-01,1.988724485253134944e-02,9.003143908320783151e-01,6.778986810035664279e-01,5.935618064617363965e-01,9.121254292536580266e-01,2.378342369210060259e-01,4.565719863740103079e-01,7.572330076107540719e-01,9.316649044611990949e-01,5.180858393253718885e-01,7.441724190279741524e-01,5.812841251672041798e-01,1.707894176936844977e-01,8.046711368225367700e-02,3.911179312639879724e-01,1.596329476410750514e-01,5.084177987519665765e-01,8.561245447319592028e-01,1.522082250050764696e-01,5.427179999865535676e-01,2.322889981644258306e-01,7.736870758051319630e-01,5.685310814994566364e-01,9.527857159131671860e-01,6.436379138895276242e-02,8.963127482181015848e-01,3.784933077317206296e-01,2.382943427113992652e-01,4.519822732959946077e-01,8.820069594130371948e-01,4.965927437381764120e-01,5.129429442227273483e-02,7.904490361923368624e-01,5.591445529508890511e-01,8.553002935045911359e-01,5.399561227158851118e-01,5.262203414862982598e-01,1.432473687200598311e-01,4.375508188477429394e-01,4.352169992638003082e-01,5.130966316953327055e-01,4.863593516243502890e-02,8.115091624460397668e-01,3.977914308413924571e-01,8.260182158387925355e-01,8.196604666672382411e-01
3.229417204155357046e-01,8.536484445547241062e-01,5.836456219245602650e-01,8.731498427609087898e-01,9.098562324911105836e-01,8.215106233157573046e-01,7.869404466205971449e-01,5.245755785148357164e-01,7.861854757736860266e-01,8.887042622401718495e-01,7.582580767043234360e-02,4.934171630548529475e-01,6.609933781888286397e-01,3.996365486186078675e-01,2.261604981653226876e-01,5.239880182131562147e-02,1.342219187503730371e-01,6.537105950295214463e-01,9.010360777042352165e-01,3.461251206664476276e-01,8.369402497960547471e-01,1.039401626466429640e-03,1.581585754779669672e-01,8.745127294876108293e-01,4.267851595974182510e-01,8.238675593711334288e-01,5.905440432453012978e-02,2.025126548166333862e-02,7.977662165905070601e-01,5.658191401452131730e-01,3.674658645201781537e-01,9.485712697097236079e-01,1.987056421506071535e-01,6.405943127151604299e-01,2.394653887506970058e-02,8.751895198048764701e-02,2.080401515648634403e-01,2.766225362409926447e-01,3.650061154453382306e-01,8.513479945714620412e-01,8.269813527895727434e-01,8.678604577850251856e-01,4.373791093366340421e-01,7.709409936033396749e-01,7.820850742500703445e-01,3.445014756259868749e-01,6.897669045034742208e-01,7.213543145383901622e-01,3.169096203135632894e-01,3.974866999376975851e-01,1.439263227763929454e-01
1.091355850335135047e-01,3.084642684551547331e-01,3.016988889164198273e-01,1.576125639065697470e-01,1.009170382409027011e-01,9.372927931703297633e-01,8.788267118422987689e-02,4.358330206685585573e-01,2.055363959157842091e-01,1.915056308787437267e-01,8.062802604945495943e-02,1.962419419554832789e-01,1.177386090002421337e-01,5.289461046942707245e-01,2.238649551354277012e-01,7.363640215035737180e-01,1.970723255185163891e-01,8.614429712623885571e-01,4.863270152290943837e-02,2.794957645780643540e-01,2.794272310241417978e-01,6.888738637337249449e-01,8.790905974933725942e-01,7.838905284748771685e-01,7.569597829934067157e-01,6.275458275551740739e-01,4.394945122669341453e-01,1.633026343235176592e-01,3.996240668953520148e-01,8.093873467246220921e-01,6.378764513842326567e-01,2.870064675731784920e-01,9.610343373000107547e-01,1.250590046999447980e-01,6.861629765679746473e-01,6.027265041100283716e-01,4.188748372550326060e-01,3.624089075552987538e-01,9.389136621717028008e-01,6.197979882966861975e-01,3.063364008702130770e-01,7.065406717910371892e-01,9.395301349474917130e-01,3.053352863075757817e-01,9.501823857155017317e-01,8.395172529838995645e-01,5.134783821392628900e-01,6.708112793277101193e-01,1.415304794615783734e-01,5.232752210041157204e-01,6.586491579391530182e-01
4.008045001781690431e-02,1.820838733749561289e-01,2.233481017209579811e-01,8.541032520627779290e-01,4.397967887710069190e-01,9.390740883685594342e-01,4.362650536313095184e-01,9.001760658685106220e-01,8.569034886593929201e-01,5.711168875771829301e-01,6.906721711737333624e-01,8.242310746193165505e-01,9.468855414149849326e-01,7.748164470497154177e-02,8.859437175369023754e-01,4.081032299045310729e-01,8.709378116141129889e-01,8.560957693475003127e-01,8.294353660527858940e-01,4.693044253326794646e-02,7.488735759634712608e-01,6.561455477215457632e-01,8.526936266871544268e-01,9.695938143233453488e-01,9.987669147071435161e-01,2.820617931429786340e-01,6.167972715627290103e-01,2.445407528258443097e-01,5.630401527464834466e-01,1.365821775436837360e-02,9.719274964939764727e-01,2.990574270904581278e-01,5.534839800370050522e-02,3.535051270394073963e-01,2.616471214120583699e-01,2.505708120925774773e-01,4.477314683806038476e-01,3.138144508587559223e-02,4.441203522735184261e-01,6.563255056163358470e-01,2.382905448073990851e-02,8.361360257554802944e-01,2.661611493025605180e-01,2.813741108104166333e-01,7.679760006556642926e-01,9.371801657024527721e-01,6.760095443819442718e-01,6.662172180794198040e-01,4.314083720259842547e-01,6.122373653028074791e-01,9.337262164653609142e-01
3.651595001308677313e-01,7.021546264631567391e-01,4.193274558080853920e-01,1.213959202280141536e-01,9.126071835505729091e-01,9.713891861051637822e-01,8.830704484660526488e-01,9.581838980308070575e-01,6.613178426070360771e-01,5.551987230888382197e-01,5.660816000433788187e-02,9.227310267884025752e-02,3.427693649714339541e-01,3.295149039046548767e-01,2.402164276424287870e-01,9.590855432030443994e-01,2.710648786821587830e-01,4.173794472313417936e-01,7.908242301123856732e-01,7.421060483400933050e-01,4.356495287131364469e-01,3.800991661895545271e-01,3.496976226737047444e-02,2.076422968301994132e-02,1.403580344343658970e-01,5.790031903567600668e-01,3.098804350111216133e-01,7.023577072461886228e-01,3.622653926139800529e-01,1.771162812532059982e-01,8.854489262828227902e-01,5.343239976232350141e-01,2.550289099391722658e-01,9.634905135943973020e-01,4.233058454117387681e-01,2.119983925285220394e-01,9.003562064404071474e-01,5.746333203506577281e-01,2.747856725284147927e-02,8.282994286941021134e-01,4.809289458893089009e-01,3.505677506171834823e-01,1.791736526998636281e-01,2.847212516121100379e-02,8.574168773071330074e-01,5.302829190744999810e-01,1.144423419425062427e-01,6.750578917779656019e-01,6.832295163124673110e-01,2.590266959480727049e-01,1.491452848979500923e-01
1.779738522632778874e-02,5.358828279407429340e-01,2.562709222672432396e-03,2.296710757148697768e-01,3.780224757804928615e-01,3.027466763737252098e-02,5.807759988484023639e-01,1.871658873888326635e-01,7.641981137833868676e-01,3.339406394006505518e-01,5.844334299510166586e-01,9.562411779229043063e-01,2.074583703769061760e-02,7.532990538795636404e-02,7.405347497736903817e-01,6.161411307625263012e-01,2.281272621655758837e-01,8.551953607544933167e-01,4.938721394960375877e-01,8.050949497521749931e-01,8.465669203340527860e-01,5.805470111999692095e-01,7.702124836988666345e-01,1.035889846368351908e-01,4.027709549465570138e-01,3.460631529845258347e-01,4.730459051390633052e-01,8.799872745707472133e-01,5.625561043793858573e-04,2.830496838970186779e-01,6.289740597134712008e-01,1.077247280472725111e-01,9.206090468175792685e-01,5.123942426212437784e-01,3.319745808219533023e-01,7.018976262181766401e-01,6.436749000189672110e-01,2.266729450448878858e-01,4.906044012133979892e-01,6.269916561214012862e-01,7.162684705134978458e-01,7.297795395000232777e-01,5.026289237260024301e-01,6.177489643951630249e-01,5.518690785993981551e-01,8.857657413653000633e-01,5.235431158699984655e-01,5.286434036306315587e-01,5.585502617588697927e-01,6.111000763273770620e-01,2.926557438821473234e-01
5.295003848887469555e-02,3.855357275004578366e-02,3.143553066073070390e-01,4.915510455324838546e-01,3.606700797761419608e-01,9.860544371383715978e-01,2.619594508261213761e-03,3.770388200306757920e-01,1.230068819850295148e-01,7.996644028115731384e-01,2.396547832030700986e-01,7.609309736036373728e-02,6.498799992629686884e-01,7.234539005806585044e-01,9.544080497469296098e-01,4.809184335607051830e-01,5.373952541351181278e-01,7.858629737328842735e-01,5.877832441203151292e-01,9.458250341342659961e-01,1.906374395943611910e-01,3.058370624893943512e-01,7.716168768783004950e-02,1.867902740089322222e-02,7.546196825042417178e-02,9.675551242311314359e-01,1.836221979911887292e-01,7.403827520821660846e-01,2.266358477166562357e-01,5.588878776927663772e-01,9.489632795753064620e-01,3.567051196053399043e-01,8.017785184480874516e-01,5.522435856543549404e-01,8.246575087233328771e-01,7.799650851602056845e-01,9.306543977666693612e-01,5.829086143289736732e-01,7.034189024044247285e-01,7.638217555378814527e-01,1.615692167092552811e-01,4.468055004633776361e-01,1.627308488452778867e-01,7.729553500769044128e-01,8.928965184958918000e-01,6.433255813296600012e-01,3.436498091873336769e-01,5.741513984416828364e-01,5.821623380536982140e-01,4.826536438897255366e-02,4.139565445399308041e-01
