4.950476523890633418e-01,9.138664717034522544e-01,6.856161409096965809e-01,5.982612008357105493e-01,5.105982553309071914e-01,2.118490196739963860e-01,1.812895793769941921e-01,4.298680766181206536e-02,4.474367132150586235e-01,4.367369780408580926e-01,6.560981593362626985e-01,1.063650120664872967e-01,9.720339639744757232e-01,6.957675408809015360e-01,6.538776666211100208e-01,7.736976073714751934e-01,5.381136141425096886e-01,8.977114006355088049e-01,7.728998708488360458e-01,8.355061322450852979e-01,2.528033313672017890e-03,9.343004867356288212e-01,9.440986202555662343e-01,5.087215673742404576e-01,7.167033922171199833e-01,4.053208831055984396e-01,8.897426145904289152e-01,7.855577213331973452e-01,2.219363737293075234e-01,6.271453672430330473e-01,9.871015713059583252e-02,1.631560235200218978e-01,3.598274164767272243e-01,1.728060529688018043e-01,1.963557925218768485e-01,5.824295256955244193e-01,4.323448254405271030e-02,1.493521837190159296e-02,7.763886335380797421e-01,2.857842274191457754e-02,5.847519485474276246e-01,6.471213153436324861e-01,3.810406934181024274e-01,9.033276711840926287e-01,4.910380644120954097e-01,1.907544938046523697e-02,6.955815387125180438e-01,9.309153837620037786e-01,5.464168292535719340e-01,6.399801222958659830e-01,5.808626894341389901e-01
3.875282512977989979e-01,1.374932700160016452e-01,3.618334736529720264e-01,6.664671507624387869e-01,9.214013053244800577e-01,2.635529680113072315e-01,5.724702781595453205e-01,6.484865867930723615e-01,8.124876778137816169e-01,8.933733159116898914e-01,5.082714543637946170e-01,9.756972326618912339e-01,8.583232983998677623e-01,4.654135054181206543e-01,5.455373628353512583e-01,2.277065904113064754e-01,6.222382779811410636e-01,1.200848602231232576e-01,4.665112599935736792e-01,2.380047038111665625e-02,6.920258648856555395e-01,4.875480251625762262e-01,7.585775249053878788e-01,8.170292830419771946e-01,5.498980410842494448e-01,8.437462478218027417e-02,1.594991396610109247e-01,3.577977969524324120e-01,4.286749766149399177e-01,6.704607996170967033e-01,7.774381255662908830e-01,6.749669917032870003e-01,9.600401023367470810e-01,6.674379222113284715e-01,9.909940971951969324e-01,7.865405055463592365e-01,1.180814163334634737e-01,8.742265561394153561e-01,1.019403043437101530e-01,8.225681092189573995e-03,1.582712304650583102e-01,5.852397879647440737e-01,4.780263406192967190e-01,4.518531419234135260e-01,4.259646096245542912e-01,2.910779286196744087e-01,8.911752290252145103e-01,7.830470182158758563e-01,4.905834226054425207e-01,8.003222572398586143e-01,7.094739778226237803e-01
9.869166681493320992e-01,8.261439581165757051e-01,8.071074668925343198e-01,3.091720985055084192e-01,2.512139448248613682e-01,1.238503570988197522e-01,7.157011661030321381e-01,8.924111326729173843e-01,2.177505211647027261e-01,4.936440443261370659e-01,7.366552637633194678e-03,2.037421567124249044e-01,3.089666392792732585e-01,6.359698326747631469e-02,2.505384490419114707e-01,9.176267162682272271e-03,8.634077111395961346e-01,4.799106153377487027e-01,2.646510377566041461e-01,2.075954570053362147e-01,8.435562103540084067e-01,1.864457108812856978e-01,6.525617066752461559e-01,8.709258823796472981e-03,8.396309624991220577e-01,6.758837945604795339e-01,3.001459941664375020e-01,2.255396269407243803e-01,5.079068810445858118e-01,8.662131739582408230e-01,8.447296750407624621e-01,8.782354948849097065e-01,2.516768550535940507e-01,5.983879260713352854e-01,6.077648045406979227e-01,7.475904178396954869e-01,3.331070395870578960e-01,6.405908048966604262e-01,1.496541269212185998e-01,9.639687333639440636e-01,4.298316227276339774e-01,5.298654107274135550e-01,6.713662706457208529e-01,3.028499245666312900e-01,3.571199008898005012e-01,1.498792853081885035e-01,4.057086591269160047e-01,8.736426254817792891e-01,2.938788359089451463e-01,2.963254603982847790e-01,7.037030982053071870e-02
1.727306580944386605e-01,6.355478581330720189e-02,7.018184954908179840e-02,9.441280007117108797e-01,8.337559804951466536e-01,2.188977090398236403e-02,2.673319847258571746e-01,9.666271630376177537e-02,9.670185864377198737e-01,4.949080998520191121e-01,9.523276730377656651e-01,5.145042443292229262e-01,7.773717365361988429e-01,9.009254456432681524e-01,5.789568179461890285e-02,7.797386605067699872e-01,4.402494996851237241e-01,9.149278926697506087e-01,9.310744773476444802e-01,8.605655906368585573e-01,8.981814638010782170e-01,2.178822572287376635e-01,3.488090519302371462e-01,9.408605637563761670e-01,3.935811873724203158e-01,4.932766270358465155e-01,6.553257256837230482e-01,3.053371004366242092e-01,9.486276097066733692e-01,2.886170646029231346e-01,9.082191463196989112e-01,1.931818511070864108e-01,2.186944620807487194e-01,7.607380330067303742e-02,4.946057157682552941e-01,9.943561282890062136e-01,7.980882848939214735e-01,3.413446912170005065e-01,6.075405439980534616e-01,3.515189410283527938e-01,1.748093192395705486e-02,5.737750906287863994e-02,8.575051497696662972e-01,4.615678013319612916e-02,9.415342338766117258e-01,2.656756874948457137e-01,9.769869420628310985e-01,1.339236387025739550e-01,4.303415673556061360e-01,7.669894180013626661e-01,9.368153633228559762e-01
9.282865859492868132e-01,3.332961633869427898e-01,2.130876183971037729e-01,9.795365237197332098e-01,5.535957463878840024e-01,8.228285829034215348e-01,2.198977873321037446e-01,9.976637398000316459e-01,4.450252422009225439e-01,7.223258337877268564e-01,2.125953255358800087e-01,6.801325640382628324e-01,1.052582236232267876e-01,8.378944880337851897e-01,6.506336998698194485e-01,6.701926205087094246e-02,7.621055352358128143e-01,5.973611545640707954e-01,3.358844226697037527e-01,5.222718631453366900e-01,2.854374490805234865e-01,8.406301049512909795e-01,9.248828923832672633e-01,5.537875713350468576e-01,2.364624552578448169e-01,7.327134570076176967e-01,1.947077749459626972e-01,2.060371204677008405e-01,9.829737150516479893e-01,6.074124718853620708e-01,2.676723809075869376e-01,6.959567713033978364e-01,9.264264542431361882e-01,2.623939587160417641e-02,8.239746089130055573e-01,4.930670368495494449e-01,2.700110437949180264e-01,3.560173886765597429e-01,3.826315780442828274e-01,8.500391849878543571e-01,4.916530469491107169e-01,3.421363767544854939e-01,7.459584183290332016e-01,3.412118006818519733e-01,2.788530822848369617e-01,1.833091705311838959e-01,3.196721861936129283e-01,7.716221402275050822e-01,7.905479996956790156e-01,8.389301843473913056e-01,3.941371026462797689e-01
6.433537999565462906e-01,9.470706265773528587e-01,9.906259085821512711e-01,5.425977832090835840e-01,5.097009690734344289e-04,3.946727354501392560e-01,3.115577689544080098e-02,4.515749055248516886e-01,8.297992956808882825e-01,8.778851012696723410e-01,2.544582285250307496e-01,5.540020727223482488e-02,7.060407583382707353e-01,5.100675320020300330e-01,7.596171707554750796e-01,2.624014891163591878e-01,7.891111799761418855e-01,7.396761860990637150e-01,9.797955161301074023e-01,9.108677783319796273e-01,4.182565479168270928e-01,7.116114264141981671e-02,6.774995273419746056e-01,4.710350321029653786e-01,5.609102611109633152e-01,5.921052804169535388e-01,6.148809664598279268e-01,2.630242592347205033e-01,1.265686959949706702e-01,8.745058358587132208e-01,9.033194308651234516e-01,3.517289771293373724e-01,5.808463498324334395e-01,5.057480506217961747e-01,2.270801961449363526e-01,1.633318626174418142e-01,8.742118594636624218e-01,7.001595180334070356e-01,9.885423739123957443e-01,8.198806282219602837e-01,7.888198198799311056e-01,1.316110103899073014e-01,3.581769797525712340e-01,2.190389139187066680e-01,6.342704371998487689e-01,4.974439283330427397e-01,7.529919384637471236e-01,5.614581481036662325e-02,6.967353171956044422e-01,6.817473857773180823e-01,7.204638519229880078e-01
3.810026406092819062e-01,4.751188720873725790e-01,3.407812044205268398e-01,9.654147689433503210e-01,3.838300398284988368e-01,4.335316626009014795e-01,7.459236734175775929e-01,5.608083940752801588e-01,4.452651998966111746e-01,9.906974750792055806e-01,5.366450096453676544e-01,5.882402027728141913e-01,2.933782313270497655e-01,9.367802191037070125e-01,1.312728231645945431e-01,4.103684419699221708e-01,6.349768539077407237e-01,7.966471849231188118e-01,3.235411431563888218e-01,1.731927458076916171e-01,1.920215457782818991e-01,8.004131336754878312e-01,7.136805706538201788e-01,3.171679797145453561e-01,6.654596559736742911e-01,6.798438056758456804e-01,6.245176110772867606e-01,3.354181679546237582e-01,2.148388155643770059e-01,2.729222136822146982e-01,3.347599013114470612e-01,2.683924234741728032e-01,9.159836364584453827e-01,3.636744544293798453e-01,1.573798807631687779e-01,5.419469785071898693e-01,9.441051553795880569e-01,7.789544406717152647e-02,9.469234164200810433e-01,1.755296012213760637e-01,8.424186969719278384e-01,4.943153051527182651e-02,7.915183341136592388e-01,9.327329699043473976e-02,1.522831284313781453e-01,3.823752802733046963e-01,1.576285047564283115e-01,8.281150988986309969e-01,5.577442777391972140e-02,3.934737130305453467e-01,2.195437513467659585e-01
3.941858652729839374e-01,3.503189634893025817e-01,4.182710333071247844e-01,4.110911331968671867e-01,1.035793617796743060e-01,1.995205162188098402e-01,6.052794416982251180e-01,2.302484495098705564e-01,4.764269975781608712e-01,7.615970144704931055e-01,7.355690462071728941e-02,9.187430618473918509e-01,5.575731645856518703e-01,8.200668495222973586e-01,1.188492331852440964e-01,5.017237633626271398e-01,6.346802038724121964e-01,7.152245684556114425e-01,6.030122804890780674e-01,4.536916775398789348e-01,9.255439560280652733e-01,3.542432442379495061e-02,3.092873145300943927e-01,7.295622729036230769e-01,6.692214819843300688e-01,6.780309420434705858e-01,3.476006185111379931e-01,7.535366166732989646e-01,8.276273321276673700e-01,3.413011060978881073e-01,3.837885603208587293e-01,9.475103897044512280e-01,1.214844586093244416e-02,8.551074317066642561e-01,9.797464374500041151e-01,2.443387228089297647e-01,6.512556827610033183e-01,5.648333271252662380e-01,1.888179468255799520e-01,6.508304713510615347e-01,9.378267702676988948e-01,5.385103788335421360e-01,6.993606371525581400e-01,6.594512813327101375e-01,9.951260474444884041e-01,7.736877713113262667e-01,2.365694981328290147e-01,3.967513733047328683e-01,2.158580004636009297e-01,7.383834993093392196e-01,5.151597445076495640e-01
1.895978916116024537e-01,8.562744489329988662e-01,9.068924815031242925e-01,7.736398583251814509e-01,9.898386217563487355e-01,8.589830016540711544e-02,1.442348083768063560e-02,2.632268287203984869e-01,6.473012962372459711e-03,7.184157926495757795e-01,6.594504061863120103e-01,9.386892828889044083e-01,7.052870763222539585e-01,8.323573069414452741e-01,8.202343038238519846e-01,4.738094905507069798e-01,9.572957769103566106e-01,3.874943516289658385e-01,3.043768892052725050e-01,9.513547732574582083e-01,7.856141672338203819e-01,8.279010234855007644e-01,4.841449965408913814e-01,4.396801116084045891e-01,3.978411352023201175e-01,5.265145053265132269e-01,4.913745902223763951e-01,5.808865593300435171e-01,1.503112060877143108e-01,6.852630259684521219e-01,1.117443415486784053e-01,3.905756736738719148e-01,2.904760212060190083e-01,3.811791822167432953e-01,2.888781244744335064e-01,3.596463340263238440e-01,9.946199816358620716e-01,1.603254252136582236e-01,9.686524574786620212e-01,7.170233217401711379e-02,4.288201034334211403e-01,8.697142033787487181e-01,2.914189512005960214e-02,4.193878761405009925e-01,6.468556267017541161e-01,5.764991731197653957e-01,6.295094535621554854e-01,8.993993119123285807e-01,1.443428922792042712e-01,7.070509518163305973e-01,6.032978751949744645e-01
5.830851268593210124e-01,2.652037762752340599e-01,7.218536144746351413e-01,9.536025584695801971e-01,8.701883435883788209e-01,9.843529864217470671e-02,1.349361387088692243e-01,1.429919108712770504e-01,7.873103621622352666e-01,9.655047429851394414e-01,5.777800100936794081e-01,1.306649166227125125e-02,2.060716122658088345e-01,6.948091083870013840e-01,8.941630364456837343e-01,5.536820643531319419e-01,7.774471100984161609e-01,8.613071007423912517e-01,9.316054849128729831e-02,2.212608617882594331e-02,3.591180335367346599e-01,1.933670398120734824e-02,5.396497702770348681e-01,3.820607884967368584e-01,6.108688499660136495e-01,4.138901859047250387e-01,3.976889498973447123e-01,8.457877936400018948e-01,5.980117823501360785e-01,6.293249464844682395e-01,7.241496926382140487e-02,5.388904181961686746e-01,5.672863993259447124e-02,8.816806086093942341e-01,4.487015693566890340e-01,5.509484749695241490e-01,1.720373820941403231e-01,6.174049359952764604e-01,7.139670097869623699e-01,3.660521235433559228e-01,1.856415074460557868e-01,6.364345033586080724e-01,6.646347662799567679e-02,1.678162993013321280e-01,7.519615216747597142e-01,7.093847704110738395e-01,3.965766654182133477e-01,9.658945157437383022e-01,6.230784770276150963e-01,1.285452635075936545e-01,2.539859189141948637e-01
