5.545648455322804704e-01,1.712832143325834222e-01,3.151329038137267169e-01,4.019864752237961580e-01,2.947560022337355479e-01,1.017201142124842805e-01,9.440711275124024082e-01,6.371369093949771356e-01,9.540162180361499988e-02,4.475579671898484158e-01,8.706283975509891970e-01,3.044895679106300879e-01,7.129633993726682828e-01,3.897596951268443854e-01,2.565915897498853848e-01,3.430648914169277530e-01,6.514956546981172103e-01,4.562992825287452980e-01,4.727974196505324578e-01,6.249843791958440420e-01,3.327265353642510082e-01,3.910198196853698072e-02,7.372400283938096432e-01,2.333763774429639115e-01
6.078940050246915971e-01,8.429267352101366129e-02,3.756898606425174147e-02,5.362906975418579858e-02,9.453100397652397513e-01,5.944296042594884311e-01,3.651108788816811446e-01,8.306355491169684635e-01,5.633282975353504085e-01,7.974872727578141696e-01,2.834079416331497514e-01,8.180619365024069944e-01,7.184322188016660782e-01,2.395849006461268083e-01,2.647514457474399174e-01,6.568046365543044329e-01,5.976327460776331701e-01,9.896326724926939322e-01,2.037778918462769262e-01,8.836964993047646821e-01,8.972379172237865408e-02,7.398368538795547789e-01,8.917839938507257092e-01,1.311925083670478775e-01
5.148690350384074188e-01,4.663847726416383566e-01,5.358206649877914618e-01,3.323493853473098447e-01,2.053981993477823620e-01,8.447077058449223852e-01,4.254672726823860440e-01,2.733430723145888752e-01,1.554388381985686296e-01,3.093163279824007184e-01,1.464963397308208792e-01,5.795790102622156992e-01,8.692372470487641500e-02,5.815089540878241037e-01,9.589683759771326921e-01,8.159736476616177292e-01,5.638341100966589581e-01,3.731602109269369638e-01,9.426739744544923028e-01,7.351156966120315772e-01,7.339245648954320078e-01,3.906324301385633024e-02,3.382576961362829815e-01,9.972747110709512253e-02
2.009425014777355134e-01,9.829026205654467496e-02,2.986545995326581604e-01,6.345083213116275989e-01,5.096703862507719895e-01,2.217985609529066204e-01,2.479859963205676143e-01,4.161955195211088920e-01,1.884365785450087261e-01,4.119584219773571032e-01,5.842800637168473754e-01,1.641682732056649607e-01,4.796605079605888999e-01,6.034442702793384461e-01,8.418752815553842694e-01,4.231956086961210506e-01,2.234447393079774802e-02,5.133809552728331171e-01,6.267303232915202305e-01,8.141516359434989303e-01,5.508852871075780033e-01,5.868280028472033782e-01,2.052397009122156613e-01,9.946434617796022781e-01
8.335377725319359499e-01,4.035602483252835881e-01,7.360371247739017075e-02,3.900232772311744700e-01,6.620095111599757498e-01,9.792246332307342760e-01,1.323859743968651692e-01,9.236804459198243444e-01,7.355955244828238371e-02,4.599759355572604624e-01,6.745707007406254174e-02,3.550006356434682875e-01,7.373553441483309268e-01,1.959028824929748280e-01,7.059617896277849969e-01,2.175377283608311840e-01,1.944590767890652661e-01,5.564910464722007122e-01,5.086530169656787725e-01,6.430078983988933850e-01,8.283487407830001370e-01,7.215417351983028915e-01,3.824461424822267475e-02,2.428578717346974170e-02
9.728829229975011206e-01,3.811958632293648286e-01,8.766170145973106731e-01,4.596765708463999012e-01,8.800093521327707613e-01,9.353547469222351918e-01,6.492670835560115927e-01,5.908890272973255087e-02,3.934223495623964117e-01,1.309258199362866026e-01,9.981721722121994489e-01,3.269608665926196922e-01,2.660904688795886486e-01,5.648496505402118562e-01,3.131914250514085118e-01,7.330700836020483946e-01,8.156508301726650423e-01,6.627873181437184957e-01,4.838405547715616262e-01,1.606926589526195270e-01,5.334324271511885485e-01,4.528325320385513386e-01,6.605291854101507099e-01,6.968342111273754247e-01
5.352145074173294548e-01,1.866117937673948957e-01,5.316245103393917315e-01,6.248191597897010396e-01,2.624990447704207419e-01,7.954692738266296859e-01,6.811207306786811744e-01,8.864373692371246838e-01,6.633236025301142424e-01,6.238350025445631442e-01,5.704909715761202760e-01,3.903763586410036179e-01,4.800639807938078540e-02,8.496256345594449533e-01,1.386679401603018169e-01,4.764465693912769417e-01,3.533319227758403569e-01,1.274828719962268764e-01,3.153810053075115638e-01,5.602356666474138658e-01,9.735542934331256060e-01,9.803336021631873232e-01,2.482779378096512390e-01,1.688791066372781202e-01
2.305261881995155360e-01,2.497714175002389014e-01,7.165879694321828364e-01,9.702661200437850963e-01,1.880937821982516800e-01,3.017724325094832682e-01,5.572759757748827480e-01,8.751169613948162063e-01,2.535304233128499174e-02,6.465201598870794486e-01,1.488226317250218589e-01,4.043891434695783271e-01,5.611062128538256699e-01,5.319409834796856584e-01,7.117726244012433368e-01,5.138502508642706079e-02,1.346603721727888114e-01,5.233916445243548266e-01,1.567172825977065642e-01,5.189322566077647636e-01,1.233437856547213718e-01,2.142386880203354105e-01,6.882978928900911342e-01,1.444525284663860099e-01
9.028550482005335276e-01,6.832035574248835896e-01,3.275713730904938892e-01,5.499071821922288938e-01,4.677208313999808853e-01,3.022063502137569690e-01,3.373787110760746444e-01,1.426057308802258783e-01,8.494694894794918572e-01,9.792644240186425542e-01,8.479106536570590880e-02,9.943131996100750269e-01,6.949079188604262436e-01,5.332414160005903847e-01,6.280395743535406305e-01,1.392139828575233995e-02,1.828903229572269584e-01,6.349649876349229283e-01,4.837774730440610460e-01,6.195223070865550907e-01,2.600435956029104601e-01,7.703796295896456758e-01,3.333853928619614493e-01,2.937464052057573438e-01
1.362891340821136277e-01,4.777862730824252724e-01,5.144131196895862512e-02,9.192809847140642754e-01,5.455186123555814115e-01,1.501642750702406603e-01,7.025393657099132660e-02,4.614253011666060722e-01,1.747158620467159640e-02,9.979703553583916253e-01,9.400158754571029673e-01,8.448803911968570945e-01,9.271977918265428276e-02,5.482004311501792460e-01,8.157943091113765144e-01,6.430641663894286486e-01,1.929797039630598565e-01,3.455229168603441980e-01,3.436676606366022568e-01,6.260481278236634806e-01,1.756862252487532139e-01,7.684464242336985773e-02,9.652794960053500128e-01,1.276491729014306298e-01
