3.093230539005554780e-01,1.948975465943184604e-01,4.964174899106279515e-01,6.089259811824144775e-01,1.928954663566788685e-01,8.392822735603322482e-01,3.443838800935336009e-01,5.632742734047656574e-01,3.027698305632225972e-01,2.095902526261362864e-01,3.648896172347616540e-01,6.658541503318282651e-02,5.970639151114913723e-01,2.091714403742623851e-01,3.265596253072474697e-01,7.372184307562409389e-01,1.425741400992766028e-01,7.819542109895353255e-01,7.247181557825970177e-01,6.954421627260828354e-01,3.620766182649357567e-01,8.089165184150978183e-01,1.694342639335877365e-03,2.575117840145674242e-01
1.255917822474655887e-01,8.081648578572917518e-01,9.628168655262399067e-01,5.249407281023459326e-01,6.782416233720843790e-01,8.776283305747768493e-01,2.064502631998887949e-01,7.334993063720698370e-01,3.050181574804864404e-01,6.259590809077715257e-01,3.264818396729687322e-01,2.089511603149547536e-01,8.557633735817696818e-01,2.245393793954036932e-01,9.922063761318766772e-01,7.371667853229796341e-01,3.623704382114704137e-01,8.711167048188013240e-01,6.346499363404538574e-01,4.731003481783770948e-01,2.738576294451416926e-01,8.364032213342698086e-01,2.722892455419483326e-01,7.904336259212233484e-01
8.167050557287590662e-01,9.099682485497690987e-01,7.308490742898747783e-01,7.633903226241605111e-01,1.684631828777460871e-02,7.957099199014583402e-02,8.337065494646951347e-01,1.086605582421271698e-01,6.168836838423398250e-01,3.458832950160711794e-01,7.587586261021286305e-01,8.115246713794711519e-01,9.497858900403305382e-01,5.485087940049061528e-01,2.713430721153117231e-01,1.394028843724685052e-01,9.243681865735168257e-01,2.543739856867075488e-01,3.026724399599320936e-01,8.857193448888038834e-01,6.645434220332313568e-02,2.899615163550757213e-01,7.859130364477037167e-01,5.915653398182211253e-01
7.428571938160536403e-01,7.699906867715101688e-01,1.749900682680711750e-01,2.558763476201285636e-01,5.102333287869300626e-01,6.858838494939812902e-01,8.564680660896617503e-01,4.202000443321941558e-01,2.406696391531261137e-01,6.532348378641472664e-02,6.572817614194581548e-02,8.556536580361573385e-01,3.025013896071282460e-01,3.186444805520721735e-01,7.673019025186925690e-01,5.938660390429656433e-01,4.874129152941705234e-01,6.305629567803708868e-01,1.461999523271028112e-01,1.900561504679008085e-01,6.048785337740227863e-01,3.699972901793708857e-01,4.775357267849889009e-01,3.004854910330612139e-01
1.196716774914766690e-01,5.950735429476119442e-01,4.211408873245224838e-01,8.287934975542891047e-01,7.201401165276948291e-01,8.784758710257029035e-01,9.256569016364776248e-01,1.704497516882004238e-01,7.685457496028993418e-01,6.239763777544823364e-01,2.240429149531623088e-01,1.026803828790390227e-03,7.989228765756839490e-02,7.630563468238266145e-01,1.307347189549264987e-01,9.379903363553032669e-02,5.898432288613930652e-02,1.754223649048547440e-01,9.484542668656457121e-01,1.028834813009955607e-01,5.440610940005553564e-01,5.225053668899681814e-01,4.234727350174738447e-01,2.552568520588890388e-01
5.284885456747800969e-02,2.763871869399820991e-01,1.809710386174900876e-01,5.235316545345499728e-01,3.179539090989483840e-01,5.125369215425892300e-01,7.844613874744869042e-01,4.847593746446869911e-01,5.959680610585980087e-01,6.320259727148234141e-01,8.265102151339647207e-01,2.927738709226940239e-01,7.290904864686129638e-01,5.811192038634312995e-01,4.568242438740218736e-01,6.327747386321248557e-01,7.401707442342196908e-01,6.084203206242130291e-01,3.107201679902560354e-02,7.274938738113667647e-01,1.691966809757412538e-01,3.470095352572429848e-01,6.749054937064696835e-01,6.640222754906850433e-01
7.457026624973933648e-01,9.539709491139199971e-01,1.730138935097804698e-01,1.843523782859266547e-01,9.085145944927474071e-01,2.561338492130749156e-02,4.872234769670036325e-02,7.492920757952569177e-01,6.740213559869564497e-01,5.392105484546623195e-01,1.597708514448448192e-01,3.197584542647808892e-01,8.393491115711326778e-02,4.881320711773814436e-01,5.643580791077456027e-01,9.317832330417097353e-02,3.648370847045884213e-01,6.240790900639131555e-01,8.408164680069799557e-01,7.935012283575615388e-02,9.299163066375265574e-01,6.900203832794195025e-01,9.168161719294424250e-01,3.500600008899361626e-01
7.508212368128287517e-01,9.133028765914553704e-01,9.090264302282785591e-01,9.251095613075887014e-01,6.741576898606219670e-01,2.953388870092990004e-01,7.965816412906399080e-01,1.387265891233130377e-01,9.827351245938258373e-01,8.193057118904564229e-01,9.062055658338225017e-01,6.945462059507382380e-01,3.108364539294331541e-01,8.479841027481646032e-01,5.580074838054450703e-01,4.581718941858362593e-01,4.015017378990373142e-01,6.513099479189746743e-01,3.580912937216373937e-01,5.646096100916413452e-01,4.199166943625397552e-01,7.519039107259598564e-01,7.070664963374180267e-01,3.924980151228839587e-01
6.413037547783474457e-01,2.701272940653910437e-01,9.851629421921741514e-01,2.277567238009559070e-01,1.685031590012093794e-01,9.833493920687218504e-01,1.599016396721412159e-01,3.794172925586291045e-01,7.799253533525148940e-01,1.628329585362597864e-01,8.933436669302218247e-01,8.273281565953433114e-01,3.524480547509812878e-01,1.379633486059380632e-01,3.839697952800417147e-01,6.863112645494690023e-01,7.101554513908040489e-01,8.597074104867417077e-01,3.286939278728971958e-01,3.782450285830567527e-01,3.259477009073380449e-01,5.569291453197817710e-01,7.491829859469903985e-01,7.185594738681898574e-01
6.622890608815139579e-01,8.170214490165933485e-01,7.052085921551619618e-01,7.016691124432771209e-01,1.418139092479927532e-01,3.181900693834538441e-02,7.539902087347587489e-01,2.092995841534267543e-01,9.122704042208188424e-01,3.605488533263581097e-01,1.810338376963613882e-01,1.497081743486849970e-02,1.127705891410227812e-01,6.329985880010470245e-01,9.913726719199513759e-01,4.378099216808472027e-01,7.910592319450248100e-01,6.021736310298848593e-01,6.617984263208847029e-01,6.452431663597208988e-01,9.784716670577126019e-01,8.673005116555820848e-01,4.843965455747876181e-01,1.991072619596863102e-01
2.496882364145756039e-01,5.589313969388474135e-01,5.972724637079350751e-01,9.830038087828083526e-01,8.044766746909559618e-01,4.847806473730068566e-01,1.518025605475951112e-01,7.696408769414582185e-01,3.640439227877465544e-01,6.787482241245220704e-01,2.909974823761483087e-01,7.014094222084348296e-01,5.332536623060519787e-01,3.221033981711634020e-01,4.469888442354666980e-01,2.758945898593410107e-01,2.283902000431283774e-01,4.031491914831374368e-01,3.101596752506585730e-01,7.982983882586980329e-01,3.159861715531895321e-01,6.017457918200871392e-01,3.365715698826456936e-01,3.354772573157761562e-01
