7.489723350638537447e-01,9.881198342035425464e-01,2.106269522704430075e-01,9.722961970878249982e-01,3.020998667818953765e-01,1.388296545971255125e-01,3.924356125542734497e-01,5.574170562032371157e-01,7.165312029762936907e-01,7.705105766809815515e-01,6.172600209071995581e-01
1.570714594448136270e-01,1.017521542368219345e+00,1.845854986020586674e-01,8.161968736031265381e-01,9.812951393527303834e-01,1.606561375381648504e-01,9.105856951085372630e-01,3.036023756116078554e-01,3.695706276656284262e-01,3.585428650504951520e-01,1.037760783348918442e-01
4.870404060427831472e-01,5.238938094358074338e-01,4.496743123192204483e-01,5.340909786838741180e-01,9.335914519545829293e-01,5.607813670564203434e-01,9.603370580998024097e-01,3.889989621992538948e-01,2.336070567363019712e-01,4.128443622809036540e-01,8.426758722065593732e-01
8.087593720300714217e-01,1.001472495615868263e+00,7.099539988992866757e-01,7.689416203333403477e-01,7.639206271468195197e-01,1.004374840337040192e-01,9.539794000086725401e-01,4.661490628305973716e-01,8.285582584619637370e-01,8.828343502423429134e-01,7.310423496004829491e-02
4.375030025420083013e-01,5.870238853557233627e-01,1.062904932055738882e+00,7.224046181332978156e-01,9.696683854839019956e-01,2.105517200838016578e-01,1.395299766814067088e-01,8.940872009647784502e-01,3.461521588604459243e-01,3.405311189773178593e-01,2.735587490251819576e-01
5.379927494073258876e-01,6.717132112200504546e-01,3.364718403763879429e-01,7.862475228885239253e-02,9.203981518273011142e-01,5.405866422546115047e-01,8.131012581550400853e-01,4.705027133190136657e-01,9.374282351155849291e-01,1.007347056456465939e+00,4.669302524587849446e-01
7.718560098113023127e-01,7.872103849313286661e-01,4.923363508997197213e-01,5.326917878839527720e-01,3.953151579063148291e-01,8.610130442687148333e-01,1.040091643964440316e+00,1.599582818033834786e-01,3.181697501695709973e-01,9.057701397823910705e-01,1.445550044774009391e-01
8.900789821104361232e-01,3.138875425106876782e-01,9.821312616594581879e-01,9.268054567209758066e-01,5.903411342718317689e-01,1.340594740122742490e-01,6.711936319729623346e-01,1.077316752411616951e+00,3.179168269666943214e-01,9.101844135945033054e-01,4.357078267025294438e-01
8.247571124670466380e-01,4.215535811197280158e-01,4.655141793990629218e-01,1.036000791344239058e+00,1.006837248963157849e+00,1.441646447343297999e-01,3.928456302892655017e-01,2.529086724509878592e-01,1.006250593998601284e+00,6.502249940636253278e-01,1.026627051438988802e+00
2.192480602090867148e-01,6.806587734144028401e-01,2.741744358050554053e-01,7.183542042077977197e-01,4.300170547173051694e-01,3.833322148386860695e-01,5.554694845370072853e-01,9.531669610188990838e-01,6.288692093971730568e-01,3.659451920166096883e-01,4.334320065925729715e-01
