3.045128784011768008e-01,5.714092039040220561e-01,1.096410317852905894e-02,5.222881417956957151e-01,7.641993264664405094e-01,5.279011810419850237e-01,6.622706765041593835e-01,4.331699142338291120e-02,6.188798247127751395e-01,2.807885862431107049e-01,4.752996844866858583e-01,7.740704064477917923e-01,4.089218893017404488e-02,8.708890276963361654e-02,5.029091929495839164e-01,6.603984076959497074e-01,4.361115796213130835e-01,3.341763469095741512e-01,5.932553205150864484e-01,2.021235640133364209e-01,4.208241979838280855e-01,9.299754887019537897e-01,9.105245251730629263e-01,7.904671151464365275e-01
2.470950136420164631e-02,4.623287180209032510e-01,3.289933419700277750e-01,6.000733834186776638e-01,7.342918109367836399e-01,3.711404470207305129e-02,6.889706170349504388e-01,5.019048956547362828e-01,8.797562175300689402e-01,9.438227172940062693e-02,6.845430314108020831e-01,2.833706240372396538e-04,6.245984184204337319e-01,6.349629576798399011e-01,9.895727158855629479e-01,5.618150687179925828e-01,6.969152266767992820e-01,8.805673818264075914e-01,6.223644045019804949e-01,6.708383434212134011e-01,4.076630910690107745e-01,4.341466271497104734e-01,8.810930587222970400e-01,2.774010728934483416e-01
4.227507829684017948e-01,3.093489427368318889e-01,1.925716504191126721e-01,9.383770276213854178e-01,9.075589435424024076e-01,1.867202204621929151e-01,6.898054032671285807e-02,4.348989168372071057e-01,9.759232685558670573e-02,4.340629084175273711e-01,4.939709479307362594e-01,3.734252183932024877e-02,3.898845590773530323e-01,3.025578490355227412e-01,7.462692892904234654e-01,1.616900001424236288e-01,6.031534958442629213e-01,3.568063138082153141e-01,7.093522961602156673e-01,6.064030346493575196e-01,7.199895066789057108e-01,5.604135844297785003e-03,9.452483281601690157e-01,9.866778556685152496e-03
2.507303699710881628e-01,8.078892096212695328e-01,1.943713719752510893e-01,4.552963597295817677e-01,6.877340764050469124e-01,5.680968687951936102e-01,5.805950729697468837e-01,2.200252443198206370e-02,8.106299521866983104e-01,4.080060821403390103e-01,4.082031664598930604e-02,3.639164678240623396e-01,1.550723861090864408e-01,8.141226598944242276e-01,2.615781315165492948e-01,2.658453071608105622e-01,3.470289968408635795e-01,9.906479703973741779e-01,7.375895228370378254e-01,8.611744703516439614e-01,6.064904536859737627e-01,2.919349916146795620e-01,2.711327956920198679e-01,5.319479354083810341e-01
7.145820248179900469e-01,4.709252695156032065e-01,5.499956479602378101e-01,7.444142262108897068e-01,5.582293818197552326e-01,2.188031610965293985e-02,2.400163738651658885e-01,9.653561494687765698e-01,9.787751154972823553e-01,4.133282799551424858e-01,6.254763206427638167e-01,2.891747198791817519e-01,4.418465646708440997e-01,7.023817720636098549e-01,5.961866516514173764e-01,5.782189025553917672e-01,3.306059914022965174e-01,6.676398568374102283e-01,3.461079174580352635e-01,9.180948820036415325e-01,2.265675719729145221e-01,6.254206145907144077e-01,6.842514413856929378e-01,6.895294900772106494e-01
8.492158854426614667e-01,6.560931558711998735e-01,6.255920205610532303e-02,5.692465061903340812e-02,2.494127718370537372e-01,3.980948332821157010e-01,3.363103950164692546e-01,9.862273447477728494e-01,3.849003027588782100e-01,4.546150759125514029e-01,8.315782503550603888e-01,6.956493487200542392e-01,3.924275194156735536e-01,7.463293308389700176e-01,1.439149054533911953e-01,8.877139738002300939e-01,8.692553715872257669e-01,5.430224739972173698e-01,7.928522893488103573e-01,9.848584993891732475e-01,4.932740123844199798e-01,1.627565122190566260e-01,9.052766266482196178e-01,2.671006306952207199e-01
9.243901718704868875e-01,2.821078345561073633e-02,3.141302711258094349e-01,7.167693655668014863e-01,4.413225873758824802e-01,7.579711295714331998e-01,6.786597406375597386e-01,2.639230774385002420e-01,4.868080860660519565e-02,6.444171269229442833e-01,4.243372093986974014e-01,6.496933175147425743e-01,1.000620867343088749e+00,3.515914919554997010e-03,4.104860113855229864e-01,7.470810471287806509e-01,6.962615241309964009e-01,5.861531794256132910e-01,6.198469982509789977e-01,1.942286885475306979e-01,6.356660672446905469e-01,4.608145837790909582e-01,3.059684625143698211e-01,5.115394861709110508e-01
1.549896314169900147e-01,7.932214275635212086e-01,7.405804202948305104e-01,2.862367248741721007e-02,8.356395567491545773e-01,8.783927186365704243e-01,9.953649426191428784e-01,5.954570651774889617e-02,4.840546346296419056e-02,4.116011621453948832e-01,6.917885052820142988e-01,8.607114690088162323e-01,4.269416392773692920e-02,4.556348011240734519e-01,3.432316021309866350e-01,7.245628110616835205e-01,2.795646078055240569e-01,2.040859015611046212e-01,6.234123423768789252e-01,9.919844373503563725e-03,4.530891288876136014e-01,9.554402883134235358e-01,2.704347764003915966e-01,3.200282554180168271e-01
8.234378400648267871e-01,4.738396787596289572e-01,4.649743882854563970e-01,1.103435243891817685e-01,4.467240661345330821e-01,7.252429942114137044e-03,9.558331801581992915e-01,7.871311581769839805e-01,6.828200127632667871e-02,2.682043735872812196e-01,2.224840464989940036e-01,4.827395065745401781e-01,3.413445274352588932e-01,9.542023696197342586e-01,6.322982720223971898e-01,6.111084860117873552e-01,5.189761650114540492e-01,7.958371270891994032e-01,8.134715487290258840e-02,8.059304855051558913e-01,5.292219025567027613e-01,7.589427292581069073e-01,2.025617830290932578e-02,1.839538015897703993e-01
3.585191904925830175e-01,3.982858665254381814e-01,1.853198784667001164e-01,5.242634774729776348e-01,2.588060256427835992e-01,8.215947404763770390e-01,9.397421848405348443e-01,5.811675201128009283e-01,8.489694629607427157e-01,3.763949259444211437e-01,6.107990768253204195e-01,4.249084908764906854e-01,6.252011031512221262e-01,6.034697025536305270e-01,2.253549219074822418e-01,4.450828599455145668e-02,4.085970100646381664e-01,9.151733801784406319e-01,6.817666289020386516e-01,8.186274158352304653e-01,7.199178315257749594e-02,8.604046797766701227e-02,7.180804046837758747e-01,8.493553775843329934e-01
4.475495352595150744e-01,4.332492306654223135e-01,8.284758312776034916e-01,1.136957284896298603e-01,9.447664106249635818e-01,1.867994743846612959e-01,9.467287749830857191e-01,8.787159032347918730e-01,4.745751388020340578e-01,6.807927369820583330e-01,3.399651321437480722e-01,4.459946712923743561e-01,6.274668651208377135e-01,2.849718961776606108e-01,5.590711436766435671e-01,2.738335101637945357e-01,5.500082048042104210e-02,7.098385779339349000e-01,2.206050780567858915e-01,4.687636558681423371e-01,6.799877635928885944e-01,2.209910063680825265e-01,8.972430134172946214e-01,4.002404779686658531e-01
2.570096361292550369e-01,8.983283276822506824e-01,9.647605687235397687e-01,1.012431774310783711e-01,7.813283896931711991e-01,1.527764589433747155e-01,9.740490136664368137e-01,2.179260268856276772e-01,8.889986066613031479e-01,4.170543095632025521e-01,8.728140789573568536e-03,7.011953264477704950e-01,1.289613039081748125e-01,2.741156803333797964e-01,1.162810158159351265e-01,4.635551901723968804e-01,4.987371365491564262e-02,4.218141540950031687e-01,1.211874247860661863e-01,7.036860002199739339e-02,5.233650705613155374e-01,7.849843902119802985e-01,3.058566912698997275e-01,5.056806010717156408e-01
9.864895066937695578e-01,4.837471320016095144e-01,5.326518257832811576e-02,7.964121272013410247e-01,5.776796476964313198e-01,6.951062825909397613e-01,1.070994673022866413e-03,6.121220043337580741e-01,8.223164725599397817e-01,7.808629410790420833e-01,4.109985937516964505e-01,4.398226528718282013e-01,8.990685473742153766e-01,6.761548510342976215e-01,6.466741129663258758e-02,5.004010749933763824e-01,7.530353002945112673e-01,3.728769973663931259e-01,7.611471188156625489e-01,3.973542071168745804e-01,3.496816494422800292e-01,2.371474822355765233e-01,8.471168833893988337e-01,3.878779861244066041e-01
