3.625386052341845744e+00,2.527135440832686264e+00,1.367111666058360875e+00,1.280600731695622052e+00,1.091786032083944979e+00,3.987586556766278711e+00,2.123668794309489183e+00,1.272053994606529015e+00,2.542671916456533232e+00,-1.786920035234971671e+00,-2.653505397041686198e+00
2.939036668762365689e+00,2.351092368053696813e+00,1.272419424279800371e+00,6.314047457609226477e-01,1.179648248840361680e+00,3.465732399696231258e+00,1.841079676593881498e+00,1.289613307813529453e+00,1.522376487425666225e+00,-1.591183740838673977e+00,-2.526756068215085804e+00
4.185330921796683867e+00,3.097823025125694407e+00,1.425266430613888469e+00,1.687690462147003245e+00,1.012021573945710351e+00,4.569920370315459834e+00,2.466937798806239979e+00,6.716930564057318476e-01,2.362328384685385974e+00,-3.279432527015317955e+00,-2.748204880646043069e+00
7.929631545683807348e-01,9.934679204511098760e-01,5.909446192192828740e-01,5.117444079728533657e-01,9.433611091720198738e-01,9.685698893642069596e-01,7.448561329687964916e-01,5.460422701135990708e-01,3.633125709806528936e-01,4.267744402821394001e-01,-7.345714946219094044e-01
-1.154164418295170691e+00,7.460332377111704716e-01,5.590760419884852617e-01,5.780250373127363561e-01,8.176698952513933305e-01,1.179314473710673328e+00,1.377637142585523611e+00,6.559249493901843087e-01,6.283096603682428727e-01,6.393043299021152759e-01,6.948093676571166499e-01
1.472705530903166027e+00,1.121032878655072729e+00,9.434348341324099163e-01,7.149454098637056942e-01,4.590232956753412252e-01,1.552289635258660816e+00,8.307369459930940003e-01,6.932238094360223535e-01,6.100190028841008250e-01,-5.303948429219846883e-01,-6.446318918265209197e-01
2.246779348494712281e+00,2.045362549556281717e+00,4.359720606465629089e-01,4.127379202180506690e-01,9.427073300494629438e-01,1.808203752229313066e+00,1.604451680039573613e+00,9.890629262331961380e-01,1.702171905446373534e+00,-1.240054081079174253e+00,-1.084560806880690009e+00
1.403113299050430252e+00,1.309841203383910635e+00,5.197661414669666469e-01,2.686605954845916466e-01,1.958623043463758873e-01,1.361733385923412865e+00,1.311959809123026899e+00,8.496744854628737187e-01,1.135721315742737492e+00,-4.756042189380208507e-01,-1.225249686092300339e+00
-4.049621927255864784e-01,1.937639401572854025e-01,3.982354990150643315e-01,3.172613247899299105e-01,5.271232640468879183e-01,1.096140341297497489e+00,1.258265055829405066e+00,7.291721829016505341e-01,1.916085742074480902e-01,1.049611760081714529e+00,2.681339091088693616e-01
2.133390449704051672e+00,1.787478998197817415e+00,5.037613139619971925e-01,1.026325869772224175e+00,1.069293402250867331e+00,1.663369830325715837e+00,1.520662849483256363e+00,5.376410668216148325e-01,9.621086472818974888e-01,-1.067058898110071707e+00,-8.797651833588984172e-01
