8.895178261755527505e-01,2.532548578882631851e-03,7.569344602348536677e-01,1.741420577741503717e-02,8.494964837389840095e-02,6.385097477637478036e-01,2.420369245919568035e-01,2.102570919339090683e-01,7.058867182725588885e-01,9.010530506922357352e-01,2.423863055518528098e-01,7.697243639381757818e-01,9.800614608429525365e-02,6.233269358415700623e-01,6.364887916309394100e-01,3.328654233618845160e-01,4.678318358125156395e-01,6.721144221983283984e-01,1.959440280232468412e-01,3.174727361094370481e-01,7.559163247243843031e-01,1.694571457039618645e-01,4.389160580931525946e-01,2.691989456590028196e-01
5.507105888049275144e-01,8.007766812065030271e-01,1.481426470500670778e-01,1.824508536683571158e-01,7.852792993851595016e-01,1.470093359914625974e-01,6.541101010050338616e-01,1.244303198102555408e-01,4.887583751233839369e-01,5.779220478588162901e-01,2.902323181541738295e-01,1.963383240397055252e-01,1.498324908885531048e-01,6.718484867354479473e-02,6.204276713132764742e-01,5.752908926386360866e-01,1.603285491860203527e-01,4.725051959473030028e-01,8.335396818919414974e-01,7.360585151350673705e-01,2.263501208619856930e-01,3.920033578377551953e-01,8.252125090722741696e-01,1.587791261414955857e-01
9.911661910572945322e-01,6.397133026214343321e-01,7.795072470379423857e-01,4.865309951144108913e-01,3.276579854414505277e-01,8.320389833795207579e-01,9.311628608360069670e-01,4.856392810386327419e-01,1.331631792866706521e-01,4.296100318015226849e-01,6.918568105219048414e-01,3.862715289040336009e-01,1.993098768016361433e-01,3.675213111595814208e-01,8.912570901895908726e-01,6.328364502714560746e-01,7.975690561366720610e-01,3.724326797117460952e-01,9.003304561933471728e-01,4.771482991411447605e-01,2.395156354258801690e-01,4.842149737964982492e-01,8.504429236234167799e-02,8.126942207707722465e-01
8.341108430037709187e-01,5.441007142678755404e-01,8.163602992667483571e-01,2.841127170681763126e-01,9.677552068637355065e-01,5.311452402091321190e-01,8.012376068181210620e-01,7.329425251942696118e-01,8.757986234729834285e-01,5.173297558590687073e-01,2.072922807479530283e-01,8.238929325294999106e-01,7.008853665285730283e-02,8.461456431256298982e-01,7.755366924026729780e-01,2.462216214502033207e-01,8.307891449054116695e-01,4.116510896819181031e-02,9.138926838580825329e-01,8.102464186526262546e-01,9.314966187063175029e-01,2.460811791395666193e-01,3.210051090272213470e-01,7.793126294686207878e-01
6.753688143105071040e-01,8.516261812542282872e-01,6.170881154202945140e-02,3.988388774914749524e-01,5.533963298316730839e-01,1.761797901401167543e-01,7.073874505389367018e-01,4.514345877204104518e-01,4.615933594155899877e-01,9.920016766888715143e-01,6.761054267489061687e-01,5.246484377793082521e-01,1.304456200421633127e-04,3.317983493567032705e-01,6.702597749338068400e-01,9.363221093172663378e-01,6.098940907843135584e-01,4.049338140900383687e-01,3.404520926888476851e-03,2.496767211391974772e-01,1.597475633085762015e-01,5.275945971563490433e-01,6.368152337281032249e-01,5.033525471653773620e-01
3.443090319607295946e-01,9.489779235773853072e-01,6.183092025701113492e-01,5.940797179095902436e-01,4.087778737763414494e-01,8.451333798823632559e-01,8.749175145496145278e-01,4.872535018585522071e-01,3.664332003591410647e-01,9.258511627087772089e-01,5.273812076130121040e-01,9.914983574484846907e-01,6.386009482981311880e-01,1.801858122380255445e-01,4.381468431021717791e-01,4.518486282177214264e-03,7.134025129593966064e-01,6.969316413590707082e-01,1.661390621301306325e-02,3.640557770053793885e-01,4.633226150466616122e-01,6.804544737176813074e-01,7.747695109313361694e-01,4.037727501114217743e-01
6.859990402195113024e-01,9.000296755598758969e-01,1.241588514952978173e-01,6.447258679450494911e-01,6.289853257077560045e-02,5.230995918543640544e-01,9.639965544970541256e-02,7.461934875670431788e-01,8.230787331841313836e-01,2.875950297374563203e-02,1.103071474748000824e-01,7.890094424657402294e-01,5.125227193377255297e-01,2.807573387421006261e-01,1.327712152420660319e-01,6.926698112087675829e-01,1.369550249237015960e-01,7.449640496968847891e-01,5.197405108752731762e-01,5.748651102780474309e-01,8.536828952988932961e-01,7.628892234495600055e-01,1.545865016640283196e-01,8.288935476088565846e-02
6.899140791527622607e-01,4.607798301037230315e-01,2.914600240936756625e-01,6.608004799773916638e-01,6.803500365614650880e-01,9.083742888635125690e-01,2.423625778223050808e-01,3.971689762082090125e-01,1.554189546770502472e-01,7.110752379518748834e-01,5.053756997720594279e-01,5.273790299775951151e-01,3.319592397094476288e-01,1.646093260696346317e-01,1.011951233747957479e-01,9.248292642902807836e-01,5.434812129562198724e-01,6.570741400021976597e-01,3.651929997640963599e-01,3.659784101035961079e-01,2.914721066010395045e-02,6.500753810940389510e-01,3.344023338599165784e-01,7.056682021488952516e-01
1.041503886484229646e-02,8.116570779028667859e-01,6.019705665913722692e-01,6.880609761684669534e-01,8.464366901686437572e-02,8.251428765207898808e-01,3.576002970423646232e-01,3.349522151555756055e-01,8.748114427624147371e-01,7.529028738060924431e-01,6.103477817652125381e-02,6.145064309644289180e-01,9.476588716765294018e-01,3.389458239283782426e-01,8.409145523953699408e-01,1.512630147883631260e-02,8.903208037583172363e-01,2.800314526636028534e-01,9.500801333714359309e-02,4.758068769377566953e-01,1.401693309111039509e-01,3.571102687677154552e-01,2.957038671865919177e-03,1.316743526748094251e-01
8.128259063266418671e-03,9.825152240647376800e-01,1.929561195749692759e-01,9.300469989299088303e-01,5.895925572632635392e-01,7.155586846831597514e-01,8.641672608072658024e-01,6.843927906560808294e-01,1.357916501309558432e-01,9.896566923892149426e-01,7.277631660692445159e-01,2.504049776690830953e-02,6.816191732230534317e-01,3.764181887023676509e-01,6.171782169090495040e-01,6.784051296440354317e-01,5.420872985437700242e-01,9.743077560730726283e-01,9.009425444718432985e-01,6.274554814524690993e-02,9.995551055638952631e-01,4.174589954909136980e-01,3.884714697530571303e-01,6.841511139484423021e-01
8.344801753151245283e-01,8.412015483960251228e-01,8.731834457793069548e-01,5.348321533010735873e-02,3.383099770773362325e-01,3.022624619993415918e-01,6.329325417856324076e-01,1.718980716586315793e-02,9.586652271388126367e-01,3.431227235170603018e-01,7.066501604187656049e-01,5.048006085002267884e-01,1.264232205504826068e-01,7.488945552342829437e-01,8.616716001158447602e-01,5.348212344433309617e-01,9.682798166150532460e-01,5.631502248634290275e-01,9.301821291074346965e-01,9.156170497264243258e-01,7.778154055035382264e-01,7.822106366384302678e-01,5.872566566110231090e-01,6.534819219453859018e-01
4.549648390203689940e-01,2.717884649541595365e-01,9.457168277941566670e-01,3.265077949618944153e-02,2.386112112858713719e-01,2.031281814730044877e-01,6.843131031660736330e-01,7.495026800731739991e-01,8.957743665214498163e-01,4.370102515429513668e-01,9.791894401206820975e-01,6.002449447666643456e-01,4.040522826310600779e-01,8.388261613686890383e-01,4.540534752985281308e-02,8.043222882074658742e-01,5.732878686965729997e-01,8.707470735552804708e-01,5.147638636379900934e-01,6.292903468873392026e-01,6.335912002033200485e-01,9.544709373307336264e-02,6.733305073453218492e-01,1.091158672089416193e-01
5.093188047021796061e-01,6.139191905398357907e-01,3.790747654810948664e-01,8.501758600828801526e-02,2.344481736296230023e-01,4.006248740894875482e-01,9.889951372862634260e-01,4.033081924736018342e-01,8.026135530264211226e-01,3.667943692853365967e-01,5.450088015991594315e-01,6.804645996355219717e-01,9.092309026668925487e-01,9.016014050532226154e-01,1.160267495834715890e-01,1.112434066558960488e-01,5.469626076004021620e-01,8.278146043390063324e-01,5.592450314024450808e-01,2.350318868666513294e-01,3.636873810899086124e-01,3.547088540669385281e-02,3.827332697364383973e-01,9.408228362842570025e-01
1.505021224669261803e-01,7.383826407296445460e-01,9.700827905509846749e-01,5.687382021974929369e-02,2.574465155098155655e-01,4.466300113579090292e-01,1.702280418842316845e-01,7.977718117779164508e-02,7.154130180598767819e-01,1.369624315662499869e-01,8.181749466297598694e-01,4.070917773848112819e-01,6.071612724787250892e-01,3.069467216845515045e-01,2.416369489728888986e-01,4.928851297406431353e-01,9.861783380881750105e-01,4.891075381794565136e-01,6.608236059153322906e-01,4.743436701339848183e-01,9.865447798275414071e-01,4.690708082137416968e-01,6.150176304580899922e-01,6.631965853441583736e-01
9.603686961187783977e-01,1.044153729754216942e-01,2.761732020641904928e-01,4.986862534501984578e-01,6.113512500668519811e-01,1.805494613835066930e-01,1.369046608219646188e-01,9.142100474587545600e-01,6.092181743083618928e-01,5.523351808779615180e-01,4.065440959448788361e-01,8.117374812403771456e-01,7.843118441575993582e-01,3.332712216274367201e-01,1.627807264659227870e-01,3.882943837169550161e-01,9.158756897930702134e-01,3.652068384487905384e-02,6.688325363458763606e-01,9.533164220430588864e-01,6.317086685681758684e-01,3.892323199596571248e-01,1.344753626389900703e-01,5.118659982553427357e-01
3.852535744095875181e-02,6.843061569129732513e-01,5.282254418025869036e-01,6.012294577984175215e-01,2.451327460793162327e-01,5.875429124470132880e-02,1.847139075834868249e-01,5.121608325514948046e-01,7.075423424091554780e-01,6.699858179873283692e-01,7.648904960150464394e-01,2.064677825504190878e-01,4.577654347728736806e-01,1.269365163237877736e-01,8.668932803497851891e-01,5.383839101560268237e-01,9.734337513619240045e-02,5.015124974401949931e-01,8.506776017352266628e-01,3.693884369034664550e-01,8.476453675650332809e-01,9.965154164455393149e-01,1.459342850134498493e-01,1.057355704694059595e-01
8.378564789816689284e-03,1.943929115465534707e-01,3.904654868002997992e-01,7.213003143445068099e-01,4.675691464406881437e-01,3.891602682421732018e-01,3.554465974593843391e-01,1.352066587790734520e-02,4.300060373927848678e-01,8.864962592282816800e-01,2.712508999507544649e-01,4.827375697893887541e-01,8.029218987903298244e-01,2.123879646420963052e-01,6.083557610042112929e-01,4.000722166272608904e-01,1.549141863149987586e-01,3.801920725837597548e-01,2.567168143695091054e-01,1.491591540261943960e-01,2.514557726334368803e-01,1.843581897682533555e-01,5.607732572820383066e-01,6.378379985683456654e-01
