2.229478187459096539e+00,1.088273584472946309e+00,8.828605839630823127e-01,1.061383797310451182e+00,2.612739601234242426e-01,-2.714745806254484708e-02,9.040059277510990032e-01,1.403511296699698319e+00,1.401441988782280434e+00,1.379195084039878783e+00,2.072899327369245537e+00
5.541054746194671310e+00,-2.103004303935329666e-01,-4.824921825878305537e-01,1.833629296609690318e+00,-2.902282401252381794e-01,-1.836768978491606572e-02,1.108097666337702236e+00,5.087746557549911730e-02,3.648097844367117482e-01,2.644744541337728183e+00,1.614590268660811345e+00
-5.306487041767179447e-01,5.713931648513067563e-01,3.484249802546652286e-01,9.692173507106205399e-01,1.226097448286272096e+00,1.219749085279613565e+00,1.032477740582034009e+00,9.532084893838910222e-01,1.036838245283418392e+00,3.358888352752559814e-01,3.646539883664915438e-01
-5.034809941802659283e-02,7.195930471269671447e-01,9.196376768782664746e-01,1.518634060823263188e-01,3.910148047930074866e-01,3.869272159571861547e-01,8.558679898372720807e-01,4.562062256714859432e-01,3.415503847720769981e-01,9.723821779843174751e-01,7.378760355048686881e-01
3.204928649760556691e+00,4.911158272940942204e+00,9.540600748348940785e-01,-8.755303836090385650e-01,1.522042204352748396e+00,-2.039017024761594854e+00,-4.359169827561152344e-01,3.395820592263015580e+00,1.279025043861805822e+00,-1.211752619290564548e+00,1.591896455084505169e+00
-1.370962484328435704e-01,4.694649666287826345e-02,5.642945592239648755e-01,1.128954426151008716e+00,6.507246057183021515e-01,1.163016938341703721e+00,3.495803878597356640e-01,3.744730052640304202e-02,5.061955247112508438e-01,2.837185479893199469e-01,5.142991229234743500e-01
1.901555061326391183e+00,3.290139049653134862e+00,8.574724728345677338e-01,-1.331672020586872396e+00,2.812818357405498793e-01,-2.819127943129227543e+00,1.757435129539912932e-01,1.914847597602750140e+00,1.496202709266623465e+00,-1.976874037609634538e+00,1.538529447453219179e+00
1.478797300617567645e+00,9.941356442773702229e-01,-1.554623738514008258e-01,1.676561021386606010e+00,2.384363007054147998e-01,1.803349422547182002e+00,-6.980482996230991111e-02,5.971752080385385186e-01,-5.718183630419482189e-01,1.221246594911973737e+00,-3.506060844597684856e-01
3.185575134635599159e+00,1.475738763712221679e+00,1.047122992039224876e+00,1.059838897934712865e+00,-1.920550523055489789e-01,1.171525798725219225e-01,1.075057079372918167e+00,6.172753954656308162e-01,1.738092303516308279e+00,2.002363159208297549e+00,2.616122285087465471e+00
1.547707602894821122e+00,1.421787286127635941e+00,6.988924503188433945e-01,7.668259193801617579e-01,6.720649009340473601e-02,7.687283696248647935e-01,1.105988656375407109e+00,6.833038441614703862e-01,9.879079426958964349e-01,8.065684681553720869e-01,1.630789225528727959e+00
