4.328694021118413282e-01,6.724938917312828224e-01,6.548247414408742140e-01,8.156739204725665937e-01,1.077405606700299057e-01,8.584597729450531567e-01,1.393378109522050989e-01,3.880492878183048333e-01,9.856979339584776012e-01,4.973980129848828424e-01,8.345453881280666675e-01,9.633087292476700814e-01,7.089065619603834856e-01,1.814590966598119692e-01,5.755730375645841113e-01,3.707845219415906168e-02,8.132106300281196631e-01,8.078619247430623984e-01,2.408135665693454941e-01,1.604133844465527314e-01,9.340215192807431732e-01,1.855960439364201520e-03,9.913794242075302243e-02,6.423791511816554500e-01
9.589068738647487100e-01,9.787518156809716929e-01,9.341583034559910459e-01,7.149297530112049825e-01,8.107882905268227747e-01,5.067213270180326301e-01,9.339505007331737607e-01,9.630701292654646473e-01,8.899919500469021250e-01,5.953440367049223081e-02,1.730193740658525492e-01,6.559322603984962807e-01,7.304846401521871702e-01,3.139133142373305985e-01,8.671280115407743461e-01,1.967182517084735682e-01,7.347168081134055617e-01,1.908746026574673627e-01,1.053765793845030663e-01,7.744616398196958462e-01,5.410037642298821670e-01,6.553126260365669253e-01,5.711631201722265905e-01,8.259887104466301366e-02
1.177329003014265796e-01,4.526044807509339574e-01,9.962955450481416619e-01,8.288758032433873879e-02,4.837334815461395987e-01,3.923637316614058124e-01,9.696498139977500763e-01,3.018728369560974567e-02,4.423628146984197596e-01,8.614246067277964158e-02,1.341391886148675106e-01,3.778295381509233497e-01,8.675358065794315232e-01,6.346346454732066933e-01,9.345475741908515488e-01,7.398198685172803213e-01,7.297565221065246410e-01,2.904873156730409800e-01,4.360790733369926953e-01,3.682729255171935945e-01,7.894169175035070651e-02,1.139520297706564378e-02,4.858458222220138900e-01,8.708818082238630742e-01
4.417883563948699077e-01,7.454224883861326756e-02,8.724769209712146534e-01,3.093001008589403300e-01,8.705593600752435934e-01,4.048947090131552740e-01,3.277575579060086897e-01,5.024726442410476501e-03,3.202203252343346351e-01,7.109271805839898484e-01,9.032885285188430036e-01,2.637679214787844728e-01,6.812197379596818259e-03,2.168594935021512793e-01,3.767244733908473586e-01,1.217072394466305330e-01,4.964036171833706712e-01,2.696746780607629512e-01,6.728684899977065426e-01,5.388698388347511470e-01,3.418788828099872390e-03,9.987256154292473154e-01,8.058249811373596749e-03,3.494194695491781300e-01
5.793420814628749138e-01,4.216216385845483750e-01,1.566851358828164065e-01,5.580943857888411852e-01,7.555811261939001655e-01,5.067091231221173553e-01,8.527198820358226072e-01,4.403320992883678064e-01,4.637209670928196248e-01,5.821104984600267152e-01,7.945562459035871994e-01,6.995958412529086345e-01,8.890861612847862361e-01,5.713776172795677066e-01,5.492678174825345039e-01,8.435372856626932592e-01,8.703382615324911642e-01,9.329450666809393500e-01,1.255718652887851672e-01,8.753120196651142937e-02,4.351582182867688164e-01,1.094117094859424766e-01,7.237085533649222358e-01,1.506340905024318166e-01
8.316027157434729977e-01,1.747129605488443316e-01,9.493660189512942438e-02,3.327754401503322246e-01,1.941451656459336483e-02,4.930041334592657476e-01,5.746579291294529046e-01,4.814493162145171423e-01,4.238915055089212958e-01,5.664767358563318478e-01,2.139883684823716825e-01,3.657786905348456852e-01,5.735241893698246329e-01,6.056197310018296420e-02,6.716725392282180129e-01,9.980545627609429538e-01,1.407185274436018041e-01,8.439013963162609322e-01,5.831087060841887437e-01,2.360835914320128515e-01,8.810156638416360986e-01,7.496295700281097041e-03,3.480617064741661215e-01,7.637584272240449668e-01
7.626933755812917992e-01,9.233762318738464314e-01,4.108688084938172391e-01,7.387859950534534370e-01,3.376555745438103440e-02,9.440909623568153330e-01,7.135357992840861696e-01,3.734578662559624451e-01,2.685038744041521319e-01,8.207350133556092775e-01,5.079541020395994533e-02,3.167415635609909241e-01,5.981194139780598995e-01,6.386176276890596082e-01,5.250644201482216333e-01,2.382921418255148360e-01,2.902129933039846454e-01,9.791850531715712291e-01,5.739933804177208554e-01,2.408708573216532534e-01,8.989565232205848355e-01,3.005930553906044356e-01,7.985638819258038534e-01,8.291803849869067156e-01
6.871424475782101915e-01,1.911012490522896456e-01,7.014391155080768048e-01,8.836312862342271535e-01,3.060311990988638930e-01,2.687727669047673684e-01,8.830287018119772346e-01,2.456644840114974304e-02,2.421019321735916607e-01,6.083142445649032393e-01,2.367039044722467622e-01,7.845783024183731191e-01,5.594948761748933519e-01,4.660140952022278071e-01,1.646664839725167084e-01,7.601748316946044248e-01,1.785804295920618845e-01,8.067993519492717702e-01,8.107477799305911059e-01,5.860822954790751993e-01,3.230580430304721418e-01,8.511583342990647338e-02,8.004514063295021797e-01,8.753667252062170556e-01
2.973945645815425642e-01,6.973368152962922117e-01,8.763708018009186418e-04,6.249889941759174672e-01,7.779092258268760496e-02,8.417542211433991506e-01,6.149669080338506788e-01,8.527780279698442545e-01,6.330207773183489373e-01,4.085547584241798758e-01,6.861326898531594498e-02,3.611187371868677110e-01,9.952887529544806045e-01,3.944328264644006987e-01,7.166716492244866732e-01,8.260390625709435053e-02,9.610557991853807547e-01,5.729856017899933596e-01,6.480359360900025401e-01,6.839155393851795717e-01,6.886271001171895279e-04,4.977285675890900096e-01,7.073675713697179512e-01,8.027496750657134861e-01
4.821912739477896004e-01,5.649400866906200136e-01,9.465850656589254175e-01,5.384764004301770823e-01,2.663456296789092903e-01,4.996072442779394551e-01,3.189608307389579789e-02,3.604649795592311801e-01,4.997501102880397283e-01,6.283959195811323895e-01,7.593347104257086588e-01,9.768460606195361606e-01,2.626901713836221619e-01,8.195685218238748515e-01,1.306740488026885139e-01,8.674557786691757810e-01,6.678046564001164365e-01,7.045821439624289084e-01,6.596190419271128480e-01,5.883619739582183206e-01,2.181535727837670136e-01,6.511385361407429073e-01,9.906576938445569303e-01,5.068691271500643802e-01
4.523714304182963053e-01,5.246740107166120159e-01,1.373914232163981897e-01,9.164735638550582930e-01,2.061622499392652408e-01,4.909074786249207900e-01,9.337133299520128382e-02,4.518412982870142480e-01,3.184359594924712766e-01,6.757012692792697672e-01,1.189704706837417802e-01,4.443235109283472095e-01,7.985883618982576593e-01,2.988895297143594476e-01,6.284935159137299276e-01,3.679424715538094359e-01,1.116750549317206964e-01,4.622486790594240169e-01,2.120841184861258499e-01,9.280176923440305314e-01,4.913104448060845453e-02,7.867280093131853169e-01,7.275434313910761341e-01,6.455580650515342356e-01
