4.048011152743741237e-01,2.960898262254029190e-01,7.869762693851187763e-01,3.271210233703433778e-01,9.777195375424386770e-01,7.154208549320962840e-01,1.928078086744469677e-02,1.498474596072414955e-01,9.370616829710091134e-01,3.160192984501945107e-02,5.157471765277592546e-01,7.793655591954676276e-02,9.036695579147250301e-01,1.019381533134599283e-01,8.356922952095086066e-02,8.216071605928098043e-01,9.609189836008006358e-01,8.821000218483451283e-01,8.028718758197054273e-01,6.964711589460044205e-01,4.740568422292312234e-01,5.102862585963063857e-01,9.321020486315855225e-01,2.157319370018375981e-01
4.022958801279629543e-02,8.718791256297342418e-01,9.791255568349211957e-01,4.552066353263386489e-01,2.154127543601372374e-01,6.868216193319842677e-02,8.946178072567280148e-01,6.593526786471440859e-01,5.623278480817204272e-01,2.211520104185243085e-01,1.706088572225926969e-01,2.675957102211850569e-01,7.611095424848551838e-01,8.799373930553069378e-01,6.935795125393161564e-01,3.636966289641884731e-01,2.742526111249942167e-01,1.402295604570563681e-01,2.836127126281511313e-01,1.628663169116264797e-01,4.565940752405981545e-02,6.819912351033271536e-01,4.465171827463839532e-02,4.169958143687895746e-01
9.709266198518380353e-01,7.254610334610446520e-02,4.980946295372562505e-01,9.248597278796556465e-01,2.360040877025612605e-01,9.529379764742191838e-01,7.659568439504542414e-02,3.388072745147110432e-01,9.701289789679993225e-01,2.136325536728702137e-02,8.361099867536123664e-01,7.524410966886949659e-01,6.189172625403777106e-01,3.354049420710814577e-01,5.542743827098643994e-01,1.343108870655222442e-01,3.250515480656205325e-01,6.452848839348888088e-01,8.268335136083656556e-01,3.399137642382891178e-01,2.619314349168079259e-01,7.129566732328935785e-01,5.840906999509417608e-01,6.957013705410481919e-01
8.824491416814898015e-01,9.126463973943128860e-02,4.058507648261272527e-01,4.892015245104299748e-01,4.185894467806070551e-01,6.618263115893775472e-01,4.003595539957824356e-01,5.441485631812735813e-01,7.448287536224639238e-01,4.511410281912784925e-01,1.589756071067901511e-01,4.045747790897950558e-01,5.921134652463817538e-01,8.508704286350380341e-01,8.251984961547298436e-01,4.981590583493611391e-01,2.205643515405310562e-01,9.159714899581165026e-01,1.867528298586962621e-01,5.988520476754725097e-01,8.071977276718972361e-01,3.937352923865126142e-01,7.012150922357821559e-01,3.573606302717819427e-01
8.834774863751885254e-01,8.521776598965068450e-01,4.024796917863822654e-01,5.350862605359159030e-01,2.740463964288586407e-01,1.078559431263596546e-01,9.188973533054699550e-01,9.303965564987534131e-01,6.973455373942657465e-01,5.603100855194204089e-01,4.547465165855410496e-01,3.414917677158107456e-01,2.753638277951711011e-01,5.898228781986171176e-01,6.596425201843267860e-01,2.505458779953518844e-01,1.981879421558954690e-01,2.285455371632271956e-02,7.987844559081779261e-01,5.598843782789872936e-01,3.791222979776227020e-01,8.503540383591415841e-01,2.747303000255045258e-01,9.140970908443230014e-01
8.760844255643273071e-01,4.297883151349768949e-01,3.872184556622216417e-02,9.618267635075337108e-01,8.342408145357133042e-01,9.740839169293050714e-01,1.537650370930851718e-01,5.489964113310200622e-01,9.321103904211924807e-01,3.135255669840441572e-01,1.631648768312348174e-01,6.744443941732238823e-01,4.080994915304825277e-02,5.409451440722292531e-02,3.523767681990092049e-01,8.015290976661383349e-01,8.928875356053551648e-01,1.170058794004331520e-01,6.260106294485988654e-01,2.889871647516664699e-01,1.880401524383186473e-01,1.902061628524914227e-01,5.991511414174685024e-01,4.861591423203825979e-02
2.364597682021671865e-01,9.437830738096731897e-01,7.706308026178145809e-01,9.766533511767301334e-01,9.051552177157792256e-01,8.461107629894268900e-01,3.614128692335040749e-01,1.351375797494475672e-01,4.261408419245909518e-01,9.554613654809703815e-01,6.849397978902466155e-02,9.713758036739312818e-01,3.478443045116807464e-01,7.022863507844753772e-02,1.016968350367696422e-01,7.274373992265549260e-01,9.379020687827938074e-01,5.570350390515587113e-01,9.625501096120029354e-01,2.793350486571531954e-01,7.870782343086645261e-01,7.844607942640940967e-01,2.557637349292729012e-01,8.755653006811728867e-01
2.749483179402198441e-01,4.810435936094690224e-01,1.226307824391257850e-01,8.041357028735822698e-01,2.935374776683390419e-01,8.935507726187252864e-02,6.303807433175672159e-01,4.227470737248837929e-01,7.339654532199587633e-01,2.845779348713515233e-01,6.113846222512462347e-01,3.730279620382082051e-02,1.898964933491472107e-01,4.036963282728513458e-01,8.859914175974749062e-01,3.554656384513732448e-01,9.651268625023702308e-01,4.624963941499386499e-01,1.103093594201750606e-02,3.067508238740924154e-01,4.066210612495909094e-01,9.162924226329611788e-01,1.311098486669791049e-02,3.808577951040487131e-01
2.088882894268783985e-01,9.283423706256931363e-01,1.432702837993853340e-01,5.543662528597119721e-01,5.300515026327724533e-01,6.944014893512159281e-01,7.317046365244633810e-01,9.822105984704431192e-01,9.455230922530942772e-01,8.487943457276946324e-01,2.664809414106146801e-01,4.619825974035914329e-01,1.928450593201464780e-01,3.157300577007161047e-01,6.367339435150171090e-02,3.078503981860640226e-01,7.911834718891555540e-02,3.000300527139272352e-02,5.819989044090935204e-01,7.198283431579254321e-01,8.118913042215274434e-01,2.852337867224023493e-01,2.459409551595553856e-01,8.238642358973344848e-01
8.629517372064173797e-01,7.660959680207763967e-01,4.942004167666904646e-01,9.661935317734505757e-01,2.312553285729458674e-01,9.871415051770587867e-01,9.930548491685914358e-01,3.027443236977593877e-01,7.924556970812198786e-01,3.399636681733537308e-02,4.636649560881484500e-01,4.834585837076437742e-01,1.715916238782096981e-01,4.267460562727343754e-01,7.066459303466389452e-02,6.468032635607467995e-01,6.296407419495050339e-01,8.087181595452013205e-01,1.810428236353126275e-01,2.140084268951184254e-01,4.154678343038851196e-01,5.706248313162637364e-01,7.404604386804988225e-01,6.378040388321858378e-01
9.907376899414657156e-01,8.420503635545518728e-01,7.926282279505110218e-01,7.029886794006710016e-01,9.241428324616861589e-01,8.070661251313580031e-01,6.833791455147407911e-04,1.267777435276280229e-01,9.710464568315541056e-01,9.209418563218600973e-01,5.845441267878454666e-02,6.538692028820829449e-01,5.858930362875159892e-01,3.920931940249856584e-01,2.546977533137551597e-01,6.487226648068623591e-01,4.295089666953461616e-01,4.422465329366054299e-01,1.923760355139248757e-01,4.967932545188946114e-01,5.218015527650704533e-02,4.146995955227959496e-01,6.022785491737914221e-01,6.583637009106755311e-01
3.712911256630068574e-02,4.399398327549989829e-01,3.313184438795290232e-01,8.677123472685431826e-01,2.440674050104770787e-01,6.754611329898935201e-02,6.378457553935963364e-01,7.419967588383385992e-01,7.662729888578666548e-01,4.299569110016980833e-01,4.381068222799031076e-01,3.268723475325996386e-01,4.052203973296225059e-01,3.855493453173240020e-02,4.315829168312069336e-03,7.061835430310866579e-01,3.376920830677071494e-01,8.937982117147569294e-01,8.145773184254314625e-01,4.492331318108740978e-01,2.311394781683795141e-01,1.034847084473636269e-02,9.946633883508348983e-02,7.662128417823004245e-01
3.226065159837975937e-03,4.627623595910029253e-01,3.005974264309917432e-01,1.722820697221625896e-01,7.256120849068734557e-01,1.426798546744638962e-01,3.926641033716496421e-01,2.416651064393830206e-01,5.880871443405010224e-01,9.126943934880004106e-01,2.181203328208553838e-01,2.260744308869801766e-01,9.482821769271909673e-02,2.698856724153791409e-01,3.440228465252809231e-01,2.909485195746741582e-01,9.656092176566464236e-01,3.950081675674086412e-01,5.566079534784742489e-01,7.744253193537866675e-01,7.970885574578228105e-01,4.431789316555113656e-01,2.597451608556856084e-01,7.310686206277006161e-01
5.212456173787181068e-01,3.289496162126616108e-01,8.323801541662264603e-01,6.143061121435924310e-01,8.285187803958237174e-01,7.337978423727817834e-01,2.384496692273224139e-01,3.887503759592145780e-01,3.664227460320677587e-01,4.105794620381720827e-01,3.373475390899066118e-01,4.139787757470195784e-01,5.609632143701506202e-01,9.378119764249180923e-01,4.341339550556753690e-01,4.023134393845926304e-01,2.794774560503621164e-01,9.772939565749144686e-01,8.585953178606767766e-01,2.619141541270762485e-01,1.626766555121417490e-01,9.128271983191111882e-01,2.102136478293388511e-01,5.055322890353975973e-01
2.500537740677947207e-01,2.101534263440486827e-01,1.020213215320959488e-01,7.666273530369428491e-01,8.594876701328307833e-01,1.855626537314549462e-01,8.731051369570544951e-01,5.605586131673624337e-03,1.159957960790313630e-01,4.411305464323138636e-01,2.344003188553472894e-02,9.875740359823470538e-01,5.395938968129443403e-02,2.654284890926471019e-01,7.690463101501938681e-01,6.466979001482743294e-01,5.273937489760122110e-01,5.769015666955815691e-01,8.888105067039243634e-01,1.655047331683746625e-01,6.060621513465310750e-01,9.667802504870415259e-01,7.646953655538673011e-01,8.008185590242515861e-01
