4.251089896606876639e-01,3.858171937600218815e-01,2.757305496214864649e-01,8.563850962087238283e-02,6.984342732603284754e-01,6.539998581412115319e-01,2.642432306306806700e-01,5.380649049159549335e-01,2.961721459287486313e-01,2.170550240042168344e-02,5.512639651460937706e-02,1.637398316050444613e-01,7.615249444305075555e-01,5.896176794391786435e-01,7.373016672452360476e-01,5.371786350501026597e-01,4.135029421587111953e-01,3.025379780347656755e-01,7.898024291052790913e-01,1.072971710553805025e-02,7.440392859813077520e-01,9.941604614123646932e-01,6.499968374020099748e-01,5.570151721173030035e-01
3.609782065377977744e-01,3.544011025841609097e-01,8.717083862835741659e-01,6.217315223219085363e-01,6.142721342826392705e-01,8.429667065967120232e-01,9.211724537324812445e-01,9.601188265964477608e-01,4.657877362673458199e-01,8.069275410824606753e-01,3.138518393704452514e-01,7.460775227261412512e-01,9.377204678862572917e-01,6.690503772275335770e-02,2.176287728212220607e-01,5.257907090984125231e-01,6.342929279805914478e-01,7.025593768444194920e-01,5.651688570909827458e-01,5.454888561095992960e-01,5.994766227735494057e-01,6.672108027338363723e-01,4.828515784444794567e-01,7.698014224393585625e-01
6.324929087981182585e-01,9.410338631393483366e-01,3.078916706968970463e-01,1.338479821790505842e-01,7.106854486164776441e-01,6.767326054594825502e-01,6.978477627829026142e-01,2.919424598599420495e-01,4.588856838266661686e-01,4.595715604694966538e-01,4.612350201840920150e-01,9.203056464970774675e-01,5.965915558257485207e-01,2.887923473276162722e-01,8.040354853524380729e-01,1.310104349619406472e-01,4.802837207403366504e-01,2.465887541851886633e-01,3.308939339363109466e-01,8.508318182747747205e-01,3.599712129827435936e-01,8.711508334146179644e-01,1.167909685947432497e-01,3.492679740353799023e-02
8.932173058607720817e-01,8.111970059278175160e-01,7.951105128634601282e-01,2.411067056232257810e-01,2.489756306539877562e-01,6.062506362432328322e-01,1.174668534305854939e-01,3.749431764385291466e-02,5.664304073218267011e-01,6.727951679150530051e-01,5.377909768120792133e-01,8.640813745759334807e-01,1.356733932257141451e-01,6.732426995223986799e-01,1.520689054415881314e-01,4.351087435084899369e-02,2.943585778922878093e-01,3.051620132420662657e-03,3.963720069989125072e-01,8.626772933320869807e-01,5.953350890172766086e-01,7.929568803807676147e-01,2.436275622267572993e-01,2.261241294907256894e-02
9.140179034239040989e-01,2.709183970626805049e-02,1.252487776806218145e-01,3.123383975588353012e-01,4.577713924973524362e-01,7.928080362629623679e-01,6.938025254308742840e-01,9.368433214310124546e-01,3.339565990170993981e-01,2.255044886872318299e-01,8.416745115676498301e-01,5.975389304589180384e-01,7.297926524805248283e-01,3.439530308076763632e-01,5.194857532611434348e-01,3.328319472720143724e-01,2.742659284627925187e-01,2.295879117397058300e-01,7.675472054999339377e-01,6.047489976967215242e-01,7.684967175207250145e-01,8.564148533200349744e-01,7.708127825260258081e-01,1.615811883795398307e-01
6.972406077737337560e-01,9.806422495218084512e-01,9.433596330054710988e-01,3.262418809794631613e-02,7.956727043230117369e-01,8.508015378047936172e-01,9.056963609199718546e-01,4.877685130381456124e-01,2.833002322635624903e-02,2.724055703376093707e-01,5.394981314211558798e-01,3.500814780469110321e-01,9.852801920687371817e-01,7.381343951804472114e-01,4.341656997822829211e-01,8.669372087569096053e-01,1.053405021897910743e-01,8.111701717169128578e-01,6.965646217675232066e-01,4.055613586917925506e-01,9.242076423645657623e-01,8.892487846982987110e-01,3.649233979323726063e-01,3.888795710224590696e-02
3.604609868839253606e-01,7.234809296528827982e-01,6.373790542977930684e-02,3.041290027916495609e-01,9.903854572212368312e-01,6.170007666180424843e-01,3.259719125757175595e-01,4.039687858883820315e-01,2.284284727617080790e-01,2.268296210137794588e-01,6.745670510917276541e-01,6.190166522892194267e-01,2.321889855701283478e-01,2.992072703556702962e-02,9.051135122620177498e-01,5.359558068432244138e-01,8.424473004979032842e-01,4.711848601342747411e-01,1.769083268668925069e-01,9.316465776760375350e-01,7.757089225090612050e-01,8.485370197049670882e-01,2.385611917014168748e-01,4.932052236058116490e-01
8.022812889936621339e-01,2.288464230733204818e-01,4.925029769533464385e-01,2.618880665672835839e-01,3.309779485466692872e-01,8.169365202028429085e-01,7.570885204037186567e-01,1.033184818574969244e-01,9.586886924533006837e-01,5.807355115867735007e-01,2.776065305243976544e-01,4.106056087213573180e-01,3.615879504893706464e-01,8.859926490609771887e-01,1.467069107156889762e-01,9.089127932625182815e-01,4.616539892431867909e-01,3.480372211008089245e-01,1.429836218233284661e-01,6.814471188223242271e-01,5.565054601919444677e-01,3.490208376003908208e-01,9.472111412779914419e-01,9.982264468475691155e-01
4.067679928049396931e-01,5.404245013433836009e-01,1.741848702449751984e-01,2.166633021886865684e-02,2.079341504105901572e-01,5.610817893077331142e-01,6.873765000399728597e-01,2.622843988603924537e-01,5.844518936047833346e-01,4.852131218456615658e-01,7.302712911631852322e-01,8.698583451019442636e-01,7.103210918395068685e-01,9.353277625021542141e-01,9.941846189649926613e-01,8.815742711894933858e-01,9.063230390781988888e-01,2.107230143852882875e-01,8.688035904251294461e-01,1.201228647214398482e-01,7.344201165481886173e-01,4.407730461605252614e-01,9.660006836483144843e-01,2.818007616285486128e-01
4.496002720711067546e-02,8.376801661222283979e-01,2.456819812475751208e-01,1.279528798898704745e-01,2.306183896739255612e-02,5.362307765739822152e-01,3.701696948046097058e-01,6.570579430249976483e-01,4.647960197212580580e-01,8.681109047570136905e-01,8.514810579896263665e-01,3.724027892473257273e-01,4.787081775704320474e-01,4.194607772778362609e-01,8.518146690698473744e-01,1.134561768232841272e-01,3.920248593486378441e-01,4.319569640222148399e-01,2.259964408061377883e-01,7.454872369029958978e-01,1.201675346683065415e-01,8.672382354888541478e-03,2.811907902331838294e-01,6.943358594422176511e-01
