2.457099664665390648e+00,9.058298809895103387e-01,4.525372305311842203e-01,9.284360436339985645e-01,9.141677689590383959e-01,3.631758315705265194e-01,7.724159115648829843e-01,7.052165045782641251e-01,8.084395564410946644e-01,3.883592405405456582e-01,1.195023052531389185e+00
1.497445632234522206e+00,9.257807168297403910e-01,5.414773381309762046e-02,2.936473979156301595e-01,1.079906906638354425e+00,3.600345360939186112e-01,5.663091303457995496e-01,9.464171169902199088e-01,1.841397693538133207e-01,7.021503090554237492e-01,2.663860143907005873e-01
3.518995422253707428e+00,1.380901123729052271e+00,7.242250586970627735e-01,1.295844301380644881e+00,1.803422207931303811e+00,5.808041010071106625e-01,5.374401226416032629e-02,7.428743618397490867e-01,1.351009249964686409e+00,9.512280019789267627e-01,2.042519743342055882e+00
4.176495677110430904e+00,6.715556163709233140e-01,8.691289168299446422e-01,2.072820258405338567e+00,-9.893223586927326618e-01,2.623785088525186548e+00,-9.141740100543012115e-01,2.142135022255633015e+00,-7.342927642817652645e-01,2.956687156950949635e+00,-9.365596503128689743e-02
3.649020911858097183e+00,2.212099971307883717e+00,6.298526358900736755e-01,6.576184332148418132e-01,2.026907425739120416e+00,6.889232474427596786e-01,2.655244326062799476e-01,1.283251286446526862e+00,9.469564553668053941e-01,7.248309672266597392e-01,1.417018671969114019e+00
1.040534394302574439e+00,1.102816090196038212e+00,4.992397293320369189e-01,9.917974530185760251e-01,3.792333879705007682e-01,6.623571020797848208e-01,4.022738449314154641e-02,7.819491877716796546e-01,2.196200613619581077e-01,6.664962327300618661e-01,6.651308727403100196e-01
-6.392300682457648930e-01,4.809452372724006275e-01,7.707088931766516993e-01,3.405904801791850289e-01,6.683777310692440299e-01,1.008237263262580230e+00,1.395419139280726695e+00,3.010969860295320544e-01,1.007011869038390239e+00,1.413035935835413037e-01,1.142906454280348427e+00
3.280636020228291816e+00,2.680193538512734563e-01,6.446747488475060850e-01,1.781684935991550756e+00,-7.656393976515620814e-01,1.514321755982723339e+00,-5.975158109618259328e-01,1.532764104767019075e+00,1.999554901351282832e-01,1.988268777022293543e+00,-2.112627729571625590e-01
1.010046704301409637e+00,4.678797631246215394e-01,6.259262479282393654e-01,3.161287528243160727e-01,4.146258445300476936e-01,8.369826116196719124e-01,1.837861381117397996e-01,1.364153142855230316e-01,4.564964575320404894e-01,4.515811219767715823e-01,9.534636373848532909e-01
1.573632286299501692e-01,5.956544756155706111e-01,9.580092882650687036e-01,8.666070290012126698e-01,2.269104075974127943e-01,1.088448647348305043e+00,1.047265421765244175e+00,7.987224678937340228e-01,4.189251451888751920e-01,7.093755289834317024e-01,8.564976656462085502e-01
