6.330561816196168534e-01,2.367778244594420656e-01,1.823418989881202545e-01,7.776508201932348374e-01,9.462809327557542005e-02,2.931783327247261539e-01,8.422233828567523561e-01,6.613668890959667479e-01,2.286577010926335030e-01,4.485677345416494433e-02,5.347222793438582977e-01,6.534840367929768412e-01,3.485005526802588127e-01,1.976196626976545190e-01,7.986081252799959174e-01,1.971282311568456347e-01,1.805588401141611232e-02,9.142318256133169507e-01,3.949091915258436947e-01,5.256039764711517570e-01,4.826424774947768448e-01,5.563803925301442632e-01,5.710201924899751535e-01,1.374175163973055946e-01,3.531400322694197014e-01,9.334087364151218980e-01,3.313139206717964358e-01,3.448644160268221626e-02,7.578413151862716246e-01,9.283667944904303582e-01,8.519402411837132538e-01,9.588445721046392478e-01,9.965060960215403885e-01,9.178218476475598075e-01,1.448620931104758203e-01,8.983798991652025556e-01,4.738867004084861279e-01,4.395541581710412649e-01,9.414521580723553829e-01,3.599573284857133793e-01,2.113667593172996462e-03,4.503454920873344314e-01,6.959325727350029744e-03,5.524560077612432618e-01,6.520698671411808700e-01,7.075530827676442813e-01,2.986750904507037285e-01,2.116695569518424191e-01,8.778774861340518099e-01,3.708132808595072660e-01,2.562939879311021407e-02
2.404730484653679889e-01,3.641089950164132505e-01,1.738690241314218010e-01,5.294150986013259619e-01,4.320866934378103652e-01,6.019004401448501129e-01,5.917660118442528150e-01,4.175448899483463761e-01,4.874767490048075302e-01,4.371034773817938923e-02,4.232847083936905896e-01,2.466547080242198486e-01,1.017362949392965898e-01,5.957261677449045001e-01,9.616148236173913677e-01,9.370788270929223396e-01,6.327563576388812727e-01,4.326306065246083854e-01,4.057052601629486110e-01,5.736962176200968155e-01,2.799861425605256748e-01,6.248364693242802748e-02,8.593187711898464531e-02,8.108279539031925109e-01,9.821881727951886631e-01,1.794591243266122627e-01,9.536551087557491035e-01,5.999309300102305675e-01,2.608285088866503232e-01,5.483964050267360335e-01,4.227183125528448659e-01,3.370842247339808084e-01,9.953369079548437526e-01,7.479006765944939961e-02,7.273838840314162946e-01,8.012902900201673839e-01,4.834590588931286792e-01,4.491899178854332764e-01,1.611260754448201604e-01,9.900359845564048467e-01,5.117396096746085199e-01,5.228635490189160739e-01,7.435997623762542474e-01,1.016645897695959144e-01,9.438172165015440429e-01,9.616210020430938643e-01,4.840647995015190386e-01,9.567323020006068823e-02,8.079114304858500129e-01,9.741156032321375280e-01,8.018143981065817272e-01
7.507284890483911788e-01,2.828378602838411693e-01,1.796963042305124159e-01,5.251015633583051567e-01,4.714031819939725754e-01,5.870614960323876641e-01,1.819798452672156674e-01,1.366357078481333920e-01,2.692383285746653421e-01,8.736114947029038902e-02,1.580390739666353017e-01,6.734074617540878327e-01,7.966839061211055117e-01,9.517783490389786216e-01,6.242113483496289916e-01,5.399228895403213047e-01,9.606436912515099458e-01,7.939827998287727340e-01,9.919103127106595474e-01,4.065092392839390056e-01,4.543948141995769463e-01,4.423000636642414607e-01,8.882914793315632718e-01,9.450082336291314444e-01,3.628891471264072965e-02,4.743489418788655598e-01,1.428493715444832945e-01,6.565811144202503558e-01,4.131269523836763602e-01,1.584016196728070813e-01,2.472109409593491458e-01,7.106517448137320558e-01,9.996530706601673977e-01,1.382772700426155854e-01,6.381266315534366296e-01,1.161471255778867562e-01,2.895002899210353808e-01,1.367000860607173740e-01,6.816473902333106683e-01,7.236390992151816581e-01,1.756870917319022229e-01,1.688935988307155300e-01,7.520372954270404531e-01,2.924292029939146165e-02,2.354394847630045806e-01,4.699816053953724815e-01,1.102362416834650194e-01,2.881908620726963965e-01,2.513292150062795827e-03,6.266988900244930827e-01,8.501526945435847749e-01
8.054963754612030069e-01,8.586268321521652869e-01,1.437314312037907271e-01,9.305784527952697394e-01,2.534164277273073251e-01,7.265215928535707635e-01,4.083716512054323955e-01,3.730270858457895855e-03,1.145695082404379894e-01,8.064900307801791124e-01,8.470231270710979476e-01,5.484813593731355796e-01,8.568637732241868310e-01,1.520252651832681989e-01,9.862120787032140345e-01,1.714779013893051873e-01,4.590968143322633477e-01,4.013576435199108783e-01,7.364896768678181882e-01,1.548631006187686232e-01,7.097097796847375850e-01,9.507498425840396061e-01,6.912223295830211001e-02,8.896418288812815156e-01,2.754851250316984190e-01,7.129914809902798689e-01,4.184172371058081374e-02,9.246758829025201187e-01,7.137169815626507319e-01,1.334190929074092757e-01,3.504912052912689813e-02,1.331909292986424020e-01,3.131439056381151165e-01,8.489772975780819353e-01,8.576259371470692505e-01,9.318512633603082129e-02,4.136105893279228285e-01,3.724483637219020427e-01,9.842877157259901644e-01,7.513172939283796481e-01,7.493797133380957209e-01,1.758728072544230026e-01,9.060642568502218497e-01,5.002784278985787925e-01,9.183755608763285450e-01,2.630596362358378348e-01,8.226360603854732112e-01,8.931223980997563539e-01,7.242481030204603876e-01,8.204992077600192779e-02,9.161892313700746859e-01
3.865856932479860841e-01,5.210284320796302326e-01,6.641699512849920106e-01,7.164312658375114884e-01,5.688350020941739249e-01,1.947158644921366255e-01,9.086798402367488592e-01,4.437656103303517785e-01,4.828394945040552777e-01,6.054340223119936137e-02,6.911941302246698005e-01,9.661561974890213733e-01,9.196267084106614087e-01,1.427081389710777026e-01,2.200812415373982756e-01,5.689996107761153832e-01,9.456689143281273857e-01,4.284607499166681599e-02,7.638505969012010510e-01,3.019378707161365361e-01,6.734476189122992063e-01,9.784014936163789589e-01,7.744403064966948191e-01,1.074734050162775567e-01,1.702992338443259923e-01,3.878672354095394903e-01,8.914757862771774954e-01,4.425721860668281327e-01,7.943105309725558838e-01,5.192456045458493374e-01,5.918211156660629912e-01,9.364016249869154818e-01,4.205619761271838231e-01,9.406258585412553552e-01,2.417123899151982780e-01,5.937196482558225741e-01,3.556106736758894993e-01,1.328638629560672246e-01,2.471547083630694086e-01,2.125944830786090645e-01,8.375370059713198589e-01,9.887473897087176722e-01,9.246593787524346464e-01,9.224079061571081040e-01,5.515049426086535700e-01,2.219781606566034737e-01,8.058152329754723064e-01,1.827115672637537047e-01,4.875740479530694671e-01,1.595160721156752004e-02,9.111459017910183977e-02
4.405227690943938068e-01,9.904420206430194495e-01,1.739308446808014441e-01,1.724181758024163624e-01,9.413573174836561419e-01,1.865760439096190160e-01,8.369214451648699926e-01,1.971850782040690531e-01,2.752252542202736629e-01,4.315650953312573090e-01,1.766191450268750351e-01,9.287878841989121170e-01,6.767319117916403837e-02,4.440308028594432965e-01,6.296883654963594257e-01,4.652970170996988397e-01,7.440302171094540507e-01,7.950034093356075360e-01,7.964949876874565238e-01,8.461722662453904364e-01,9.404055968362056150e-01,5.097889252378355884e-01,2.604636457306875874e-01,4.576792675818519562e-02,6.056783390332323158e-01,9.186327544475253459e-01,8.516428833411757715e-01,1.362046518931748773e-01,7.417418293373388982e-01,5.372189657302725019e-01,6.940744721898542968e-01,4.339116085318908134e-01,1.113694983891233559e-02,6.344330188554294647e-01,5.939360505369574161e-01,9.933387935880017006e-01,6.858123691546268441e-01,5.564683896390687501e-02,6.907447932196565388e-01,1.138122312608554898e-01,9.949362610851920641e-01,4.181551756166292932e-01,4.707723948262596547e-01,6.764067618022078232e-01,9.060755369704742712e-02,5.636371521368427340e-01,7.679550545602497058e-01,3.884297887982843811e-01,9.537869209793977676e-01,7.204779591206827982e-01,9.927885301780624561e-01
4.435236284258632367e-01,9.245452216677779722e-01,1.848166669578441557e-01,1.523456774298163063e-01,1.543044178609701556e-01,6.769070968295165525e-01,2.622886889052675752e-01,2.204993701141688689e-02,2.757717271509328993e-01,8.079012136600336458e-01,2.338639266842491571e-01,1.268673899042558340e-01,9.246597367632790609e-01,5.329328273473753486e-01,5.183438207811225107e-01,9.169743018866856055e-01,1.811268583700412771e-01,1.973037069940430932e-01,8.119132646099527229e-01,1.444130631089475258e-01,8.921413465252104880e-01,9.691167926630810392e-01,8.206732385401236396e-01,6.725944391703873038e-01,4.290612557602367927e-01,9.165889350106912747e-01,9.815899516424693161e-01,8.908264423442884272e-01,4.771250466062028073e-01,8.171219665368717466e-01,2.417801283614593455e-01,1.333718947702883240e-01,5.833630961600712039e-01,3.085499335749353200e-01,5.285815509360543007e-01,6.058957809742199219e-01,7.130654868020328552e-01,1.845864529177507762e-01,3.012510032524742254e-01,2.071681177507860294e-01,4.377756436775518400e-01,6.396641635479224375e-01,6.182908102001599682e-01,7.824256331877561532e-01,7.370096349021744153e-01,1.166360179856642532e-01,1.265026260463197882e-02,8.028358259381661588e-01,4.674155897439075114e-01,5.032904640911961547e-01,8.791653262236276412e-01
1.171570323870759767e-01,7.536491921705080754e-01,1.593769335397595688e-01,6.011970122268232020e-01,6.131873487476862117e-01,1.419375460874287009e-01,1.349554901410487950e-02,5.179048975893377760e-01,6.412548745369920367e-01,3.187588418901693421e-01,1.330036658614197620e-03,8.283869774725985957e-01,8.582464504625383350e-01,4.091327757227578577e-01,4.843768976660874914e-01,2.750672347437391752e-01,7.309663262222927393e-01,7.927963533465210988e-01,4.683114298952201215e-01,2.650889672850155199e-01,4.124993521797983842e-01,7.321162188401434401e-01,4.612268787671465198e-01,8.279985916652157218e-01,3.705069437360670737e-01,7.271086589163563429e-01,2.827324889912183892e-01,6.596643090767660977e-01,1.587760264602234850e-01,3.496364157484814772e-01,7.796709800014395286e-01,6.793874509211378365e-01,3.613990142305356645e-01,2.206062761688927232e-01,6.942032175085235401e-01,1.694020343524806904e-01,9.635905627316841970e-01,7.055518599181743733e-01,7.503710757877565252e-01,1.251296913575727920e-03,2.834115003822720302e-01,5.348489954133416324e-01,1.592723904565338522e-01,7.729451972778537128e-01,3.910271489387944222e-01,2.720327834481166551e-01,1.599001625808387228e-01,1.673454691060687338e-01,2.924167795456052987e-01,9.710878700806445663e-01,3.631979014436045317e-01
9.307713605375441679e-01,4.087589793629017310e-01,8.399507436553821371e-03,2.635883868882638037e-02,8.075836039447115144e-02,4.999287636390314926e-02,7.097434267052612489e-01,1.348323694412258966e-01,3.272242522718064039e-01,4.726851487149215103e-01,5.485861552570692190e-03,6.311706826649261526e-01,8.807049251819627500e-01,9.430315766938484057e-01,5.307827889030349855e-01,7.718083176822251312e-01,4.000748277459620361e-01,7.642942944523231086e-01,3.927352782940357612e-01,6.560031579969149984e-02,5.908923247723700811e-01,6.500860763613549587e-01,3.000325616405619122e-01,2.024497424970079784e-01,5.072271851057530423e-02,6.832419688644986167e-01,2.282523294767746513e-03,9.351357415451947430e-01,9.065100497663117762e-01,3.480841701480440475e-01,4.270063569198356834e-02,8.169602461032072771e-01,8.107332174444646933e-01,6.414194866189084632e-01,2.682171686960358459e-01,8.087205776426633630e-01,5.332249210737297629e-01,9.046322544390708043e-01,2.728673128727293618e-01,8.106185824555189878e-02,6.159073204845261218e-01,3.901656466780221155e-01,6.646266190549708908e-01,1.618072199525514288e-01,8.248401820329085421e-01,8.873114960612694668e-01,5.512066996683796516e-01,5.314078696299368021e-01,9.120948519330929205e-01,4.968700031328089350e-01,1.760263570073878903e-01
6.856320602189326374e-01,8.852418124669479971e-01,1.341264130520397613e-01,4.051606860462841908e-01,8.727894963383560079e-01,9.530821896196394194e-01,7.381890213725990080e-01,7.225284176142143799e-02,4.112130864520431306e-01,5.626460822494009362e-01,5.623996541131786042e-01,8.493603337551741683e-01,4.236194622783963082e-01,7.220706394421034791e-01,5.209016244600420675e-01,2.431122274732476773e-01,6.433351873689820977e-01,6.509884457718446704e-01,7.783408213148212962e-02,1.366202208884738090e-01,3.120927301431101197e-01,4.584602373810339193e-01,8.247604163937753974e-01,9.436021253656067254e-01,9.944424121985528942e-01,5.948892629671207466e-01,6.392600350266673948e-01,2.785935350463679683e-01,4.002673788994396409e-01,2.806303612822722560e-01,1.959055412465824375e-01,5.892378238723999795e-01,7.165564875279905044e-01,7.912135543541540805e-01,2.850970688758036609e-01,2.066732925799021903e-01,5.238453742085354969e-01,3.696064590717740295e-01,9.632314844536524756e-01,9.419857335494103978e-01,2.350833675545744850e-01,8.742101804454665004e-01,9.623691376115428575e-02,9.505133183238089201e-01,4.267745689647592933e-01,8.763506378526391138e-01,8.805594531235589884e-01,8.523647878581741555e-01,2.635565312303289609e-01,4.582283846279615602e-01,5.898346302625310233e-01
