3.684016600828241561e-01,6.169430158024422628e-01,3.458739878907708398e-01,3.804729591087463447e-02
4.990264539932495191e-01,7.347506264218101046e-01,2.047749386941930538e-01,3.864946764190230200e-01
8.447832897725691126e-01,6.901645389524287966e-01,4.717990351933248894e-01,5.136017037468452173e-01
2.196085838008007274e-01,6.898179507347046435e-02,8.962472491873877400e-01,8.126856964691948626e-01
7.948587264794433338e-01,6.505749072814572820e-01,5.233562070888538864e-01,5.983815761667664601e-01
7.271410563580474884e-01,5.859608811824147390e-01,4.414598633583466381e-01,2.404315705661655977e-01
3.553524728920464115e-01,8.219007394987043469e-01,2.565106225589638411e-01,4.298029711234214734e-01
6.071922344922102699e-01,5.721316215772930258e-01,2.910162509616676108e-01,8.778131961208338607e-01
1.069124048238027092e-01,2.875237121813757346e-01,7.940376345283419734e-01,5.453259243987466087e-01
2.150570459864217243e-01,3.921377113967239314e-02,4.100349020544498124e-01,3.791910900963514353e-01
1.427911452190723240e-01,6.573057207576316063e-01,4.406341221099603356e-01,4.932619397333581901e-03
8.788533446772935909e-01,6.505966961684674921e-01,8.696780535559829328e-01,7.868882020303502589e-01
8.384053445501292723e-01,3.369426174450538269e-01,1.964519831358901847e-02,4.830094986729704942e-04
1.721960101272638211e-01,9.132860088755313521e-01,8.622216407933986915e-01,1.671512301802944300e-01
5.224102191261519312e-01,7.655238596122623251e-01,2.916496961602379479e-01,9.138237402914424212e-01
6.867405745518907478e-01,7.053055797042430131e-01,2.040744126655190671e-01,3.507861239182802349e-01
6.492553805922165466e-01,4.654146013667055382e-01,8.125874443023095584e-02,8.593729975128883147e-02
2.854489919473851556e-01,5.405538632291195800e-02,1.784175627425722555e-01,2.700646298873607964e-01
3.545024804374610206e-01,1.990227779709669020e-01,6.371178202522306266e-01,8.390117083885315630e-01
7.180749223515560109e-01,6.862120764925436767e-01,6.910031714726526664e-01,5.874685775025108025e-01
2.045332695401366196e-01,3.508195315233111344e-01,5.228892112988643426e-01,8.677518498471658015e-01
3.375069211664712965e-01,5.407412940549911617e-01,4.392267696563044721e-01,7.608124294318188152e-01
6.018697565779297376e-01,8.854030177633253063e-01,1.802419033076968491e-01,8.749501929672768297e-01
