7.324655417061980422e-01,9.977421161032516972e-01,3.457293581944337335e-01,6.167073123068153029e-01,1.765957928073433880e-01,7.244065489369408972e-01,7.656259277064605406e-01,6.849364352643889653e-01,9.858101350807660923e-01,5.292494015426055798e-01,6.993253113620683248e-01,8.241236488854563058e-01,6.382147197460452670e-02,2.339640984480687580e-01,4.709019565485336178e-01,2.541415813145090352e-01,9.621609638222461403e-01,9.176787322088303389e-01,8.455591527068149205e-01,2.170594201227070696e-01,6.731116049065327678e-01,8.023216666108696771e-01,7.337131027889736146e-01,4.343811014669440862e-01
2.448583445986144413e-01,5.839813992007552024e-01,7.156217314804195206e-01,6.653934594002421932e-01,5.942164923280952582e-01,8.000643479768260180e-01,3.692460333200088263e-01,2.500043027374343474e-02,4.033471690705765500e-01,8.843057566205767550e-01,4.955215381900912597e-02,9.460713938878051454e-01,7.891409768034518546e-02,8.394122865119569843e-01,7.135354588295398370e-01,4.383281006928319012e-02,7.649807081407070664e-01,5.667483293000151745e-01,4.137555104815345830e-01,6.253995758094905710e-01,8.562153332543001039e-01,7.041597982226269758e-01,9.773330183267614490e-02,7.255383898400609155e-01
1.543123339592024079e-01,4.419627487176553959e-01,5.411346960886109780e-01,8.430284389434006265e-02,9.201634396292952545e-01,8.745639514530161307e-01,5.478684794763322152e-03,5.017075966907891260e-02,5.863536832455786829e-01,1.437096221424642994e-01,4.019431751322035673e-01,3.987908941862684520e-01,8.079961347749401446e-01,1.992967893678690983e-01,2.811851045563640294e-01,7.592822815013464677e-01,4.282056387463519798e-01,6.245943084666045753e-01,2.424773456234844415e-01,8.358363812898129686e-01,1.767925790780074946e-01,8.245696894788291376e-01,5.903117316324932862e-01,6.512733304044161509e-01
8.011224549192099698e-01,8.905733531261221803e-01,4.778930745115076428e-01,4.988154074400614757e-01,4.521918866490004518e-01,4.394182365672238966e-01,7.468233171717969521e-01,3.323623192854205932e-01,4.275838790285841906e-01,3.053351722768494758e-01,9.806269160296253729e-01,1.168568511850005542e-01,8.751331477379937773e-01,1.688217946764778432e-01,1.246869086425783646e-01,2.967090136200267736e-01,4.714601327117440288e-01,6.731857528815456959e-01,3.522827266570357496e-01,6.782625593544121534e-01,9.279411108260764429e-01,3.299612668165945450e-01,5.008547588163836384e-02,3.069612629103830592e-01
3.399687865810627763e-01,9.032325576661651700e-01,7.806196884097338362e-03,4.062238490787754008e-01,5.741045177759263041e-01,2.437115522813604329e-02,3.696188328303706694e-01,3.741783389697423967e-01,4.661938897989572617e-01,4.178175984536554033e-01,9.626369672785043408e-01,9.844863283156214395e-01,4.949019661255458225e-01,5.588016438632092964e-01,4.230373564552810661e-01,6.899649122593333184e-01,1.326524269151139190e-01,5.454753308580282400e-01,7.156819663748812399e-01,7.950023029070397707e-01,5.081724831010602239e-01,2.833218256993208506e-02,5.366545480529654188e-01,3.222868452361464797e-01
7.929870984845911464e-01,6.594991690232833159e-01,4.202105143885024319e-01,2.309430332511366313e-01,9.219489331752263039e-01,2.348857534255607282e-01,1.645331304170005726e-01,4.178471897694482351e-01,5.772450000081150723e-01,3.739304622102187503e-01,6.399956622705961218e-01,8.507100125222256670e-01,9.600763535252044845e-01,9.750147528908792438e-03,5.655820197677198236e-01,2.186379323389852081e-01,8.417517482423365616e-01,6.976444743550582750e-01,8.621350282460890080e-01,8.569632065755361516e-01,6.891107526558895024e-01,3.035487907963662080e-01,5.375743976790241518e-01,8.012733554322709617e-01
1.291942931098258862e-01,7.888381877762925543e-01,3.986825066076609136e-01,4.021075880936356706e-01,2.531505715045651028e-01,5.469048877906013129e-01,1.836690466573664970e-01,4.665488294989995621e-01,8.977423366355963275e-02,2.073100100022932102e-01,6.256040707888324004e-01,3.535629380180264070e-01,2.646734883156546259e-01,1.872112309123104001e-01,4.475956300693042511e-01,4.989582396030608491e-01,6.957714769059309967e-01,5.021545494806631815e-01,1.941912599912722914e-01,3.112280758995529251e-01,5.341465049721306757e-01,3.671067439366900720e-01,7.851279670763057217e-01,2.998700354429777448e-01
4.372999763732023926e-01,5.063189019708821403e-01,5.820196283140639526e-01,8.718306345397330848e-02,7.294836640614990042e-01,5.394266063837283021e-01,7.013809698486229705e-01,5.301100541308034764e-02,2.143498121195369643e-01,2.967081470699053369e-01,1.808765268382062086e-02,8.332945822440936956e-01,3.911566223532113584e-01,9.049137810421589156e-01,4.865470051560580877e-01,9.706280169829188953e-01,8.327644632775349498e-01,5.421060415530307708e-01,3.306077308223193123e-01,8.026250250497155569e-01,8.271238618641187923e-01,6.945970190651957754e-01,6.044772658337531634e-01,1.359626945217531357e-01
9.665506973314809125e-01,1.064105654817074642e-01,7.753262695657798798e-01,2.345241079769487813e-01,9.828881906761111065e-02,3.891022253647934415e-01,4.019937729357068168e-01,8.852613856526861946e-01,2.459368813397913023e-01,3.288790474124951846e-01,5.388239239658205726e-01,1.796744762587536570e-01,7.551250253168206861e-01,2.803393361390998928e-01,5.442387435968699672e-01,3.445848464437827330e-01,2.391795199253862192e-01,2.697059102261900598e-02,8.082989692771724854e-01,1.620307803363559840e-01,2.780578504434797482e-01,1.053742874271339502e-01,5.820952652483627476e-01,6.195373383043802917e-01
9.905236483494181954e-01,8.474872533075510361e-01,7.597610467941995349e-01,6.987433855475611022e-01,4.184721207213698557e-01,1.544243641093975272e-01,2.197252538335623395e-01,9.621716873214625210e-01,5.193390874499761445e-01,3.794074523448536240e-01,6.105335834462646272e-01,4.837887987025186742e-01,7.632690109215469754e-01,1.889031214799758995e-01,1.223353411490868403e-01,9.523633634781570878e-01,9.007463819541862149e-01,4.797771469422367208e-01,7.312371140389875013e-01,4.855030401400037832e-01,1.749209580035623324e-01,5.494513434454367795e-01,3.995796258134869383e-01,5.703114664428089453e-01
