4.713347634849063272e-01,8.475409190193144982e-01,3.391477263446371904e-01,4.078776368576162437e-01,9.250042695137347115e-01,1.646471429866114278e-02,8.404928381339616950e-01,7.388569674902771833e-01,6.928083525366495188e-01,2.882028563897010009e-02,4.302967711852436761e-01,5.467160607647757464e-01,6.141967179320741987e-01,2.250685428039636005e-01,8.783044286405612411e-01,6.664056538785093631e-01,9.066647036673028959e-01,1.186293917187432045e-01,5.017624843329054896e-01,1.679323254515763253e-02,2.066218780406980926e-01,1.200863793747061203e-01,7.417967057623117144e-01,4.755026248914443476e-01
5.136193861300938357e-01,2.575190752478446754e-01,9.087053652860723751e-01,4.030767225305207369e-01,9.761853617451782261e-01,8.069913192046352934e-01,1.339566799595485191e-01,4.641028687177248813e-01,3.483586959655637916e-02,8.345716224726222876e-01,1.609307466869256409e-01,6.124606609193745665e-01,8.200657766307977159e-01,8.019113100435795172e-01,8.020918157770022816e-01,7.970488400764657033e-01,3.867803125303719280e-01,1.535809188576636730e-01,9.798676604583359540e-01,6.785631445735992306e-01,9.748331611797848018e-01,3.101205474972682508e-01,4.756843322652337669e-01,9.376893183413117505e-01
8.296093397783115275e-01,3.094168972793750472e-01,6.106394390579356068e-01,7.419993141081360211e-01,5.529236373460979515e-01,1.875340284345473618e-01,9.905817456061800641e-01,8.375460869692170629e-01,6.150202891745661926e-01,6.797677047142486328e-01,2.367472352271660085e-01,5.613866360985975135e-01,3.432258428290698715e-01,4.000113575355488393e-01,7.889978071330190357e-01,6.430711573026616223e-01,6.634452094280319789e-01,8.574891532046138298e-01,5.631160754777508881e-02,8.735770510452028903e-01,9.761374539037391829e-01,1.342221675861526853e-01,9.198924659809084581e-01,4.152475420101245929e-01
1.725187132439519599e-01,5.812826321322404066e-01,2.913569556270116934e-01,9.984610819034988038e-01,3.919792713284603325e-01,5.148306229312438198e-01,8.164852519292780109e-01,6.305409585883391399e-01,1.804489390297465690e-01,1.708534051772514495e-02,5.321289189624711646e-01,3.175351987434588130e-01,1.495301135232854906e-01,1.345254620924550837e-01,1.321203699868538362e-01,7.947929216831080002e-01,7.246269419432938008e-01,1.393253595589100113e-01,3.569367745975220441e-01,4.654956874223081797e-01,9.556413488731918537e-02,8.390707106743210408e-01,8.343036164062344051e-01,1.879233570421843247e-01
5.334286150522064007e-01,6.684913766242778221e-01,4.213069609496747914e-01,2.512936779070883420e-01,2.060950657346364290e-01,5.071576047221704187e-01,5.905749456768007999e-01,1.361858834133675700e-01,8.282550748573257460e-01,8.225041903017689116e-01,8.668386732805811734e-01,8.424909483677899269e-01,6.823268003508573543e-01,4.900345666480916407e-01,6.777643757921513190e-01,8.805787951185599649e-01,6.734598492790356827e-01,5.107057062994356800e-01,4.918059003880900226e-01,7.153147619290141090e-01,4.802268641621459944e-01,2.134503155241445072e-01,8.849716866167480767e-01,3.857035905512573581e-02
4.200667184684669930e-01,5.743181625267400614e-01,8.360262115302317110e-01,1.116614339241199794e-01,2.370254882622222503e-01,3.943254821764222706e-01,3.553603956523579965e-01,3.379004181663667339e-01,2.010297847631474788e-01,9.874999891740888769e-01,1.093480744241681624e-02,8.333427277789829946e-01,8.440855911622323626e-01,5.260399468992096317e-01,7.821363805891479171e-02,2.375344457477306381e-01,3.288429288042910015e-01,1.652730013756333882e-01,3.137021049260794170e-01,9.970505304750473252e-01,2.498095421648343084e-01,6.652105349524097822e-01,6.767762290752901144e-01,9.164394326901458276e-01
2.696718865922218544e-01,3.318153742821279284e-01,8.985231231274717345e-01,4.945123350789877303e-01,7.067589223281941502e-01,7.905702783921269017e-01,8.643504316128102216e-01,8.950663224402529705e-01,7.443775630802331733e-01,7.392378072194286664e-01,5.154915799502324258e-02,2.770588327069620771e-01,6.092587925745699406e-01,2.836170299421798546e-01,8.639075165518572685e-01,8.343880440948969746e-02,7.625867335609711750e-01,4.971345688704019716e-01,1.112386009986400248e-01,5.262049475428324241e-01,7.030324721420355694e-01,8.799585829375529134e-01,3.902533065545048530e-01,9.907950748468844493e-01
1.411263815741491401e-01,6.902051328422933452e-01,7.549846369986195072e-01,2.634253726073524371e-01,7.608218601270576587e-01,9.363007900524311644e-01,8.258859925331946128e-01,9.556419346173209428e-01,4.765769285033620850e-01,6.897735739154819967e-02,2.482429516831670124e-01,4.765385472667160727e-02,7.329795488287504934e-02,3.632396356272159510e-01,8.022893631777469059e-01,6.623376796294685454e-01,2.570206468222743235e-01,2.032286120686775943e-01,5.051673945010778377e-01,6.738550403751348838e-01,2.361318195855578450e-01,8.126976370052776399e-01,1.191730309324430248e-01,2.254796058819155125e-01
4.399792405170859233e-01,5.854780505896134413e-01,7.097758857867157989e-01,5.391504003909588505e-01,4.127481611706961262e-01,7.854227223332064245e-01,9.771862796384951366e-01,3.984066144568765289e-02,1.620849163664087600e-01,2.807152746886206751e-01,4.709536008074727276e-01,1.846424644716013752e-01,8.207408518902716832e-01,7.002287899449355368e-01,1.819747183938179580e-01,2.318800529383170383e-01,3.169613722797273159e-01,1.234332802149559205e-01,8.412207247827635515e-01,1.602459354028821226e-01,9.315956513138825557e-01,7.263799172044865804e-01,7.284521675493360604e-01,1.844789786695231193e-01
5.492459181616863306e-01,8.892238868941911845e-01,1.765731024415511108e-01,8.645131747519033683e-01,5.484146182387449331e-01,6.666749407906938929e-01,8.892358789434070543e-01,4.299309155044880315e-01,8.760087814576671406e-01,6.462557730597060512e-01,6.866864902679298277e-01,2.554806217447310734e-01,7.870074869914469584e-01,7.749633814700866985e-01,5.750703570680192334e-01,7.397215304072100039e-01,5.704959489644507720e-01,2.282400366841794703e-01,6.672790513452157013e-01,3.417432729252535273e-01,9.551963002590423413e-01,3.474559890181702082e-01,1.483032478013258659e-01,7.167270160576549864e-01
3.492087625972746245e-01,3.394528364449407309e-01,2.024197429291635375e-01,7.357155104689596659e-01,9.201304859410535109e-01,7.665584811018415490e-01,3.954087753068656896e-01,8.858424913974795034e-01,8.162301663431674736e-01,6.531100353474291742e-01,9.829801736386338806e-01,3.946209517130977451e-01,5.955708313434282530e-03,5.577048075461810139e-02,4.320435820142610739e-01,1.648040135655015614e-01,6.141798304457465330e-01,5.839605433865663331e-01,6.365032571002904316e-02,6.843394005834971816e-01,8.992039250015960716e-01,9.956015469745258528e-01,2.416584580687978212e-01,1.463293433839392144e-01
6.040693414886232349e-01,5.194744486661757588e-01,9.881825278210760732e-01,6.616656072499735863e-01,5.924230555354506045e-01,1.222723114291657254e-01,7.733758203539073950e-01,4.591092739618632956e-01,8.890411397482578248e-02,7.610321491884296519e-01,1.832007577338642390e-01,3.649452264688056724e-01,7.552652451128832878e-01,2.556962187302680434e-02,3.402539765185398357e-01,3.260715290343033645e-01,7.917880161847683507e-01,5.472870396220171907e-01,6.857060098351566158e-01,2.456124296579675903e-01,9.271185720526111673e-01,9.176089067951581635e-01,4.621281064034182817e-01,1.157185970107339479e-01
3.003554221455850826e-01,1.419673721334132610e-01,5.951401949396476487e-01,1.387426891172921506e-01,4.967704274997540859e-01,2.549957833265359408e-01,2.815893150809102297e-01,6.600989151810375821e-01,3.812955986341226566e-01,7.077030574318544653e-01,9.681630259155610263e-01,4.614634846394417567e-01,5.749515599582285530e-01,3.139628736904237494e-01,7.148532494733521592e-01,7.892920889269571250e-01,2.701906694071044557e-01,5.294407805210035178e-01,7.626085758441891738e-01,6.680941165182355812e-01,5.277224402159652605e-01,1.583841026965562282e-01,9.764897493953594854e-01,4.354135525855757916e-01
4.565903731289138179e-01,7.744501555676850391e-01,4.076570182257784891e-01,6.472251322482462932e-01,8.993757660518437724e-01,9.849483933281276693e-01,4.210351045569952211e-01,5.361227716064506099e-01,3.290504032530977563e-01,5.959058630119701272e-01,5.257765822749475015e-01,1.330591235204319212e-01,2.572643615538694473e-02,1.233611863032175737e-01,9.413901922403663525e-01,2.450328448860652486e-01,7.423231183947676115e-02,8.620587066889318084e-02,3.497150826810427882e-01,9.198172393369904443e-01,2.346289146885723875e-01,8.555201213356687928e-01,5.504541013099771840e-01,2.528643847794204147e-01
8.043343491101256904e-01,2.110315317373291366e-01,8.646167111888247714e-02,7.050824328631932758e-02,3.252923379488587008e-01,7.616092451163571919e-01,7.618250566073591079e-01,2.316926485347693410e-01,2.134093892107026269e-01,4.683904584411640037e-01,4.335058901680717280e-01,1.629472019444766495e-02,7.069706997960482076e-01,7.835465113568553797e-01,1.070328756988988550e-01,3.290088078647285252e-01,6.335382327727554497e-01,1.290553806345831056e-01,7.602568336667459015e-02,9.755663952344789669e-01,3.656547209540405019e-01,6.968462098104349911e-01,1.303949305695200067e-01,6.964330523490840363e-01
7.887882449361960369e-01,2.827444483352514748e-01,2.616564452209331204e-01,4.761077450527028132e-01,6.113983313227626670e-01,1.470498661672310359e-01,8.378985998545769309e-01,9.420845549631056137e-01,4.041498890860829585e-01,3.974898174737606649e-01,1.078723986857202943e-01,7.198236218946163500e-02,4.216347389730390471e-02,5.369569708354993143e-01,5.433657999305686603e-01,1.970710658465784082e-01,3.600957063227809840e-01,4.483975087336991017e-01,4.835904710587687338e-01,8.410263715524611827e-01,4.950073182104907099e-01,2.491660025960462654e-03,7.048669296300126286e-01,3.657117743211075744e-01
8.680678165191177964e-01,4.497133854467448844e-01,5.548652904659145957e-01,7.898216429261739613e-02,7.998784570352430734e-01,2.526755402808511519e-01,8.874527529944158388e-01,8.087119809762681744e-01,9.636837403789787482e-01,4.113792887288943989e-01,3.407168727257002816e-01,3.568147329487392216e-01,7.356902784238711357e-01,7.651618099188584043e-01,8.979724376258050311e-01,8.368246409579978007e-01,3.808455769438227057e-01,6.321048665096722363e-01,3.038272306778946330e-01,1.829063080017933052e-01,1.465850521324622013e-01,7.049418414718611192e-01,6.556964781132834652e-01,4.682973328208258623e-01
4.578974640177162492e-01,6.205560419557883955e-01,3.896586753027501127e-01,9.431510046579212325e-01,9.188088574227504246e-01,8.847997049350718735e-01,2.978307380466453935e-01,4.696702771737402138e-01,1.972403677075448281e-01,5.235451077802913966e-01,9.242362106840031899e-01,3.353288381098904480e-01,2.394964009993516552e-01,1.922648953654115811e-02,2.704577045261798984e-01,6.749508839977544916e-01,2.593604616641265181e-02,8.958268113458012216e-02,5.347400323753804807e-01,9.425823361649169341e-01,2.594748250899457931e-01,5.143819494603756315e-01,8.376123535969266509e-01,2.203207678889534948e-01
6.926006240337763131e-01,4.015693112864020531e-01,4.947670690918757330e-01,5.833024409366949214e-03,6.736774064013091312e-01,6.878773963946628323e-01,5.746329407081991469e-01,8.418135804972233238e-01,7.819218195329380450e-02,5.233702257302463856e-03,6.295433310733999921e-02,7.147428449125903249e-02,4.443819714744711158e-01,9.716060972201979729e-01,9.316659781638102489e-01,1.701806325952933685e-01,1.005595690740910264e-01,5.682602433082628579e-02,2.429702920311271885e-02,3.630163543856700370e-01,9.432276066782477875e-01,1.538603909156673888e-01,5.390715564750436783e-02,5.608827440098083095e-01
