4.796674656976674944e-01,2.368225563636761066e-01,6.453856026103743648e-02,9.224413371234679859e-01,6.660249770047133033e-01,7.564593952006166688e-01,4.017137785239466297e-02,4.162001523610474596e-01,8.339650019460478347e-01,4.026490339297480459e-01,7.175566872147132180e-01,5.522862241079617984e-02,6.548672690832901822e-01,5.962677344930230605e-01,4.992821765161612468e-01,2.916887146979396661e-02,3.107551717630736565e-01,7.930271105652443309e-01,9.811283485502629853e-01,1.085057090260673762e-01,7.936998268974158055e-01,9.620272676117715971e-01,8.253001676884023086e-01,1.434155107563411802e-01
6.510612788414340546e-01,8.881215802596069686e-01,3.889732216839464352e-01,7.834216016936844662e-01,6.679055502497187602e-01,4.335465112419896183e-01,4.656992312030097114e-01,5.312109764501371512e-02,5.550538389367652981e-01,6.502296660129240902e-01,4.140435550020737931e-02,7.617145610106962339e-01,2.787127602792472958e-01,3.615766765910505276e-01,6.929676030251300523e-01,6.897272627585860905e-01,9.538481374760842124e-01,1.795576364591805474e-01,9.826044411854721883e-01,4.457507769725088664e-02,1.356974582481447200e-01,8.714307461535385491e-01,8.631235501800953447e-01,6.301346064523615231e-01
2.221517112816653317e-01,6.380895116370111086e-02,8.056217544836604683e-01,8.878170485105789655e-01,6.632812571377401101e-01,3.459952697346546646e-01,4.776972390508911204e-01,1.799876953351199974e-02,4.035312536555396568e-01,5.501616803093951555e-03,8.884960472709062529e-01,8.570386713359516850e-01,4.574964805744174967e-01,3.196590430971332220e-01,5.383834230454254133e-01,7.568080453753911474e-01,4.509156412561624583e-01,5.430377273102582336e-02,5.963727322877317993e-01,6.397086918321457372e-01,2.627096560434014627e-01,4.336949447739364416e-01,7.440931760603151091e-01,4.585634245634517825e-02
5.517056407121828654e-01,9.909167289114265698e-01,4.705139479404224501e-01,5.459737115248868289e-01,5.532385846974637866e-01,4.891044703688383066e-01,1.422891202019848089e-01,6.459897543505805917e-01,5.979373468987746881e-02,5.119857964639988879e-01,5.528075087140046362e-01,5.053033470884825684e-01,3.228231099933023263e-01,9.457009814895638022e-02,3.193040795679726873e-01,8.059204185393208375e-01,8.122278887440471939e-02,1.868103359276324094e-01,4.212407476357270530e-01,4.606904334520289801e-01,1.489008609785886783e-01,1.841852525813378882e-01,7.917071368689402311e-01,8.113319818968062203e-01
7.042408915363137512e-01,8.894086281406354821e-01,7.578078123154873280e-01,3.385952832675307445e-01,7.498085752395718950e-01,4.911583679517851353e-01,8.496744273365602895e-01,7.103772143688502627e-01,4.018975314912729413e-01,9.149647243952500064e-01,5.201761851715124285e-01,7.349360154960327129e-01,4.744002622924906598e-01,8.871468470945408358e-01,9.808557306040850410e-01,5.792688695445330493e-01,2.350853567122012100e-01,9.198853650586753528e-01,3.689637067585751495e-01,4.642190319099627205e-01,2.058838818515207336e-01,9.077381832590669664e-02,9.222834883251163074e-01,9.335491207000401470e-02
7.290332586205512388e-01,7.787193001484182808e-02,2.698227045747355612e-01,8.497203408063124241e-01,1.569015964926688822e-01,6.894419500168752490e-01,2.040936390625723851e-01,7.928315610658773771e-01,2.729420380350292552e-01,4.456952355632435303e-01,4.916210857486978947e-01,8.136655954235368915e-01,9.883713129738634917e-01,1.123179769513421578e-01,3.790829124531737149e-01,9.179145228327835193e-01,7.821330955133694030e-01,6.616914435601140010e-01,9.979902957916531037e-01,8.656842089841628729e-01,1.987846161406785495e-01,8.256186833062356678e-01,6.946048207641453143e-01,1.814085034363421833e-02
6.022738331093643316e-01,1.423906339190803561e-01,4.388407810038931212e-01,4.884517962863329510e-01,7.395805670575554824e-01,5.644275095835981082e-01,6.912623126371655324e-01,7.515216534394539849e-01,2.458271557987042402e-02,6.525569376756328310e-01,4.956522298975583052e-01,3.063243087675802112e-01,9.962400453993236482e-01,2.304113489215626753e-01,7.656978756845734813e-01,1.541209775701718465e-01,5.469207191699929638e-01,3.166230346370421112e-01,2.399955687980730862e-02,9.061152373640242175e-01,9.013897086602219444e-01,1.564937050442459787e-01,1.662872371345799349e-01,2.641528509818796833e-02
5.037065019338098359e-01,2.669465396881940400e-01,8.006220208366864322e-01,6.575324256138026513e-01,6.904849941050921203e-01,7.593023710272956972e-01,3.282432496750637974e-01,2.398612994205163718e-01,2.065936352575035162e-01,8.982432797829267290e-01,5.101726523006583358e-01,7.696024239460146354e-01,9.786111713051015570e-02,8.699456807392667024e-01,4.335337135455227253e-01,4.909206998639173980e-01,2.693179678503170305e-01,8.055434631095115261e-02,4.932673814445109883e-02,1.833530138120330610e-01,9.383892641542770363e-01,6.886054286913482203e-01,3.728518869083232712e-01,8.609791429179044497e-01
3.486627740687170407e-01,4.574609670305366249e-01,9.727883745195002874e-01,3.051775378072546507e-01,2.368269655252747130e-01,4.234715976752624345e-01,9.206515034763773642e-01,1.981531588472446037e-01,8.717346048298597605e-01,3.879556156108934228e-01,8.665816772155945369e-01,6.991497266961768098e-01,8.937621269721438555e-01,9.689694725394246699e-01,3.118755787832844240e-01,2.434925170285997531e-01,1.516038851728110926e-01,7.017260516224804734e-01,1.328023148744425161e-02,3.237826113436717002e-01,9.510003281907459805e-01,6.826951938480463333e-02,5.860646319626364731e-01,1.151873981264972535e-01
3.119991221920465074e-01,3.893043677000238706e-02,9.618060974182109923e-01,6.265726529195487782e-01,7.523596926810066643e-01,6.156070669607996426e-02,2.461986269683275053e-01,1.970871583135396232e-01,6.273650073327415866e-01,2.138766298543407496e-01,6.489304603396006677e-01,1.246666729383195671e-01,9.371705654083584136e-02,4.485395382763934791e-01,4.048134990844839409e-01,7.841883750414653242e-01,5.315124791829924089e-02,9.176996984287465464e-01,2.057311919151647572e-01,5.497736232476789775e-01,1.877838543889079892e-01,7.751492540009399246e-01,7.216524841430463910e-01,5.289675384106721223e-01
5.724975558875322612e-01,7.605832983027416283e-01,1.292007039513728417e-01,4.465069425774259582e-02,7.647992771981459992e-02,7.111607798374381950e-01,3.818723076071879330e-01,6.541169912118838248e-02,3.986487027075673595e-01,7.836812791060789873e-01,8.502772296902179061e-01,8.581427635062943704e-02,2.186151041295892883e-01,9.314507843992017033e-01,5.883412614563384713e-01,5.519479977335932652e-01,7.647841452234258597e-01,4.592555665480072546e-01,6.337187571681035525e-01,9.751518104033751744e-01,6.426625703306481086e-01,5.732795954470297772e-01,6.162192499343561725e-01,6.046128731378362930e-01
