2.709466034336407425e-01,5.438465337965913138e-01,2.650129445204622014e-01,8.857207413379331040e-01,6.806145784685561084e-01,3.434554001471065154e-01,4.536024573300864171e-01,8.236994802692182427e-01,5.400464731897093307e-01,7.117500382575623341e-01,6.694004385930196754e-01,5.037618496444195015e-01,8.883110249367321964e-01,8.449392035166264359e-01,7.629911976561833953e-01,9.361541313248622487e-02,3.628821917632985006e-01,7.194243499755607063e-01,9.144839748585765760e-01,2.296063983373249906e-01,9.711090895205530815e-01,8.076628307209055002e-01,6.403265498459339566e-01,5.201344647401484611e-01,9.404529819724776196e-01,1.417485563994025366e-01,5.239416202610426287e-01,5.000335459479199329e-02,5.097062722475442786e-02,1.248892216389411169e-01,7.908208485396039933e-01,6.061546114181614042e-01,2.539090324633507256e-01,7.443339393710293184e-01,8.677460471310016743e-02,5.354634944606121438e-01,5.385302410125955008e-01,3.455085795447018215e-01,5.117873470297777949e-01,5.215087714022954568e-01,7.320557721937480666e-01,9.541611779071244026e-01,1.803787175126611020e-01,7.418836462941014176e-02,4.655845600886662217e-01,5.817630469306023233e-01,4.990459440430545790e-01,2.179836945152547889e-01,7.766077274875282654e-02,4.605694908451578584e-01,8.930739726672939360e-01
4.792974400895433362e-01,2.755320669418445112e-01,4.911812298138489297e-01,6.428576333629620887e-01,9.944539683096231819e-01,2.806018612876715057e-02,9.979335391462592630e-01,6.479408013633770613e-01,2.722371244766078613e-01,1.286454314887780503e-01,2.699677561911286716e-01,9.595412815118582461e-01,8.063534392132198914e-01,8.352523856464326713e-01,7.678005737619612026e-01,2.826198924977120219e-01,3.860850703680410723e-01,7.659051283743677496e-01,1.660956474617429901e-01,9.826053287550440274e-02,8.952034934059416305e-01,7.592704218715686793e-01,6.106370814142991765e-02,9.874876144707687153e-01,8.124413549165621085e-02,8.861915265695083921e-01,7.078271838299267094e-01,5.071083114674526104e-01,4.688822607537541653e-01,5.972279580607686711e-01,4.494732823218028361e-02,9.224739568118817123e-01,9.255109857691987685e-01,4.033708427526963014e-01,7.327235146128940890e-02,6.251796579371877716e-01,7.960495968128407096e-01,6.870606267526205846e-01,1.834662080985181021e-01,2.874189881895085064e-01,9.002522419235858830e-01,6.440018290988822613e-01,2.577107776403038120e-01,4.586555834795877917e-01,4.224384552104814006e-01,2.777240599545266475e-01,2.803101640328714561e-01,6.142211154605832224e-01,4.852368214897224696e-01,9.107784844327806439e-01,8.041794443148174709e-01
5.266228823627996380e-01,7.425117129495252266e-01,7.174797517698976446e-01,1.846456673934814274e-01,6.681765350502110179e-01,6.444061877922390158e-01,4.129660189811461546e-01,6.743670196080943091e-01,3.493722683977094068e-01,9.942026672270237730e-01,5.901542558745087597e-01,1.242956999852771194e-01,3.428720912723559611e-01,8.044542656710397255e-01,4.702786808488569337e-01,1.068803680996938121e-01,4.071053564716400341e-01,8.611556789324756878e-01,3.470478847861779848e-01,4.937486384987427313e-01,1.995841648948090130e-01,9.909302180313058761e-01,6.698641144509287493e-01,7.365646419410292189e-01,7.834893551852809557e-01,4.299443560162109490e-01,5.295688324380777301e-01,1.131412695898973420e-01,2.771729192003195008e-01,9.278657733631199278e-01,1.875352568270038933e-01,4.109111584942003459e-01,1.540231711553931016e-01,6.169992476709307283e-01,1.285928010817344314e-01,7.163102432428445354e-01,1.625173207281188636e-01,7.390866789341893339e-01,4.934898164715723068e-01,4.857117194105693425e-01,1.409443679431154894e-02,1.429427169130046416e-01,9.656702041598926867e-01,7.653909998642584034e-01,6.571125370268970922e-01,2.966398591755077252e-01,1.311120327431808397e-01,9.018179076868262367e-01,6.834148785242245561e-01,7.110232099802884509e-01,2.275490089787240988e-01
7.135393035869754819e-01,2.217079174935713271e-01,9.652393190070034379e-01,8.244166716250556082e-02,3.754468886579372944e-01,4.012794716213403667e-01,2.901491606691555258e-01,6.693105701863797385e-01,8.969946471178478209e-01,4.405578290667566677e-02,3.830037502030043672e-01,8.092219272788859774e-01,2.762671681978555727e-01,6.399102033324843841e-02,5.578994022995154012e-02,7.017915714527854787e-01,5.277006807632301788e-01,9.239173852253260710e-01,6.641434425247827456e-02,5.495640981362304167e-01,3.892042023913581117e-01,3.218870377814098127e-02,9.368529210710700994e-01,2.364752767510258646e-02,3.725886999280558776e-01,6.530435631487119252e-02,4.122978604245953749e-01,7.110721705337814669e-01,6.213279413846698462e-01,5.121219867631581213e-01,1.707476532675976655e-01,4.448207003691531103e-01,6.050550341291049961e-01,9.922965440583384478e-01,2.493498651597217952e-01,8.030793991761820960e-01,4.704089382825404897e-02,1.138473192933254774e-01,8.661204330217723291e-01,9.179872709725558355e-01,6.832854131835419675e-01,3.134605533171741509e-01,6.980988333107678301e-01,2.329920185381593178e-01,8.954184576459598421e-01,6.249044527022799000e-01,8.904052785730772746e-01,5.793768510810359817e-02,7.534799703960504136e-01,1.587293138852984287e-01,1.193988799974234905e-01
3.081348708609858988e-01,7.298267173866883617e-01,7.764512026003776990e-01,6.691213690356427879e-01,5.212184555628319726e-01,8.062833700703633255e-01,7.318029771008558448e-01,2.789785010861223213e-02,3.135861455759106908e-01,5.043331673902760048e-01,8.228947035903123597e-01,9.922453269214452920e-01,8.946771245626564673e-01,2.926420855107931818e-01,5.910186514568257499e-01,8.564737512937370401e-02,7.761841193807079708e-01,2.376939660920959208e-01,7.428618759134852922e-02,7.472283715227846512e-01,9.389274336500545992e-01,9.625505995896856959e-01,9.866262886536975030e-01,9.742918286153323670e-01,1.095692307017386291e-01,3.282236790491248613e-01,5.528447615026355066e-03,9.749886771551981024e-01,2.785973568809080314e-01,1.874486368796276503e-01,7.636854490188842437e-01,4.102439179913136558e-01,4.003376337209971769e-01,8.662872000610588596e-01,2.601761015362953344e-01,6.801458062175897989e-01,6.572898234642645665e-01,4.380831712016584056e-01,4.716989846872009506e-01,9.756878796505736862e-01,4.790301146267161858e-02,3.517721495494363637e-01,8.120977495675953950e-01,5.377821701517003783e-01,8.241630135169262239e-01,9.460182178972575961e-02,6.843569028817186872e-01,1.711934933233827394e-01,7.074828229006042690e-01,4.162598003849753425e-01,3.214182210261293804e-01
7.436129704492334680e-01,8.712939272442911109e-01,5.690100383918450522e-01,7.091118301199607066e-01,2.415319544132266127e-02,4.288384085575166482e-01,6.072264664734748907e-01,8.540334732444496701e-01,2.654537875640282651e-01,9.967965604575276251e-01,4.044531666340637210e-01,5.057556899340198697e-01,6.185561115256784648e-01,2.294543715817346508e-01,8.352928194405762063e-02,8.520892275118130410e-02,9.625329006790683817e-02,1.230739000164035035e-01,9.803105029727443576e-02,5.365751367936315575e-01,4.990146149181216018e-01,6.476681919992572922e-01,7.866575764248534552e-01,6.206321167687727236e-01,9.315426583484124334e-01,7.623417274281673039e-01,8.635342306144333513e-02,9.353602292994723788e-01,9.352378530509724008e-01,3.683296191784085627e-01,2.855155680576426658e-01,5.334091863410694856e-01,1.452417721748764379e-01,3.187196613822008695e-01,6.175992286471364556e-01,6.025510133358197296e-01,6.384078135194179993e-01,8.445330675297814116e-01,5.577686134561179454e-01,2.190374857645388529e-01,6.808811298323658168e-02,9.642582417901284231e-01,3.290443404511673720e-01,1.791094372485757535e-01,6.330923764033133949e-01,4.609934059310526466e-01,9.255662262549930741e-01,4.575812453548155911e-01,8.159344386184979037e-01,3.656164001652808526e-01,9.760801658143586357e-01
3.226189373594985366e-01,6.640466534882536465e-01,8.172150378101281643e-01,9.278727643332358443e-01,2.351868559391088187e-01,3.103336235095693896e-01,1.219617506579320221e-01,9.779274041851001575e-01,6.210620527998995666e-01,6.639131488867822117e-01,7.517537007947452388e-01,7.551607090100287412e-02,9.377331791016670914e-01,2.272892452554664544e-01,1.573542758620268822e-01,7.467664810893603899e-02,5.609731802460969918e-01,5.744146398772305151e-01,1.266289511875133833e-01,5.227884891170186954e-02,2.936321005985346178e-01,1.620145570203007646e-01,4.859852666385825470e-01,9.700524446311815652e-01,4.705509715173596952e-01,2.598620131978364167e-01,3.971636870837365052e-01,5.126662713186005416e-01,4.792211868397046048e-01,5.997075183806235277e-01,4.765777973742703066e-01,8.024626430657010312e-01,1.637482505569977098e-01,6.405569805594283350e-01,6.346879936715251747e-01,4.256922046003966953e-01,6.413978929972213860e-01,5.484429408922367744e-01,5.398135815172422358e-02,3.564470681160454291e-01,8.028205245083726016e-01,4.132818816554655328e-01,9.237465819236116982e-01,2.274289843102534903e-01,2.127079472686349559e-01,9.010528303522935545e-02,7.854768674694073693e-01,7.354164230797609614e-01,2.809731551210283840e-01,2.514255281842847634e-02,8.650454776110098054e-01
2.491507918948479006e-01,3.583438381785293281e-01,5.085342599237624439e-01,1.800089435565569440e-01,1.319278667757810553e-01,7.995351298138260177e-01,1.534151320085339609e-01,7.463693842525531696e-02,2.934762976960025860e-02,7.691944003635735605e-01,9.078805132710563441e-01,2.256898491547776331e-01,8.355414885764688160e-01,7.134702248701979554e-01,1.015591609353677649e-01,3.026146970537916259e-01,9.522716143768867880e-01,9.015164623389415599e-02,5.417431737220412824e-02,5.002287609989929384e-01,1.019286737149384114e-01,5.078224958674711909e-01,3.613316871725265056e-01,6.361021155559987150e-01,3.910742030742008213e-01,6.870074946702352525e-01,2.623325417173506535e-01,6.323808494052988172e-01,7.806304331826400267e-01,4.155292862097718087e-01,8.662485218715548774e-01,8.562084456442022873e-01,4.975029085892478387e-01,6.086266107562501304e-01,5.253478653291523415e-01,8.575891470216210344e-01,4.124224731237113861e-01,4.178968779759265617e-01,2.713844542257985992e-01,8.635756595792012380e-01,7.654186965137320664e-01,1.300995632240824484e-01,8.767050990620184336e-02,7.098107737144911944e-01,4.122187672277954906e-01,3.558156644482755038e-01,5.565976265369642073e-01,5.489520458018798399e-01,2.489182531159828127e-02,4.169968764801244010e-01,9.598559022616414138e-01
6.079393645697190873e-01,3.060225350724554705e-02,2.678181897748058704e-01,6.304448258061956523e-01,6.005618535213667064e-01,7.537206090064307862e-01,4.444917540042352400e-01,7.215003904446987137e-01,6.621458433537734667e-01,4.340373958072148985e-01,7.551938760173697585e-01,3.128771752708159326e-01,9.285514289417390321e-01,3.412304965546633095e-01,3.110115244799375178e-01,8.849728739761774099e-01,7.437401673302296290e-01,1.183112460770189278e-01,7.421342881716103124e-01,2.669426733585502642e-01,6.589306018796876607e-01,9.989207973341180935e-01,2.478177534793558623e-01,4.312756253621907732e-01,5.920482651441320021e-01,6.414210153127963832e-01,4.580169654331536222e-01,8.948493616089963076e-01,1.611714354059424759e-01,7.169440789253215263e-01,5.356556335396867041e-02,9.478999881231775504e-02,4.937447109041822602e-01,5.423282558956504795e-01,2.848760755285461022e-01,2.666874235074767618e-02,1.111497671750273364e-01,2.212089868405782145e-01,8.070419804217768833e-01,4.858247732638344418e-01,6.869767670826076866e-02,9.767411525734460698e-01,1.796164380771468894e-01,3.631480169980066952e-01,6.580015429617465106e-01,1.885102067314508023e-01,6.577757855771726447e-02,2.435212532629409399e-01,2.775941426171697479e-01,2.806827347686879914e-01,4.897615884694072053e-01
7.880789560083597545e-01,8.366398695318084666e-01,9.506997216520359784e-01,5.904524765594764135e-01,2.226720693419415031e-01,4.741061268466226775e-01,7.261269960864203954e-01,9.266890063802194488e-01,4.075188605071633496e-02,1.269370937472176220e-01,2.509181516655900612e-01,5.249526143987446325e-01,8.836043043715448020e-01,7.411592496170613664e-01,9.597864878625131935e-01,7.717906995499623779e-02,9.743313624502565329e-01,1.315321741938924038e-01,8.077027957001329250e-01,3.401503307286994904e-01,3.122232281695702660e-01,7.937210001501925349e-01,9.826229333987757109e-02,5.187132457701705279e-01,3.915927065762531134e-01,9.214421523353921728e-02,3.074397152572497793e-01,5.722763996685708010e-01,7.117387240552014438e-01,5.299167703253162554e-01,3.582405723276927967e-01,3.845191076044255363e-01,7.504926781622586196e-01,3.671959812309864013e-01,9.013887864552058149e-01,7.460968541975352419e-01,8.663099201335757726e-01,6.084974595054690738e-01,7.428894098946012825e-01,5.171081738130509642e-01,7.943004649349422186e-01,4.251442479849195655e-01,6.728475661641180050e-01,8.093200829794650053e-01,3.895509708994104869e-02,8.848412759508333947e-01,9.452073014365403036e-01,7.781246803469881179e-01,7.524990072807600239e-01,8.764992563255004088e-01,5.780002891845167357e-01
