4.970363446003699393e-01,5.287148927335848514e-01,8.178870097012510554e-01,9.934732111874211569e-02,9.150070635491840410e-01,7.526457778646796770e-01,4.519619713298113073e-01,4.467537380208874698e-02,8.516388112566893875e-01,3.338955441987473405e-01,4.044215475030832341e-02,8.814360193153424339e-01,3.452232519083761053e-01,7.873321150920588041e-01,7.140977249107163249e-01,4.875994797412280812e-01,9.016723907570235452e-01,6.262253522232518188e-01,3.808952579621746048e-01,5.724956264197100797e-02,9.198523514271740309e-01,8.470346684661648196e-01,4.105089188288183477e-01,1.947639246229004861e-02,7.566115814350038438e-02,6.017180743970044210e-01,4.078061926908889134e-01,9.582822748685216885e-01,6.034016800889203669e-01,2.244538156144912922e-01,2.124781671971138763e-01,9.533243386801957264e-01,8.563074957255979447e-01,8.835001859337694441e-01,2.902846745878635559e-01,9.086598834801360436e-01,5.768328900942870652e-01,6.842353963985023935e-01,4.493582147430581486e-01,5.669255193496449685e-01,9.292421332030567083e-01,8.652374612965130218e-01,9.276619508239641876e-01,9.019748213668626891e-01,9.168456664988944294e-01,6.732629024171256082e-01,4.540416389155388366e-01,1.568772792679508088e-01,9.818064808105291252e-01,8.051828113874242021e-01,2.381531580995862596e-01
2.454491600775222659e-01,6.807715716829666475e-01,9.203859316217616326e-01,8.058807498646638479e-01,7.556257118258769001e-01,8.534996903329331586e-01,4.147208766831883553e-01,7.174666704438199538e-01,1.049295769636964248e-01,4.386973081404900165e-01,1.897094888066663820e-01,3.972421630202196408e-01,4.908497697286735573e-01,1.519292832108116720e-01,5.718420900591576483e-01,7.386728531621554739e-01,9.203488436335064415e-01,6.704754064749886000e-01,1.826100872340693515e-01,3.043327008121209376e-01,6.652450828396363480e-01,5.421813994822757277e-01,2.962433420343502100e-01,5.966852424797791654e-01,7.445505426692715645e-01,2.582546644708607619e-01,8.891925549235438764e-01,2.460448057119704046e-01,5.556162617175119944e-02,6.376454810795697536e-01,9.469758044415784726e-01,9.096104664715090049e-01,8.835615263618158410e-01,6.067979492422018728e-01,4.596455025409106332e-01,7.891336374570045997e-01,2.980703703519838044e-02,4.117143244856231732e-01,8.296556569616007071e-01,6.530724570816889285e-01,9.213936588064226552e-01,6.540276396282994620e-01,3.300736806526417544e-01,2.724317837000750364e-01,4.281523902181932906e-01,9.643517432619815866e-01,5.379607288214781624e-01,5.815228497718938350e-02,5.171409711446508517e-01,9.352636502519149353e-01,9.714086555097366515e-01
7.462245821507883514e-01,5.744798384655519508e-01,9.553910647734722428e-01,5.148374497253717097e-01,4.467399145299927321e-01,4.083696141930068801e-01,1.204194801019419225e-01,1.526561130319360471e-01,4.326929361543390140e-01,3.388677792534767752e-01,2.703592920949565714e-01,3.789270477200125109e-01,9.494854532780733214e-01,3.766428691985281851e-01,2.495243627342258463e-01,2.980073749951872575e-01,9.489988112515935770e-01,6.717897464325988111e-01,1.740083270702682539e-01,6.540698267742824923e-01,3.487081526144034660e-01,4.929626845504277988e-01,6.763201974355103063e-01,8.308120899627402522e-01,4.946532416925107922e-01,2.187961850190485169e-01,4.021028563720688842e-01,8.794573277067332384e-01,6.894577920992691622e-01,4.299042354530716592e-01,7.836472329619660337e-01,9.193708071066707399e-01,4.658072245002320422e-02,1.272035774104166572e-01,2.851011358109477589e-01,3.832337798622353908e-03,3.878452824367094598e-01,8.982798770136635191e-01,6.358851044356731430e-01,5.901426337954251977e-02,8.434846145137969708e-01,1.602641844366238244e-01,8.836145774410092413e-01,1.622070876569832176e-01,5.901285264083295790e-01,6.256122785036528633e-01,6.630884466849218395e-02,6.686991800312276357e-01,7.216579802950171540e-01,6.305974649134084009e-01,3.184440230033126484e-01
1.299146954409509114e-01,6.962786279283729174e-01,4.656014231562779493e-01,3.248280380225440078e-01,2.265121584313689596e-03,8.911883830951939922e-01,3.429756516965211111e-01,8.006630173198435729e-01,4.140986552304378732e-01,6.515396729834055378e-02,4.791773649992151496e-01,3.804659559847068939e-01,3.731518870240289054e-01,4.247236662242254157e-01,4.282328642734192226e-01,9.906818085987829647e-01,6.748899754984072352e-02,9.762971178426467223e-01,3.732292277367037503e-01,6.424661207118507189e-01,2.399710575103838339e-01,9.647087406676289056e-01,9.873395276812518828e-01,9.318080122867671289e-01,1.240750755491013546e-01,2.267210516060971237e-01,8.564395392278654207e-01,8.554068733321511520e-01,4.983257142583844557e-01,7.191022356486748146e-01,2.292775771130683982e-01,7.965546167449870651e-01,1.926042362440845146e-01,4.174714373359268427e-01,8.944336263860130920e-02,4.999114426482367257e-01,6.582445560656979833e-02,1.785960736700815676e-01,9.422022113542836141e-01,1.113346338796022961e-01,3.297923954351305031e-01,3.064670588875963997e-01,8.239537144395943091e-01,1.325776267926076502e-01,4.685118077523375835e-01,8.812278070860031232e-01,3.340173735908368302e-01,4.503936807404307352e-02,3.846887028920461526e-01,8.535803479180318343e-01,2.178899313363615864e-01
5.054115438451698417e-01,5.228408016947651005e-01,8.436834771755977735e-01,3.317066930310195172e-01,9.700229104183100137e-01,5.923881945583968633e-01,4.387921894725159699e-01,8.885016278475345031e-01,5.839304138355931872e-01,3.184389436088711500e-01,4.951977550069951439e-01,9.374060395358694286e-01,5.494651130034610143e-01,3.506038965966881138e-01,4.992465253800026925e-02,7.544462306280256270e-01,2.888307258606008787e-01,3.821187809615390618e-01,6.891831689153827822e-01,4.088746362227975162e-01,3.774236314071238718e-01,8.445508882479590973e-02,3.293853893953970768e-01,2.432840279210195522e-01,6.494531942089922794e-01,7.692514583193497124e-01,6.040618671827825414e-01,6.071766936869148479e-01,9.781620319705246480e-01,3.264156563976173819e-01,3.050980054929367524e-01,2.103608834833302632e-01,7.952270543476739340e-01,9.963476846553183108e-01,5.206186037178803794e-01,8.976194023895950336e-01,2.839796660179231269e-01,3.221204240580833877e-01,6.470684829321519116e-01,9.985676513799883747e-01,2.538060642219663876e-01,8.969033894933269302e-01,3.785590140259837977e-01,2.422107839820135666e-01,4.337647855874233738e-01,9.058417325840191214e-01,1.814764381428081164e-01,7.626798312865290530e-02,5.305394462572531333e-01,8.669058172732807543e-01,2.751018343992132076e-01
7.472342382185721554e-01,4.974476679636103960e-01,1.369388423761989104e-01,6.586915964081928587e-01,7.780922335815187996e-02,3.688284761829252467e-03,1.204028526549814071e-01,4.239504375157087113e-01,9.738261388423308240e-02,8.943171468131360102e-01,8.908662695240963103e-01,6.982485742933663975e-02,5.649421272026103891e-01,2.171089946590245567e-01,4.066165158489218889e-01,7.845675816877628606e-01,9.156412921887358003e-02,5.042915544182923204e-01,8.184284824472839448e-01,3.081564169865864677e-01,1.642656302041309857e-01,7.123594486838982220e-01,1.720752431420352613e-01,1.620256445346482943e-01,4.130665734259406641e-01,1.675349638017935572e-01,7.429048647192207921e-01,1.149839622198400857e-02,5.630004348370116762e-01,7.999499780397560933e-01,7.828109906392292094e-01,2.887047629691478212e-01,6.738843607683273618e-01,9.607983409030086408e-01,9.743688736305503584e-01,1.036998315762061029e-02,8.581367300573417012e-02,3.966174593752290756e-01,4.070410534676791592e-01,8.621968229429457509e-01,1.497837448220232792e-01,4.498701317790055887e-01,8.716518191518823899e-01,5.295890427943701351e-01,6.339990441373415386e-01,4.975351991507019900e-01,2.219246464626881687e-01,3.724875300681474988e-01,6.273269269721600816e-01,8.318202766341418197e-01,2.673369167136323554e-01
1.936250442713761677e-01,6.377021037191921149e-01,4.546458110934197272e-01,2.882743839872631275e-01,8.760527435785010475e-01,8.990491178412554074e-01,2.968239754646812001e-01,3.025031895519182390e-01,2.248359803833194226e-01,6.331330597623429091e-01,2.473169666745937967e-01,6.658749543809352467e-01,7.091773890492659715e-01,9.183133350989042265e-01,5.808388607325288833e-01,7.853478471989037146e-01,9.984899876313413358e-02,3.757893232398933359e-01,9.194567304850296274e-01,5.459731304376834737e-01,1.800856661804406400e-04,9.186228760521497616e-01,1.439197469289075215e-01,4.795146875168952993e-01,9.097854104647297158e-01,5.694301153889963496e-01,6.676105011841125814e-01,6.490630576329741164e-01,4.366491007546696723e-01,8.252229560151452814e-01,8.128823933109619038e-02,6.818645704015523501e-01,7.488276840805001555e-01,9.167080402519484084e-01,3.377728513105634489e-01,3.925385733890930373e-01,5.916042894746583736e-01,5.099697355910687291e-01,4.998827604362304777e-01,2.487839221512152532e-01,5.113977615682870903e-01,3.414519541495170118e-01,8.796528481074207262e-01,2.903021452157047433e-01,8.798707681636386280e-02,6.233385628495496933e-01,2.054029938195380822e-01,3.041875025804653410e-01,1.423165505579834234e-01,8.392739377070235207e-01,3.053584408899565616e-01
1.050518858631874775e-01,7.526578768861758029e-01,7.355714533441136682e-01,9.381597859472177170e-01,3.911305711642072414e-01,6.487425471925422071e-01,4.024987231985652780e-01,6.412765764286213477e-01,2.563995745148250904e-02,5.821898216190342090e-01,1.325339252503758836e-01,6.950527213998135556e-01,3.760811563917677569e-01,4.380730100066063670e-01,8.344452730980749244e-01,5.056261232493249880e-01,9.403042187817270969e-01,1.729449346282896371e-01,3.601203022309463764e-01,6.509674743135617225e-01,2.719041866534591678e-01,7.760990091285804304e-01,4.175099370767115792e-01,2.916105085191167401e-01,7.030528955227991483e-01,1.409961040909563090e-01,3.409689838475011836e-01,6.477313891575690041e-01,9.196886691905991063e-01,3.827508478600731845e-01,5.732531496365591561e-01,5.486085378096126064e-01,1.228293275055524214e-01,8.146057249679609091e-01,6.603812491162838194e-01,3.694781115790780612e-01,9.857572849598371656e-01,7.261702528901942122e-01,6.244634743047526859e-01,1.211964663098819006e-02,8.685561581323197888e-01,5.928202946336070811e-01,9.837768644502419280e-01,1.112716511740030612e-02,3.277843802718305444e-01,5.229324577505626293e-01,5.200531092444914405e-01,4.126255023067056937e-01,3.369744516745647456e-01,4.207067772933277272e-01,5.294977255698680718e-01
5.497744034911102862e-01,3.208902161470896797e-01,8.744703777096125563e-01,6.231054084374941793e-01,1.218517495636994852e-02,5.578897759968021175e-01,3.236364435502958603e-02,3.852248805824957101e-01,7.095856857122739836e-02,6.063193672095836817e-01,6.471540763679043406e-01,7.548827788867360500e-01,1.070624573507082955e-01,4.014286463407610306e-01,3.176248687275750049e-01,2.941063343986960454e-01,5.759819508704937530e-01,6.844420128437859185e-01,5.769227388909897725e-01,6.634644057670682216e-01,8.696967774924971861e-01,8.842587896179049389e-01,2.340686290130634672e-01,3.903799822640584560e-01,2.001384924647644503e-01,6.190861536468901249e-01,5.286829863705603261e-01,3.525512488189719296e-02,9.496642604306553270e-01,9.112813652955360499e-01,5.810789954619303144e-01,6.977096951761223576e-01,7.916575362690370099e-02,7.777859759517145033e-01,9.038108881063796618e-01,5.719218970579119654e-01,8.004956679395949237e-01,9.749262943341607812e-01,3.981617377454002016e-01,2.066442626449396247e-01,3.697096982441727686e-01,5.919866914769716937e-01,7.235049021751327469e-02,9.650811906345787561e-01,1.115387152239672997e-01,4.923580891016738903e-01,2.324121177672844318e-02,2.435303343258053976e-01,4.780298961898155063e-02,4.376652329749671777e-01,7.192652195937676574e-01
4.526405417163579248e-01,5.062425298325909928e-01,9.731799603675947985e-01,4.013027445389308889e-01,3.631167322743535930e-01,7.365026553738818205e-02,2.685336769367483445e-01,8.495118688290355102e-01,2.263330540216680342e-01,6.851765101909417233e-01,4.089641389416894812e-01,2.611284993333473636e-02,1.340620202524789306e-02,5.923702948957031422e-01,5.958315981864402699e-01,7.124350432352067886e-01,8.036167531040897538e-01,1.268711542134357551e-01,3.981041249623610279e-01,6.915157345833647939e-01,6.213347616629243397e-01,6.187775695764815564e-01,4.182562337242538009e-01,7.579990586838039057e-01,2.079466063962246425e-01,9.398332130534663431e-01,4.829515238671270305e-01,1.030151263243657134e-01,3.642358924805745302e-01,2.861732995078104524e-01,7.537635567865692554e-01,3.038327628126151758e-01,5.068499968465163263e-01,3.153066356690353844e-01,1.211293178164212225e-01,3.613915328520690418e-01,1.782944996300779295e-01,8.412607382828294345e-01,1.831552573442241094e-01,1.513660866669364058e-01,9.632885603579610656e-02,6.682235876380798745e-01,8.437648541459920049e-01,5.462492244384273832e-01,6.002605220714718470e-01,9.473117919757583216e-01,3.717516592215802662e-01,2.795273503064299447e-03,3.025591045787239253e-01,4.249576622813708848e-01,9.953346172131781744e-01
