2.666517135706359953e-01,1.878846557028220898e-01,4.001053154586466931e-01,4.792967452902252568e-03,2.824981043477449161e-01,9.033246601301140322e-01,8.348341907957015362e-01,7.927664108961401945e-01,3.051880021950292843e-02,5.771130878965343713e-01,8.046988668633058284e-01,5.001876895256913702e-01,2.525934765251912628e-01,6.794346225816639828e-01,1.071260411033382320e-01,1.047551051149753221e-02,6.689987919345478096e-01,8.530464980354112159e-01,6.185596224578238100e-02,5.873908336241246975e-01,2.052799747542203290e-01,3.037913055432340803e-01,7.785940973475061755e-01,5.368595071648275541e-01
3.661945529139547517e-01,1.777796147935679638e-01,4.576667149047020100e-01,3.027830193848670692e-01,9.202584127700665917e-01,2.576629011185258555e-01,8.256415753463862695e-01,2.702242605833886646e-01,3.749974030267445579e-01,6.009277200393122742e-01,1.505390740916712211e-02,2.650552072193503861e-01,3.487752525664754577e-01,9.319569912918489463e-01,3.553766550975677729e-01,7.859002445654594826e-02,3.725468432157512666e-01,3.835975706874583668e-01,9.172488032421357573e-01,9.533947328669740706e-01,5.556589561599156735e-01,4.730150375773503058e-01,3.423937135095596052e-01,3.465983858672527784e-01
4.112566988304712234e-01,3.428769659457286956e-01,6.728343043683512326e-01,7.070040155845522811e-01,4.185997075652122534e-01,4.288017164529005498e-01,9.805085326715859972e-01,5.492172721365952137e-01,4.868276113003123795e-01,4.712296697434322779e-01,4.990694736314116309e-01,4.087186749691159582e-01,5.804802650720850554e-01,3.381618752022117480e-01,7.054327155478222755e-01,2.349963914267103604e-01,8.390375972047114939e-02,1.030069705315459494e-01,5.376854384941321952e-01,8.739563253203185278e-01,4.005789086789928177e-01,1.600493060572305559e-02,3.208021277280175276e-01,5.046532605378323266e-01
8.543828773766259932e-02,2.786630460665833198e-01,6.822426586348900868e-01,2.393262230081953934e-01,3.523310092233759017e-01,4.932824523784401505e-01,1.610394346331668336e-01,2.676572250959429189e-01,5.330418754760797295e-01,9.619183237722583879e-02,2.629251513169404975e-01,5.868277193112961809e-01,4.361212237703430139e-01,8.817564802678921065e-01,6.581675922834691050e-01,5.894885802702306554e-01,6.109081104197915391e-01,1.026642853857798743e-01,2.738784349831413500e-01,6.305255894278867235e-01,8.561682357040965030e-01,2.236844068358923021e-01,5.662083879422976640e-01,8.578310184242705638e-01
1.793069521443497738e-01,2.849382358152806605e-01,1.432049597993857448e-01,7.724604988583387843e-01,9.286269429021509758e-02,7.987557853437086131e-01,2.650495589029079335e-01,5.618582400791064524e-01,9.249382328391823060e-01,5.924581193971026893e-01,2.022583991001114523e-02,8.149833081386581579e-02,9.582292380102912510e-01,8.910735296673608641e-01,6.343427640592014249e-02,7.228195203213313436e-01,1.844967727883022324e-01,1.521458546556087033e-02,1.584655522791778015e-01,7.799678397281687436e-01,9.577230041538256078e-01,5.588872016040746793e-01,7.422674816577290446e-02,3.333727875564572729e-01
1.434477987878967076e-01,1.739612780183040774e-01,1.423699827281638131e-01,9.189629813710575856e-02,7.423042136018659365e-01,4.411956781210097933e-01,1.252815649371449291e-01,1.976667562829464986e-01,2.433686978058520189e-01,2.901572321783630892e-01,7.203720122263475023e-01,1.256836584381566535e-01,2.001060246696417799e-01,4.096995171517603396e-01,8.112465890777461608e-01,2.467967042731435967e-01,1.207182333251106687e-01,1.788242418636724063e-01,3.993517871507218375e-01,8.502210554357426675e-01,5.202610543620900252e-02,6.013548697178058289e-01,5.608988120038698177e-01,7.404272061249617121e-02
9.440856440523862636e-01,3.882152116538319930e-01,1.683298798023349363e-01,9.466673294988025011e-01,7.921042271435326798e-01,8.601744464816794000e-01,2.928819794740689098e-01,5.372652963280557525e-01,5.780137847638244786e-01,9.571462406810311574e-01,1.896323075704164918e-02,9.334521595206478617e-01,3.530088623358662581e-02,6.379184537259214860e-01,8.088579098609616214e-02,3.132384738700650928e-01,6.235608559647602966e-01,3.447314428075985981e-01,4.079334905604344863e-01,6.206985061475944754e-02,5.254282446802601703e-01,5.626531752094077188e-01,9.401073839000367860e-01,2.203629063142020783e-01
4.462677982407481370e-02,5.055879083943997099e-01,6.614259240669895235e-01,7.022225113211079117e-01,9.358947371211094879e-01,2.007602598533597682e-02,2.111926073105580004e-01,8.552768516446072056e-01,5.598544411413833854e-01,5.550696233692264947e-01,2.229770922367139141e-01,5.995603584513955475e-01,9.686974904008759379e-01,2.844023959672682400e-01,3.837954816538645675e-01,2.822820633014966329e-02,1.760808189867690832e-02,1.024657717728216788e-01,2.567788945799547307e-01,7.419228526139425295e-01,7.956576352700506227e-02,1.913082022914249780e-01,4.601754381739467936e-01,9.401447302328256317e-01
9.234633407150819595e-01,1.358796029812470163e-02,7.846168849149103286e-01,4.920674443419099653e-01,7.956393717696755852e-01,5.928314973960056022e-01,4.430668469621218408e-01,6.716766523970491010e-01,3.792679067561188777e-02,4.077896237613819475e-01,6.514682265828819485e-01,2.563899746990789819e-01,9.991855265609709269e-01,7.068577862553218072e-01,8.994418199705840333e-01,5.855896061661669538e-01,7.308736218479898739e-01,5.586372577240766857e-01,2.414399115063446954e-01,4.096488718180487654e-01,5.884304456053401911e-01,2.601489011516556760e-01,2.190382025415947842e-01,8.705846245501376313e-01
1.492086585816617683e-01,1.797655842334113796e-01,7.674871543009480490e-01,7.166126757123836288e-02,8.349515531081485031e-01,2.580016473845987424e-01,8.203389177351556594e-01,2.369352832595121860e-01,3.393351416257261999e-01,4.311238398858259213e-01,5.685402775009701370e-01,4.572043772157182717e-01,2.414463027167568221e-02,1.291778719139118348e-01,9.073884028240567501e-01,1.045658669198498147e-01,5.833790545668140481e-01,3.533637698006157901e-01,4.497232438344852534e-01,6.148206867044075929e-01,8.004298469735690036e-01,7.929162768265657357e-01,7.879191078094091027e-01,9.483876372000453747e-01
6.261694862208201373e-01,4.970997908899053019e-01,5.062609272381161096e-01,5.242221020878283788e-01,3.609435565666607726e-01,9.774111581135204174e-01,5.120283191194170413e-01,7.977928587567650887e-02,1.984420462171829769e-01,2.890602474989323323e-02,6.624465768897460638e-01,7.491821563138991724e-01,5.218969422554107229e-01,5.166202009753525504e-01,9.586801174405022996e-01,9.307223761464291645e-01,4.151861522545534644e-01,6.551558564513687566e-01,8.188038417152384563e-01,9.492664765575293817e-01,6.525454944461499540e-01,9.431986868121957635e-01,2.609600798908789931e-01,2.978951434808199128e-01
2.950488919938903942e-01,9.040587826120181081e-01,8.764216741910630937e-01,3.383085543889244873e-01,5.921843182986701315e-01,4.822401611665431131e-01,1.938022790195623735e-01,2.174504670837476006e-01,3.400210568835164704e-01,3.584684424348720810e-01,9.646579104808938876e-02,5.974890037538472809e-01,7.248251159941585531e-01,8.283736526030465175e-01,1.480840689242495234e-01,2.782270844707325219e-01,4.153750925435456542e-01,6.164351031247335966e-01,9.995499087486817702e-01,5.334806978680973755e-01,1.751340175670068611e-01,9.739216385174350732e-01,8.580299236681632191e-01,4.512471710617733667e-01
8.107047663931956638e-01,3.947027088833393593e-01,2.426445307553339870e-01,7.584326392703129027e-01,7.275440161365269720e-01,3.832220679235232019e-02,1.826366061945626784e-01,3.547612704627187696e-01,8.099916536312715687e-01,9.761871840935503197e-01,2.199950197892157622e-01,9.484385617627782983e-01,2.289098604809536308e-01,8.502640686450325669e-01,1.219787946776945686e-01,1.135311402161098826e-02,5.004850902012250025e-01,7.100679108716696497e-01,4.701283356308960659e-01,2.591578050227489882e-01,2.926960952165842400e-01,6.830329296034137743e-01,1.923252771262295990e-02,2.488437919560718692e-01
4.800535222649169320e-01,9.741418484388926213e-01,2.922198738028913834e-01,3.453712740443107831e-01,8.449042952138694496e-01,5.267270818397412624e-01,2.277715282327108515e-01,7.144256133614453885e-01,2.961525722574953612e-01,6.829660367837830925e-03,6.848661001023673700e-01,6.473187661654645764e-01,5.333979036636320448e-01,7.773186097834701158e-01,8.686920250008998146e-01,8.141455226415760249e-01,7.061655724620001795e-01,5.789171533232501110e-01,1.883024341481173147e-01,3.225663265103446697e-01,9.591065582482479757e-01,4.983356322792882320e-01,8.770653647873372094e-01,8.790092623369484270e-01
4.717587848614117618e-01,9.312132309551417464e-01,2.467960980958580075e-01,3.501563757278050026e-01,9.508003163764007226e-01,3.984268830649297932e-01,7.747413155949933738e-02,1.883415941381971770e-03,1.895963650502873188e-01,2.322967180093450379e-01,8.097411397497698005e-01,3.381480601787204554e-01,6.883120040452446187e-01,5.495891598251215759e-01,9.303159359943303786e-01,8.841829143088080212e-01,9.538040796750735240e-02,9.868930030851900126e-01,2.816932047988843779e-01,4.256043619269408440e-01,4.048215884643258100e-02,2.903555419192661580e-01,5.063805067397276760e-01,4.251448782712751173e-01
9.092818435368302810e-01,2.951634084218105469e-01,1.397651356921492116e-01,1.501134901947256406e-01,2.583307563860856026e-01,1.617722137632392476e-01,4.822092929104816461e-01,2.391360003957353486e-01,2.341280239213328063e-01,4.924478080082814735e-01,5.427009606170141165e-01,9.367421007622512841e-01,4.427730526731042948e-01,5.495658500077905684e-01,8.441952660726599333e-01,2.415240913945866374e-01,2.860280781655576421e-01,2.480933726551003415e-01,3.030704984119968470e-01,9.778567650512604015e-02,8.622174845192529524e-01,8.134478257643089627e-01,3.384818304970764746e-01,9.228393714091884803e-01
6.595297631858054732e-02,9.715606184455012340e-01,5.627942898645753589e-01,6.546418414804433539e-01,8.059767253811704890e-01,2.917453027328417159e-01,5.195355251033073607e-02,3.450061513984469252e-01,5.494977305461966610e-01,7.483772150521019739e-01,1.606029594953083395e-01,4.761269574670063953e-01,6.194249723884539538e-01,1.768227728814641964e-01,8.866074256551977895e-01,7.824682958685226231e-01,4.053091169464649868e-01,6.722646340925700903e-01,3.842524612555087149e-01,2.002717814346361980e-01,8.573423088675369286e-02,7.846608358363285074e-01,6.127361822527277457e-02,2.718130039394461850e-01
3.809572972988226613e-01,6.801962913289721913e-01,2.139832697344182799e-01,6.274279292530868801e-01,3.971835651750561524e-01,4.362590149727793021e-01,7.367819613136927792e-03,2.753395873011216244e-01,9.884469365913149952e-01,5.404154212630102316e-01,2.785924444893564944e-01,8.278704374178957881e-02,2.284775497819024892e-03,3.773143243319744267e-01,1.423473292243904176e-03,5.435533180312553947e-01,5.511326660602393623e-01,6.770272869505886693e-01,6.143814488127542495e-01,4.372133691791203480e-01,8.564265970219339108e-01,3.434868730628397593e-01,8.607070102170062409e-01,4.942741301873910809e-01
5.994256208915377249e-01,8.128874861583313960e-01,2.016714387121297802e-01,8.841716199831539669e-01,4.975293867810060000e-02,4.807510766551625903e-02,7.598575979694753846e-01,4.293820027201049605e-01,2.184111089848030929e-01,2.874015569490596667e-01,9.054611375682809493e-01,3.165508971700259355e-02,2.043174313837659017e-02,8.174848191075495540e-01,7.554546247429442252e-01,4.532250135370315958e-01,5.405583664256823351e-01,2.808949574699727281e-01,8.751570176091246767e-01,5.653241526221235436e-01,2.211301870911203116e-01,8.832371546490829228e-01,2.578689371370677108e-01,9.493107326724933293e-01
1.905885522256193232e-01,1.132331682930974859e-01,3.130703301173302089e-01,6.923588937728508697e-02,1.839398872934401297e-01,7.214838414264271860e-01,9.535822736167490765e-01,4.129715436733387701e-01,8.948625687182825139e-01,8.005544690789637707e-01,2.693075276669147922e-01,1.692483569623101092e-01,9.682767041561259891e-01,5.156668252652866213e-01,4.262906142961423450e-01,8.155621370648242774e-01,9.072759636643307202e-01,9.939195134690459454e-01,9.235487180234208671e-01,9.240993436830398089e-01,4.565766203551651081e-01,1.370617897332916391e-01,5.542546275529435240e-01,3.862487614367560163e-02
1.210947439828494732e-01,4.355326893237382313e-01,5.047437059569512829e-01,2.667353797940718030e-01,3.599817004526989495e-01,2.323211046720153883e-01,1.899071785146828617e-01,3.922488176791573133e-01,4.321350538092921800e-01,9.629613758735995344e-01,6.861896980965667137e-01,3.435666321887215213e-01,6.929916805753538744e-01,7.375529280068611193e-01,5.493462003317634013e-01,4.168820733896376751e-01,6.176466659397319425e-01,8.388206795079486966e-01,9.952862453184740943e-02,2.531463079832283469e-01,3.980292160049673234e-01,7.327088127351328861e-01,9.876987928773051095e-02,2.675384694553083476e-01
7.279489990324194970e-02,6.129000943285193292e-01,8.987325315694592032e-01,2.818096323972388850e-01,9.925778786163291789e-01,6.836633893417706220e-01,4.114597604006879905e-01,5.788450526877930713e-03,5.517865001569959293e-01,6.260187925857698676e-01,5.352999741111744703e-01,7.011138988070899636e-01,1.769584801291269605e-01,4.636093196498337621e-01,4.581806200874508628e-01,3.866417440018560248e-01,7.572336870452112123e-03,7.693885226776659980e-01,9.989199635918399878e-01,2.281606120387481562e-01,8.874100734721809269e-01,9.226089703009865417e-02,6.047926930792241196e-01,8.980982016311690463e-01
3.643426103186135911e-01,1.687915297914279744e-01,7.338956144448421925e-01,8.083307556145042927e-01,4.371935030940475864e-01,6.290117900874752088e-01,8.428817112649161780e-01,2.458997434030766316e-01,5.124056836797644676e-01,5.510286014819717471e-01,8.892638032525135294e-01,1.766625720423571355e-01,4.911480489201347499e-02,8.399077815166944294e-01,6.358844410067736597e-01,9.636515302980894759e-01,6.627765605041693320e-01,5.557366831805407026e-01,1.587110972323929614e-01,9.107088634752165124e-01,2.694111188046502958e-01,8.586867076121051934e-01,4.433416668599361454e-01,2.682940649582733483e-01
