2.058942724725495443e-01,6.710137276149653607e-01,2.465239902411682227e-01,1.047840355541448387e-01
7.305936023299890447e-01,7.728765418018437305e-01,9.989671507520769822e-02,9.758902729787184427e-01
9.724019031522860290e-01,2.666359163555407363e-01,2.451278448424644152e-01,4.436924151313718090e-01
4.734519177407610080e-01,6.023238997020463614e-01,4.965935904211193908e-01,7.475389176048674589e-02
4.137673109139058392e-01,8.760627036854532479e-01,8.793016550810531795e-01,3.066179919809274290e-01
1.036686749520192574e-01,5.045542309214976484e-01,6.192333520713000361e-02,6.058936517735258320e-03
1.316275819769476829e-01,4.676814125155956958e-01,9.027536284104428210e-01,5.063141211466418712e-01
8.942912571311500969e-02,6.581481485928263320e-01,8.373954662029804430e-01,9.797230072750089391e-01
1.705620999160986084e-01,9.201856947862356861e-01,3.718686359077169046e-01,6.438860164467459235e-01
3.542859975623338098e-01,4.786191121002865145e-01,3.692072163566711973e-01,1.255443357028672713e-01
7.423979025177216418e-01,7.693412277277986711e-01,6.507526553870156549e-01,5.634529105169689966e-01
6.940482441600013264e-01,1.559059451295086163e-02,6.350742153978603532e-01,5.195946021430493111e-01
4.195587947120574812e-01,4.087218545860598073e-01,4.606904991387417159e-01,2.367132412248833528e-01
1.898144121524704131e-01,6.294944183813930838e-01,3.560972582249453122e-01,4.493773114889547671e-01
8.133163406351919811e-01,7.932664002462996855e-02,8.620457330867249413e-01,9.134247660559480231e-02
3.405718887721058685e-01,3.727808033491764039e-01,9.335399004517435095e-01,3.275312149650412286e-01
8.917049132335045369e-01,7.465951073308021435e-01,9.978584729460294733e-01,4.701232082755764097e-01
8.720977731800672039e-01,4.132045865214898361e-01,1.025670094717371361e-01,2.746789757187052539e-01
5.119532377459825589e-01,6.021735360841883322e-01,4.352133888492993874e-01,2.401391417947748019e-01
7.037967234370507974e-01,7.538596926875215098e-01,6.575936236658851408e-01,1.277537033052267290e-01
4.551657710219974007e-01,2.813630087916584310e-01,7.901546659910596571e-01,8.422265742954569978e-01
7.377495305335457498e-01,3.654605490855433736e-01,4.458827207183365671e-01,6.897567133079742785e-01
1.975735268920364440e-03,2.765065164890123661e-02,2.098642174332659982e-01,6.148029732626033583e-01
8.243347828590062987e-01,7.273523174608643727e-01,1.531448001742115039e-01,6.545285961360010063e-01
4.942805080156992270e-01,5.187995004361101170e-02,2.061627184355452336e-01,1.123866191995983588e-01
1.695117440812918819e-01,8.651470149439965951e-02,9.495135756890477063e-01,5.217416230200969673e-01
4.313853134603470307e-01,6.476680636555868231e-01,3.862974594751413804e-01,3.126449724952676812e-01
3.456483882809483488e-01,3.403694343000196465e-02,8.514330587989092924e-01,3.102502696861433318e-01
6.341359775225937634e-01,8.171014694546593349e-01,7.747282674270605796e-02,1.882802152531757311e-01
4.869352940858774348e-01,8.696239002687018438e-01,2.662670326973688439e-01,2.820776867274354949e-01
1.966819630061563684e-01,9.876548481274444180e-01,3.277897531058784342e-01,2.509478207795068361e-01
1.308461957193003400e-01,9.434476323500429196e-02,1.317139121053682027e-01,9.787229815185627402e-01
4.535056467768253663e-01,7.058646847457783480e-01,4.513213595233389608e-01,6.555474699609822320e-01
7.077914612565510133e-01,8.783619251422113416e-01,5.530092815697711384e-01,6.842041394858555670e-03
7.102803232530050526e-01,5.659617319063177110e-01,6.934925012917044773e-01,3.655099946083719686e-01
2.216572084167875989e-01,5.401586238836439957e-01,7.633924018297361114e-01,5.532611337546304853e-01
4.255146117840323816e-01,4.690347752655871227e-01,7.856631213814936343e-01,1.173766170845145229e-01
1.645662667790034339e-01,7.791490418010353913e-01,1.594525033917455481e-01,3.380519651682181159e-01
5.073898222176360662e-01,8.184421274866614526e-01,5.226471413622254536e-01,5.879322113974756459e-01
3.868986418522508686e-01,1.558187555595093032e-01,6.237414683758112366e-01,1.587933424336562815e-02
2.933451584536705958e-02,5.911077667620590059e-01,9.198739093379750820e-01,4.648416287271217584e-01
1.672870914948664245e-01,1.804707091057844437e-01,8.825295291752676130e-01,7.785870419313731805e-01
7.748792900106047377e-01,7.949794831685452756e-03,6.042024728760628793e-01,5.156794426582995694e-01
4.272469194417549687e-02,5.094625649646862264e-01,2.172595460876224349e-01,9.802861960511903838e-01
9.227864287013969324e-01,8.409536086090748652e-01,1.090697524695294351e-02,7.001683084444516592e-01
2.587223182204817507e-01,6.799102496462807732e-01,4.005906728702068875e-02,6.927439847796994510e-01
5.397223988968924413e-02,7.361662522091730887e-01,2.420910947396411883e-01,5.066438691335412026e-01
5.682217299152146905e-01,9.139707611416159061e-02,8.518886143375337117e-01,4.789255231273219504e-01
9.555371678595008245e-01,4.092690823838884828e-02,1.604949661587826704e-01,6.549692913952265272e-01
9.853192318668058114e-02,9.807806260142911681e-01,4.881275639853090986e-01,4.735060902341313716e-01
