1.160592838519801662e-01,4.485764452232423594e-01,5.016276138593509515e-01,1.352077073518159755e-01,4.862918754805445332e-01,9.332813986653319960e-01,7.789677494186698636e-01,6.539192534590212436e-01,3.138758027452615007e-02,1.078144349093341781e-01,6.702246418351388568e-01,7.983603859112631262e-02,8.536831494301633239e-02,6.777211942546829126e-01,3.708260968090920651e-01,6.128667996282008978e-01,3.644578239470719350e-02,3.245270956351751224e-01,7.929354137461430696e-01,4.109438754440857267e-01,1.338347893232407770e-01,2.130978263750598067e-01,3.862321799353027885e-01,6.613393118203558796e-01,1.642908609081237259e-01,6.536656292928226808e-01,1.183410500434893819e-01,7.945611347448089390e-02,7.257079057835855718e-01,9.105945563534501019e-04,8.424575876652575790e-01,6.964683465243555194e-01,3.102950488139265550e-01,6.910926913198949251e-01,4.837609564150987529e-01,8.512845292196747904e-01,7.550576749813172617e-01,4.597362091086304448e-01,5.021977904638382784e-01,7.969197600190874864e-01,2.689142986035829574e-01,7.079455234171677658e-01,4.424296760126217309e-01,6.909803959962376174e-01,8.540064690125596103e-01,4.490081841358946058e-01,2.799896127755300279e-01,6.046440823539600551e-01,5.605370101743060163e-01,6.159677221034187689e-01,7.956073637115912423e-02
7.010261605000600582e-01,5.872229174181853306e-02,2.899781995481799379e-01,5.418213915237630740e-01,2.357656584679048706e-01,1.446752375623379105e-01,6.990549177600591246e-02,8.449249107692625715e-01,5.346916881010177480e-01,1.892422502685662256e-01,8.312792959116582781e-01,9.117177894468739829e-01,1.911587281879948419e-01,7.944513535777177893e-01,4.694396131410323303e-01,9.920075467331490593e-01,7.243028107912433677e-01,5.470957035815973146e-01,9.703722891224848546e-01,5.865112529674835207e-01,5.401424805236996196e-01,6.822285618891877901e-01,1.519761627240144852e-01,2.184580820021126968e-01,6.681412843280384317e-01,1.847328083382847597e-01,5.151083095184305627e-03,6.178085760877906063e-01,5.826395243563708970e-01,8.977927648837170649e-01,3.586718677631846042e-01,5.738298889046837825e-01,1.600385796826070406e-01,3.919416218040427946e-02,6.453834023922544461e-01,4.460944598981264608e-01,4.811702124822304638e-01,7.666573296108388780e-01,5.860384260939759393e-01,8.975471836037618445e-01,1.516563715092380527e-01,2.907344538281307900e-01,6.112810628531346602e-01,9.790443744145144178e-01,3.781080724589166442e-01,7.082314935812464851e-01,6.161426129490351622e-01,6.514294661029157441e-01,4.646817103743572375e-01,9.109057413924687152e-01,1.197081644978310599e-01
1.973127304344544086e-01,4.586894003095678407e-01,9.110640845034774227e-01,2.680387822691635558e-01,4.527728839933434779e-01,6.111220515954862709e-01,2.763090100173115626e-02,7.376498720996589320e-01,6.298550791106078961e-01,8.164294511686657208e-01,4.990320938016140628e-01,9.595166673609588637e-01,6.384602401989674103e-01,9.812694284339554818e-01,4.644000465578257408e-02,6.447343643646696876e-01,8.494671434761618123e-01,4.430846479960871553e-01,6.427008823686493066e-01,9.345360674093327047e-01,6.306864408823958934e-01,5.257188651734790996e-01,3.251559524405508439e-01,5.966433749330883884e-01,2.216772868414784714e-01,4.562635976482887212e-02,6.619858967687932694e-01,8.915033920596252548e-01,7.190081557544122370e-01,5.436114679867126709e-01,7.868870639942954215e-01,8.300138843995160665e-01,8.628080232865509291e-01,5.545588897179188903e-01,1.680073515758843117e-01,5.404438863510252489e-02,9.017073328606818317e-01,7.519778474628401321e-01,2.256419315032672790e-01,3.769767874098635119e-01,6.668803435167199867e-01,8.244131180560404504e-01,6.434673035442100009e-01,6.644332048800301038e-01,8.933265138588775134e-01,5.951660033546970485e-01,6.247267434062960811e-01,3.523887977381030545e-01,6.335137401981885130e-01,5.597712614387984065e-01,1.961409659858395216e-01
3.537653282850113934e-01,5.497547139767477997e-01,2.200069146796320707e-01,2.446373521789708683e-01,2.696200334315826952e-01,6.051832749791551391e-01,3.227879183978104027e-01,3.491447058309093965e-01,7.133349386921719049e-01,8.508389033356870135e-01,5.128117045362429183e-01,3.283826472271053065e-01,3.950065788021961399e-02,4.083804843891807312e-01,6.900846592308124139e-01,5.011097338808809809e-01,3.130334929337700300e-01,3.287126504634363400e-01,5.440587032133515910e-01,8.257665740316496583e-01,5.778045200623957989e-01,6.882557102858064546e-01,5.165760209713677886e-01,4.831384934885107896e-03,1.570233359199085799e-01,6.294725108571416206e-01,7.754489141132991925e-02,6.912262063899560216e-01,2.470849830764185739e-01,2.376086061093951596e-02,1.571534775284723073e-01,9.932716371276334444e-01,4.497183144264360610e-01,2.380527019885290141e-01,3.733752781752524008e-01,6.482597073713753932e-01,2.212444687849433045e-01,9.385511861683101253e-01,7.111875498813668983e-01,1.443728375553953169e-01,1.905661699221516958e-02,4.073993697721032259e-01,6.408897540947775529e-01,8.719548935816465729e-01,9.226751252633906830e-01,4.009734852627069301e-01,8.896608744717182660e-01,5.811417926910453779e-01,3.655659632440969586e-01,2.221707818588972705e-01,1.241348147413888769e-01
7.054531048788275083e-01,4.010254856349180219e-01,6.003630122036063277e-02,9.058068489540628265e-01,8.634562286995384195e-02,3.123828264215999795e-02,4.837178294724834293e-01,7.070643562761469436e-02,8.185469278781944968e-01,2.906500661079671755e-01,1.867673680489206900e-01,2.815353256906463209e-01,8.205932448585862016e-02,9.523457350453802261e-01,4.689413480580282290e-01,1.900830815960103948e-01,3.746039046121980576e-01,9.015063789464100585e-01,8.290158598997309225e-01,9.496541564754331644e-01,1.247369285042904119e-01,8.591065207833843420e-01,3.077952383294958461e-01,3.341412678304307438e-01,5.916755008735803401e-01,5.711455247379134681e-01,1.409717274945445631e-01,7.105975042365594296e-01,1.424676234245817463e-01,3.101119934514372511e-01,1.101536584934748042e-02,2.655235589163331689e-01,5.089616916062779106e-01,1.029343177884557425e-01,2.616523745417764779e-02,2.895856644477551312e-01,7.987450408878193908e-02,7.972688727950999477e-01,6.098430784754971246e-01,7.273418192202419919e-01,3.076224242563917466e-01,2.036358085943673624e-01,7.678151668303185851e-01,6.426647748084917122e-01,6.646443313628828120e-01,4.951276958442932807e-01,1.398206241509484249e-01,4.145096073534736414e-01,3.064956356185898345e-01,4.653038580947872482e-01,5.807235510517438914e-01
6.829207544746510594e-01,4.933281229946906432e-02,3.082048036552713643e-01,5.328155455241656568e-02,1.914774228217945851e-01,9.364687845597194915e-01,9.179608296164490921e-01,3.120988707398788531e-01,2.432104258867162638e-02,7.052765332804999954e-02,3.047713194512396973e-01,1.958969355096159548e-01,7.169836256783953532e-01,1.018751393618966272e-01,5.313138762474802768e-01,3.471243834334405420e-01,3.834748673698648025e-01,2.905106334175311389e-02,1.127901859816131669e-01,9.764619809934819150e-01,6.853883376634316571e-01,1.253813999338644347e-01,1.169159160663775232e-01,2.186798988275791000e-01,2.594246345395072595e-01,4.238474402247476291e-01,4.869306690734079845e-01,5.124688375475197066e-01,9.227674045306034634e-01,5.768562311038871737e-01,6.556895094003665214e-01,8.233006103717656066e-01,7.089489651479444765e-01,2.413273216988091052e-01,4.480839965425365001e-01,5.539861385207903721e-01,4.239247498835475580e-01,7.195691033620235100e-01,1.078833660410150053e-02,6.383875288513890522e-01,2.418695063375919663e-02,6.314143502775375616e-01,1.303205740523787348e-01,5.633636089957756443e-01,7.766955574680800556e-01,1.943314793693939890e-01,6.374173615738865095e-01,6.893770514459296450e-01,3.088369121114757920e-01,9.532327510667641945e-01,4.325132914423953645e-01
3.665041070013093094e-01,1.743362924589446639e-01,4.447905517831373112e-01,3.289457793542649444e-01,4.841193365093529044e-01,6.929463857649753589e-02,6.882248725702806436e-01,3.048086322740777288e-01,4.096274551023755262e-01,5.958397690209064068e-01,8.197915904780419538e-01,3.235054829450474401e-01,6.933110633841343962e-02,2.610275338904716191e-01,3.553272951676027525e-01,8.574875560575418998e-01,2.189421670584978941e-01,4.758030747595988208e-01,7.999981258698017905e-01,2.096639056599752804e-01,4.044058621676569487e-01,8.845258807922833366e-01,8.706068857421849216e-01,9.325759375298999787e-01,8.086781206279788359e-01,7.330009737612012133e-01,2.573022346178819308e-01,8.705209883207991606e-01,1.752879613304566542e-01,7.775242635745671649e-01,4.406949233364353402e-01,2.030102676294317510e-01,2.505585001058832084e-01,8.030515957278516748e-02,5.782169792991014301e-01,4.770274701259084038e-01,1.964747684579541964e-01,8.813133023020426338e-01,2.407202254992566459e-01,7.178184633962885197e-01,1.189573749194637875e-01,1.856189621489834352e-01,3.831312577248053852e-01,9.786863582470133327e-01,7.572263418510413180e-01,1.997509093539739933e-01,5.857254522275112674e-02,9.021665551285730222e-01,5.037037292466185479e-01,3.897147978514819977e-01,5.696175573585172680e-01
6.407615228426506437e-01,1.441327118898612092e-01,3.604865052357697497e-02,9.534458516622603685e-01,2.689299348711429172e-01,3.428929703443559518e-01,4.075735857708026044e-01,4.657445550554095703e-01,6.193069064322558326e-01,1.728166899399278256e-01,8.416851851161738507e-01,9.794453837386194461e-01,1.873999226833855669e-02,5.487050699624481664e-01,9.654621348173657580e-01,7.723145924829284414e-01,5.229762843545970874e-01,7.321639962455032125e-01,7.996555315860103264e-01,7.386802234496020469e-01,1.621220014660031961e-01,4.500145170159959296e-01,8.567521264362809585e-01,1.440840313640162629e-01,2.640814775649392709e-01,3.047685283498838826e-01,2.674096975885431604e-01,8.293778921575815088e-01,5.135003471102473904e-01,9.413861045979410314e-01,8.709970727318986361e-01,1.578758531558973610e-01,9.152454204565412255e-01,2.817440312887548037e-01,8.775952373509520177e-01,7.891942816229289281e-01,6.241515992744948171e-01,2.439530981926170128e-01,2.649251835195776117e-01,3.698462889647967655e-01,5.260336825051969978e-02,8.961982712855527389e-01,9.639681387401525248e-01,6.704025876804171613e-01,7.564186428334144230e-01,3.255200634780687219e-01,6.918077909608488785e-02,4.095572870731216675e-01,7.004382632608117110e-01,9.415786553041105567e-02,3.242458584670238064e-01
4.491511283085791728e-02,1.062838154891709852e-02,6.756706494442118460e-01,7.340653824048671838e-01,1.509523199796802828e-02,4.894675281688992685e-01,9.709352425902089134e-01,5.647612940545863047e-01,4.138076262656005255e-01,2.990941578745466289e-01,1.462455031562175378e-01,9.812854436067283137e-01,7.144634215286718160e-01,5.487256665405945144e-01,9.709215840436242750e-01,7.214836295839102132e-01,4.544684056540346795e-01,7.462201832650683375e-02,3.331655329066807170e-01,4.130442645612831809e-01,3.412877287614004551e-01,6.545300844856952738e-01,4.525896064131600394e-01,6.780918249737289960e-01,7.670385540051841700e-01,3.533751202373761613e-01,3.484909161611255968e-01,4.935682537567895878e-01,6.987629347715362815e-02,6.213029712113327108e-01,6.018071599621799272e-01,4.076396409602610627e-01,3.080324204025708390e-03,3.599037114713690144e-01,4.333049235971140334e-01,8.751375258415357017e-01,1.397051487227440880e-02,2.248470288460142630e-01,1.439408185488950664e-01,3.997196149697068712e-03,1.820135760230392474e-01,4.778924263450134990e-02,3.064640256010575659e-02,4.349858155095466250e-01,1.412958000453126139e-01,9.341964171032911546e-01,9.944296585856449155e-01,9.144070585963282038e-01,1.026285277817884367e-01,4.121359446993804188e-01,3.423250393036458838e-02
1.354368981944751305e-01,1.776228100376475716e-02,7.788676420362613539e-01,9.956073968064957924e-01,9.482003427242466920e-01,5.865564311609872128e-01,5.865953743768927975e-01,4.569418780359676413e-01,9.560714112964234790e-01,2.064968047145013808e-01,5.098522758266806898e-01,1.454053576758510546e-01,6.357489514105114647e-01,9.887316087935811293e-01,1.689553034393183051e-01,5.256982342623770510e-01,8.107217488895938073e-01,6.122398512869198228e-02,4.092178832635547936e-01,3.102397936918487309e-01,2.985428329323935870e-01,7.485010851882065719e-01,9.969825440145256845e-01,9.227328070955143069e-01,5.421147888158314165e-01,5.005444137069954280e-01,3.623668177809162838e-01,2.442835220252642658e-01,3.396891708974081325e-02,4.841258163952188998e-01,7.817681439053540959e-01,4.792540400440589154e-01,4.599321788420440704e-01,7.645804271789767848e-01,1.313806532215142653e-01,9.708365548426630687e-01,2.819562852885942883e-01,1.894071864779832692e-01,5.239631389160259722e-02,2.681678671613084708e-01,6.676294627837592310e-01,8.030224146111719641e-02,1.284141963509008999e-01,6.573797989299523525e-01,4.731263767731814784e-01,9.747696476211734629e-01,8.744575615998567697e-01,5.135175525573529853e-01,2.427894264513240641e-01,9.125465096718711200e-01,1.960885744461545732e-01
